date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-20,381.3,381.3,377.05,378.5,17954,365,365.05,364.4,365,8280,365.35,365.35,365,365,5909,381.3,361.55,381.3,361.55
2025-03-21,369.35,369.35,363.8,363.8,6272,365,365,364.25,364.25,7484,364.85,365.55,364.65,365.55,7907,375.75,362.85,375.75,362.85
2025-03-24,368.95,374,368.95,373.45,15962,375.4,375.75,375.25,375.65,4061,378.2,379.8,377,378.85,8343,381.0,367.55,381.0,367.55
2025-03-25,378.15,379.9,377.7,377.75,2933,372.75,372.75,372,372,2528,369.75,370.45,369.75,370.4,951,387.45,372.0,387.45,368.55
2025-03-26,375,375.2,370.2,372.75,10345,351.45,351.6,351,351.6,11639,353.6,354.9,352.5,353.95,13593,378.8,350.1,378.8,350.0
2025-03-27,352,354.9,351.85,354.9,12461,396.3,399.05,396.3,398.9,27345,389.65,391,387.6,391,16825,399.05,346.95,400.7,346.95
2025-03-28,390.95,391.7,381.85,381.85,22622,367.2,367.6,367,367.15,4556,367,367.05,365.35,365.35,4681,391.7,366.25,391.7,365.05
2025-04-01,367.9,370.95,365.1,367.45,6259,366.2,366.5,366.2,366.25,813,366.45,368,366.45,367.15,940,375.2,364.65,375.2,364.65
2025-04-02,368.95,368.95,366.2,366.2,3286,368.25,368.35,368.25,368.25,231,369.25,369.9,368.95,369.25,3454,372.0,361.3,372.0,361.3
2025-04-03,365,370.15,364.8,364.8,11740,368.2,368.2,367.85,367.85,476,368.2,368.35,368.2,368.35,1857,373.85,362.3,373.85,362.3
2025-04-04,364,368.1,362.1,362.1,7719,357.5,357.5,357,357.2,605,357.5,357.5,356.5,357.2,1164,368.1,351.65,368.1,351.65
2025-04-07,302.95,339.75,286.05,331.15,14416,320.6,320.7,320.2,320.7,8080,322.4,324,322.4,322.95,3048,339.75,286.05,339.75,286.05
2025-04-08,336.65,336.65,328.15,332.6,17293,324.75,325,324.35,324.35,8571,324.05,325.75,324.05,325.45,5638,336.65,321.55,336.65,321.55
2025-04-09,323.15,327,320.4,326.85,33589,316.5,316.8,316.5,316.75,686,316.85,317.25,316.75,316.95,3700,327.4,316.15,327.4,315.9
2025-04-11,324.7,328.65,323.25,323.9,12509,327.6,327.8,327.2,327.3,3876,326.25,326.75,325.85,326.25,1806,331.0,321.3,331.0,321.3
2025-04-15,328.95,337.7,328.95,334.9,25525,338.85,339,338.55,338.65,4674,337.8,337.8,337.1,337.55,9065,342.25,328.95,342.25,328.95
2025-04-16,339.8,341.95,337.7,337.7,8815,334.8,334.8,334.5,334.7,1206,334.95,334.95,334.75,334.75,1213,351.3,331.3,351.3,331.3
2025-04-17,336,337.45,335.3,335.3,4071,348.55,348.65,348.15,348.5,8362,350,350,348.7,348.7,12105,356.0,332.15,356.0,332.15
2025-04-21,348.3,354.9,348.3,354.9,7672,356.75,356.75,355.8,356,3697,357.35,357.35,355.45,356.4,767,361.2,347.1,361.2,347.1
2025-04-22,359.95,359.95,358.65,359.05,1730,366.55,366.9,366.1,366.1,2270,365,365.4,364.4,365,3120,373.85,356.5,373.85,356.5
2025-04-23,365.1,367.4,364.45,365.75,4907,363.8,363.85,363.5,363.7,1768,364.3,364.3,363.35,363.75,1098,367.4,358.7,367.4,358.7
2025-04-24,364.95,367.85,363.25,363.25,9339,353.35,353.45,353,353.3,3692,353.05,353.25,352.85,353.25,1329,367.85,350.0,367.85,350.0
2025-04-25,356.65,356.85,352.95,352.95,13547,339.25,339.25,338.4,339.05,6414,338.65,338.75,338.35,338.4,4199,356.85,334.35,356.85,334.35
2025-04-28,330.05,339.2,330.05,337.5,4850,334.7,335.4,334.25,334.45,6861,334.25,334.75,334.1,334.25,374,344.35,330.05,344.35,330.05
2025-04-29,337,348.95,337,343.75,10974,330.5,330.55,330.1,330.35,2636,330.75,331.1,329.95,330.85,1984,352.3,328.9,352.3,328.0
2025-04-30,332.45,337,330.1,331.55,9902,339.85,339.85,338.35,338.8,10309,336,336.6,334.15,334.85,1908,349.9,327.1,349.9,327.1
2025-05-02,339,339,335.7,337.75,6875,331.15,331.15,330,330.4,7138,330,330.9,330,330.1,924,340.95,330.0,340.95,329.25
2025-05-05,332.95,334.95,328.25,329.5,8537,330.9,331.45,330.4,331.45,1275,331.9,332.8,331.9,332.5,2120,334.95,327.4,334.95,327.4
2025-05-06,334.5,336,333.15,335.8,5790,322.6,322.95,322.5,322.9,501,321.95,321.95,321.05,321.15,1175,336.55,322.5,336.55,321.05
2025-05-07,321.1,321.1,317.55,318.8,7148,327.5,327.8,327.5,327.75,364,326.25,327.6,326.15,326.55,1252,328.6,313.45,328.6,313.45
2025-05-08,326.5,330.9,326.35,330.25,3768,326.65,326.65,325.85,325.95,555,323.1,323.1,323.05,323.05,233,333.05,323.05,333.05,323.05
2025-05-09,318.95,323.15,316,320.8,6162,320.65,321,320.6,320.75,1261,320.35,320.75,319,320,858,323.15,313.95,323.15,313.95
2025-05-12,340,340,330.3,335,8716,348.85,351.8,348.2,351.15,38613,347.35,348.45,347.05,348.45,1624,354.0,330.3,355.0,330.3
2025-05-13,347.95,347.95,345.05,346.55,5171,344.1,344.1,343.8,343.85,1192,344.4,344.85,343.85,344.85,953,354.45,342.05,354.45,342.05
2025-05-14,346.95,350.8,346.95,349.55,3999,339.65,339.65,339.2,339.55,1696,339.8,340.6,339.4,340,1691,350.8,338.2,350.8,338.2
2025-05-15,348,348.9,344.7,344.7,21236,349.05,349.9,349,349.65,9083,350,350,349,349.5,3523,356.45,339.15,356.45,339.15
2025-05-16,350,351.75,349,349.6,3164,360,360,358.6,359,3717,357.35,358.4,357.05,357.4,660,363.2,347.35,363.2,347.35
2025-05-19,363.95,365,361.4,361.4,10868,350.6,351.2,350.45,351.2,1806,351.55,351.55,350.85,351.5,1645,367.0,350.15,367.0,348.85
2025-05-20,353.45,355.5,349,350,9533,345.8,346,344.75,345.1,865,345.3,345.5,344.6,344.6,941,355.5,343.85,355.5,343.85
2025-05-21,347.3,347.5,341.05,345.15,5590,355.4,356,354.6,355.65,18551,356.4,356.4,356.05,356.05,1867,365.85,341.05,365.85,341.05
2025-05-22,355,356.9,353,356.9,2876,358.45,358.45,358.05,358.15,480,358.05,358.05,357.15,357.15,2166,361.75,349.0,361.75,349.0
2025-05-23,362,362,356.85,356.85,2380,372.5,372.55,371.25,372,13495,374.1,374.2,373.2,373.65,16461,375.0,353.2,375.0,353.2
2025-05-26,379,379.65,375.1,376.25,34127,375.45,375.7,375,375.3,13836,375.8,376.65,375.5,376.65,1860,383.8,368.1,383.8,368.1
2025-05-27,370.95,370.95,360.05,368.15,79908,352,352.35,351.3,352.2,34834,352.2,352.3,351.9,352.2,6758,375.25,350.2,375.25,350.2
2025-05-28,353,354.7,349.85,352,48060,355.55,356.15,355.3,356.15,14543,354.75,355.55,354.75,355.4,1487,361.25,349.85,361.25,349.85
2025-05-29,355.5,357.2,354,356.3,12390,352.1,352.15,351.4,352.15,3441,352,352.2,352,352,1961,357.85,351.4,357.85,351.05
2025-05-30,354,354.4,352.3,353.75,12411,348.9,349.5,348.9,349.05,6157,348.95,349.05,347,349.05,12475,354.4,347.3,354.4,347.0
2025-06-02,348.5,355,345.7,345.9,28715,341.2,341.5,341.05,341.4,2930,341.55,341.85,341.55,341.55,1474,355.0,339.05,355.0,339.05
2025-06-03,341.25,346,340.05,345.4,14313,367.65,368.4,363.35,366.2,630140,362,362.6,361.15,362.1,42553,392.9,340.05,392.9,340.05
2025-06-04,368,369,363.7,369,169485,365,365.35,364.9,365.1,15224,362.8,362.8,362.3,362.3,14634,370.85,362.5,370.85,362.3
2025-06-05,364,365.8,361.05,361.05,30338,398.65,398.65,396.5,397.55,228094,401.7,404,400,402.35,31060,410.0,359.5,410.0,359.5
2025-06-06,404.7,408.2,399.05,399.05,253192,414.85,415.8,414.45,415.3,150254,415.4,416,415.1,415.1,15921,431.25,399.05,431.25,399.05
2025-06-09,416,417.95,410.05,410.05,110240,408.1,408.45,407.75,407.75,41536,408.5,408.5,408.45,408.45,8180,421.0,401.05,421.0,401.05
2025-06-10,409.95,410.3,404.05,404.95,57576,396.35,396.7,395.3,396.2,58064,395.4,395.5,395,395.5,13099,410.3,393.85,410.3,393.85
2025-06-11,396.5,399.95,395.3,398.5,56925,385.3,386.45,384.85,385.8,30319,384.65,385.45,383.75,385.45,11356,408.0,382.0,408.0,382.0
2025-06-12,388.9,395.25,387.9,390.9,91436,379.25,379.6,379.1,379.1,30577,377.95,379.75,377.1,378.4,10474,395.25,377.15,395.25,377.1
2025-06-13,378,378.6,371.4,371.4,47106,376.35,376.55,376,376.3,34192,383.2,384.05,379,383.6,16954,378.9,370.2,384.6,370.2
2025-06-16,380,381.65,377.35,380.9,23661,378.95,379.2,378.3,378.55,19673,377.55,378.5,377.5,378.5,3529,383.95,369.8,383.95,369.8
2025-06-17,379.1,380.9,379.05,379.6,10314,373.6,373.6,373,373.1,8216,374.2,374.25,374.05,374.05,2350,385.0,371.45,385.0,371.45
2025-06-18,376,376.7,373.7,374.45,33787,368.4,368.45,365.65,366.85,65241,368.55,368.55,368.1,368.1,7112,392.0,365.65,392.0,365.65
2025-06-19,368.2,370.25,366.6,369.2,50161,348.9,348.9,346.8,348.1,65057,347.1,347.15,345.05,346.25,15690,373.2,346.8,373.2,345.05
2025-06-20,347.35,351.95,347.1,349.95,75964,339.9,339.9,339.3,339.8,30857,339.95,339.95,339.3,339.95,16629,351.95,338.65,351.95,338.65
2025-06-23,341.55,344.9,340.45,344.15,38594,340,340,338.3,338.9,40630,339.05,339.2,338.1,339,14281,347.3,335.1,347.3,335.1
2025-06-24,346,346.2,340.6,340.6,59343,334.2,334.4,333.8,334.2,23709,334.75,334.8,334.2,334.2,12805,346.2,332.7,346.2,332.7
2025-06-25,335.6,338.75,335.35,338,39581,338.9,339.25,338.9,339.2,15457,339.45,339.45,339,339.4,7376,345.0,335.35,345.0,335.35
2025-06-26,340.3,341.75,339,339.55,37922,399.35,406.9,399.35,402.15,1354309,397.5,397.8,396.5,397,67561,406.9,337.1,406.9,337.1
2025-06-27,393.95,393.95,386.4,389.15,600487,390.35,390.75,388.05,388.05,228539,383.95,383.95,382.85,382.85,21444,412.0,386.05,412.0,371.05
2025-06-30,387,390.75,386.2,388.8,100348,386.1,386.7,386.05,386.45,48053,385.4,386.5,385.15,386.5,6053,390.75,379.6,390.75,379.6
2025-07-01,387,389.2,386.7,388.6,42563,376.7,376.7,374.15,376.05,56812,377.1,377.5,377.1,377.5,6865,391.95,374.15,391.95,374.15
2025-07-02,379,380.9,377.4,378.1,39956,375.35,375.95,375.15,375.95,18408,377.3,377.4,377.2,377.4,3173,380.9,372.05,380.9,372.05
2025-07-03,378.4,379.75,376.5,379.75,36171,375.35,375.9,374.95,375.8,16331,374,374,372.05,372.05,13426,379.85,371.7,379.85,371.7
2025-07-04,376.5,376.5,370.75,370.75,28384,365.3,365.3,364.35,365,36754,365,365.1,365,365.05,4892,376.5,360.2,376.5,360.2
2025-07-07,366.65,367.65,364.8,365.1,44608,371.3,371.85,370.6,371.8,42356,372.7,374,372.7,374,20148,375.95,362.6,375.95,362.6
2025-07-08,372.85,373.2,369.5,370.9,45065,373.25,373.25,372.3,372.35,55753,372.1,372.1,371.3,371.3,7936,387.7,367.35,387.7,367.35
2025-07-09,372.5,373,370.95,371.65,42851,383.6,383.75,383.05,383.5,19505,382.9,383,382.6,382.6,8134,387.05,370.3,387.05,370.3
2025-07-10,384.25,386.8,383.6,384.9,33263,377.9,378.5,376.05,377.7,56408,377.65,377.65,376.55,377.45,44750,387.1,376.05,387.1,376.05
2025-07-11,377,378.7,375.5,377.95,12017,379.25,379.6,378.75,378.75,45189,380,380.3,380,380.3,9019,380.7,371.65,380.7,371.65
2025-07-14,380.9,380.9,376.1,376.3,17581,385.55,385.8,385,385.35,24558,385,386.35,385,385.15,8319,387.2,375.2,387.2,375.2
2025-07-15,386.8,389.45,386.05,388.55,27883,379.65,379.65,378.3,378.4,48731,378.75,378.75,377.55,377.55,13102,393.0,376.8,393.0,376.5
2025-07-16,379.1,383.5,379.1,383.5,20943,381.7,381.8,380.95,381,44737,381.4,382.5,381.25,382.5,4361,387.8,379.1,387.8,379.1
2025-07-17,382.4,384.45,381.45,381.6,28062,381.45,381.5,380,380.2,31988,381.05,381.25,380.55,381.25,8424,384.45,380.0,384.45,380.0
2025-07-18,382.5,382.85,379.45,380.4,10789,376.35,376.35,374.2,374.2,39007,375.85,377,375,375.8,4707,382.85,374.2,382.85,374.2
2025-07-21,376,378,375,375.3,19700,368.5,368.5,365.65,366.45,35796,368.4,369.5,368.2,369.5,2474,378.0,365.65,378.0,365.65
2025-07-22,370,370.95,369.2,370.1,7080,368.1,368.15,365.7,365.9,36878,365.25,365.25,363.95,363.95,7595,370.95,364.0,370.95,363.95
2025-07-23,366.85,367.35,364.85,364.85,26143,362.1,362.2,361.9,362.05,19938,362.7,362.8,362.45,362.8,2850,367.35,359.45,367.35,359.45
2025-07-24,364.05,365.65,361.15,361.6,21977,358.2,358.45,358,358.2,13050,358.3,358.35,358,358,7601,365.65,353.65,365.65,353.65
2025-07-25,357.3,357.35,353.8,353.8,5975,357.35,358.4,356.95,357.1,10072,357.1,357.25,357.1,357.25,3777,358.4,350.7,358.4,350.7
2025-07-28,357.1,359.75,356.85,356.85,10576,354.65,354.65,354.55,354.55,3025,353.1,353.6,352.7,353.25,1105,361.8,351.15,361.8,351.15
2025-07-29,354.45,355.8,353,355.4,16562,352.15,352.15,351.65,351.65,6852,352.45,352.5,352.4,352.5,5996,357.5,350.3,357.5,350.3
2025-07-30,352.45,354.65,352.2,353.9,8989,347.7,347.7,347,347.05,10833,346.3,346.8,346.3,346.6,2367,356.0,347.0,356.0,345.2
2025-07-31,345,346.5,341.85,343.7,18188,342.5,343.15,342.45,342.65,7536,343.35,343.7,343.3,343.3,3983,349.7,341.0,349.7,341.0
2025-08-01,343.35,345.95,343.35,344.35,9668,348.15,348.15,346.55,346.95,33138,348.5,348.5,347.05,347.05,1802,360.45,340.8,360.45,340.8
2025-08-04,349.95,351.7,348.55,349.2,14656,364.95,365.3,364.7,364.9,26088,364.75,364.95,364.7,364.95,2564,367.7,347.5,367.7,347.5
2025-08-05,364.85,365.5,363.15,365.5,8772,361.45,361.5,360.8,361.1,18472,361.85,361.85,361.65,361.8,3887,379.0,356.3,379.0,356.3
2025-08-06,361.1,362.7,360.2,362.7,14592,357.15,357.15,356.1,356.6,6492,357.3,357.6,357.05,357.6,2410,366.75,356.1,366.75,356.1
2025-08-07,353.8,355.6,353.8,354.7,9020,367,368.75,367,368.35,9031,366.15,366.15,366.15,366.15,1347,368.75,349.9,368.75,349.9
2025-08-08,362,364.7,360.1,364.7,15588,365.6,366.45,365.6,366.1,6109,365,365.05,365,365.05,2760,368.6,360.1,368.6,360.1
2025-08-11,365.3,367.2,364.55,364.85,12926,370.65,371.2,370.6,370.6,8871,370.8,370.9,370.3,370.7,3707,373.0,361.7,373.0,361.7
2025-08-12,370.45,373.25,370,373.25,11432,376,376,375,375.25,25096,375,375.1,374.95,375,2321,378.15,370.0,378.15,370.0
2025-08-13,376.8,377.65,375.15,375.15,7176,375.35,375.55,375,375,13923,375.35,375.35,375.05,375.05,1095,377.65,367.0,377.65,367.0
2025-08-14,375,376.7,373.95,374,13190,373.15,373.15,371.7,373,36875,369.5,369.9,369.2,369.85,3002,388.05,368.1,388.05,368.1
2025-08-18,372.8,374.65,370.3,374.65,15397,370.75,371,370,370.1,24578,370,370.2,369.6,370.2,8495,375.0,366.05,375.0,366.05
2025-08-19,370.9,375,368.65,371.65,6581,373.05,373.45,372.85,372.9,3510,372.2,372.5,372.15,372.5,3458,377.5,368.65,377.5,368.65
2025-08-20,372.45,374.7,371.9,374.1,6159,383.7,383.95,382.8,383.65,57495,383.75,383.85,383.5,383.75,10936,399.9,371.9,399.9,371.9
2025-08-21,386.55,389.3,386,389.3,35598,389.8,389.8,389.25,389.45,17281,388.75,389,388.65,388.9,3800,392.05,385.0,392.05,385.0
2025-08-22,389,389.55,384.3,384.45,12185,384.4,384.65,383.35,383.35,20423,382.1,383,382,382.95,1741,390.65,382.55,390.65,381.05
2025-08-25,384.75,385.7,380.65,381.3,8846,379,379.35,378.5,379,9160,380.45,380.45,379.55,380.05,6044,385.7,376.25,385.7,376.25
2025-08-26,380,380,375.55,376.7,9134,372.35,372.35,370.1,370.1,199752,374.25,374.25,372,372.95,26797,385.5,370.1,385.5,370.1
2025-08-28,374,374.05,371.4,372.9,6179,354.65,355.2,354.45,354.7,22976,354.65,355.25,354.65,355,4682,374.05,354.1,374.05,352.75
2025-08-29,355.8,361.3,355.3,360.75,20569,362.5,362.7,361.7,362.2,8535,364.8,365,363,363,5764,366.75,351.35,366.75,351.35
2025-09-01,363,363,360,361.5,4624,355.35,355.7,355.35,355.6,4731,356.3,356.9,356.3,356.4,5734,365.0,355.1,365.0,355.1
2025-09-02,359.9,362.85,355,362.85,17934,360.05,360.6,359.75,360.2,9977,360.6,360.6,360.3,360.3,781,365.9,355.0,365.9,355.0
2025-09-03,363,363.45,361.1,361.1,11161,362.35,362.4,362.05,362.35,1680,361.35,361.9,361.35,361.35,1711,364.4,357.5,364.4,357.5
2025-09-04,364.5,369,364.5,369,22875,351.25,351.75,351.25,351.6,84806,352.65,352.8,352.6,352.8,11106,387.75,348.3,387.75,348.3
2025-09-05,354.6,359.65,354.2,358.05,41984,399.35,404,398.85,401.65,464628,400.8,401,399.35,399.9,30055,407.8,354.2,407.8,354.2
2025-09-08,402,405.9,402,405.25,186333,408.6,408.75,405.4,405.9,213639,405.9,406.55,405.8,406.45,25622,438.7,402.0,438.7,402.0
2025-09-09,403.35,404.45,397,400,182861,409.45,409.5,408.6,408.9,74874,409.1,409.5,408.3,408.4,16172,415.55,397.0,415.55,397.0
2025-09-10,409.25,410.9,406.25,408.8,92338,390.8,390.8,389.95,390.8,91262,391.9,391.95,391.05,391.7,9969,410.9,383.4,410.9,383.4
2025-09-11,394,395.95,391.8,394.45,80109,385.7,386.25,384.75,386,79633,396.5,398.15,393.5,393.5,71660,402.0,383.0,402.0,383.0
2025-09-12,398.95,406,396.9,404.9,348580,391.05,391.05,390,390.3,61036,394.3,394.8,394.3,394.8,44857,406.0,388.8,406.0,388.8
2025-09-15,393.75,394.75,391.45,393.35,53945,398.95,398.95,397.75,397.95,20848,397.45,397.7,395.65,396.7,11161,399.25,389.2,399.25,389.2
2025-09-16,398.8,398.8,395.5,395.5,10059,393.35,393.55,393.25,393.55,14485,392.35,392.65,392.2,392.55,5304,400.65,391.6,400.65,391.3
2025-09-17,395,395,391.7,391.7,16434,389.4,389.4,389,389.2,5232,389,389.1,389,389,8420,395.0,385.3,395.0,385.3
2025-09-18,390.05,391.25,388.15,388.15,33685,390.25,390.5,390.15,390.2,28739,390.05,390.05,390,390.05,1935,395.35,384.85,395.35,384.85
2025-09-19,390.85,391.2,389.45,390.3,11897,389.75,389.8,389.75,389.75,13110,389.8,389.8,389.75,389.75,6345,392.45,386.55,392.45,386.55
2025-09-22,389.05,389.05,387.3,387.6,7859,378.6,378.6,378,378.6,9042,378.5,381,378.15,381,15290,390.45,378.0,390.45,378.0
