date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,1660.05,1660.05,1650.3,1654.25,93,1660.05,1660.1,1658.7,1660.1,510,1650.05,1650.35,1650,1650,1014,1664.35,1650.3,1664.35,1647.2
2025-01-24,1665,1668.45,1654.2,1654.2,2845,1661.9,1661.9,1660,1661,76,1661.3,1664.4,1661.3,1662.45,633,1668.45,1641.55,1668.45,1641.55
2025-01-27,1660,1660.6,1642,1650.2,3463,1661.4,1661.4,1660.7,1661,126,1660.05,1660.8,1660.05,1660.05,218,1670.0,1638.0,1670.0,1638.0
2025-01-28,1650,1659.85,1650,1653.45,127,1617.9,1619.35,1612.4,1617.25,296,1614.3,1614.3,1595.5,1608,1189,1659.85,1608.35,1659.85,1595.5
2025-01-29,1623.1,1654.4,1614.5,1654.4,4807,1650.15,1651.05,1648.3,1651.05,362,1650,1652.3,1650,1650,165,1654.4,1611.7,1658.75,1611.7
2025-01-30,1647.05,1654.6,1646,1653.9,564,1650.1,1650.15,1650,1650,134,1650.05,1651.95,1650,1651.95,349,1670.0,1620.5,1670.0,1620.5
2025-01-31,1657.75,1658.05,1652.25,1655.95,92,1707.2,1707.45,1704.05,1706.3,588,1697,1700,1691.1,1697.55,762,1719.0,1652.25,1719.0,1652.25
2025-02-01,1704.9,1704.9,1699.05,1699.05,48,1710.35,1711.95,1710.35,1710.5,88,1709.6,1709.65,1706,1707.6,127,1746.55,1691.0,1746.55,1691.0
2025-02-03,1709,1709,1690.05,1691.85,327,1744.85,1744.85,1739,1741.6,304,1738.65,1738.7,1734.6,1734.6,433,1764.0,1687.2,1764.0,1687.2
2025-02-04,1754.95,1757.95,1746.05,1748.5,529,1756,1756.6,1754.5,1755.9,139,1740.1,1749.75,1731.15,1741.6,737,1763.1,1737.9,1763.1,1731.15
2025-02-05,1760,1760,1750,1752.45,500,1700.65,1700.65,1699.15,1700.2,362,1701.6,1702,1701.6,1702,668,1760.0,1696.0,1760.0,1696.0
2025-02-06,1700.4,1703.95,1695.05,1703.95,2191,1686.35,1686.35,1683,1685.35,224,1684.65,1694.7,1675,1694.7,940,1708.45,1681.05,1708.45,1675.0
2025-02-07,1687.8,1704.85,1687.8,1697.15,738,1701.85,1702.65,1701.4,1702,5,1700,1702,1700,1702,868,1716.6,1681.4,1716.6,1681.4
2025-02-10,1701.05,1713.95,1690,1700,2002,1650.1,1651.45,1650,1650,256,1650,1650.4,1650,1650,2351,1713.95,1645.0,1713.95,1645.0
2025-02-11,1650.6,1658.4,1644,1653,915,1690,1690,1687.35,1687.45,299,1677.7,1677.75,1667.9,1673,880,1699.0,1574.1,1699.0,1574.1
2025-02-12,1684.05,1704,1672,1699.75,3499,1667.75,1667.85,1664.85,1666.4,233,1660,1660,1657.1,1658.35,192,1704.0,1606.25,1704.0,1606.25
