date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-27,4542.1,4589.35,4542.1,4560.15,587,4510.45,4514.7,4508.8,4513.85,384,4513.95,4513.95,4500,4500.05,795,4589.35,4472.0,4589.35,4472.0
2025-02-28,4485.05,4497,4485.05,4496.8,53,4382.65,4384,4377.1,4384,1368,4380.65,4398.05,4372.45,4398.05,1120,4508.15,4360.6,4508.15,4360.6
2025-03-03,4389.35,4429.6,4370,4425.75,1735,4452,4453.4,4447.35,4450.55,962,4447.55,4455,4439.5,4439.5,317,4460.95,4349.65,4460.95,4349.65
2025-03-04,4390.2,4419.65,4390.2,4414.6,456,4395.35,4400.95,4393.5,4394.8,314,4406.85,4412.5,4402.6,4402.6,254,4434.0,4378.05,4434.0,4378.05
2025-03-05,4372,4421.7,4372,4402.45,1234,4464.45,4464.45,4458.75,4459.25,1009,4460.05,4460.1,4444.85,4446.6,674,4506.4,4372.0,4506.4,4372.0
2025-03-06,4452.2,4492.15,4452.2,4492.15,232,4506.15,4508.7,4501.8,4503.1,420,4501.6,4501.6,4496.65,4496.65,232,4528.65,4435.0,4528.65,4435.0
2025-03-07,4451,4489.9,4451,4470.9,225,4414.25,4414.25,4405.9,4411.45,684,4408.45,4416.9,4401.6,4416.9,767,4495.85,4405.9,4495.85,4401.6
2025-03-10,4407.55,4429,4392,4412,520,4386,4387.6,4384,4387,152,4403.35,4414.35,4403.35,4405,1315,4441.9,4314.2,4441.9,4314.2
2025-03-11,4372.65,4384.4,4350.05,4377.45,1376,4345.5,4348.6,4342.7,4346.35,883,4345.05,4347,4345.05,4346.65,2137,4384.4,4302.05,4384.4,4302.05
2025-03-12,4356.15,4373.95,4340,4346.55,524,4351.15,4352,4349.65,4352,96,4350,4350,4349.95,4350,1934,4386.5,4309.55,4386.5,4309.55
