date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-03,367.6,373.6,367.6,371.65,189881,379.5,379.7,379.4,379.45,76816,380.1,380.4,379.25,379.5,161560,382.0,363.5,382.0,363.5
2025-03-04,374.8,377.45,373.35,374.8,379379,383.25,383.3,383.15,383.2,42334,382,382.3,381.85,382.2,43117,386.9,371.5,386.9,371.5
2025-03-05,381.5,387.4,381.5,384.75,197340,395.7,396.1,395.55,396.1,90645,395.9,396.35,395.85,396.3,54837,398.0,381.5,398.0,381.5
2025-03-06,405,408.8,401,405.45,255603,406.1,406.15,406,406,56322,404.7,404.7,404.2,404.4,41792,408.8,400.1,408.8,400.1
2025-03-07,404.5,407.5,403.95,405.15,344890,400.95,400.95,400.75,400.8,55900,400.25,400.3,400.1,400.3,47091,408.0,398.0,408.0,398.0
2025-03-10,400.5,406,400,405.15,270083,394.2,394.3,394.05,394.15,94710,393.65,393.7,393.55,393.55,38553,407.0,393.35,407.0,393.05
2025-03-11,388,389.65,385.5,389.1,158068,398.5,399.6,398.5,399.6,48026,400.65,401.5,400.65,401.45,57061,399.9,384.7,401.5,384.7
2025-03-12,402,403,401.3,402.7,138491,395.95,396,395.75,395.8,44138,395.6,396.2,395.35,395.8,19643,403.85,388.9,403.85,388.9
2025-03-13,397.05,399,394.45,394.9,131148,389,389.1,388.7,388.8,31227,388.05,388.15,388,388.1,32504,399.0,388.0,399.0,387.8
2025-03-17,388.35,391.35,388.35,391.35,36856,389.45,389.75,389.45,389.75,41120,389.75,389.95,389.55,389.9,28625,396.35,386.35,396.35,386.35
2025-03-18,393.9,395.6,392.45,393.25,97671,402.85,402.9,402.4,402.5,63535,401.75,402.1,401.2,401.6,40199,404.3,392.45,404.3,392.45
2025-03-19,400.95,402,398.85,400.15,179772,403.3,403.55,403.2,403.55,39620,403.4,403.4,403.1,403.25,21727,405.8,398.7,405.8,398.7
2025-03-20,406,407.35,405.1,407.35,131498,402.15,402.25,402,402.2,60422,401.9,402,401.8,402,27828,410.95,398.1,410.95,398.1
2025-03-21,401,402.15,400,401.45,154226,407.5,407.5,407.1,407.15,101623,407.25,407.55,407.25,407.25,52265,410.95,400.0,410.95,400.0
2025-03-24,411.7,415.1,411.1,414.45,259078,425.85,425.85,425.55,425.65,86799,426.6,427.1,426.6,427.1,54978,428.4,411.1,428.4,411.1
2025-03-25,430,432.85,429.35,431.3,296547,419.2,419.4,419.1,419.35,26907,418,418.05,417.8,417.9,25837,432.85,417.0,432.85,417.0
2025-03-26,422,423.05,420.55,420.65,132111,410.8,410.8,410.5,410.55,23150,409.35,409.9,409.25,409.35,26638,423.4,408.65,423.4,408.65
2025-03-27,410,411.3,409.1,410.8,102060,421.75,422,421.5,421.5,73943,422.05,422.65,422.05,422.55,43788,423.25,409.1,423.25,409.1
2025-03-28,420.95,424,420.9,422.95,127648,413.3,413.75,413.1,413.65,68530,414.3,414.3,413.85,413.9,55508,428.45,413.0,428.45,412.6
2025-04-01,410,411.8,408.1,411.45,200995,404.5,404.5,404.1,404.35,30381,404.85,405.2,404.65,405.2,25287,417.7,401.7,417.7,401.7
2025-04-02,408,408.5,403.5,404.3,128368,416,416.2,416,416.1,119916,415.85,415.9,415.7,415.8,24432,416.45,398.9,416.45,398.9
2025-04-03,410,413.7,410,413.1,128534,421.5,421.7,421.45,421.5,29934,422.5,422.9,422.5,422.8,29030,424.35,410.0,424.35,410.0
2025-04-04,421,422.65,419.1,420.25,85990,406.7,407.2,406.5,407.2,16257,407.9,407.9,407.5,407.8,14495,422.65,403.45,422.65,403.45
2025-04-07,374,385,373.95,382,372712,395.25,395.45,395.15,395.3,49212,394.6,396,394.45,394.95,78768,396.7,371.9,396.7,371.9
2025-04-08,400,409.7,400,409.1,144998,398.9,399.05,398.9,399,119909,399,399.95,399,399.45,181508,413.3,395.1,413.3,395.1
2025-04-09,399.9,399.9,396.95,398.8,163282,394.4,395.05,394.4,394.75,75451,395.15,395.45,394.9,395.4,17144,399.9,389.0,399.9,389.0
2025-04-11,401,404.95,400.15,400.9,330584,400.15,400.25,399.9,400,38296,401,401.45,400.7,401.45,47848,405.35,398.1,405.35,398.1
2025-04-15,411.2,411.75,407.7,408.5,160161,425.55,426.45,425.45,426.15,104971,426.95,427,426.1,426.1,99714,426.45,407.7,427.0,407.7
2025-04-16,426,427.65,423.65,425.5,168193,423.9,424,423.7,423.9,26170,424.1,424.15,424,424.1,20307,430.4,420.5,430.4,420.5
2025-04-17,423,425.35,421.65,423.7,83675,423.5,423.6,423.5,423.5,25649,423.7,424,423.65,423.9,19231,426.5,417.0,426.5,417.0
2025-04-21,425,427.4,424.1,425.95,80314,436.05,436.2,435.75,435.85,38034,436.5,436.5,436.05,436.05,14594,438.9,424.1,438.9,424.1
2025-04-22,436.25,437.25,435.25,436.65,77928,438.3,438.5,438.2,438.25,24374,438.45,438.45,438.2,438.25,14623,444.1,430.55,444.1,430.55
2025-04-23,439.7,441,436.45,436.9,246942,434.25,434.25,433.95,434,42822,433.95,434,433.85,433.9,29956,441.0,423.5,441.0,423.5
2025-04-24,432.55,432.95,428.45,430,145040,434.4,434.8,434.4,434.5,69232,434.2,434.25,434,434,111022,436.45,428.45,436.45,428.45
2025-04-25,434,436.7,433.8,435.35,91372,415.85,416,415.55,415.55,70585,411.7,411.75,411.65,411.75,19622,436.7,412.0,436.7,410.75
2025-04-28,415.05,416.05,412.3,414.35,159657,419.7,419.95,419.65,419.95,57458,420.3,420.4,420.3,420.3,36227,425.6,412.3,425.6,412.3
2025-04-29,420.65,422.9,420.15,422.9,77753,413.2,413.2,412.95,413.1,35200,413.25,413.4,413.25,413.4,25758,427.9,412.95,427.9,412.9
2025-04-30,413.5,414.1,408.65,410.4,95948,407.5,407.5,407.25,407.4,45718,406.55,406.55,406.05,406.3,20062,415.15,405.0,415.15,405.0
2025-05-02,407,411.55,407,411.55,93618,406.05,406.2,405.65,405.85,20495,406.15,406.25,406.1,406.25,11887,416.5,403.7,416.5,403.7
2025-05-05,410.2,412.25,409.75,410.45,166204,410.75,411.3,410.6,411.05,21266,411.15,411.4,411.1,411.1,10379,413.75,407.0,413.75,407.0
2025-05-06,410.4,411.9,409.7,409.9,30838,395.55,395.55,395.1,395.3,26128,394.65,394.65,394.4,394.6,32997,411.9,393.4,411.9,393.4
2025-05-07,393.4,399.4,392.2,399,260204,404.55,404.55,404.25,404.25,25558,404.75,405.35,404.75,405.1,34497,405.7,392.2,405.7,392.2
2025-05-08,405.5,409,405.5,407.85,59179,390.3,390.45,390.05,390.45,44773,388,388,387.5,387.9,60453,409.6,390.0,409.6,387.5
2025-05-09,387.4,387.6,381.1,386.45,592916,385.95,386,385.85,385.95,34964,386.9,387.15,386.75,387,20639,391.65,381.1,391.65,381.1
2025-05-12,401,405,400,401.95,227387,414.35,414.45,414.25,414.4,32258,414.5,414.7,414.45,414.7,18470,415.0,400.0,415.0,400.0
2025-05-13,412,414.5,411.4,413.8,70056,412.7,412.9,412.65,412.75,31402,412.3,412.5,411.35,411.4,31003,416.3,409.05,416.3,409.05
2025-05-14,413.25,414.35,412.65,413.35,46682,405.5,405.6,405.2,405.4,58022,406.4,406.5,406.25,406.5,56824,419.75,403.15,419.75,403.15
2025-05-15,405.3,406.5,403.35,403.9,190032,407,407.15,407,407.15,55471,407,407.25,407,407.25,37279,408.95,401.55,408.95,401.55
2025-05-16,408,410.35,407.5,409.3,65253,417,417.1,416.9,417,56915,417,417.45,416.8,417.2,24869,423.2,407.5,423.2,407.5
2025-05-19,419,420,418,419.5,94518,419.5,419.5,419.1,419.3,48226,418.85,419,418.75,418.75,16295,424.5,418.0,424.5,418.0
2025-05-20,420.2,422.5,419.85,419.85,91714,406.8,406.85,406.45,406.5,40615,407.6,407.8,407.35,407.65,32984,422.5,405.05,422.5,405.05
2025-05-21,407,407.75,403,404.55,180273,413.35,413.55,413.15,413.3,40853,411.25,411.25,409.55,409.9,97246,420.95,401.75,420.95,401.75
2025-05-22,413,413.8,403.5,408.3,450584,406.45,406.5,406.25,406.25,60565,407.25,407.25,407,407.1,29408,413.8,403.0,413.8,403.0
2025-05-23,407.1,409.45,407.1,409.15,220407,405.9,405.9,405.5,405.75,35509,405.9,405.95,405.8,405.95,13416,409.7,402.5,409.7,402.5
2025-05-26,408,408.8,407.2,408.75,58252,412.4,412.45,412.2,412.25,18453,412.6,412.65,412.2,412.5,13145,414.55,407.2,414.55,407.2
2025-05-27,412.35,414.2,410.9,414.2,87284,413.2,413.2,413,413,24581,413.2,413.2,413.1,413.1,20711,414.6,408.3,414.6,408.3
2025-05-28,413.1,415.65,412.75,415.3,43521,411.25,411.3,411,411.1,40196,410.35,410.5,410.3,410.5,15161,417.75,411.0,417.75,410.3
2025-05-29,414,415.05,412.5,413.85,107337,413.55,413.65,413.35,413.4,41946,414.25,414.4,414.2,414.4,20147,415.05,408.5,415.05,408.5
2025-05-30,412,413.45,411.5,413.05,55204,405.9,405.95,405.5,405.75,217438,405.5,406,405.5,406,67068,415.9,405.4,415.9,404.5
2025-06-02,406,406.9,404.5,406.05,68567,409.1,409.45,409.05,409.4,23978,408.8,408.8,408.75,408.8,14982,411.7,404.1,411.7,404.1
2025-06-03,410,412.4,409.6,411.95,84161,407.1,407.3,407.05,407.3,31680,407.45,407.45,406.55,406.85,27158,415.7,405.0,415.7,405.0
2025-06-04,408,409.9,407.6,409.7,60667,404.95,405,404.85,404.95,23352,405.2,405.2,405,405.15,28877,409.9,402.25,409.9,402.25
2025-06-05,407,408,407,407.7,41978,407.95,408,407.9,407.9,22429,407.95,408,407.85,407.9,17952,411.85,406.5,411.85,406.5
2025-06-06,407.9,408.9,406.9,407.15,28962,418.8,418.95,418.75,418.95,32999,417.5,418.85,417.2,418.85,53327,421.5,404.2,421.5,404.2
2025-06-09,422.9,424,421.3,423.2,120652,430.95,431.1,430.9,430.95,44128,430.8,431.05,430.8,430.9,19330,432.6,421.3,432.6,421.3
2025-06-10,434.55,434.55,432.4,433,127291,431.9,432,431.85,432,33072,431.85,432,431.55,432,41771,434.55,427.7,434.55,427.7
2025-06-11,431.45,432.95,430.65,431.2,112894,428.1,428.35,428,428.2,18539,428.55,429,428.5,428.75,16171,436.2,425.45,436.2,425.45
2025-06-12,427,428.4,426.9,426.9,53667,415.15,415.25,414.85,415.25,26280,414.65,415,414.3,414.5,36978,429.2,414.8,429.2,413.75
2025-06-13,401,405.7,401,403.4,275390,406.2,406.25,406.05,406.1,30607,406.55,406.6,406.5,406.55,60523,408.05,401.0,408.05,401.0
2025-06-16,406.65,407.35,404,406.1,97190,407.1,407.2,407.05,407.1,16558,406.95,407.2,406.95,407.15,30829,408.25,397.2,408.25,397.2
2025-06-17,406.55,407.95,405.5,407.25,63249,403.15,403.2,403.05,403.2,16511,403.05,403.05,402.5,402.6,58056,411.55,402.3,411.55,402.3
2025-06-18,403,403.75,401.7,402.35,88127,396.85,396.95,396.7,396.95,31081,396.45,396.8,396.45,396.55,15506,406.0,394.2,406.0,394.2
2025-06-19,395.3,398.45,395.3,397.9,31408,389.9,389.9,389.55,389.55,18095,389.2,389.35,389,389,45988,398.85,388.6,398.85,388.6
2025-06-20,398.5,405,397.45,404.3,874768,408.95,409,408.85,408.9,161044,409.1,409.1,408.55,408.8,40426,415.0,397.35,415.0,397.35
2025-06-23,404.3,409.85,404.3,408.9,203280,411,411,410.75,411,38709,410.9,411,410.9,410.9,18458,414.2,403.5,414.2,403.5
2025-06-24,417,417,415,416.55,140438,413.6,413.65,413.4,413.45,28216,413.8,414.25,413.6,413.7,25828,420.8,412.9,420.8,412.9
2025-06-25,417.95,417.95,414.75,416.55,106652,412.9,413.1,412.9,413.05,29738,412.9,413.1,412.9,412.9,32660,417.95,410.55,417.95,410.55
2025-06-26,415,415.4,414.15,414.7,48668,420.65,421,420.65,420.8,30873,420.15,420.3,419.95,419.95,17251,421.0,413.6,421.0,413.6
2025-06-27,424,424,421.15,422.2,83995,421.45,421.45,421.2,421.35,22245,421.3,421.3,421,421.3,21404,427.8,419.35,427.8,419.35
2025-06-30,424.4,424.55,422.8,424.45,38502,428.1,428.15,427.6,427.6,138066,428.4,428.5,428,428,24512,429.9,422.3,429.9,422.3
2025-07-01,429.65,429.65,427.5,427.5,77114,423.4,423.4,423.25,423.4,33037,423.95,424.2,423.95,424,31896,429.65,418.15,429.65,418.15
2025-07-02,423,425.15,422.75,425,72994,417.8,417.85,417.5,417.85,36409,417.9,418.1,417.75,418,8839,425.15,416.5,425.15,416.5
2025-07-03,419.5,421.4,419,420.8,54423,415.35,415.45,415.05,415.1,19200,415.65,415.75,415.55,415.7,12024,422.45,414.9,422.45,414.85
2025-07-04,415.7,416.65,415.5,415.85,34571,413.25,413.25,413,413.05,33237,413.85,413.85,413.8,413.85,21585,419.65,412.2,419.65,412.2
2025-07-07,413.65,414.25,412.05,412.65,39491,411.25,411.4,411.2,411.35,14577,411.6,412,411.6,412,25146,414.7,409.75,414.7,409.75
2025-07-08,411.5,412.5,411.5,411.75,17414,419.5,419.55,419.45,419.45,34655,420.55,420.7,420.3,420.55,33811,419.55,411.05,420.95,411.05
2025-07-09,420,421.8,419.95,420.65,109768,417.7,417.75,417.5,417.65,31567,418.2,418.2,417.5,417.95,13547,421.8,415.3,421.8,415.3
2025-07-10,425.75,428,425,426.5,661456,429.05,429.4,428.9,429.3,94972,429,429.25,428.85,429,50800,432.45,422.3,432.45,422.3
2025-07-11,431.8,431.8,428.6,429.4,251387,431.05,431.1,430.55,430.65,62193,429.65,430.45,429.6,429.95,38896,438.35,427.7,438.35,427.7
2025-07-14,429.85,431.25,428,428.35,163287,424.5,424.55,424.3,424.45,34746,426.6,426.65,425.95,426.5,40887,432.0,421.1,432.0,421.1
2025-07-15,425.2,427.2,425.2,427.05,41483,425.25,425.6,425.15,425.6,36900,425.6,425.65,425.4,425.5,10057,430.45,423.7,430.45,423.7
2025-07-16,425,425.55,423.05,423.75,75139,423.55,423.75,423.5,423.5,17580,423.5,423.55,423.25,423.4,8085,426.9,421.65,426.9,421.65
2025-07-17,423.75,424.5,422.25,423.1,56246,424.5,424.65,424.35,424.55,49681,423.9,423.9,423.4,423.6,14930,424.85,420.25,424.85,420.25
2025-07-18,424.1,424.5,422.65,423.5,26057,420.1,420.2,420,420.05,29681,418.75,419.3,418.6,419.25,13093,426.85,419.1,426.85,418.1
2025-07-21,419.05,420.2,417.55,417.8,56374,420.05,420.2,420,420.05,27626,420,420.2,420,420.1,20774,420.6,414.25,420.6,414.25
2025-07-22,420.2,421.35,419.4,420.15,22713,414.35,414.5,414.25,414.5,23881,414.35,414.7,414.35,414.7,20867,423.7,414.15,423.7,414.15
2025-07-23,416.75,417.45,414.9,415.7,45523,418.85,418.95,418.85,418.9,14457,419.9,420,419.9,419.95,53683,419.0,411.3,420.0,411.3
2025-07-24,419.15,419.9,418.05,418.85,33669,422.45,422.5,422.2,422.4,19464,422.05,422.25,422,422.15,7787,423.35,416.25,423.35,416.25
2025-07-25,422.15,422.5,420.15,420.4,75346,415.05,415.15,414.65,415,59490,415.5,415.65,415.5,415.6,27415,423.4,413.7,423.4,413.7
2025-07-28,414.85,414.85,413.05,413.25,18991,405.1,405.1,404.7,404.8,37840,404.8,405.7,404.8,405.05,16946,417.0,404.5,417.0,404.4
2025-07-29,403,404.1,401.35,402.7,124092,411.15,411.45,411.15,411.25,25688,411.25,411.5,411,411.5,16746,411.45,401.35,411.5,401.35
2025-07-30,410.7,410.9,409.6,409.65,17157,411.7,411.7,411.05,411.45,33886,410.7,411.2,410.7,410.8,10397,414.2,408.6,414.2,408.6
2025-07-31,406.6,408,406.1,406.75,49288,409.55,409.55,409.45,409.45,23909,409.9,410.5,409.25,409.7,22067,412.6,403.35,412.6,403.35
2025-08-01,408.1,408.5,407.4,407.5,12475,403.2,403.3,403.05,403.15,10529,403.8,403.8,403.5,403.6,14880,409.2,403.0,409.2,403.0
2025-08-04,404,405.4,403.1,405,41774,414,414,413.75,414,24825,413.65,413.7,413.3,413.7,15031,414.4,403.1,414.4,403.1
2025-08-05,415,415,413.1,414.6,86763,413.8,413.9,413.7,413.9,21846,414.2,414.5,414.1,414.5,21866,416.5,410.7,416.5,410.7
2025-08-06,413.55,415.5,413.55,414.7,43010,416.05,416.3,416,416,23135,416.1,416.6,416.05,416.5,44478,419.8,405.5,419.8,405.5
2025-08-07,416.8,416.8,411,412.6,186915,409.15,409.2,409,409.15,38042,409.75,409.75,409.65,409.65,31184,416.8,403.6,416.8,403.6
2025-08-08,409,409.35,406.95,408.35,100674,404.2,404.2,404.1,404.15,19908,404.25,404.8,404.1,404.65,47413,409.65,403.45,409.65,403.45
2025-08-11,405.9,407.6,405.45,407.15,61821,418.9,419.1,418.65,418.95,48437,419.05,419.3,419.05,419.3,35914,419.9,405.45,419.9,405.45
2025-08-12,419,420.45,418.35,419.65,73142,415.85,416.15,415.7,416.15,29918,415.6,415.65,415.25,415.5,17859,424.9,414.55,424.9,414.55
2025-08-13,417,419.25,416.9,418.4,47995,417.95,418,417.85,417.9,17461,417.9,417.9,417.75,417.9,11349,419.65,415.25,419.65,415.25
2025-08-14,419,419,417.55,418.5,29704,416.95,417,416.6,416.7,74004,416.15,416.2,416,416,65366,419.8,413.9,419.8,413.9
2025-08-18,419.8,419.8,416.6,418.5,96303,407.95,408,407.85,408,34613,409,409,408.95,409,7398,419.8,407.5,419.8,407.5
2025-08-19,409.55,410.2,408,409.45,52610,410.15,410.15,409.95,409.95,104309,409.9,410,409.85,409.95,29646,413.15,406.5,413.15,406.5
2025-08-20,409.95,411,409.45,411,45738,403.2,403.4,403.1,403.2,36210,403.75,403.8,403.7,403.8,24882,411.3,403.0,411.3,403.0
2025-08-21,404.75,405.8,403.75,404.7,88867,399.9,400,399.65,399.75,26247,399.9,399.9,399.9,399.9,12960,408.15,399.3,408.15,399.3
2025-08-22,400.25,401.1,397.25,400.95,157213,400,400.1,399.95,400.1,34931,399.05,399.45,398.8,399.1,39533,402.7,394.4,402.7,394.4
2025-08-25,399.85,400.55,399.2,400.55,45866,399.3,399.45,399.3,399.35,48002,399.35,399.6,399.35,399.45,16672,401.25,398.4,401.25,398.4
2025-08-26,398.4,399.1,397.6,399.1,34750,387.85,387.9,387.75,387.8,172164,388.6,388.6,388.4,388.4,30904,399.5,387.75,399.5,387.65
2025-08-28,388.85,389.7,387.25,387.25,115911,381.35,381.35,381.15,381.2,61462,381.6,381.95,381.6,381.95,20792,389.7,381.0,389.7,381.0
2025-08-29,381.75,382.9,379.4,382.85,124576,379.25,379.45,379.25,379.45,34185,379.6,379.75,379.5,379.7,32737,383.6,376.0,383.6,376.0
2025-09-01,380,382.5,379.75,382.2,122853,389.2,389.35,389,389.35,21264,390.25,390.5,390.25,390.45,20360,390.0,379.75,391.0,379.75
2025-09-02,391.9,391.9,389,389.75,103342,392.2,392.65,392.1,392.65,28656,393.15,393.25,392.8,392.95,17551,395.75,388.2,395.75,388.2
2025-09-03,392.65,394.6,392.65,394.1,69409,394.5,394.5,394.45,394.5,20069,394.85,394.9,394.7,394.85,18685,395.85,391.7,395.85,391.7
2025-09-04,397,397.95,396,396.65,27173,389.65,389.9,389.6,389.9,33057,390.6,390.6,390.5,390.6,9023,397.95,389.25,397.95,389.25
2025-09-05,390.5,393.35,390.5,393,43275,394.55,394.75,394.55,394.7,11284,394.8,394.95,394.75,394.9,8168,396.3,390.5,396.3,390.5
2025-09-08,395.3,396,394.6,395.2,16197,394.65,395.05,394.3,395.05,42073,395.6,396.2,395.5,395.85,14549,398.85,393.5,398.85,393.5
2025-09-09,394.65,397.35,394.6,397.3,19854,392.7,392.75,392.55,392.75,30210,392.95,393,392.95,392.95,56555,397.65,392.5,397.65,392.5
2025-09-10,394.05,395.55,394.05,395.55,33402,397.95,398,397.95,398,15755,399.2,399.3,398.55,398.55,18354,400.95,394.0,400.95,394.0
2025-09-11,398,399.3,397.5,398.45,39513,399.85,399.9,399.75,399.9,23298,399.6,399.7,399.5,399.7,13406,402.75,397.5,402.75,397.5
2025-09-12,400,401,399.75,399.85,29732,396.1,396.1,395.8,395.95,18067,395.9,396.3,395.9,396,10779,401.0,394.8,401.0,394.8
2025-09-15,395.75,397.55,395.75,397.3,43648,401.85,401.9,401.6,401.9,22307,402,402.2,402,402,34920,404.75,395.75,404.75,395.75
2025-09-16,402.5,403.1,402.1,402.9,29542,403.3,403.35,403.25,403.35,32547,403,403.35,402.9,402.95,27166,404.25,400.65,404.25,400.65
2025-09-17,404.25,404.25,403.55,404,13976,404.9,404.9,404.55,404.7,23932,404.75,404.75,404.55,404.7,26319,406.6,402.75,406.6,402.75
2025-09-18,406,407.35,406,406.5,61382,408.1,408.2,408.1,408.2,18245,407.95,408,407.75,407.75,18085,411.65,405.75,411.65,405.75
