date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-16,18.24,18.25,18.19,18.23,1207881,18.28,18.28,18.25,18.28,562263,18.29,18.3,18.26,18.3,788090,18.56,18.19,18.56,18.19
2025-01-17,18.28,18.28,17.96,18.13,2875052,18.26,18.29,18.25,18.27,816709,18.25,18.27,18.24,18.27,362704,18.37,17.96,18.37,17.96
2025-01-20,18.38,18.4,18.3,18.31,1519312,18.94,18.98,18.93,18.94,1708126,18.93,18.95,18.93,18.94,224115,19.13,18.26,19.13,18.26
2025-01-21,19.08,19.08,18.84,18.89,2508296,18.52,18.52,18.45,18.5,2521375,18.47,18.48,18.46,18.48,470509,19.08,18.45,19.08,18.45
2025-01-22,18.69,18.69,18.5,18.5,2022940,18.35,18.36,18.33,18.34,492792,18.32,18.33,18.31,18.33,543809,18.69,17.98,18.69,17.98
2025-01-23,18.26,18.29,18.2,18.24,1077830,18.5,18.5,18.47,18.48,1038442,18.47,18.47,18.45,18.47,742588,18.62,18.04,18.62,18.04
2025-01-24,18.45,18.49,18.41,18.47,882684,18.26,18.28,18.22,18.28,994689,18.27,18.27,18.25,18.26,418351,18.63,18.15,18.63,18.15
2025-01-27,18.63,18.7,18.48,18.5,10204087,18.51,18.52,18.47,18.47,1246360,18.46,18.5,18.45,18.47,637292,18.99,18.36,18.99,18.36
2025-01-28,18.6,18.72,18.55,18.56,3500805,18.37,18.42,18.37,18.4,1377579,18.4,18.4,18.38,18.39,545408,18.72,18.15,18.72,18.15
2025-01-29,18.4,18.41,18.32,18.34,1198393,18.83,18.84,18.81,18.82,1122454,18.84,18.85,18.82,18.83,408588,18.92,18.27,18.92,18.27
2025-01-30,18.79,18.83,18.71,18.71,1848278,18.96,18.99,18.96,18.97,967150,18.95,18.96,18.94,18.96,294106,19.21,18.71,19.21,18.71
2025-01-31,18.9,18.94,18.83,18.86,1090206,19.22,19.25,19.21,19.25,1165653,19.28,19.29,19.27,19.27,356500,19.25,18.74,19.3,18.74
2025-02-01,19.25,19.27,19.16,19.24,1056163,19.06,19.06,19.02,19.02,926751,18.99,19,18.98,18.99,269364,19.38,18.75,19.38,18.75
2025-02-03,18.93,18.93,18.72,18.77,1551628,18.8,18.81,18.79,18.8,761455,18.81,18.82,18.8,18.8,255150,18.95,18.66,18.95,18.66
2025-02-04,18.98,19.04,18.91,19.01,765792,19.12,19.13,19.11,19.12,737828,19.12,19.13,19.11,19.13,180543,19.29,18.91,19.29,18.91
2025-02-05,19.07,19.26,19.07,19.23,1367369,19.43,19.45,19.42,19.42,1996165,19.41,19.43,19.41,19.43,289457,19.5,19.07,19.5,19.07
2025-02-06,19.53,19.53,19.44,19.46,1114067,19.3,19.3,19.26,19.29,1085699,19.28,19.3,19.26,19.29,540717,19.56,19.23,19.56,19.23
2025-02-07,19.31,19.32,19.24,19.27,784924,19.14,19.15,19.11,19.14,651299,19.13,19.16,19.13,19.15,150093,19.43,19.05,19.43,19.05
2025-02-10,19.09,19.19,19.07,19.11,596834,18.6,18.6,18.57,18.6,1129083,18.61,18.62,18.6,18.62,437897,19.19,18.54,19.19,18.54
2025-02-11,18.59,18.69,18.58,18.6,796799,18.11,18.11,18.09,18.1,892823,18.15,18.15,18.13,18.15,494875,18.69,18.01,18.69,18.01
2025-02-12,18.11,18.2,18.11,18.13,869183,18.14,18.18,18.14,18.16,786730,18.14,18.16,18.14,18.16,230875,18.27,17.56,18.27,17.56
2025-02-13,18.09,18.25,18.05,18.24,756423,18.19,18.19,18.16,18.17,761023,18.15,18.15,18.14,18.15,205240,18.41,18.05,18.41,18.05
2025-02-14,18.17,18.29,18.17,18.23,854853,17.78,17.78,17.75,17.76,1071553,17.74,17.74,17.72,17.74,419404,18.29,17.59,18.29,17.59
2025-02-17,17.75,17.75,17.44,17.47,1011837,17.65,17.67,17.65,17.66,788983,17.69,17.69,17.68,17.69,618304,17.82,17.33,17.82,17.33
2025-02-18,17.66,17.72,17.62,17.69,667531,17.46,17.46,17.43,17.46,728061,17.46,17.46,17.45,17.46,146198,17.72,17.23,17.72,17.23
2025-02-19,17.4,17.42,17.31,17.36,305592,18.01,18.03,18,18.01,806857,18.01,18.02,18,18.02,184127,18.06,17.31,18.06,17.31
2025-02-20,17.98,18.02,17.82,18.02,965862,18.2,18.25,18.2,18.23,1054223,18.22,18.23,18.21,18.22,332228,18.25,17.82,18.25,17.82
2025-02-21,18.18,18.32,18.17,18.3,1173164,17.95,17.95,17.91,17.94,915088,17.88,17.9,17.87,17.89,424133,18.42,17.91,18.42,17.87
2025-02-24,17.84,17.87,17.63,17.83,1501168,17.84,17.87,17.84,17.86,704831,17.86,17.87,17.85,17.86,308560,17.92,17.63,17.92,17.63
2025-02-25,17.8,17.99,17.8,17.98,844179,17.81,17.81,17.78,17.81,981414,17.77,17.78,17.75,17.75,485093,18.1,17.78,18.1,17.75
2025-02-27,17.79,17.92,17.79,17.87,659232,17.36,17.36,17.31,17.35,1023074,17.32,17.32,17.3,17.32,509161,17.93,17.31,17.93,17.3
2025-02-28,17.23,17.26,17.1,17.13,2112625,16.75,16.76,16.72,16.72,1921271,16.78,16.79,16.77,16.79,1435674,17.26,16.66,17.26,16.66
2025-03-03,16.75,16.97,16.75,16.92,1417055,16.31,16.31,16.29,16.31,1101900,16.29,16.31,16.29,16.3,807451,16.99,16.13,16.99,16.13
2025-03-04,16.24,16.31,16.16,16.31,2636859,16.34,16.34,16.31,16.32,753855,16.33,16.37,16.32,16.36,799520,16.78,16.16,16.78,16.16
2025-03-05,16.39,16.59,16.38,16.5,2049154,16.93,16.95,16.92,16.95,1387870,16.94,16.96,16.93,16.95,394148,16.95,16.38,16.96,16.38
2025-03-06,17.19,17.25,17.09,17.22,2469988,16.99,17,16.96,17,1119617,16.98,16.98,16.97,16.97,1633168,17.25,16.93,17.25,16.93
2025-03-07,16.96,16.99,16.87,16.98,1589381,16.87,16.88,16.86,16.87,594534,16.88,16.89,16.88,16.89,224296,17.07,16.85,17.07,16.84
2025-03-10,16.88,17.02,16.87,16.99,1079949,16.5,16.52,16.48,16.52,1263919,16.54,16.54,16.49,16.52,551138,17.02,16.48,17.02,16.48
2025-03-11,16.39,16.39,16.29,16.35,2429819,16.36,16.38,16.35,16.37,865847,16.39,16.4,16.38,16.4,585936,16.54,16.11,16.54,16.11
2025-03-12,16.4,16.5,16.38,16.47,1195525,16.15,16.15,16.12,16.15,582191,16.14,16.16,16.14,16.16,402502,16.5,16.02,16.5,16.02
2025-03-13,16.2,16.29,16.2,16.24,1286437,16.2,16.2,16.16,16.19,1079313,16.18,16.2,16.18,16.2,583232,16.37,16.16,16.37,16.16
2025-03-17,16.3,16.35,16.26,16.32,812178,16.13,16.13,16.11,16.13,913250,16.11,16.11,16.09,16.09,796940,16.38,16.09,16.38,16.09
2025-03-18,16.18,16.27,16.16,16.18,2832340,16.44,16.45,16.43,16.43,1325696,16.48,16.49,16.47,16.48,609000,16.45,16.16,16.49,16.16
2025-03-19,16.52,16.62,16.52,16.62,1892800,17.04,17.09,17.03,17.04,2442457,17,17.02,17,17,334299,17.09,16.52,17.1,16.52
2025-03-20,17.26,17.29,17.16,17.21,3319286,16.97,16.97,16.94,16.94,1026453,16.94,16.94,16.92,16.94,611473,17.32,16.94,17.32,16.91
2025-03-21,16.97,17,16.9,16.93,1199130,17.16,17.17,17.15,17.17,1245689,17.21,17.22,17.19,17.2,435314,17.22,16.9,17.22,16.9
2025-03-24,17.36,17.5,17.36,17.49,3687593,17.45,17.46,17.44,17.44,848117,17.43,17.43,17.4,17.41,639288,17.53,17.24,17.53,17.24
2025-03-25,17.46,17.51,17.45,17.46,1869440,17.04,17.04,17.02,17.04,1316924,17.02,17.03,17.01,17.02,638940,17.53,17.01,17.53,17.01
2025-03-26,17.03,17.09,17.01,17.09,1606147,16.95,16.96,16.94,16.95,1380481,16.93,16.95,16.93,16.94,458637,17.18,16.94,17.18,16.93
2025-03-27,16.93,16.99,16.91,16.97,1790954,17.3,17.33,17.29,17.32,4727952,17.36,17.41,17.32,17.34,2144313,17.5,16.78,17.5,16.78
2025-03-28,17.26,17.4,17.25,17.39,1799760,16.88,16.89,16.87,16.89,761094,16.86,16.86,16.84,16.85,693346,17.5,16.83,17.5,16.83
2025-04-01,16.74,16.76,16.63,16.76,2655244,17.33,17.34,17.32,17.32,770904,17.36,17.36,17.34,17.35,397323,17.43,16.63,17.43,16.63
2025-04-02,17.2,17.29,17.17,17.18,1413600,17.41,17.41,17.39,17.4,1036884,17.37,17.39,17.37,17.39,213530,17.45,17.01,17.45,17.01
2025-04-03,17.11,17.3,17.11,17.3,1888950,17.98,18.03,17.98,18.01,2033552,18,18.04,18,18.02,651877,18.03,17.11,18.04,17.11
2025-04-04,17.94,17.96,17.78,17.88,2790444,17.21,17.22,17.2,17.21,921606,17.23,17.24,17.22,17.23,384436,17.96,17.11,17.96,17.11
2025-04-07,16.21,16.52,16.16,16.48,3518154,16.85,16.85,16.83,16.84,973981,16.91,16.92,16.9,16.9,686642,16.88,16.16,16.92,16.16
2025-04-08,17.05,17.29,17.05,17.25,2249646,17.18,17.18,17.16,17.16,821161,17.2,17.2,17.17,17.17,635834,17.35,16.9,17.35,16.9
2025-04-09,17.14,17.25,17.12,17.24,1434627,17.17,17.18,17.15,17.18,899204,17.16,17.18,17.16,17.18,439265,17.3,16.9,17.3,16.9
2025-04-11,17.5,17.5,17.2,17.3,2544284,17.15,17.16,17.13,17.14,1012158,17.13,17.15,17.13,17.15,250013,17.5,17.13,17.5,17.11
2025-04-15,17.49,17.49,17.31,17.35,1292708,17.55,17.55,17.54,17.55,1006346,17.58,17.59,17.56,17.57,393197,17.56,17.31,17.59,17.31
2025-04-16,17.6,17.64,17.55,17.61,2324060,17.88,17.88,17.86,17.87,1400090,17.9,17.9,17.89,17.9,446349,18.05,17.55,18.05,17.55
2025-04-17,17.84,17.88,17.76,17.85,1987313,18.09,18.11,18.09,18.11,1458919,18.07,18.09,18.06,18.08,526247,18.15,17.72,18.15,17.72
2025-04-21,19.14,19.35,19.06,19.2,21297502,18.83,18.84,18.82,18.83,1744014,18.83,18.85,18.83,18.84,1400789,19.35,18.78,19.35,18.78
2025-04-22,18.94,18.98,18.78,18.83,3321391,18.68,18.72,18.68,18.72,792224,18.67,18.67,18.66,18.67,511284,18.99,18.65,18.99,18.64
2025-04-23,18.81,18.82,18.6,18.69,2399687,18.44,18.44,18.43,18.44,998492,18.43,18.43,18.42,18.43,463911,18.82,18.16,18.82,18.16
2025-04-24,18.4,18.42,18.33,18.42,1195345,18.43,18.45,18.42,18.43,558536,18.42,18.43,18.4,18.43,591452,18.66,18.33,18.66,18.33
2025-04-25,18.45,18.54,18.41,18.51,1186078,17.77,17.78,17.75,17.77,1261036,17.76,17.77,17.76,17.77,253851,18.54,17.62,18.54,17.62
2025-04-28,17.78,17.93,17.77,17.9,1798851,18.09,18.11,18.09,18.11,980525,18.08,18.09,18.07,18.08,491739,18.16,17.71,18.16,17.71
2025-04-29,18.25,18.27,18.2,18.26,978127,17.99,18.01,17.97,18,798047,18,18.01,17.99,18,265001,18.39,17.97,18.39,17.93
2025-04-30,17.98,18.03,17.76,17.8,1807666,17.75,17.76,17.72,17.72,989396,17.68,17.7,17.66,17.69,347093,18.03,17.7,18.03,17.64
2025-05-02,17.72,17.82,17.72,17.79,806247,17.71,17.71,17.68,17.7,680956,17.71,17.71,17.7,17.71,178822,17.99,17.63,17.99,17.63
2025-05-05,17.7,17.79,17.64,17.77,481887,17.72,17.74,17.71,17.74,665034,17.74,17.75,17.73,17.73,385408,17.84,17.51,17.84,17.51
2025-05-06,19.24,19.44,19.01,19.26,38976486,17.92,17.94,17.91,17.94,3339529,17.99,17.99,17.97,17.99,887843,19.44,17.88,19.44,17.88
2025-05-07,17.87,17.99,17.82,17.94,5267280,18.28,18.3,18.27,18.29,2281292,18.33,18.35,18.33,18.33,1004091,18.34,17.73,18.36,17.73
2025-05-08,18.35,18.38,18.31,18.35,2156692,18.22,18.25,18.22,18.22,1217286,18.17,18.18,18.17,18.17,858214,18.81,18.18,18.81,18.15
2025-05-09,17.8,18.1,17.77,18.08,4815524,20.27,20.37,20.26,20.31,10799648,20.03,20.05,20.02,20.04,3072775,20.37,17.77,20.37,17.77
2025-05-12,21.7,21.7,20.81,20.89,41496428,20.42,20.43,20.41,20.41,3415017,20.45,20.48,20.45,20.47,3525614,21.7,20.3,21.7,20.3
2025-05-13,20.5,20.58,20.37,20.5,8720488,20.85,20.89,20.85,20.88,2796821,20.92,20.92,20.91,20.92,983409,21.39,20.26,21.39,20.26
2025-05-14,21.29,21.29,20.83,20.85,9920031,20.97,20.98,20.96,20.98,1904850,20.99,20.99,20.98,20.98,822682,21.29,20.69,21.29,20.69
2025-05-15,21.1,21.13,20.96,21,5357159,21.52,21.53,21.51,21.53,1871254,21.52,21.52,21.51,21.51,1346647,21.7,20.96,21.7,20.96
2025-05-16,21.5,21.5,21.25,21.35,5338014,21.53,21.54,21.5,21.51,2160930,21.55,21.57,21.54,21.56,1256813,21.95,21.25,21.95,21.25
2025-05-19,21.56,21.65,21.51,21.65,3448788,21.19,21.2,21.16,21.18,2665167,21.17,21.17,21.16,21.17,816474,21.68,21.15,21.68,21.15
2025-05-20,21.24,21.29,21.2,21.24,1693210,20.84,20.84,20.8,20.8,2279831,20.81,20.84,20.81,20.84,820500,21.4,20.8,21.4,20.78
2025-05-21,20.83,20.9,20.7,20.87,2423799,20.97,21,20.97,20.97,1017263,21.07,21.09,21.07,21.08,578276,21.0,20.63,21.09,20.63
2025-05-22,20.99,21.21,20.94,21.17,2802572,20.98,20.99,20.96,20.96,1382553,20.99,21,20.99,21,627674,21.24,20.78,21.24,20.78
2025-05-23,20.98,21.03,20.97,21.03,1672786,21.17,21.17,21.15,21.15,1002879,21.12,21.13,21.12,21.13,595278,21.23,20.87,21.23,20.87
2025-05-26,21.21,21.21,21.12,21.17,1280785,20.99,21,20.96,20.98,1137238,20.97,20.98,20.97,20.98,226329,21.22,20.96,21.22,20.95
2025-05-27,20.99,21.01,20.93,20.97,1404973,21.15,21.16,21.14,21.15,931467,21.12,21.12,21.11,21.12,322236,21.2,20.87,21.2,20.87
2025-05-28,21.13,21.19,21.09,21.18,1248684,21.12,21.12,21.08,21.1,1028700,21.11,21.13,21.1,21.11,512879,21.43,21.08,21.43,21.07
2025-05-29,21.21,21.23,21.13,21.21,1306371,21.29,21.31,21.28,21.29,1377168,21.3,21.3,21.29,21.29,488034,21.36,21.09,21.36,21.09
2025-05-30,21.34,21.38,21.24,21.35,2252461,21.46,21.46,21.45,21.45,2302372,21.47,21.47,21.45,21.47,669109,21.65,21.02,21.65,21.02
2025-06-02,21.4,21.53,21.35,21.5,4716078,23.31,23.37,23.29,23.32,4893120,23.23,23.23,23.2,23.21,3125361,23.39,21.35,23.39,21.35
2025-06-03,22.93,22.93,21.55,21.84,514320434,20.84,20.86,20.81,20.86,7958092,20.96,20.97,20.94,20.95,3246017,22.93,20.71,22.93,20.71
2025-06-04,21.1,21.24,21.01,21.22,13757501,21.12,21.12,21.1,21.11,2121488,21.15,21.16,21.14,21.15,820495,21.36,20.74,21.36,20.74
2025-06-05,21.29,21.29,21.04,21.08,4373087,20.91,20.92,20.9,20.92,1649193,20.97,20.98,20.96,20.98,497513,21.29,20.89,21.29,20.89
2025-06-06,20.95,20.98,20.83,20.87,1319750,20.83,20.84,20.81,20.84,2271383,20.88,20.89,20.87,20.88,967909,21.08,20.78,21.08,20.78
2025-06-09,20.97,21.03,20.95,21,2108520,21.02,21.02,21.01,21.02,1262469,21.02,21.03,21.01,21.03,635159,21.12,20.95,21.12,20.95
2025-06-10,21.09,21.09,20.97,21.06,2911672,20.84,20.85,20.83,20.83,1336311,20.84,20.85,20.84,20.85,532264,21.09,20.82,21.09,20.81
2025-06-11,20.85,20.91,20.83,20.85,1962086,20.75,20.75,20.71,20.74,1152451,20.7,20.7,20.69,20.7,813846,21.08,20.68,21.08,20.68
2025-06-12,20.71,20.74,20.67,20.69,1097928,20.41,20.41,20.38,20.39,815438,20.41,20.43,20.41,20.42,332545,20.76,20.37,20.76,20.36
2025-06-13,20,20.09,19.92,20.03,3671071,20.13,20.14,20.1,20.11,2139707,20.22,20.23,20.21,20.22,475900,20.29,19.92,20.29,19.92
2025-06-16,20.2,20.29,20.16,20.26,2294408,20.25,20.26,20.24,20.25,2338418,20.23,20.27,20.23,20.27,739295,20.42,19.87,20.42,19.87
2025-06-17,20.24,20.32,20.2,20.26,2437855,19.95,19.95,19.91,19.93,1527316,19.86,19.89,19.81,19.88,1347943,20.34,19.91,20.34,19.81
2025-06-18,19.94,19.96,19.85,19.9,1145038,19.9,19.9,19.88,19.89,710615,19.88,19.9,19.88,19.9,243088,20.13,19.74,20.13,19.74
2025-06-19,19.89,19.95,19.85,19.85,1473958,19.41,19.41,19.39,19.4,1089722,19.41,19.43,19.4,19.43,664475,19.95,19.32,19.95,19.32
2025-06-20,19.41,19.58,19.4,19.54,1502642,19.74,19.74,19.71,19.73,2919146,19.74,19.77,19.73,19.77,1500319,19.82,19.4,19.82,19.4
2025-06-23,19.72,19.78,19.66,19.74,2781230,19.89,19.89,19.87,19.88,790100,19.91,19.91,19.88,19.9,249019,19.96,19.62,19.96,19.62
2025-06-24,20.06,20.17,20.06,20.11,3130953,19.97,19.98,19.96,19.97,1233709,19.99,19.99,19.96,19.96,651771,20.17,19.95,20.17,19.94
2025-06-25,19.97,20.04,19.97,20.01,1061645,20.24,20.24,20.23,20.23,1072499,20.22,20.23,20.21,20.22,721473,20.28,19.97,20.28,19.97
2025-06-26,20.26,20.31,20.24,20.29,1590502,20.08,20.09,20.07,20.09,790040,20.12,20.12,20.1,20.11,418171,20.31,20.02,20.31,20.02
2025-06-27,20.1,20.18,20.1,20.18,949922,20.15,20.17,20.14,20.16,1573438,20.21,20.21,20.2,20.2,535371,20.49,20.1,20.49,20.1
2025-06-30,20.22,20.35,20.21,20.3,2446240,20.34,20.36,20.34,20.34,902949,20.37,20.37,20.36,20.37,329751,20.6,20.21,20.6,20.21
2025-07-01,20.4,20.48,20.34,20.36,2414530,20.4,20.42,20.4,20.41,1445043,20.46,20.46,20.45,20.45,169723,20.48,20.15,20.48,20.15
2025-07-02,20.5,20.5,20.39,20.46,1071191,20.28,20.28,20.26,20.26,899049,20.29,20.3,20.28,20.29,261662,20.5,20.18,20.5,20.18
2025-07-03,20.3,20.33,20.28,20.31,997281,20.17,20.17,20.13,20.13,1494974,20.16,20.19,20.16,20.17,344182,20.33,20.13,20.33,20.12
2025-07-04,20.15,20.17,20.01,20.07,2100887,20.06,20.07,20.05,20.06,928853,20.06,20.07,20.06,20.06,353299,20.2,19.98,20.2,19.98
2025-07-07,20.05,20.05,20,20.03,767648,19.99,20,19.98,20,477100,20.02,20.02,20.01,20.01,223631,20.19,19.98,20.19,19.98
2025-07-08,20.03,20.04,20.01,20.02,919749,20.01,20.02,20,20.01,429106,20.02,20.02,20.01,20.01,262146,20.09,19.9,20.09,19.9
2025-07-09,20.01,20.06,19.98,20.04,1074184,19.9,19.9,19.88,19.89,676944,19.92,19.94,19.92,19.94,243776,20.11,19.86,20.11,19.86
2025-07-10,19.95,19.99,19.95,19.97,679208,19.82,19.82,19.81,19.81,938335,19.82,19.83,19.82,19.83,139703,19.99,19.76,19.99,19.76
2025-07-11,19.81,19.89,19.81,19.85,540220,19.68,19.68,19.66,19.67,758087,19.64,19.64,19.62,19.63,277567,19.95,19.66,19.95,19.61
2025-07-14,19.66,19.71,19.6,19.61,4791583,19.99,20,19.98,20,872709,20.03,20.05,20.03,20.04,1037904,20.04,19.55,20.05,19.55
2025-07-15,20.09,20.09,20.03,20.08,984908,20.48,20.5,20.48,20.48,1305314,20.5,20.5,20.47,20.47,1159353,20.65,19.98,20.65,19.98
2025-07-16,20.53,20.54,20.37,20.5,5058967,20.23,20.24,20.22,20.23,770461,20.25,20.25,20.24,20.25,458329,20.56,20.16,20.56,20.16
2025-07-17,20.26,20.3,20.22,20.28,1888810,20.15,20.15,20.13,20.14,568929,20.16,20.16,20.15,20.15,142383,20.33,20.13,20.33,20.12
2025-07-18,20.2,20.24,20.12,20.14,3204760,20.17,20.18,20.16,20.17,634551,20.19,20.19,20.17,20.18,587889,20.25,20.05,20.25,20.05
2025-07-21,20.48,20.48,20.35,20.4,10768820,20.17,20.18,20.16,20.18,1166893,20.15,20.16,20.15,20.16,366111,20.48,20.1,20.48,20.1
2025-07-22,20.24,20.24,20.15,20.2,2844202,19.98,19.98,19.96,19.98,789018,19.99,19.99,19.98,19.99,482867,20.28,19.95,20.28,19.95
2025-07-23,20,20.05,19.99,20.01,1390802,19.9,19.91,19.89,19.91,980763,19.9,19.91,19.9,19.9,149684,20.05,19.81,20.05,19.81
2025-07-24,19.99,19.99,19.92,19.93,754833,20.04,20.05,20.02,20.04,642787,20.07,20.07,20.05,20.06,1768787,20.05,19.43,20.08,19.43
2025-07-25,19.95,19.95,19.86,19.92,1419607,19.62,19.62,19.6,19.62,848920,19.59,19.62,19.59,19.62,769720,19.99,19.6,19.99,19.58
2025-07-28,19.64,19.65,19.56,19.56,704686,19.32,19.32,19.28,19.3,793818,19.3,19.31,19.29,19.31,268244,19.81,19.28,19.81,19.28
2025-07-29,19.34,19.39,19.32,19.34,1048666,19.41,19.42,19.4,19.42,1118584,19.43,19.44,19.42,19.42,303066,19.54,19.31,19.54,19.31
2025-07-30,19.44,19.46,19.42,19.45,330073,19.22,19.23,19.21,19.23,946441,19.22,19.22,19.2,19.21,200036,19.49,19.2,19.49,19.18
2025-07-31,19.1,19.12,19.05,19.09,1229703,18.92,18.93,18.9,18.91,1079221,18.92,18.94,18.92,18.93,577675,19.12,18.84,19.12,18.84
2025-08-01,18.92,18.97,18.9,18.92,1012226,18.57,18.58,18.57,18.57,481586,18.61,18.61,18.59,18.6,612593,18.99,18.55,18.99,18.55
2025-08-04,18.61,18.65,18.54,18.59,1382786,18.91,18.91,18.89,18.9,316438,18.9,18.91,18.89,18.9,405702,19.07,18.33,19.07,18.33
2025-08-05,18.8,18.87,18.79,18.81,604332,18.88,18.9,18.87,18.9,449706,18.86,18.88,18.86,18.87,270489,18.99,18.76,18.99,18.76
2025-08-06,18.86,18.89,18.85,18.88,349516,18.74,18.74,18.71,18.73,499392,18.76,18.77,18.76,18.76,215496,18.91,18.67,18.91,18.67
2025-08-07,18.63,18.73,18.6,18.72,1081705,18.82,18.82,18.79,18.8,316522,18.79,18.82,18.79,18.82,498603,18.82,18.4,18.83,18.4
2025-08-08,18.8,18.81,18.71,18.74,495055,18.54,18.55,18.53,18.54,449551,18.53,18.53,18.52,18.53,194383,18.85,18.52,18.85,18.5
2025-08-11,18.54,18.6,18.46,18.46,561969,18.78,18.79,18.76,18.77,364167,18.77,18.78,18.76,18.77,471693,18.81,18.45,18.81,18.45
2025-08-12,18.82,18.87,18.76,18.8,1023113,18.71,18.73,18.71,18.73,426390,18.73,18.74,18.72,18.74,363903,18.88,18.69,18.88,18.69
2025-08-13,18.77,18.84,18.77,18.81,662218,18.84,18.84,18.82,18.83,427807,18.84,18.84,18.83,18.83,248148,18.87,18.65,18.87,18.65
2025-08-14,18.83,18.85,18.78,18.8,227677,18.77,18.78,18.77,18.78,545525,18.79,18.79,18.78,18.79,264101,18.88,18.72,18.88,18.72
2025-08-18,18.91,18.98,18.88,18.95,1206846,19.09,19.11,19.09,19.11,654353,19.12,19.12,19.1,19.12,276161,19.18,18.88,19.18,18.88
2025-08-19,19.12,19.12,19.03,19.12,722074,19.34,19.36,19.34,19.35,480358,19.38,19.38,19.37,19.38,753870,19.36,19.03,19.39,19.03
2025-08-20,19.34,19.4,19.32,19.4,415888,19.36,19.37,19.35,19.36,424062,19.37,19.38,19.37,19.37,218763,19.43,19.32,19.43,19.32
2025-08-21,19.38,19.4,19.33,19.4,469012,19.42,19.43,19.41,19.43,352992,19.45,19.45,19.43,19.44,335772,19.7,19.33,19.7,19.33
2025-08-22,19.43,19.46,19.39,19.41,324088,19.28,19.28,19.26,19.28,318692,19.28,19.28,19.27,19.28,138053,19.46,19.25,19.46,19.25
2025-08-25,20.2,20.2,19.92,20.01,29392284,19.53,19.54,19.52,19.53,2261883,19.56,19.61,19.56,19.61,2513224,20.2,19.5,20.2,19.5
2025-08-26,19.49,19.5,19.32,19.44,1908769,18.95,18.95,18.94,18.94,3278943,18.95,18.99,18.95,18.96,3557714,19.5,18.9,19.5,18.9
2025-08-28,19,19.03,18.96,18.99,1105107,18.67,18.69,18.67,18.69,1022357,18.71,18.72,18.69,18.71,473592,19.03,18.65,19.03,18.65
2025-08-29,18.88,18.89,18.71,18.86,3617353,19.09,19.11,19.09,19.1,782414,19.14,19.15,19.14,19.14,552234,19.55,18.71,19.55,18.71
2025-09-01,19.2,19.27,19.1,19.17,2636060,19.55,19.55,19.53,19.53,707331,19.56,19.56,19.55,19.55,297702,19.64,19.07,19.64,19.07
2025-09-02,19.55,19.59,19.44,19.5,1630320,19.55,19.55,19.53,19.55,320994,19.57,19.58,19.56,19.57,282321,19.8,19.37,19.8,19.37
2025-09-03,19.74,19.85,19.7,19.79,4274339,20.35,20.37,20.34,20.36,3535268,20.32,20.33,20.31,20.33,692485,20.38,19.7,20.38,19.7
2025-09-04,20.49,20.5,20.36,20.38,4483033,20.27,20.28,20.26,20.28,724785,20.3,20.3,20.29,20.3,319220,20.54,20.25,20.54,20.25
2025-09-05,20.31,20.33,20.21,20.24,1376155,20.43,20.43,20.42,20.43,878143,20.43,20.44,20.43,20.44,444315,20.61,20.03,20.61,20.03
