date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-29,371.05,371.05,367.5,369.3,7200,380,380,379.3,379.3,2530,378.95,379.7,378.95,379.05,2670,381.7,367.5,381.7,367.5
2025-01-30,380.4,381.3,378.9,381.3,4818,376.1,376.3,375.05,375.15,3304,375.4,375.65,374.25,375.65,1801,388.4,372.85,388.4,372.85
2025-01-31,380.35,380.35,375.9,377.45,10170,385.85,385.85,383.35,384.5,19360,385.35,385.85,384.15,384.7,8648,392.3,375.9,392.3,375.9
2025-02-01,385.5,386.1,383.65,385,7490,379.85,379.85,377.8,379.55,10886,377.6,377.95,377.05,377.95,2103,395.3,376.3,395.3,376.3
2025-02-03,362,369.9,361.75,365.4,34433,374.85,376.1,373.9,374.35,37899,365.3,365.45,365.05,365.3,5542,376.1,350.4,376.1,350.4
2025-02-04,365.35,376.65,365.35,372.2,59620,376.65,377.3,375.4,376.05,26850,375.25,375.35,374.3,374.9,3544,386.0,365.35,386.0,365.35
2025-02-05,379.15,380.85,377.5,378.85,15884,382.25,382.75,382.25,382.35,8701,382.1,382.1,382.05,382.1,1683,385.6,376.65,385.6,376.65
2025-02-06,387.15,388.85,383.25,383.25,24413,390.15,391.05,389.95,390.9,18145,389.9,390,389.4,389.4,2971,394.95,383.05,394.95,383.05
2025-02-07,390.7,395.3,388.2,395.3,22955,391.75,392.1,391.45,391.7,19871,391.8,392.35,391.75,392.05,18647,398.45,387.9,398.45,387.9
2025-02-10,393.15,393.15,388.8,389.45,14742,376,376.95,375.2,376.7,12399,375.25,375.25,373.85,374.95,1482,393.15,372.7,393.15,372.7
2025-02-11,376,376.6,372.9,372.9,7612,357.15,357.15,356.5,356.95,3445,356.35,357.9,356.3,356.35,3654,376.6,356.3,376.6,355.4
2025-02-12,359.75,361.9,357.7,361.85,16359,354.4,355.25,354.4,354.45,5730,354.6,355.15,354.05,355.15,3304,363.3,341.75,363.3,341.75
2025-02-13,355.1,360.7,355.1,360.15,5734,363.4,363.5,362.65,362.65,15597,360.7,360.7,360.15,360.3,3092,371.9,355.1,371.9,355.1
2025-02-14,364.45,366.7,363.75,363.75,9489,346.5,346.8,345.9,346.7,8229,344.8,344.8,344.35,344.65,4403,366.7,342.2,366.7,342.2
2025-02-17,346.6,346.6,337.45,338.4,25244,338.6,338.75,338.05,338.05,4329,339.1,339.2,338.35,339.2,5386,348.5,333.55,348.5,333.55
2025-02-18,340.45,341.95,340.1,341.15,8092,356.5,356.95,355.45,355.8,18823,359.15,359.15,358.4,358.85,3428,356.95,330.3,359.8,330.3
2025-02-19,353.9,353.9,349.3,350.5,13882,359.35,360,359.35,359.65,5644,358.85,358.85,357.55,358.6,1033,362.05,349.3,362.05,349.3
2025-02-20,352.6,361.35,352.6,360.45,11667,363.45,363.45,362.9,363,1265,362.6,363.4,362,362,2384,367.05,352.6,367.05,352.6
2025-02-21,362.9,367.1,362.85,367.1,3431,361.9,362.25,361.6,362.1,3214,360.15,360.25,359.8,359.95,1940,370.0,358.75,370.0,358.75
2025-02-24,359.3,360.65,356.3,359.75,7150,365.15,365.15,364.45,364.7,4531,364.75,364.75,363.65,364,3079,368.2,353.9,368.2,353.9
2025-02-25,366.75,367.25,363.65,363.7,8688,366.95,367.35,366.85,367.05,5086,365.45,366.3,365.45,365.5,2246,369.1,358.0,369.1,358.0
2025-02-27,364.5,366.6,363.95,364.75,4533,365.85,366.1,365.55,365.95,2973,363.55,364.65,363.35,364.65,2959,368.65,360.05,368.65,360.05
2025-02-28,360.7,361.55,357.6,358.8,6664,344.6,344.85,344.05,344.55,7041,346.65,347.45,346.4,346.7,2391,361.55,343.8,361.55,343.8
2025-03-03,350.7,350.7,347.55,348.1,6790,340.85,340.95,340.1,340.9,3014,338.9,339.15,337.65,338.35,1247,350.7,330.7,350.7,330.7
2025-03-04,328.9,337.85,328.9,335.7,17440,358.2,358.25,357.15,357.75,5282,357.1,357.35,356.55,356.95,2927,359.3,328.9,359.3,328.9
2025-03-05,358.35,360.05,355.4,356.15,17934,365.85,366.35,365.65,366.25,2254,366.35,366.5,365.55,365.85,1500,368.2,354.9,368.2,354.9
2025-03-06,367.4,371,365.65,366.5,8421,365.55,365.6,365.45,365.6,5240,365.5,365.55,365.45,365.55,3140,371.0,361.5,371.0,361.5
2025-03-07,363.7,364.5,361.8,362.5,3568,357.8,357.9,357.25,357.8,5697,357.45,357.45,356.95,357.35,3227,367.5,357.05,367.5,356.4
2025-03-10,357.9,359.8,356.65,357.8,1935,354.3,354.35,354.05,354.05,786,351.3,351.3,350.9,350.95,514,359.8,349.85,359.8,349.85
2025-03-11,349.5,350.4,346.65,347.05,4336,352.15,352.4,351.3,352.1,1447,352.2,352.2,352.1,352.2,5156,355.05,345.7,355.05,345.7
2025-03-12,352.7,359.15,352.7,357.65,5121,355.45,355.5,355.4,355.4,1944,354.1,355.15,354.05,355.15,1151,360.85,350.85,360.85,350.85
2025-03-13,355.2,355.55,353.3,354.95,9573,356.25,358.05,356.05,357.65,10202,363.65,365.45,360.7,361.25,48924,358.05,347.0,365.55,347.0
2025-03-17,359.8,361.05,356.55,357.8,4510,366.35,366.5,365.7,366.2,12464,366.7,367.15,365.8,365.8,3197,369.15,356.55,369.15,356.55
2025-03-18,368.55,369.6,361.65,361.65,20151,377.1,377.1,376.45,376.95,7893,377.85,377.85,377.2,377.8,3974,380.1,361.35,380.4,361.35
2025-03-19,378.6,380.4,378.6,379.5,11529,391.85,391.85,390.6,390.95,5083,391.25,391.65,391.2,391.2,3346,396.15,376.7,396.15,376.7
2025-03-20,394.35,395.75,391,394.2,25628,384.4,384.4,383.8,384,9136,383.15,383.15,381.8,382.3,6904,396.7,383.25,396.7,381.8
2025-03-21,383.65,388.3,383.65,386.8,21712,417.65,417.75,417,417.25,39047,417.6,417.85,417.1,417.8,18732,421.1,383.65,421.1,383.65
2025-03-24,416,418.5,414.5,418.5,16451,414.1,414.65,413.4,413.85,15604,413.6,414.4,413.3,414.3,3058,423.55,407.55,423.55,407.55
2025-03-25,415.05,417.2,410.9,410.9,14821,399.15,399.4,398.85,399.3,24193,399.15,399.2,399.15,399.15,7717,417.2,389.1,417.2,389.1
2025-03-26,400.1,403.2,399.15,403.2,8628,394.05,394.05,391.75,392.75,5337,390.9,391.6,390.1,391.2,1448,407.55,391.75,407.55,390.1
2025-03-27,390.6,392.45,390.5,392.2,2924,390.6,390.7,390.2,390.55,7521,390.6,390.7,390.2,390.65,3688,395.1,388.15,395.1,388.15
2025-03-28,390.8,396.75,390.8,396.45,6281,394.65,394.65,393.5,394,6884,393.15,393.5,392.6,393.3,2019,401.25,390.8,401.25,390.8
2025-04-01,391.25,392.85,387.9,392.85,11131,388.3,388.8,388.3,388.6,1023,387.6,387.6,387,387.55,778,395.15,385.05,395.15,385.05
2025-04-02,388.05,393.5,387.55,393.5,6809,392.8,393.2,392.2,393.2,2667,395.2,395.2,393.1,393.1,11324,395.7,381.35,395.7,381.35
2025-04-03,391,393.15,390.55,391.55,10148,401.5,402.25,401.4,401.65,5421,401.85,402.15,401.7,401.95,4729,406.95,390.55,406.95,390.55
2025-04-04,401,403.1,398.25,399.2,7011,379.8,379.8,378.35,379.75,6002,379.6,379.85,379.6,379.75,2218,403.1,376.75,403.1,376.75
2025-04-07,348.15,356.05,346.4,353.2,18403,360.7,361.05,360.5,361.05,3069,363.4,364,363.05,363.55,3955,363.45,345.1,364.0,345.1
2025-04-08,370.7,373.1,370.1,372.55,3976,373.8,373.85,373.2,373.3,4136,373.35,373.4,372.7,372.7,2569,376.65,362.35,376.65,362.35
2025-04-09,370.6,371.6,367.45,371.1,3677,370.1,370.65,369.8,370,4666,369.15,370.95,368.7,368.7,3835,371.6,364.15,371.6,364.15
2025-04-11,381.7,381.7,376.75,376.75,7988,372.4,372.4,371.25,371.25,8144,371.75,371.95,371.5,371.55,968,381.7,370.15,381.7,370.15
2025-04-15,374.65,378.5,374.65,375.75,9507,386.2,386.35,385.8,386.15,2847,385.7,386.05,385.3,385.3,2694,387.65,374.65,387.65,374.65
2025-04-16,382.35,385.05,382.35,384.8,10161,391,391.2,390.75,391.2,6201,391.1,391.1,390.3,390.65,1191,394.0,382.35,394.0,382.35
2025-04-17,392.5,394.8,390.75,394.8,8831,401.95,401.95,401,401.45,12659,402.1,402.1,400.2,401.6,8043,410.95,390.75,410.95,390.75
2025-04-21,401.95,402.8,399.95,400.65,14492,401.35,401.35,400.5,401.05,7659,400.1,401.2,400.1,400.2,877,402.8,395.15,402.8,395.15
2025-04-22,401.95,404.35,401.95,402.6,5541,399.85,400.15,399.85,399.85,2171,399.9,400.05,399.35,399.35,2224,404.35,399.15,404.35,399.15
2025-04-23,402.35,403.3,401.45,403.3,3344,398.2,398.2,397.1,397.95,10265,398.3,398.9,397.9,398.1,4451,405.7,390.75,405.7,390.75
2025-04-24,397.15,401.2,397.15,401.2,5244,398.75,399.15,398.5,398.65,6353,398.8,399.1,396.65,399.1,10426,404.65,396.25,404.65,396.25
2025-04-25,399.6,402.8,399.2,401.9,23933,398.75,401.05,398.75,400.75,34830,398.25,398.65,396.55,397,8038,416.65,398.35,416.65,396.55
2025-04-28,395.85,398.6,395.85,396.3,13903,401,401.25,400.8,401.25,1822,400.6,401.2,400.3,400.95,4159,403.25,389.0,403.25,389.0
2025-04-29,401.5,405.4,401.5,405.1,6185,405.35,405.65,405,405.65,6301,406.1,406.1,403.1,403.85,7844,410.7,397.2,410.7,397.2
2025-04-30,406.65,406.65,402.3,402.9,8428,390.8,390.8,390.05,390.25,18547,387.95,388.8,387.9,388.8,13223,425.15,382.4,425.15,382.4
2025-05-02,388.9,396.3,388.9,395.7,15827,400.25,400.25,399.1,400,16411,396.7,396.7,395.35,396.1,1796,404.7,388.9,404.7,388.9
2025-05-05,400.35,401.3,396.6,397.95,9857,399.1,399.45,399.1,399.45,1028,401.95,403.65,399.2,400.6,16889,402.25,394.45,403.65,394.45
2025-05-06,400.5,404.45,400.5,404.45,3663,382.1,382.65,381.9,382.65,6188,382.6,382.65,382,382.25,3296,407.85,380.4,407.85,380.4
2025-05-07,382.75,385.8,382.25,384.35,7770,386.5,386.65,386.25,386.25,2846,384.75,385.6,384.75,385.6,4634,391.3,380.4,391.3,380.4
2025-05-08,389.7,392.75,388.5,392.75,5172,378.6,378.8,377.5,377.8,4665,373.35,373.85,372.9,373.85,3843,393.0,376.7,393.0,372.9
2025-05-09,371.45,374.3,368.45,368.45,16469,370.2,370.6,370.2,370.4,1170,370.4,370.65,368.05,368.5,5280,374.3,363.95,374.3,363.95
2025-05-12,388.9,388.9,384.15,385.3,15497,388.15,388.8,388.15,388.55,3951,387.85,387.9,387.5,387.5,2096,388.9,381.8,388.9,381.8
2025-05-13,384.2,388.85,384.2,387.9,15451,390.15,390.4,389.6,390.4,8344,389.3,390.1,388.95,389.05,4841,394.25,384.2,394.25,384.2
2025-05-14,393.35,394.15,391.6,391.7,5479,391.6,391.6,391.5,391.6,1559,391.15,391.65,391.05,391.65,4484,394.15,388.5,394.15,388.5
2025-05-15,393.5,395.25,388.85,388.85,5222,393.8,393.95,393.05,393.5,7739,393.4,394.25,392.35,392.65,6934,396.25,388.85,396.25,388.85
2025-05-16,392.2,394.2,391.9,391.9,1986,408.4,408.5,408.2,408.25,5643,408.25,408.25,407.75,407.75,5848,409.9,390.75,409.9,390.75
2025-05-19,408.5,408.75,406.35,408.4,11230,407.15,407.15,405.7,406.25,16687,404.7,405.85,404.5,404.5,10536,418.6,400.2,418.6,400.2
2025-05-20,407.45,408.9,407.25,407.75,11590,404.65,404.65,404.4,404.55,3501,404.65,405.65,403.45,403.45,8296,417.9,401.05,417.9,401.05
2025-05-21,404.6,408,400.8,407.35,20374,409.75,409.8,409.55,409.55,2260,408.7,408.9,408.7,408.7,2101,410.1,398.2,410.1,398.2
2025-05-22,408.55,408.55,406.15,407.3,2976,393.75,393.9,393.5,393.9,6401,394.3,394.45,393.95,394.35,1551,408.55,392.95,408.55,391.95
2025-05-23,391.65,396.65,391.65,395.2,12061,400.6,400.6,399.55,399.6,3745,399.4,399.9,399.4,399.9,3114,408.05,391.65,408.05,391.65
2025-05-26,404.1,407.05,402.9,405.7,16700,404,404.3,403.85,404.3,2234,403.85,404.65,403.85,404.6,3694,407.9,401.95,407.9,401.95
2025-05-27,404.75,406.6,401,406.6,18774,390.25,390.25,389.8,389.95,10534,389.7,390.2,389.7,390.2,4357,408.3,388.85,408.3,388.85
2025-05-28,392.35,393.3,390.65,391,11053,384.95,384.95,384.15,384.7,19580,385.5,385.55,385.4,385.55,12642,398.85,384.15,398.85,384.15
2025-05-29,388,389.6,387.6,388.85,9796,382.6,382.6,382.05,382.5,3149,383.35,383.5,382.45,383.1,4372,390.45,381.35,390.45,381.35
2025-05-30,381.4,382.6,379.15,381.15,17957,386.75,386.95,385.25,385.85,37294,379.5,380.4,377.55,380.4,34049,389.65,373.85,389.65,373.85
2025-06-02,383.65,383.65,381.35,383.65,17874,382.9,382.9,382.3,382.65,2301,382.25,383.05,382.25,383,3352,386.35,380.4,386.35,380.4
2025-06-03,384.5,385.25,383.65,385.05,7033,378.6,378.6,378.4,378.5,786,377.6,378.25,376.9,377.6,3561,385.45,376.2,385.45,376.2
2025-06-04,379.85,380.1,379.35,379.35,1927,374.35,374.35,374.25,374.35,6975,373.45,373.85,372.9,373.85,3948,382.2,372.0,382.2,372.0
2025-06-05,373.35,377.8,373.35,377.05,18003,373.35,373.55,373.3,373.5,8500,373.8,373.85,373.8,373.8,2495,384.8,372.9,384.8,372.9
2025-06-06,375.2,375.35,373.85,375.35,10140,374.45,374.45,373.75,374.2,8180,374.5,374.55,374.35,374.4,1774,378.9,371.5,378.9,371.5
2025-06-09,376.6,380.45,376.25,379.5,15036,381.65,381.9,381.55,381.6,1954,381.3,381.3,380.9,381.05,8940,384.95,376.25,384.95,376.25
2025-06-10,384.95,384.95,383.2,384.15,6717,383.95,383.95,383.25,383.55,4515,383.15,383.2,382.7,382.8,3876,386.45,379.7,386.45,379.7
2025-06-11,385.95,386.65,384.8,385.6,14139,381.45,381.5,380.85,381.05,27488,377.9,378.45,376.2,378.45,68327,397.9,380.4,397.9,376.2
2025-06-12,379.1,381.7,378.5,380.15,22905,368.7,369.05,368.15,369.05,16876,369.1,369.15,368.9,369.15,3718,383.0,368.15,383.0,368.15
2025-06-13,362.6,364.4,361.2,361.2,15401,365.5,365.75,365.3,365.75,5064,367.15,367.35,367.1,367.25,3054,368.6,359.9,368.6,359.9
2025-06-16,368.65,369,366.85,367.3,8618,362.5,362.5,362.3,362.35,597,361.25,361.8,361.2,361.25,1693,369.0,357.05,369.0,357.05
2025-06-17,361.65,364.15,361.65,364.05,3455,355.2,355.2,354.35,354.65,4538,355.25,355.45,355.15,355.25,2457,366.3,354.35,366.3,354.35
2025-06-18,357.45,358.3,356.35,357.3,12339,347.9,347.9,346.9,347.25,9772,348.05,348.05,347.3,347.3,6126,358.45,346.65,358.45,346.65
2025-06-19,349.9,352.2,348.95,352.2,17550,347.6,347.95,347.1,347.6,4015,346.5,347.45,346.5,346.75,1792,356.7,344.85,356.7,344.85
2025-06-20,348.55,350.05,347.45,350.05,9706,353.4,353.5,353.15,353.4,4881,354.9,354.9,354.05,354.15,8233,355.5,345.25,355.5,345.25
2025-06-23,349.5,354.15,349.5,353.2,7798,352.5,352.6,352.4,352.6,1294,353.65,353.7,350.6,351.55,24418,354.15,349.5,354.25,349.5
2025-06-24,355.1,357.95,355.1,357.95,12303,357.55,357.65,357.4,357.5,1830,357.3,357.8,357.3,357.35,4608,362.6,355.1,362.6,355.1
2025-06-25,358.4,364.25,358.4,364.25,19806,360.25,360.3,359.8,360.15,12704,360.35,360.35,359.95,360.3,6335,378.9,358.4,378.9,358.4
2025-06-26,362.6,365.7,361.75,365,32349,357.6,357.9,356.95,357.35,16949,357.75,357.75,357.7,357.7,5850,366.85,355.3,366.85,355.3
2025-06-27,360.7,362.55,359.2,362.55,30907,362.15,362.8,362.15,362.25,7753,361.65,361.65,361.25,361.35,4998,364.0,358.95,364.0,358.95
2025-06-30,364.3,364.3,362.65,362.95,9344,361.5,361.5,359.95,360.25,25150,360.2,360.45,360.15,360.2,3152,364.3,357.45,364.3,357.45
2025-07-01,361.65,362.6,361.2,362.05,8190,357.5,357.55,357.25,357.4,2891,358.1,358.4,358.1,358.35,5543,365.1,356.5,365.1,356.5
2025-07-02,358.85,359.7,357.55,358.85,8412,355.5,355.5,354.95,355.15,3662,354.95,355,353.55,354.65,11132,359.7,353.35,359.7,353.35
2025-07-03,356.8,356.9,355.25,356.3,3568,353.65,353.65,353.5,353.6,1225,353.6,353.65,353.25,353.25,10132,356.9,353.25,356.9,353.25
2025-07-04,354.15,354.95,353.35,354.45,6993,356.05,356.05,355.35,355.35,4291,356,356.05,355.15,355.75,2889,357.7,353.25,357.7,353.25
2025-07-07,356.45,356.65,355.15,355.75,5676,354.75,354.75,354.2,354.45,10976,353.5,354.3,353.4,354.3,3727,356.75,352.6,356.75,352.6
2025-07-08,354.65,355.5,354.15,355.2,11177,351,351,350.6,350.8,3092,350.8,350.9,350.6,350.9,7765,356.0,349.95,356.0,349.95
2025-07-09,349.9,352,348.4,349.2,11283,349.55,349.55,349.25,349.45,5605,349.05,349.05,347.7,349.05,6368,352.0,347.15,352.0,347.15
2025-07-10,351.2,351.35,350.35,351.3,9695,353.4,353.75,353.25,353.25,1860,353.05,353.4,353.05,353.4,3784,354.55,350.1,354.55,350.1
2025-07-11,351.7,352.4,350.65,352.2,9162,351.8,351.8,351.3,351.55,1253,351.35,351.5,351.15,351.15,5526,353.75,348.6,353.75,348.6
2025-07-14,352.1,352.5,350.5,351.1,5561,358.9,358.95,358.4,358.75,5494,358.6,358.7,358.45,358.55,5618,359.15,350.4,359.15,350.4
2025-07-15,359.2,361.65,358.85,361.15,13270,361.6,361.6,361.15,361.6,3413,360.65,361.65,360.4,361.55,7211,363.45,357.95,363.45,357.95
2025-07-16,361,362.55,359.95,362.55,7048,368.4,368.75,368.35,368.75,5354,368.35,368.35,368.15,368.15,5098,373.1,359.95,373.1,359.95
2025-07-17,368.8,370.05,368.8,369.9,3507,362.45,362.45,361.95,362.2,6583,362.6,362.75,362.55,362.6,3499,370.05,361.2,370.05,361.2
2025-07-18,362.6,363.4,362.6,362.6,4065,358.5,358.9,358.5,358.75,4403,358.4,358.45,358.25,358.4,5563,364.8,356.95,364.8,356.95
2025-07-21,357.1,357.6,356.05,356.05,6511,356.9,356.9,356.7,356.9,1011,357.1,357.4,357,357,1204,358.8,354.25,358.8,354.25
2025-07-22,358.8,358.8,357.8,357.85,812,359.2,359.25,359.05,359.25,1237,359.05,359.25,358.85,359.25,5047,364.1,355.3,364.1,355.3
2025-07-23,358.75,359.95,358,358.65,4260,356.45,356.65,356.4,356.55,1867,356.05,356.6,356.05,356.5,4031,359.95,355.3,359.95,355.3
2025-07-24,356.95,360.55,356.95,360.45,9531,356.85,356.85,356.6,356.85,1255,358.25,358.45,357.9,358.45,2659,360.55,355.35,360.55,355.35
2025-07-25,357.15,357.85,356.05,356.05,2273,349.7,349.75,349.4,349.7,1069,349.85,349.85,349.5,349.5,6045,357.85,349.15,357.85,349.15
2025-07-28,352.2,352.2,348.9,349.3,5024,346.8,346.8,346.7,346.75,749,346.95,346.95,346.65,346.85,10488,353.2,346.65,353.2,346.65
2025-07-29,349.5,350.9,348.25,348.25,4017,347.9,348,347.6,348,2834,347.85,348.35,347.85,347.95,1941,350.9,344.7,350.9,344.7
2025-07-30,350.4,354.35,350.4,353.35,13104,357.85,357.85,356.95,356.95,20064,356.05,356.5,355.65,356.45,10075,366.2,350.4,366.2,350.4
2025-07-31,356.95,357.55,353.15,356.25,34557,367.35,367.35,367.05,367.2,13331,366.9,367.05,366.9,366.95,15919,369.75,353.15,369.75,353.15
2025-08-01,370.95,371,367.3,367.3,32953,360.55,360.6,360.4,360.4,9699,358.6,358.85,357.9,358.4,7186,371.0,358.85,371.0,357.9
2025-08-04,359.65,360.7,357.45,357.9,8946,359.1,359.3,358.95,359.3,1242,359.55,359.55,358.6,358.85,11008,360.7,355.55,360.7,355.55
2025-08-05,359.3,360.45,359.3,359.3,1377,358.65,358.8,358.1,358.55,8502,358.4,359.05,358.3,358.85,4230,369.1,358.1,369.1,358.1
2025-08-06,359.95,363,359.95,361.5,13268,357.45,357.45,355.5,355.7,29000,355.55,356.35,355.55,356.35,3302,364.65,354.5,364.65,354.5
2025-08-07,356.45,357.9,356.35,356.9,7300,354.1,354.15,353.9,354.15,2671,353.25,353.95,353.2,353.95,9455,359.5,350.35,359.5,350.35
2025-08-08,367.3,372.05,367.3,370.9,205914,368.05,368.5,367.45,368.15,30374,367.35,367.35,366.95,367.3,14877,374.75,361.3,374.75,361.3
2025-08-11,370.1,370.1,366.2,367.85,8658,373.5,374,373.1,373.1,6954,372.7,372.9,372.45,372.7,5975,377.6,364.85,377.6,364.85
2025-08-12,375.7,375.75,373.25,373.25,13897,370.1,370.2,369.7,370.05,2287,369.15,370.1,369,369.25,7357,375.8,369.1,375.8,367.9
2025-08-13,372.9,372.9,369.9,371.3,5860,369,369,368.9,368.9,6567,368.95,369.15,368.95,369.15,4205,372.9,365.55,372.9,365.55
2025-08-14,370.15,370.7,369.45,369.8,1386,361.55,361.55,361.25,361.5,1687,362.35,362.5,362.15,362.5,1818,371.05,360.7,371.05,360.7
2025-08-18,371,375.7,371,374,47647,364.7,364.7,364.25,364.4,4286,365.2,365.2,364.65,365.2,2607,378.55,363.3,378.55,363.3
2025-08-19,367.3,367.35,364.2,364.9,13591,365.4,365.45,365.4,365.45,2228,365.3,365.45,364.95,365.4,5376,370.1,364.2,370.1,364.2
2025-08-20,365.55,367.65,365.55,367.65,4515,363.25,363.25,362.75,362.75,3564,362.5,362.6,362.45,362.6,4281,368.5,362.1,368.5,362.1
2025-08-21,366.35,371,366.35,370.5,59796,359.05,359.15,358.5,358.85,9748,358.85,359.05,358.6,359.05,11104,372.9,358.05,372.9,358.05
2025-08-22,359.5,361.15,359.5,360.3,11279,356.6,356.6,356.45,356.6,4675,356.6,356.85,356.45,356.85,1224,361.2,354.35,361.2,354.35
2025-08-25,358.5,359.7,358.5,359.3,4160,355.45,355.65,355.2,355.45,3243,355.25,355.45,355.15,355.4,4735,359.7,355.15,359.7,355.15
2025-08-26,355.35,356.25,354.9,355.95,6560,349.5,349.6,349.5,349.55,2993,349.75,349.8,349.75,349.75,4057,356.35,348.8,356.35,348.55
2025-08-28,352.75,353.65,350.45,351.4,10297,343.55,343.85,343.55,343.65,4206,343.15,343.35,342.35,342.9,8664,353.65,342.85,353.65,342.35
2025-08-29,343.55,345.7,343.25,345.25,25181,341.05,341.15,340.85,340.85,9161,340.4,340.4,340.3,340.3,5960,346.65,339.9,346.65,339.9
2025-09-01,342.4,345.25,342.1,345.25,25934,347.05,347.55,346.85,346.95,3723,347.6,347.8,347.15,347.2,4241,348.95,341.15,348.95,341.15
2025-09-02,350.3,352.75,349.6,352.6,22543,347.45,347.55,347.3,347.5,6774,347.55,347.6,347.55,347.6,6772,352.95,346.2,352.95,346.2
2025-09-03,349.9,352.2,349.7,351.8,47128,348.7,348.9,348.7,348.75,9695,349.25,349.4,349.05,349.4,10188,352.7,346.8,352.7,346.8
2025-09-04,362,365.85,361.1,362.5,244529,352,352.15,351.45,352,36363,351.65,352,351.45,351.95,8383,365.85,351.45,365.85,351.05
2025-09-05,352.75,353.6,352,353.6,16072,353.7,354.1,353.7,353.8,5335,353.05,353.05,352.75,352.85,4664,354.9,347.15,354.9,347.15
2025-09-08,353.35,355.55,351.8,351.8,15375,351.2,351.2,350.9,350.9,2563,350.95,351,349.55,350.4,14901,357.2,348.15,357.2,348.15
2025-09-09,351.4,352.7,351.4,351.8,12366,352.6,352.6,352.4,352.4,2074,351.8,351.95,351.75,351.95,1184,354.0,349.2,354.0,349.2
2025-09-10,352.4,354.7,352.3,354.15,16681,353.95,353.95,353.7,353.9,1551,353.8,353.8,353.55,353.55,9367,354.7,351.65,354.7,351.65
2025-09-11,353.35,355.35,353.2,354.05,12804,356.25,356.4,356.1,356.25,1645,356.7,356.7,355.4,355.4,10368,357.5,353.2,357.5,353.2
