date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-20,1501.15,1501.15,1486.2,1498.95,705,1525.6,1526.35,1524.4,1525.55,565,1516.05,1516.05,1512.5,1512.5,483,1531.95,1486.2,1531.95,1486.2
2025-02-21,1519.95,1522.95,1515.05,1521.1,163,1526.65,1528,1525.35,1527.55,1262,1524.15,1529.1,1522.7,1527.9,712,1567.7,1515.05,1567.7,1515.05
2025-02-24,1514.05,1517.85,1492.2,1517.85,12656,1528.7,1529,1527.45,1527.45,739,1526.5,1535,1513.05,1523,1090,1597.5,1473.25,1597.5,1473.25
2025-02-25,1540.55,1549.7,1525.5,1549.7,1990,1602.05,1602.35,1596,1596,8123,1580,1584.8,1577.6,1580.05,2058,1634.9,1525.5,1634.9,1525.5
2025-02-27,1600,1606.3,1587,1588.7,4474,1618,1620.4,1618,1620,2384,1611.6,1617,1601.5,1605.45,2480,1651.9,1580.2,1651.9,1580.2
2025-02-28,1550,1603.9,1550,1601.45,7981,1552,1555.35,1552,1554.45,3399,1555.85,1555.9,1555.75,1555.85,2475,1622.4,1504.2,1622.4,1504.2
2025-03-03,1556,1570.45,1556,1570.45,1954,1536.75,1537,1535.2,1536.3,563,1537.15,1538.6,1537.15,1537.3,846,1598.95,1513.0,1598.95,1513.0
2025-03-04,1525,1542,1525,1531.85,660,1520.2,1521.6,1520.2,1520.2,287,1524.35,1529.9,1523.6,1529,283,1586.0,1513.1,1586.0,1513.1
2025-03-05,1500,1530.4,1500,1522.05,1268,1577,1577,1575.45,1576.15,860,1572,1573.7,1570,1573.7,326,1580.2,1500.0,1580.2,1500.0
2025-03-06,1602,1607.95,1589.95,1596.85,1342,1626.25,1628.65,1626.25,1627.7,1037,1630.35,1632.5,1626.55,1632.5,1272,1636.8,1589.95,1636.8,1589.95
2025-03-07,1628,1634.05,1623.65,1634.05,754,1637.95,1638.4,1637.75,1638,301,1638.75,1646.15,1625.5,1630.9,2442,1672.45,1623.65,1672.45,1623.65
2025-03-10,1632.55,1659.45,1630,1657.95,1054,1654.1,1654.1,1654.05,1654.05,172,1655,1655,1654.95,1655,1275,1667.0,1630.0,1667.0,1630.0
2025-03-11,1642,1642,1630.15,1638,448,1609.35,1610,1608.65,1610,620,1611.9,1612,1608.75,1608.75,952,1667.95,1605.65,1667.95,1605.65
2025-03-12,1600,1617,1599.95,1607.4,1068,1577.3,1579.2,1577.3,1579.2,252,1579.95,1580,1569.75,1574.7,1420,1619.7,1552.55,1619.7,1552.55
2025-03-13,1585,1585.4,1559.95,1569,2005,1552.45,1553.65,1551.6,1553.3,1041,1554.9,1554.95,1554,1554.9,1062,1595.0,1545.75,1595.0,1545.75
2025-03-17,1554.85,1562.1,1552.05,1552.05,2080,1561.05,1564.9,1560.6,1562.1,499,1547.2,1549.9,1542.65,1542.8,382,1585.9,1552.05,1585.9,1542.65
2025-03-18,1564.9,1565.95,1540.05,1554.95,3630,1578.9,1579.2,1577.35,1579.2,970,1579.85,1579.9,1579,1579.7,2036,1587.9,1540.05,1587.9,1540.05
2025-03-19,1594,1594,1582.55,1593.9,1036,1583.4,1583.4,1582.5,1582.6,454,1581.5,1583.9,1581.5,1583.9,632,1604.75,1556.65,1604.75,1556.65
2025-03-20,1598,1598.6,1572.85,1576.35,3773,1590.05,1590.05,1589.4,1589.75,559,1594.55,1596,1594.55,1595.55,464,1598.6,1564.45,1598.6,1564.45
2025-03-21,1606.25,1615,1596,1605.05,8805,1603.15,1606.8,1595.05,1600.9,174691,1620.05,1661,1615,1640,108153,1646.25,1512.3,1661.0,1512.3
2025-03-24,1641.05,1660,1637.2,1645.1,8352,1611.6,1611.85,1608.5,1608.5,983,1614.85,1614.9,1610.1,1610.1,945,1660.0,1602.0,1660.0,1602.0
2025-03-25,1623.95,1628.35,1617.9,1626.7,2678,1636.5,1636.5,1635.4,1636.4,599,1629.3,1630,1629.3,1629.65,1577,1642.0,1617.4,1642.0,1617.4
2025-03-26,1633.65,1645,1633.65,1640.05,2860,1620.7,1620.8,1618.65,1619.6,452,1616.6,1617.8,1611.5,1614.35,911,1648.0,1616.45,1648.0,1611.5
2025-03-27,1605,1622.8,1601,1622.45,2913,1603.9,1603.9,1601.45,1601.5,334,1599.85,1600,1598.15,1598.2,570,1632.9,1600.0,1632.9,1597.05
2025-03-28,1615.9,1624.45,1606.15,1619.75,662,1592.9,1592.9,1591,1592.5,251,1591.95,1592,1590,1591.55,389,1633.95,1580.3,1633.95,1580.3
2025-04-01,1605.55,1607.45,1591.1,1604.75,1120,1552.7,1553.15,1552.1,1552.65,192,1550.95,1554.45,1550.05,1554.45,162,1613.4,1548.4,1613.4,1548.4
2025-04-02,1561.7,1561.7,1553.55,1554.05,1548,1535.6,1535.6,1533.2,1535,221,1535.5,1536.15,1535,1535,1812,1561.7,1528.2,1561.7,1528.2
2025-04-03,1767.7,1767.7,1661,1692.45,105980,1555,1556.95,1553.3,1556.75,17874,1554.3,1554.3,1552.85,1553.8,3006,1767.7,1553.3,1767.7,1541.6
2025-04-04,1564.65,1570,1549,1551.75,8818,1475.3,1476,1475.3,1475.95,2321,1475,1475.2,1470,1471.95,1900,1570.0,1463.0,1570.0,1463.0
2025-04-07,1300,1368.1,1277.8,1342.15,11819,1407,1407,1404.45,1405.3,647,1427.85,1440,1423,1439.9,1702,1428.35,1277.8,1448.75,1277.8
2025-04-08,1441.95,1460.7,1441.95,1454.65,3448,1423.7,1423.75,1420,1422.95,2207,1427.65,1427.65,1425,1425.35,1716,1460.7,1420.0,1460.7,1420.0
2025-04-09,1390,1390,1366.75,1367,14145,1391.15,1391.8,1390.4,1391.8,3068,1393.75,1393.75,1390.3,1393.05,997,1402.9,1342.0,1402.9,1342.0
2025-04-11,1455.5,1465.8,1446,1447.55,9153,1391.95,1397.75,1391.85,1397,3934,1393.7,1396,1393.7,1395,1077,1465.8,1386.25,1465.8,1386.25
2025-04-15,1405.7,1411.1,1398.1,1398.1,4484,1427.7,1427.7,1426,1426,706,1424,1429,1424,1428,1792,1429.0,1396.4,1430.8,1396.4
2025-04-16,1435,1435,1418.1,1425.4,4076,1440.2,1440.2,1439.1,1439.7,194,1444.5,1447,1444.2,1444.8,1360,1458.8,1413.2,1458.8,1413.2
2025-04-17,1454.8,1454.8,1444.1,1448.9,1605,1449.4,1449.9,1448.1,1449.9,1119,1447.6,1447.6,1446.1,1446.8,152,1454.8,1422.1,1454.8,1422.1
2025-04-21,1467,1467,1443.8,1450.9,3325,1463.9,1464.7,1463.4,1464.7,250,1464.5,1464.5,1464,1464,417,1467.9,1430.2,1467.9,1430.2
2025-04-22,1460,1464.1,1453.2,1453.2,1507,1450.3,1451.9,1449.7,1450.8,650,1450.7,1451.2,1450.7,1451.2,873,1464.1,1446.7,1464.1,1446.7
2025-04-23,1456,1465.9,1442.7,1450,2094,1479,1479.7,1477.8,1479.7,568,1479.3,1480,1478,1480,4405,1486.0,1442.7,1486.0,1442.7
2025-04-24,1481.6,1493.8,1473.6,1475.6,1136,1464,1464,1462.2,1463,791,1469.4,1469.6,1467,1467.5,520,1502.7,1455.9,1502.7,1455.9
2025-04-25,1470.4,1473.2,1461.1,1471.9,1856,1445,1445,1444,1444,282,1442.8,1442.8,1440,1440.6,754,1476.0,1430.7,1476.0,1430.7
2025-04-28,1447.9,1458.4,1447.9,1449.6,1085,1412.4,1413.7,1412,1413.6,954,1413.6,1414.9,1413,1413,1068,1458.4,1410.0,1458.4,1410.0
2025-04-29,1422,1438.8,1420,1438.8,3606,1413.1,1414.1,1412.5,1414.1,222,1413.2,1413.2,1411.5,1413.2,954,1440.0,1401.6,1440.0,1401.6
2025-04-30,1414.9,1421.4,1414,1418.2,2351,1401,1401,1399.1,1399.9,1300,1395.6,1396.6,1395,1395,952,1430.0,1399.1,1430.0,1395.0
2025-05-02,1400,1407.9,1395.2,1403.4,2398,1405,1405.3,1405,1405.3,59,1400.9,1400.9,1397,1400.5,934,1421.6,1382.3,1421.6,1382.3
2025-05-05,1400.6,1412,1400.6,1412,493,1417.7,1420,1417.7,1420,2923,1420,1420,1419.9,1419.9,417,1432.5,1398.9,1432.5,1398.9
2025-05-06,1407,1418.5,1407,1409.7,1541,1415,1415.4,1415,1415.3,90,1414,1416,1414,1415,464,1420.0,1400.0,1420.0,1400.0
2025-05-07,1400,1405.1,1392.3,1396.8,1208,1402,1403.3,1402,1403.3,243,1401.4,1404,1401,1401,586,1420.7,1387.1,1420.7,1387.1
2025-05-08,1421.3,1427.9,1405.6,1427.9,1994,1413.1,1417,1413.1,1417,957,1415.1,1415.1,1410,1412,792,1431.0,1405.6,1431.0,1405.6
2025-05-09,1400,1401.9,1392.1,1401.9,1712,1427.3,1427.3,1423.2,1423.6,608,1427.3,1427.3,1426.6,1426.6,343,1428.5,1384.4,1428.5,1384.4
2025-05-12,1426,1450,1416.2,1428.6,2815,1429.1,1430,1429.1,1430,161,1430.8,1431,1429.8,1430.1,3026,1454.2,1416.2,1454.2,1416.2
2025-05-13,1445.4,1445.4,1437.2,1439,898,1431.9,1435,1431.9,1433,671,1433,1435,1433,1435,1340,1469.6,1429.8,1469.6,1429.8
2025-05-14,1444.7,1444.7,1435.1,1435.1,509,1463.8,1465,1462.8,1464,1159,1459.5,1462.9,1459.5,1462.9,762,1465.0,1425.1,1465.0,1425.1
2025-05-15,1468,1472.6,1461.2,1463.3,1039,1461.2,1461.8,1460.5,1461.2,472,1458.4,1461.1,1458.4,1458.6,298,1473.0,1457.1,1473.0,1457.1
2025-05-16,1474,1474,1456,1456,882,1471.2,1471.2,1470,1470.5,1518,1464.6,1465,1464.6,1465,1038,1476.4,1456.0,1476.4,1456.0
2025-05-19,1471,1479.4,1469,1469,1968,1485,1485,1484,1484.3,635,1484.3,1484.3,1483,1483,398,1488.1,1452.2,1488.1,1452.2
2025-05-20,1491.7,1514.9,1491.7,1505.3,3770,1498,1498.5,1497.1,1498.1,56,1498.7,1498.7,1497.1,1498.3,774,1520.0,1488.1,1520.0,1488.1
2025-05-21,1489,1491.9,1456.2,1476.4,11614,1567.9,1572.9,1567.9,1572.1,7122,1567,1568,1565.9,1567,2505,1580.0,1456.2,1580.0,1456.2
2025-05-22,1566,1573,1560.1,1572.1,2349,1547.2,1547.2,1544.1,1546.5,2027,1543.2,1544,1543,1544,1428,1591.9,1533.5,1591.9,1533.5
2025-05-23,1554.7,1554.7,1545,1546,3294,1530.7,1531,1527.7,1529.2,258,1527.1,1527.1,1525,1525.3,1251,1567.4,1524.4,1567.4,1524.4
2025-05-26,1528.3,1577.9,1512.1,1535.1,4038,1530.3,1531.8,1529.9,1531.8,449,1530,1532,1530,1532,249,1577.9,1512.1,1577.9,1512.1
2025-05-27,1530.5,1536.3,1527.6,1532.5,2052,1535.6,1535.6,1532,1534.3,634,1525.9,1527.9,1525.9,1527.9,316,1556.4,1515.8,1556.4,1515.8
2025-05-28,1529.9,1533.1,1526.9,1530.7,425,1524,1524,1522.2,1522.2,255,1521.1,1522.4,1518.4,1518.4,449,1535.0,1516.6,1535.0,1516.6
2025-05-29,1526.2,1530.2,1517.6,1520,500,1574.4,1575.6,1573,1573.6,608,1574.9,1575,1574,1575,577,1612.8,1513.4,1612.8,1513.4
2025-05-30,1578.2,1585.9,1575.2,1578.2,1167,1589.6,1590,1589.5,1589.9,430,1583.8,1588.7,1583.8,1584.1,67,1596.9,1570.0,1596.9,1570.0
2025-06-02,1583.7,1587.9,1575,1583.9,865,1612.7,1613.5,1612.5,1613.5,166,1609.1,1609.7,1609.1,1609.7,726,1622.0,1571.1,1622.0,1571.1
2025-06-03,1625,1633.2,1621,1628.8,2538,1591.6,1591.6,1588.7,1589.5,647,1583.4,1585,1582.6,1583.5,486,1640.0,1588.7,1640.0,1580.0
2025-06-04,1605,1607.9,1596.2,1599.3,2493,1625,1625,1624.5,1624.6,259,1625,1625,1624.5,1624.5,1484,1638.0,1588.4,1638.0,1588.4
2025-06-05,1614,1618.5,1600.1,1611.2,9361,1634.6,1635.2,1632.8,1633.1,798,1632.9,1644,1631.1,1631.1,1180,1637.0,1600.1,1650.0,1600.1
2025-06-06,1644,1646.8,1635.4,1642.1,958,1644.6,1644.6,1640,1640.6,244,1633.9,1634,1633,1633.5,1163,1657.9,1635.4,1657.9,1632.4
2025-06-09,1648,1648,1640.3,1645,1023,1649,1649,1648,1649,74,1648,1648.8,1648,1648.8,549,1653.7,1635.2,1653.7,1635.2
2025-06-10,1652,1655.9,1648,1648,528,1665.1,1665.7,1664.9,1664.9,2257,1665,1665.4,1664.4,1665,4523,1667.3,1645.1,1667.3,1645.1
2025-06-11,1669.9,1673.6,1664.6,1673.6,467,1677.4,1678.4,1677.4,1677.7,114,1674,1677,1674,1676,493,1702.0,1656.9,1702.0,1656.9
2025-06-12,1682,1688.5,1682,1688,1439,1678.9,1678.9,1676.2,1677.3,133,1658.7,1660.4,1655.2,1656.3,400,1699.2,1646.1,1699.2,1646.1
2025-06-13,1630,1639.7,1629.9,1636.8,2431,1689.5,1690,1689.5,1690,458,1690,1690,1689.9,1690,970,1694.5,1629.9,1694.5,1629.9
2025-06-16,1692,1714,1692,1709.9,5789,1774,1779.1,1773.8,1779.1,7296,1776.3,1779.8,1774,1779.8,27546,1779.1,1692.0,1780.0,1692.0
2025-06-17,1774,1812,1772.3,1806.3,12518,1747.6,1747.6,1741.1,1744.9,2177,1741.6,1742,1740.1,1740.9,642,1816.9,1741.1,1816.9,1740.1
2025-06-18,1743.2,1748,1735.1,1738.8,1350,1736.8,1737.8,1735.5,1736.1,435,1732.6,1735.7,1732.4,1735.5,437,1748.2,1721.0,1748.2,1721.0
2025-06-19,1725.9,1742,1725.9,1734,1522,1709.5,1709.5,1703.9,1705.7,1130,1703,1707.5,1695.1,1695.1,463,1750.0,1692.6,1750.0,1692.6
2025-06-20,1707.2,1758.5,1707.2,1744.5,7162,1723.1,1724.7,1721.6,1722.3,1667,1724.1,1724.2,1723.5,1724.2,2168,1758.5,1707.2,1758.5,1707.2
2025-06-23,1702.5,1737.4,1702.1,1734,4281,1746.7,1748,1745.4,1748,349,1741.3,1744.6,1741.3,1743.9,480,1750.0,1702.1,1750.0,1702.1
2025-06-24,1744,1772.5,1742.1,1764,2414,1766.3,1766.3,1765,1765,385,1765.1,1765.2,1765,1765.1,283,1800.0,1742.1,1800.0,1742.1
2025-06-25,1756.1,1784.1,1756.1,1779.3,2067,1780,1780,1779.6,1779.6,1268,1780,1780,1777.3,1779.8,1021,1790.6,1756.1,1790.6,1756.1
2025-06-26,1802,1808.4,1780.3,1796.8,7578,1794.1,1794.5,1791.9,1794.1,894,1789.2,1790,1789.2,1789.9,2489,1808.4,1774.5,1808.4,1774.5
2025-06-27,1789.8,1801.6,1787.6,1797.2,2052,1782.5,1783.5,1781.1,1783.5,520,1784.2,1789.5,1784.2,1785.9,732,1801.8,1776.0,1801.8,1776.0
2025-06-30,1781.4,1805.1,1781.4,1801.5,1096,1834.8,1835,1834.7,1835,1876,1830,1830,1829.8,1830,1620,1844.0,1781.4,1844.0,1781.4
2025-07-01,1842.3,1851.7,1837.3,1851.7,3226,1876.2,1877.4,1876.2,1876.2,245,1870.7,1875,1870.7,1871.3,1239,1884.8,1822.4,1884.8,1822.4
2025-07-02,1878.1,1880,1867.1,1872.8,3072,1865.5,1866.2,1864.7,1864.7,331,1867.4,1869.2,1866.5,1866.5,358,1881.0,1826.1,1881.0,1826.1
2025-07-03,1866.8,1879.5,1860.6,1879.5,1646,1874.8,1874.8,1874,1874.8,199,1873.1,1873.9,1872.7,1872.7,3076,1884.8,1850.0,1884.8,1850.0
2025-07-04,1873,1887.5,1866.5,1885,1489,1868.5,1870,1868.5,1869.1,249,1870,1870,1869.9,1869.9,1438,1888.8,1858.9,1888.8,1858.9
2025-07-07,1872,1890,1871.6,1888.9,1123,1875.8,1876.3,1873.7,1876.3,590,1875,1875,1873.5,1874.5,5563,1890.9,1853.0,1890.9,1853.0
2025-07-08,1859.7,1883.5,1859.7,1880.9,1421,1888.2,1888.2,1886.4,1888,1452,1887.8,1888,1880,1885.9,693,1905.6,1859.7,1905.6,1859.7
2025-07-09,1885,1891.9,1869.9,1881.9,5192,1876,1879.2,1875.6,1875.9,359,1876.1,1883.8,1875.9,1880.8,854,1892.4,1869.6,1892.4,1869.6
2025-07-10,1874.7,1878.8,1872.8,1872.8,414,1848,1848.4,1845,1846.3,470,1841,1845,1832.5,1832.5,816,1878.8,1839.6,1878.8,1832.5
2025-07-11,1844.1,1857.7,1840.1,1856.7,753,1857.8,1858.9,1857.8,1858.9,335,1860,1860,1859.8,1860,1920,1882.4,1840.1,1882.4,1840.1
2025-07-14,1869,1895,1869,1893,3465,1890,1890,1888.5,1890,535,1889.7,1889.8,1887.2,1888,1027,1934.4,1861.1,1934.4,1861.1
2025-07-15,1899.5,1910.5,1899,1900,17034,1896.8,1897,1896.4,1896.9,521,1895.5,1897.9,1895,1897.9,1632,1923.7,1879.2,1923.7,1879.2
2025-07-16,1894,1913.5,1891,1906.2,5054,1971.5,1972.4,1970,1970.5,3416,1970,1970,1969.9,1970,4270,2006.4,1891.0,2006.4,1891.0
2025-07-17,1987.2,2000.9,1978.1,1978.1,8868,2010,2010,2008.3,2008.5,7838,2010,2011,2009.3,2009.3,3028,2027.0,1948.0,2027.0,1948.0
2025-07-18,2018.1,2018.1,1999.9,1999.9,4581,2000,2000,1999.9,2000,1593,2000.1,2000.1,1999,1999.8,2474,2035.0,1992.1,2035.0,1992.1
2025-07-21,2030,2030.3,1998,1998,7884,2014.9,2015,2014.2,2014.5,5104,2015,2015,2014.5,2014.5,2534,2030.3,1950.2,2030.3,1950.2
2025-07-22,2013,2013.6,2001.6,2010.1,1467,1958.7,1960,1958,1958.6,1508,1962.7,1970,1962.7,1965,3403,2019.0,1954.4,2019.0,1954.4
2025-07-23,1963,1969.8,1960.8,1967.2,1002,2040.4,2042.8,2040.2,2040.7,2569,2039.8,2040,2039,2039,6294,2051.0,1955.0,2051.0,1955.0
2025-07-24,2027,2029.8,2014.5,2020,2168,2018,2019.9,2017.9,2019.9,888,2014.1,2017,2014.1,2017,1106,2058.6,2014.5,2058.6,2014.1
2025-07-25,2025,2025.1,1993.8,1995.1,5461,2020,2021.6,2018.3,2019.4,1021,2015.3,2019.9,2015.1,2018.7,1015,2049.9,1993.4,2049.9,1993.4
2025-07-28,2010,2016.7,2008,2015.5,2386,2052.7,2053.9,2052.4,2053.8,445,2055,2055.9,2054.9,2054.9,1085,2064.0,2007.7,2064.0,2007.7
2025-07-29,2062.6,2070,2056,2061.9,6112,2096.9,2096.9,2095,2096.4,1774,2100,2100,2095,2095,1189,2131.0,2056.0,2131.0,2056.0
2025-07-30,2102,2121.2,2094,2120.1,4816,2061.8,2062,2057.9,2057.9,1426,2064.8,2064.8,2054.5,2054.6,1535,2130.0,2050.0,2130.0,2050.0
2025-07-31,2000,2030.4,1987.1,2001,19119,2068,2068,2066.8,2067.9,901,2060.7,2062.6,2055.1,2057.2,186,2100.0,1987.1,2100.0,1987.1
2025-08-01,2060,2060,2046.3,2046.4,764,1980.8,1980.8,1978,1979.8,731,1978,1983.7,1976.1,1976.1,2128,2062.0,1976.1,2062.0,1976.1
2025-08-04,1975.7,1977.4,1957.5,1957.5,3687,1982.8,1983.2,1982.8,1983.2,477,1982.9,1983,1982.9,1983,1092,1999.4,1950.5,1999.4,1950.5
2025-08-05,1982.8,1998.4,1971.6,1998.4,1345,1963.5,1963.5,1961.9,1962.1,61,1952.6,1955.2,1950,1954.9,1162,2012.9,1931.0,2012.9,1931.0
2025-08-06,2020.2,2080,2015,2080,83290,1953.6,1957,1951.1,1956.2,5014,1970.2,1970.2,1970.1,1970.1,3214,2089.4,1940.3,2089.4,1940.3
2025-08-07,1939.8,1953.9,1937.4,1946.7,4166,1959,1959,1958.5,1958.5,713,1952.4,1953.7,1951.3,1953.2,5972,1977.0,1925.0,1977.0,1925.0
2025-08-08,1957,1967.8,1945.9,1951.5,2824,1935.2,1935.2,1934.1,1935.2,951,1935.1,1935.2,1935,1935.1,949,1972.5,1930.1,1972.5,1929.7
2025-08-11,1934.6,1938,1925.4,1932.2,1278,1937.4,1937.7,1936.6,1937.6,78,1935.1,1938,1930,1937.8,830,1945.2,1907.3,1945.2,1907.3
2025-08-12,1943,1950,1932.2,1950,1063,1937.9,1940.9,1933.8,1938.2,2802,1938.2,1938.3,1918,1918,2078,1967.0,1914.7,1967.0,1914.7
2025-08-13,1934,1942.6,1934,1941.3,300,1952,1954.7,1952,1952.8,1324,1943.9,1950.3,1938.1,1950.3,1231,1970.0,1922.0,1970.0,1922.0
2025-08-14,1948,1948.7,1945,1945,424,1968.2,1972.7,1967.1,1972.7,1842,1970.3,1974.7,1970,1974.7,827,1998.0,1945.0,1998.0,1945.0
2025-08-18,1976,1990.5,1971.5,1990.5,2050,1973.7,1974.7,1973.7,1974.5,1360,1974.4,1974.9,1969.6,1971.2,1112,1995.1,1953.1,1995.1,1953.1
