date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-14,74.6,74.75,74.46,74.59,32012,72.15,72.19,72.07,72.11,26848,71.86,71.9,71.6,71.9,29662,74.75,71.36,74.75,71.36
2025-02-17,71.6,71.6,70.29,70.45,57311,72.06,72.18,71.9,72.12,42564,72,72.05,72,72.04,20536,73.1,70.01,73.1,70.01
2025-02-18,72.1,72.49,71.91,72.13,29816,71.35,71.39,71.31,71.35,7946,70.91,71,70.86,70.99,23950,72.49,70.48,72.49,70.48
2025-02-19,71.3,71.3,70.65,70.94,33498,73.24,73.3,73.2,73.24,8936,73.16,73.2,73.01,73.02,16015,73.4,70.65,73.4,70.65
2025-02-20,73.05,73.59,72.6,73.58,117204,74.27,74.27,74.16,74.25,19950,74.2,74.2,74.06,74.18,18736,74.8,72.55,74.8,72.55
2025-02-21,74.1,75.6,74.05,75.6,152865,72.98,73,72.92,72.96,32233,72.87,72.94,72.75,72.9,24717,76.14,72.9,76.14,72.75
2025-02-24,72.5,72.5,71.1,72.21,165348,71.69,71.74,71.65,71.74,23686,71.85,71.85,71.66,71.83,17371,72.6,71.1,72.6,71.1
2025-02-25,72.87,73.8,72.87,73.56,177640,72.02,72.1,71.84,71.97,54619,71.7,71.7,71.5,71.5,57917,73.8,71.64,73.8,71.5
2025-02-27,72.05,72.45,71.5,71.55,114223,70.93,70.93,70.8,70.92,9773,70.73,70.73,70.62,70.7,25734,72.45,70.8,72.45,70.62
2025-02-28,69.91,70.32,69.7,69.95,99917,69.3,69.35,69.26,69.26,5994,69.34,69.34,69.1,69.25,22938,70.32,68.7,70.32,68.7
2025-03-03,69.74,70.29,69.36,69.44,56798,67.53,67.54,67.42,67.45,30612,67.37,67.45,67.32,67.45,26019,70.29,66.5,70.29,66.5
2025-03-04,66.69,67.59,66.5,67.07,77774,68.05,68.12,68.05,68.12,44923,67.88,68,67.88,67.98,14511,69.87,66.5,69.87,66.5
2025-03-05,70,71.89,70,70.87,655248,70.81,70.82,70.74,70.77,34681,70.75,70.79,70.74,70.74,20228,71.89,69.75,71.89,69.75
2025-03-06,71.75,71.99,71.52,71.95,177441,72.4,72.41,72.32,72.39,17753,72.11,72.15,72.05,72.11,31707,73.0,71.39,73.0,71.39
2025-03-07,72.1,72.3,71.98,72.09,68558,72.8,72.8,72.7,72.76,8897,72.53,72.55,72.5,72.54,41237,73.4,71.95,73.4,71.95
2025-03-10,72.74,72.88,72.46,72.72,21334,74.23,74.3,73.91,73.91,187129,74.09,74.2,74.02,74.1,51429,75.19,70.89,75.19,70.89
2025-03-11,73,73.24,72.51,72.72,156723,72.6,72.64,72.55,72.64,28778,72.79,72.79,72.71,72.71,97273,73.99,71.61,73.99,71.61
2025-03-12,73.59,73.69,73.12,73.24,160718,72.6,72.64,72.54,72.62,46286,72.54,72.62,72.4,72.4,32290,73.74,72.16,73.74,72.16
2025-03-13,73.28,73.28,72.82,73,63692,72.11,72.15,72.07,72.07,21729,72.09,72.2,72.09,72.2,37279,73.28,72.0,73.28,71.9
2025-03-17,72.49,72.88,72.37,72.88,11476,72.2,72.25,72.06,72.2,40133,72.11,72.23,72.11,72.23,11366,73.2,72.06,73.2,72.06
2025-03-18,73,73,72.51,72.63,69162,72.98,72.98,72.95,72.95,16491,72.87,72.92,72.86,72.92,71626,73.1,72.51,73.1,72.51
2025-03-19,73.45,73.68,73.25,73.68,169174,74.75,74.8,74.68,74.8,35817,74.64,74.68,74.64,74.68,37345,75.39,73.25,75.39,73.25
2025-03-20,75.35,75.39,74.91,75.39,76234,75.24,75.24,75.11,75.12,11787,75.1,75.16,75.07,75.1,19793,76.49,74.54,76.49,74.54
2025-03-21,75.16,75.4,74.71,75.14,80370,81.42,81.5,81.39,81.5,152602,81.22,81.27,81.06,81.11,45506,81.64,74.71,81.79,74.71
2025-03-24,82,82.12,81.03,81.46,271119,80.9,80.9,80.82,80.85,32714,80.85,80.87,80.83,80.86,24886,82.12,80.42,82.12,80.42
2025-03-25,81.8,81.8,81.32,81.55,91617,78.64,78.65,78.61,78.62,11718,78.43,78.43,78.39,78.42,44121,81.8,78.21,81.8,78.21
2025-03-26,78.7,79.11,78.69,79.11,52366,77.6,77.6,77.58,77.59,11765,77.32,77.41,77.12,77.39,46581,79.77,77.48,79.77,77.02
2025-03-27,77.49,77.88,77.32,77.67,124768,77.05,77.24,77.05,77.18,182412,77.04,77.24,77.04,77.17,53260,78.4,76.8,78.4,76.8
2025-03-28,77.71,78.3,77.71,78.2,75449,77.7,77.78,77.68,77.73,66076,77.7,77.78,77.7,77.77,16864,79.95,77.59,79.95,77.55
2025-04-01,78,78.07,77.52,77.86,53845,77.8,77.89,77.72,77.72,31033,77.65,77.8,77.65,77.69,15992,79.3,77.25,79.3,77.25
2025-04-02,78.58,78.8,78.31,78.39,121970,78.41,78.49,78.41,78.48,18132,78.34,78.4,78.3,78.4,15011,78.8,76.49,78.8,76.49
2025-04-03,77.5,78.15,77.27,78,99036,80.4,80.43,80.32,80.4,37690,80.85,80.9,80.83,80.88,57343,81.27,77.27,81.27,77.27
2025-04-04,80.59,80.84,80.2,80.34,101522,78.62,78.69,78.56,78.6,99805,78.29,78.38,78.29,78.34,35687,80.84,77.42,80.84,77.42
2025-04-07,74.25,74.25,72,73.68,676532,73.35,73.4,73.33,73.37,25551,73.99,74.06,73.9,74,60728,74.25,72.0,74.25,72.0
2025-04-08,76.16,76.4,75.72,75.91,105429,77.09,77.15,77.01,77.05,38524,77.4,77.44,77.4,77.4,22853,77.6,74.77,77.6,74.77
2025-04-09,76.8,77.24,76.2,77.24,178366,78.35,78.5,78.26,78.42,61622,78.47,78.47,78.36,78.36,51375,80.68,74.71,80.68,74.71
2025-04-11,79.34,79.52,78.1,78.17,291260,79.16,79.21,79.06,79.11,28030,78.91,78.95,78.91,78.91,25807,80.05,77.8,80.05,77.8
2025-04-15,80,80.24,79.62,80.15,143940,80.62,80.65,80.54,80.59,19993,80.47,80.5,80.45,80.5,35873,81.3,79.55,81.3,79.55
2025-04-16,80.75,80.85,80.52,80.69,91935,81.39,81.49,81.33,81.47,96729,81.58,81.65,81.57,81.63,32431,83.18,80.52,83.18,80.52
2025-04-17,81.5,81.88,81.25,81.81,48636,82.06,82.08,82.03,82.08,82731,82.14,82.15,82.11,82.13,62628,82.9,81.25,82.9,81.25
2025-04-21,82.4,82.74,82.25,82.74,71405,83.09,83.15,83.01,83.11,58044,83.12,83.16,83.12,83.16,31368,84.44,82.25,84.44,82.25
2025-04-22,83.45,84.05,83.44,83.95,173695,85.66,85.7,84.94,84.94,356000,85.17,85.21,85.1,85.16,56412,88.12,82.51,88.12,82.51
2025-04-23,85.7,85.94,85.44,85.73,174060,83.95,83.95,83.83,83.93,59421,83.98,83.98,83.92,83.92,42601,85.99,83.05,85.99,83.05
2025-04-24,84,84.3,84,84.17,83021,83.71,83.74,83.66,83.67,24903,83.65,83.7,83.61,83.68,27856,85.24,83.47,85.24,83.47
2025-04-25,83.7,83.95,83.4,83.84,87547,80.7,80.83,80.61,80.83,55151,80.2,80.35,80.2,80.34,24433,83.95,80.1,83.95,80.05
2025-04-28,81,81.99,80.96,81.71,125433,82.63,82.76,82.63,82.75,48148,82.59,82.59,82.5,82.55,69465,83.95,80.13,83.95,80.13
2025-04-29,84.45,84.49,83.21,83.84,484544,83.17,83.2,83.16,83.19,49618,83.03,83.03,82.9,82.92,21555,84.49,82.15,84.49,82.15
2025-04-30,82.99,82.99,81.64,81.67,183938,79.94,79.94,79.88,79.89,57708,79.4,79.4,79.31,79.4,21775,82.99,79.69,82.99,79.31
2025-05-02,79.85,80.6,79.85,80.19,103813,79.99,79.99,79.9,79.96,13622,79.65,79.65,79.55,79.62,37261,80.64,79.25,80.64,79.25
2025-05-05,80.05,80.49,79.9,80.06,69955,80.93,80.93,80.81,80.85,15472,80.93,80.93,80.82,80.85,14333,81.94,79.42,81.94,79.42
2025-05-06,81.52,81.52,81.26,81.39,56903,77.68,77.69,77.6,77.61,30433,77.72,77.77,77.66,77.75,35296,81.7,77.6,81.7,77.6
2025-05-07,76,77.85,76,77.8,160482,77.94,77.94,77.91,77.92,5645,77.97,78.08,77.97,78.06,27704,78.64,76.0,78.64,76.0
2025-05-08,78.51,79.52,78.46,79.38,146854,77.01,77.02,77.01,77.02,10369,76.59,76.59,76.5,76.59,44758,79.52,76.53,79.52,76.5
2025-05-09,75.5,75.9,75,75.56,366847,76.1,76.24,76.1,76.21,46319,76.5,76.59,76.49,76.55,80350,76.67,75.0,76.67,75.0
2025-05-12,80.95,80.95,79.61,80.11,269652,81.82,81.84,81.7,81.78,45804,81.8,81.8,81.75,81.76,18158,82.0,79.61,82.0,79.61
2025-05-13,81.6,81.65,81.28,81.46,74417,81.72,81.74,81.7,81.72,18078,81.89,81.9,81.88,81.9,11767,82.8,81.05,82.8,81.05
2025-05-14,82.2,82.8,82.2,82.72,108642,85.41,85.46,85.38,85.41,16814,85.35,85.45,85.35,85.37,36956,86.6,82.2,86.6,82.2
2025-05-15,85.93,86,85.2,85.32,175222,86.4,86.4,86.3,86.33,53894,86.34,86.38,86.34,86.35,43446,87.7,84.61,87.7,84.61
2025-05-16,86.5,86.7,86.39,86.4,88826,85.94,85.99,85.87,85.99,28491,86.11,86.11,85.95,85.95,25509,87.37,85.76,87.37,85.76
2025-05-19,86.05,86.43,85.73,86.29,182172,89.61,89.64,89.53,89.58,56691,89.78,89.8,89.69,89.7,81317,90.85,85.73,90.85,85.73
2025-05-20,90.95,91.2,90.26,90.69,549829,90.87,90.88,90.82,90.85,67683,90.9,90.9,90.89,90.9,132316,92.54,89.72,92.54,89.72
2025-05-21,92,92.41,91.12,92.16,759002,94.22,95.1,94.22,94.99,1733681,95.11,95.19,95.04,95.06,146284,95.1,89.01,95.5,89.01
2025-05-22,94.9,95.35,94.21,95.18,599181,93.58,93.61,93.4,93.47,97860,92.78,93.17,92.78,93.13,196499,96.5,92.3,96.5,92.3
2025-05-23,93.65,93.65,92.68,93.24,208540,93.7,93.79,93.66,93.69,107553,93.7,93.84,93.65,93.77,160815,95.41,92.4,95.41,92.4
2025-05-26,94.25,94.9,94.25,94.68,286121,92.32,92.34,92.2,92.25,81726,91.42,91.49,91.4,91.4,115884,95.59,92.01,95.59,91.3
2025-05-27,91.65,91.99,91.6,91.76,157744,91.27,91.34,91.22,91.33,102526,91.35,91.35,91.32,91.35,20407,91.99,90.51,91.99,90.51
2025-05-28,91.7,91.7,91.35,91.56,51057,93.1,93.1,93.02,93.1,43539,93.42,93.67,93.42,93.67,184279,93.47,91.32,93.67,91.32
2025-05-29,94.3,94.46,93.9,94.3,231888,94.76,95,94.71,94.96,88659,93.9,93.9,93.61,93.65,226594,96.64,93.33,96.64,93.33
2025-05-30,93.55,93.79,93.35,93.55,344257,96.77,96.93,96.69,96.83,125814,96.71,96.71,96.56,96.67,105883,98.7,92.3,98.7,92.3
2025-06-02,96.9,97.37,96.4,97.37,248205,101.58,101.58,101.33,101.36,181283,101.79,101.79,101.55,101.6,244493,101.7,95.87,101.89,95.87
2025-06-03,102.1,102.45,101.3,101.71,1114856,98.59,98.69,98.51,98.6,179366,98.27,98.27,98.15,98.2,56919,102.45,97.85,102.45,97.85
2025-06-04,98.16,98.72,98,98.56,251021,100.47,100.59,100.42,100.42,100426,100.31,100.42,100.31,100.37,45705,100.9,96.76,100.9,96.76
2025-06-05,101.1,102.23,101.01,102.23,629495,101.15,101.21,101.01,101.1,198096,101.38,101.38,101.31,101.34,86152,104.4,100.61,104.4,100.61
2025-06-06,101.5,101.8,101.11,101.2,311769,101.05,101.05,100.95,100.96,134044,100.85,100.89,100.69,100.69,107497,102.99,99.1,102.99,99.1
2025-06-09,101.05,102.05,101.05,101.9,267910,101.37,101.37,101.32,101.36,26359,101.26,101.26,101.1,101.21,82593,103.0,101.05,103.0,101.05
2025-06-10,101.55,101.8,101.2,101.2,432546,100.25,100.26,100.16,100.19,59933,99.99,100,99.92,100,39862,101.8,99.75,101.8,99.75
2025-06-11,100.15,100.18,99.59,99.83,117620,100.18,100.18,100.05,100.05,96607,100.12,100.18,100.05,100.11,59826,100.84,97.12,100.84,97.12
2025-06-12,100.49,100.6,100,100,193584,97.7,97.78,97.63,97.67,29475,97.52,97.52,97.37,97.37,45535,101.49,97.06,101.49,97.06
2025-06-13,94.5,95.37,94.5,94.8,365290,94.77,94.8,94.72,94.8,28437,94.89,94.94,94.86,94.93,46268,97.39,94.19,97.39,94.19
2025-06-16,94.82,95.37,94.55,95.14,361161,94.58,94.58,94.42,94.44,19969,94.34,94.38,94.32,94.38,46357,95.69,92.71,95.69,92.71
2025-06-17,94.99,95.34,94.9,95.08,118776,92.44,92.45,92.35,92.37,26617,92.34,92.34,92.22,92.29,21222,96.26,92.35,96.26,92.02
2025-06-18,92.47,92.74,92,92.09,180350,92.06,92.1,92,92.1,63405,91.85,91.85,91.72,91.8,47288,93.33,91.58,93.33,91.58
2025-06-19,92,92.24,91.67,91.83,105087,89.3,89.35,89.26,89.26,42018,89.15,89.15,89.12,89.15,73312,92.45,88.98,92.45,88.98
2025-06-20,89.68,90.45,89.37,90.18,166011,90.9,90.92,90.86,90.9,8771,91.15,91.15,91.05,91.1,57932,91.85,89.37,91.85,89.37
2025-06-23,90,90.98,89.9,90.77,153213,91.05,91.05,90.95,91.01,14026,91.08,91.13,91,91.1,17418,91.67,89.9,91.67,89.9
2025-06-24,92.5,92.8,92.34,92.56,208496,91.6,91.6,91.51,91.59,47909,91.65,91.65,91.6,91.65,109121,93.95,91.42,93.95,91.4
2025-06-25,92.45,92.45,91.99,92.22,103083,94.51,94.59,94.49,94.59,78571,94.41,94.47,94.41,94.41,41574,95.9,91.99,95.9,91.99
2025-06-26,95.05,95.59,95,95.35,290558,95.45,95.53,95.41,95.42,77201,95.43,95.45,95.42,95.42,49047,95.99,94.16,95.99,94.16
2025-06-27,95.88,96.19,95.8,96.01,178647,101.54,101.71,101.53,101.55,484647,100.98,101,100.88,100.92,290953,101.85,95.8,101.85,95.8
2025-06-30,102.05,102.39,101.61,101.8,778375,103.93,103.99,103.76,103.87,136370,102.97,102.99,102.95,102.95,222162,106.32,101.61,106.32,101.61
2025-07-01,103.44,103.95,103.12,103.68,628166,104.86,104.88,104.72,104.8,98840,104.9,104.94,104.8,104.8,172223,105.65,102.61,105.65,102.61
2025-07-02,105.05,105.4,104.66,105.4,368869,103,103.03,102.9,103.02,261087,102.87,102.95,102.84,102.94,60867,105.49,102.5,105.49,102.5
2025-07-03,103.19,103.4,102.8,103,227259,101.39,101.39,101.16,101.25,97573,101.69,101.75,101.65,101.67,63988,103.79,101.03,103.79,101.02
2025-07-04,101.98,102.4,101.89,101.89,120904,101.32,101.39,100.96,101,214688,101.02,101.02,100.99,100.99,79856,102.4,100.7,102.4,100.7
2025-07-07,101.24,101.71,101.03,101.08,260536,101.18,101.22,101.1,101.19,54041,101.18,101.2,101.11,101.11,72636,102.79,99.95,102.79,99.95
2025-07-08,102,102.15,101.65,102.15,125793,99.85,99.85,99.68,99.8,121914,99.67,99.67,99.6,99.63,46915,102.38,98.85,102.38,98.85
2025-07-09,99.9,100.17,99.73,99.94,120376,99.96,99.99,99.87,99.87,57379,100,100,99.94,99.94,30273,100.47,98.8,100.47,98.8
2025-07-10,101.5,102.08,101.33,101.77,698645,99.97,99.99,99.85,99.89,215122,99.85,99.92,99.84,99.87,25334,102.08,99.28,102.08,99.28
2025-07-11,99.99,100.45,99.71,100.15,151151,99.01,99.01,98.82,98.84,154200,98.85,98.85,98.76,98.85,39229,101.1,98.58,101.1,98.58
2025-07-14,99.1,99.3,98.68,98.86,226521,100.34,100.34,100.27,100.28,33259,100.25,100.25,100.2,100.21,85982,100.8,98.6,100.8,98.6
2025-07-15,98.7,99.2,98.65,98.98,157336,98.06,98.08,98,98.05,65837,98.1,98.15,98.1,98.11,55258,100.6,98.0,100.6,98.0
2025-07-16,98.2,98.52,98.2,98.48,102943,100.73,100.75,100.66,100.66,50467,100.65,100.75,100.65,100.65,75516,102.14,98.2,102.14,98.2
2025-07-17,101,101.3,100.75,100.97,151098,99.64,99.65,99.6,99.6,59096,99.73,99.73,99.63,99.72,37384,101.3,99.4,101.3,99.4
2025-07-18,99.7,100.01,99.31,99.41,87734,98.59,98.59,98.45,98.5,25331,98.54,98.58,98.4,98.52,69990,100.01,98.3,100.01,98.3
2025-07-21,98.75,98.89,97.76,97.76,123612,97.24,97.26,97.13,97.18,62581,97.12,97.13,97.05,97.1,49864,98.89,96.66,98.89,96.66
2025-07-22,97.7,97.99,97.4,97.89,264205,95.29,95.29,95.07,95.1,73003,95.17,95.21,95.17,95.19,35704,98.31,95.07,98.31,95.0
2025-07-23,95.95,96.46,95.95,96.41,191235,97.43,97.49,97.42,97.42,24540,97.4,97.49,97.4,97.45,22680,97.7,95.7,97.7,95.7
2025-07-24,97.38,97.55,96.96,97,127035,96.97,96.97,96.8,96.84,26878,96.55,96.59,96.45,96.45,72505,97.89,96.5,97.89,96.45
2025-07-25,96.75,96.75,96.03,96.35,94645,93.42,93.44,93.25,93.44,52659,93.3,93.35,93.28,93.28,23451,96.75,92.77,96.75,92.77
2025-07-28,93.24,93.29,92.63,92.84,122512,92.46,92.66,92.46,92.62,67685,91.83,92.09,91.75,91.96,31333,94.76,92.1,94.76,91.3
2025-07-29,92.3,92.6,92.05,92.22,70196,93.04,93.09,92.96,93.06,9640,93.2,93.2,93.15,93.16,17598,93.45,91.8,93.45,91.8
2025-07-30,93.82,94.68,93.7,94.68,163026,94.27,94.4,94.1,94.18,120960,94.21,94.24,94.2,94.23,15393,95.1,93.7,95.1,93.7
2025-07-31,92.25,93.25,92.25,92.7,160810,92.7,92.75,92.66,92.68,18835,92.53,92.54,92.5,92.54,22801,93.45,92.2,93.45,92.2
2025-08-01,92.65,92.95,92.43,92.78,59488,90.14,90.2,90.12,90.18,25398,90.09,90.09,89.5,90.05,71766,93.15,90.11,93.15,89.5
2025-08-04,90.98,90.98,90.26,90.62,169573,91.33,91.33,91.2,91.32,19904,91.59,91.59,91.56,91.56,18810,91.6,90.0,91.6,90.0
2025-08-05,91.6,91.71,91.4,91.49,19397,90.62,90.73,90.55,90.7,94659,90.79,90.81,90.79,90.81,27185,92.15,90.41,92.15,90.41
2025-08-06,91,91,90.66,90.71,54466,89.58,89.58,89.47,89.5,53902,89.5,89.52,89.46,89.46,7547,91.19,89.47,91.19,89.4
2025-08-07,89.29,89.45,88.66,88.67,102729,89.7,89.7,89.65,89.67,18021,89.45,89.45,89.42,89.44,19744,89.75,86.81,89.75,86.81
2025-08-08,90.01,90.1,89.4,89.69,65241,90.22,90.25,90.05,90.09,27204,89.98,90.1,89.98,90.06,26073,91.44,89.4,91.44,89.4
2025-08-11,90.4,90.76,90.1,90.1,104530,89.79,89.82,89.74,89.81,26153,89.92,90,89.85,89.85,29272,90.96,89.55,90.96,89.55
2025-08-12,89.99,90.25,89.86,90.05,41950,88.43,88.61,88.27,88.54,59243,88.46,88.54,88.46,88.52,29089,90.52,87.83,90.52,87.83
2025-08-13,88.77,89.39,88.77,89.29,64687,88.01,88.08,88.01,88.05,36500,87.83,87.83,87.5,87.8,63575,89.75,87.5,89.75,87.5
2025-08-14,87.87,88.43,87.87,88.29,59156,87.5,87.5,87.4,87.4,59658,87.18,87.29,87.08,87.29,21460,88.55,87.26,88.55,87.08
2025-08-18,88.3,88.74,88.25,88.68,88696,88.29,88.29,88.23,88.28,15292,88.23,88.24,88.16,88.24,16707,89.65,87.93,89.65,87.93
2025-08-19,88.23,88.35,87.55,88.25,67943,89.59,89.8,89.59,89.79,69662,89.59,89.6,89.53,89.59,11654,90.13,87.55,90.13,87.55
2025-08-20,89.55,89.71,89.35,89.71,32016,90.08,90.18,90.08,90.16,16538,90.22,90.32,90.22,90.23,61502,90.69,89.1,90.69,89.1
2025-08-21,89.3,90.09,89.3,89.9,52208,97.81,97.9,97.7,97.9,378258,97.91,97.96,97.8,97.9,435433,99.0,89.3,99.0,89.3
2025-08-22,97.53,97.53,95.43,95.88,916749,94.95,95.1,94.91,95,164701,94.84,94.9,94.8,94.9,81189,97.53,94.8,97.53,94.8
2025-08-25,96.5,97.22,96.5,96.72,487633,94.56,94.56,94.25,94.38,119790,94.28,94.29,94.22,94.25,27169,97.22,94.25,97.22,94.22
2025-08-26,94.3,94.3,93.5,93.88,91679,91.9,91.93,91.9,91.9,41030,91.74,91.79,91.72,91.77,30847,94.3,91.78,94.3,91.6
2025-08-28,91.87,92.09,91.3,91.5,168568,89.94,89.95,89.69,89.8,82745,89.9,89.9,89.87,89.89,34732,92.09,89.69,92.09,89.68
2025-08-29,90,90.37,89.86,90.31,76281,85.67,85.67,85.5,85.61,115827,85.88,85.93,85.85,85.9,133533,90.45,84.11,90.45,84.11
2025-09-01,86.1,86.57,86.09,86.5,101032,86.99,87,86.96,86.99,27241,87.33,87.33,87.32,87.32,28271,87.0,86.09,87.4,86.09
2025-09-02,87.85,87.85,87.32,87.6,67955,89.22,89.23,89.16,89.16,45593,89.16,89.2,89.15,89.15,50997,90.74,87.3,90.74,87.3
2025-09-03,89.83,90.15,89.6,90.15,81654,90.59,90.7,90.55,90.63,35447,90.53,90.55,90.53,90.54,5227,91.24,89.09,91.24,89.09
2025-09-04,91.5,91.5,91.15,91.43,93451,88.98,89,88.87,88.99,27552,89.09,89.09,88,88.36,461424,91.5,88.87,91.5,88.0
2025-09-05,89.2,89.7,89.09,89.42,132976,88.97,89,88.9,88.96,19657,88.95,88.95,88.88,88.92,19247,89.9,87.95,89.9,87.95
2025-09-08,89.8,90.69,89.64,90.45,146018,92.01,92.01,91.89,91.89,139565,92.36,92.38,92.16,92.2,92811,94.4,89.61,94.4,89.61
2025-09-09,92.72,93.4,92.72,93.35,377237,92.63,92.63,92.44,92.49,144246,91.54,91.89,91.54,91.88,93922,94.3,92.4,94.3,91.29
2025-09-10,91.99,92.35,91.9,92.13,188041,94.71,94.8,94.68,94.69,71840,94.6,94.64,94.58,94.6,77045,96.2,91.75,96.2,91.75
2025-09-11,94.95,94.95,94.1,94.3,173269,93.16,93.16,93,93.03,56840,93.03,93.04,92.99,93.03,56967,95.47,92.35,95.47,92.35
