date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-11,1701.2,1710.6,1701.2,1710.6,864,1679.05,1679.05,1677.45,1677.95,340,1680,1680.5,1677.5,1679.95,881,1714.65,1665.1,1714.65,1665.1
2025-02-12,1690,1695,1683.95,1683.95,1667,1700.35,1700.35,1700,1700.3,161,1700.1,1702.8,1700.1,1702.8,421,1703.75,1667.7,1705.0,1667.7
2025-02-13,1691.2,1703.95,1691.2,1697.05,689,1698.55,1698.55,1696.6,1698.45,424,1695.9,1698.45,1695.9,1698.45,290,1708.95,1691.2,1708.95,1691.2
2025-02-14,1695.65,1703.85,1695.65,1703,642,1685.1,1686.1,1685.1,1685.85,20829,1687,1688,1686.1,1688,109,1706.0,1680.0,1706.0,1680.0
2025-02-17,1680.6,1689.8,1673.15,1673.15,15413,1685.35,1688.05,1684,1686.15,1029,1687,1687,1685,1686.05,3062,1707.95,1672.2,1707.95,1672.2
2025-02-18,1681,1695.65,1681,1688.05,583,1680.95,1681.85,1680.45,1680.95,347,1680,1680.05,1680,1680,300,1695.65,1677.55,1695.65,1677.55
2025-02-19,1672,1684.75,1672,1684.75,2197,1683.4,1683.4,1682.95,1683,238,1683.6,1687.9,1683.5,1687.85,476,1691.9,1672.0,1691.9,1672.0
2025-02-20,1676.6,1690,1676.6,1685.25,787,1691.35,1691.4,1690,1691.4,553,1690,1691.95,1690,1691.15,145,1699.95,1676.6,1699.95,1676.6
2025-02-21,1690.2,1698.7,1690.2,1695,60,1694.85,1694.85,1692.35,1694.05,167,1694.25,1696.5,1690,1690,211,1704.0,1681.4,1704.0,1681.4
2025-02-24,1681.6,1685,1680.75,1684.15,2070,1683.6,1683.9,1683.2,1683.6,273,1683.9,1683.9,1682.25,1682.25,201,1696.0,1677.55,1696.0,1677.55
2025-02-25,1714.9,1714.9,1680,1683.1,11527,1699.8,1699.8,1699.2,1699.75,133,1699.05,1699.05,1692.75,1692.75,945,1714.9,1680.0,1714.9,1680.0
2025-02-27,1698.2,1707.9,1691.5,1701.05,1571,1690.8,1692.45,1690,1692.45,8799,1691.15,1691.15,1690.2,1690.2,640,1714.4,1689.1,1714.4,1689.1
2025-02-28,1690.5,1700.45,1690.5,1694.55,2564,1685.15,1686,1685.1,1685.1,3599,1685.95,1688.3,1685.95,1687,601,1700.45,1685.0,1700.45,1685.0
2025-03-03,1685,1699.95,1685,1693.5,6819,1678,1678,1677.15,1677.15,63,1677.3,1680,1677.25,1680,370,1699.95,1675.55,1699.95,1675.4
2025-03-04,1676,1689,1676,1676.05,3596,1677.25,1677.5,1677.05,1677.05,342,1677.05,1677.5,1677,1677.5,278,1689.0,1676.0,1689.0,1676.0
2025-03-05,1677.25,1689,1677.25,1677.25,18574,1701.55,1701.85,1701,1701,3423,1701,1701,1701,1701,362,1707.0,1677.25,1707.0,1677.25
2025-03-06,1704.9,1742.25,1702.05,1702.05,5542,1706.85,1706.85,1705.25,1706.7,163,1708,1708,1707,1708,441,1742.25,1700.0,1742.25,1695.65
2025-03-07,1710.9,1713.65,1707.8,1711.1,885,1700,1700.05,1699.7,1700.05,388,1693.65,1695,1690,1694.95,861,1717.65,1688.8,1717.65,1688.8
2025-03-10,1740,1777.85,1733.65,1750.5,52008,1752.8,1752.95,1743,1746,43699,1722.9,1726,1721,1723,5178,1845.0,1705.05,1845.0,1705.05
2025-03-11,1700,1725.45,1692.5,1720,24521,1770.1,1777.1,1766,1766,6618,1772.9,1772.9,1762.15,1767.4,1015,1789.0,1680.0,1789.0,1680.0
2025-03-12,1760.5,1777,1751.25,1769.7,21949,1816.65,1818,1814.15,1815.75,3028,1810.1,1811.9,1810.05,1811.05,440,1826.45,1751.25,1826.45,1751.25
2025-03-13,1837.95,1838.05,1824.55,1832.5,12724,1873.95,1876.85,1873.95,1875.35,5072,1872.25,1872.75,1868.15,1870.75,897,1880.0,1801.85,1880.0,1801.85
2025-03-17,1876.7,1877.95,1867.05,1877.95,3367,1914.85,1920,1914,1918.05,10063,1909.3,1918,1905,1909.85,1023,1920.0,1862.0,1924.0,1862.0
2025-03-18,1904.85,1907.9,1886.95,1886.95,5064,1862.9,1862.9,1858,1859.85,982,1864.35,1869,1864.35,1869,650,1907.9,1829.9,1907.9,1829.9
2025-03-19,1872,1875.95,1862.15,1868.65,2307,1917.35,1920.7,1916.65,1918,2233,1912,1924,1912,1912,9763,1933.6,1853.25,1933.6,1853.25
2025-03-20,1918.05,1938.2,1918.05,1937.7,5958,1979.9,1980.85,1979.9,1980,3481,1978.5,1980,1978.25,1978.25,2428,1998.75,1918.05,1998.75,1918.05
2025-03-21,1980,1983.35,1956.05,1963.5,7222,1980,1980,1979.5,1979.95,1115,1979.95,1980,1979.95,1980,1115,1993.2,1956.05,1993.2,1956.05
2025-03-24,1990.05,1993,1980.1,1990.8,3815,2006.05,2007.6,2006,2007.6,782,2006.05,2006.95,2005.95,2006.95,940,2020.0,1980.1,2020.0,1980.1
