date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-24,450,456,448.3,450.4,11991,440.9,441.5,440.05,441.5,1446,441.5,441.75,440,440.7,731,456.0,436.0,456.0,436.0
2025-01-27,440.65,440.65,435.35,435.35,1227,441,441.6,440.05,440.7,795,440,441,440,441,571,442.35,423.0,442.35,423.0
2025-01-28,440.5,443.85,440.05,441.6,1364,444.95,444.95,444.35,444.95,41,444,444.45,444,444,1531,445.25,424.0,445.8,424.0
2025-01-29,446.25,463.55,445.9,449.1,4333,457,457,456.05,456.8,1004,457.8,457.8,457,457,924,463.55,443.3,463.55,443.3
2025-01-30,458.7,458.7,454.6,454.6,251,460.05,460.7,460,460.7,137,460.05,461,460.05,460.1,974,462.0,452.45,462.0,452.45
2025-01-31,461.7,463.2,454,459.6,1319,458.1,458.95,457.9,458.95,334,457.45,457.95,455.2,456.45,593,463.2,450.8,463.2,450.8
2025-02-01,461.3,464,461.3,464,1311,453.65,455.6,452,454.9,5945,454.95,454.95,453.1,453.1,760,474.4,450.5,474.4,450.5
2025-02-03,446,449.7,442.1,448.85,2153,441.55,441.55,441.25,441.5,172,443.3,443.3,443,443,209,454.4,437.3,454.4,437.3
2025-02-04,446.75,447.75,446.2,446.45,739,446.8,446.95,446.2,446.45,394,445.65,445.65,443.15,444.5,1114,449.95,441.15,449.95,441.15
2025-02-05,445.05,447.2,445.05,446.15,767,440.4,440.4,439.55,439.85,291,439.65,440.85,439.3,440.45,742,449.45,439.0,449.45,439.0
2025-02-06,442,443.95,440.95,442.45,313,451,451.95,451,451.7,1573,451.05,451.75,451,451.3,829,453.2,439.8,453.2,439.8
2025-02-07,451,451.4,447.45,448.7,1308,451.25,451.25,449.45,449.85,167,451,451.8,451,451.8,914,451.85,440.0,451.85,440.0
2025-02-10,455,455,451.15,452.1,788,440.45,440.45,440.1,440.25,155,440.1,441,440.05,440.1,500,455.0,440.0,455.0,440.0
2025-02-11,440,440.15,435.95,436.8,1500,428.15,428.15,428,428,377,428.4,428.6,428,428.6,681,440.15,428.0,440.15,428.0
2025-02-12,428.15,430,428,428.05,881,437.75,437.8,436.9,437.5,2489,437.75,437.75,437.05,437.5,832,438.9,413.55,438.9,413.55
2025-02-13,437.45,437.85,436.85,437.85,214,437.85,437.95,437.6,437.85,133,440,440.05,440,440,622,438.45,429.3,440.1,429.3
2025-02-14,433,442,432.9,441.45,2581,434.05,434.05,433,433.65,417,432.6,432.6,432.05,432.25,271,442.35,430.0,442.35,430.0
2025-02-17,433,433,424.9,424.9,971,430.1,431.05,430,431.05,803,430.3,430.55,430.05,430.05,688,435.0,421.0,435.0,421.0
2025-02-18,430.6,431.7,430.6,431.7,160,422.7,422.7,422.25,422.55,77,422.4,422.4,422.05,422.05,528,432.15,422.0,432.15,422.0
2025-02-19,422.05,422.1,420.8,420.8,68,427.55,427.55,427,427.25,80,426.9,426.9,426.15,426.15,98,430.0,420.8,430.0,420.8
2025-02-20,425.3,427.65,425.05,427.2,1636,425.85,425.85,425.65,425.75,133,425.95,425.95,425.25,425.45,715,430.0,422.4,430.0,422.4
2025-02-21,428.9,428.9,426.1,428.85,443,419.35,419.45,419.35,419.45,473,419.7,420.4,419.7,420,479,430.0,415.25,430.0,415.25
2025-02-24,420.9,420.9,416.8,416.8,815,408.2,408.2,408.05,408.05,231,407.35,407.5,406.5,407.4,491,420.9,408.05,420.9,406.4
2025-02-25,407.55,409.4,407.55,408.85,167,408.85,408.85,407.25,407.75,987,409.45,409.45,406.5,406.5,240,411.0,403.25,411.0,403.25
2025-02-27,412,412,406.1,406.1,1646,396.2,396.2,395.95,396.2,573,397.35,398,397.35,398,301,412.0,390.0,412.0,390.0
2025-02-28,396,396,389.7,390.45,3215,378.65,380.85,378,380.55,6574,378.55,381.75,378,378,1206,396.95,378.0,396.95,378.0
2025-03-03,387.95,387.95,385.25,386.75,1454,374.8,374.85,373.85,374.2,870,373.6,373.9,373.6,373.9,190,387.95,368.95,387.95,368.95
2025-03-04,371.5,373.95,370.95,373.9,2068,385.25,386.15,385.25,385.9,626,385.45,385.75,385.05,385.4,428,390.05,361.1,390.05,361.1
2025-03-05,386.45,390.45,385.85,385.85,1388,397.65,397.65,397,397.3,798,396.5,397.2,396.5,396.75,376,401.0,384.0,401.0,384.0
2025-03-06,398.1,402.65,398.1,402.65,2678,398.7,398.85,398,398.65,1151,398.05,398.35,397.85,398.1,329,405.15,394.65,405.15,394.0
2025-03-07,397.3,397.75,395.2,397.75,372,399.5,399.5,398.25,398.95,1628,399,399.55,399,399.5,1458,409.1,395.2,409.1,395.2
2025-03-10,404,404,398.6,401.85,1155,387.75,387.75,387,387,392,386.25,386.5,386.25,386.4,351,404.0,384.95,404.0,384.95
2025-03-11,388,388,382.25,382.25,3366,382.5,382.95,378.95,381.05,31583,381.1,381.85,380,381.8,564,392.05,375.2,392.05,375.2
2025-03-12,383.05,384,382,383.2,2064,379.5,381.5,379.15,381.5,813,381.9,382,381.6,382,409,388.25,376.55,388.25,376.55
2025-03-13,384.8,384.95,381.5,381.5,1031,367.05,367.1,365.85,366.05,1013,366.55,366.95,365.5,366.95,1525,384.95,364.05,384.95,364.05
2025-03-17,370.9,371.85,368,368,1950,363.3,363.55,363.15,363.55,752,364.65,365.45,364.4,365,1067,371.85,362.85,371.85,362.65
2025-03-18,364.45,366.95,364.45,365.65,2270,378.9,379.65,378.65,379.2,681,380.25,380.5,380.25,380.5,368,379.65,364.45,381.0,364.45
2025-03-19,385,386.45,382.8,383.8,3938,386.95,387.65,386.95,387.65,792,386.15,386.5,386,386.1,2161,390.0,382.8,390.0,382.8
2025-03-20,391,391.05,387.5,389.95,12260,398.25,398.4,398,398.4,656,392.95,396,392.3,395,14762,399.0,387.5,399.6,387.5
2025-03-21,394.9,394.9,392.55,393.85,2258,396.25,396.25,395.2,395.6,2673,395.5,395.9,395.1,395.1,643,402.25,392.55,402.25,392.55
2025-03-24,401.95,403.85,399.95,403.15,4564,399.7,399.8,399,399,474,399.55,400,399.55,400,671,403.9,397.5,403.9,397.5
2025-03-25,400,401.4,400,400.55,759,405,405,403.45,404.15,2669,400.65,401.5,400.65,401.5,2144,405.7,394.0,405.7,394.0
2025-03-26,402,403,399.55,400.05,1815,403.5,403.75,403.5,403.5,170,403.55,403.75,403.4,403.4,349,407.45,398.0,407.45,398.0
2025-03-27,400.1,403.4,400.1,403.3,638,393.6,393.85,393.3,393.3,546,396.3,396.8,394.35,394.35,4351,407.9,392.5,407.9,392.5
2025-03-28,394.8,397.8,394.8,396.45,437,396.7,396.7,395,395.75,4065,395.25,395.45,394.25,395.25,4904,400.0,387.05,400.0,387.05
2025-04-01,393,393,389.1,392.9,1050,398.2,398.45,397.8,397.8,263,398,398.05,397,397,229,401.2,389.1,401.2,389.1
2025-04-02,401,401,398.05,398.9,1081,401.4,401.5,401.2,401.5,282,401.95,401.95,401.65,401.9,233,407.9,391.55,407.9,391.55
2025-04-03,398,399.95,396.55,399.4,1899,482.4,482.4,482.4,482.4,20500,482.4,482.4,482.4,482.4,501,482.4,396.55,482.4,396.55
2025-04-04,476.15,480.8,464,465,257317,472.3,474.9,472.3,473.7,38537,470.4,471,470.4,470.9,21872,481.0,443.0,481.0,443.0
2025-04-07,430.05,443.6,430.05,443.6,14475,446.65,447.15,446.2,447,2845,448.85,450.85,448.5,450.5,3360,462.85,429.0,462.85,429.0
2025-04-08,462.45,473.65,462.45,472,17409,446.55,446.55,444.75,445.3,5003,443.25,443.4,441.25,443.35,7331,473.65,444.0,473.65,441.25
2025-04-09,445.1,445.6,441.15,444,15754,435.1,435.4,435,435,2400,436,437.2,435.05,437.2,3087,454.3,434.3,454.3,434.0
2025-04-11,460,460,447.9,448.8,7857,460.5,461.1,460.15,460.15,1829,459.85,460,459.1,459.1,2973,468.75,439.75,468.75,439.75
2025-04-15,465,468.45,463.5,465.3,3790,486.7,486.95,486.25,486.65,1600,483,483.7,483,483,2558,487.45,461.5,487.45,461.5
2025-04-16,484.4,484.4,475.55,479.2,9769,498.85,498.85,497.6,498,2013,493.95,495.35,493.55,494.1,2913,504.5,475.55,504.5,475.55
2025-04-17,496,496,490,490,7616,503.65,503.85,503,503.15,4378,503.05,503.4,503.05,503.05,3796,504.05,489.8,504.05,489.8
2025-04-21,509.6,509.6,501.25,502.25,12173,498.35,498.9,497.35,498.9,2437,497.15,497.45,497.1,497.45,1706,509.6,494.05,509.6,494.05
2025-04-22,495,498.2,492.3,493.45,3467,489.15,489.4,488.55,488.8,405,488.55,488.85,487.5,488.65,2865,502.0,488.05,502.0,484.9
2025-04-23,493.8,493.8,487.3,491.45,1556,496.25,497.4,496,497.4,929,499.65,500,499.5,499.5,1162,501.4,484.15,501.4,484.15
2025-04-24,493,497.65,493,497.65,552,487.55,487.55,487,487,194,491,491,486.5,488.4,2609,499.1,485.85,499.1,485.85
2025-04-25,489,492.15,489,489.1,421,464.45,464.75,464.3,464.45,841,464.8,464.8,464,464.05,973,492.15,461.25,492.15,461.25
2025-04-28,458,465.1,458,461.55,2434,466.95,466.95,466.55,466.7,166,467.25,467.25,465.9,466.65,989,470.0,458.0,470.0,458.0
2025-04-29,468.95,472.2,468.95,471,833,464.5,464.5,464.2,464.3,456,465.45,466.1,464.9,465.65,940,472.2,464.0,472.2,464.0
2025-04-30,463,469.2,458.85,458.85,2401,456.6,456.6,456.35,456.35,27,450.7,451.95,450.7,451.65,12009,469.2,455.1,469.2,450.3
2025-05-02,448.2,453.15,447.35,451.75,4101,464.6,464.6,463.9,464.4,1174,466.1,466.1,465.2,465.2,610,466.85,447.35,466.85,447.35
2025-05-05,469,469,458,464.55,9386,464.4,465.2,464.25,465.2,943,465.75,465.95,465.75,465.85,558,469.0,456.85,469.0,456.85
2025-05-06,461.1,463.55,459.6,459.8,1365,451,451.15,450.95,450.95,1736,451,451.85,450,450.35,1751,468.8,450.0,468.8,450.0
2025-05-07,459.95,460,454.8,456,13252,473.35,473.6,472.85,473.6,3641,474,474,473.4,474,5004,488.0,454.8,488.0,454.8
2025-05-08,479.95,481.2,477.55,480,9108,472.4,472.7,471.4,472.15,1909,472.8,472.8,471.2,471.25,1708,491.1,467.65,491.1,467.65
2025-05-09,458.05,467.65,458.05,466.25,3297,481.45,481.9,481.45,481.5,601,479.85,482,479.65,481.9,1995,487.0,458.05,487.0,458.05
2025-05-12,493,495.45,492,495.2,3114,481.4,481.4,481,481,1366,482.1,482.5,481.95,482.5,691,495.45,481.0,495.45,481.0
2025-05-13,481.85,483,477.3,480.15,3008,477,477,476,476.75,3427,476,476.3,475.7,476.3,2212,485.75,473.0,485.75,473.0
2025-05-14,479.9,483,477.25,481.8,5158,476.5,476.95,476.5,476.65,424,475.75,476.8,475.65,475.65,664,484.9,472.6,484.9,472.6
2025-05-15,480.5,481.15,478.25,478.25,683,481.85,481.9,481.25,481.9,553,482.05,482.4,481.65,482.4,466,486.0,477.25,486.0,477.25
2025-05-16,481,489.3,481,488,7270,499.5,499.5,499,499.45,1462,499.25,499.25,496.1,496.9,1212,503.0,481.0,503.0,481.0
2025-05-19,506,510,504.15,504.85,16981,515.55,516.3,514.05,516.2,4725,514.6,514.95,514.6,514.7,866,530.0,504.05,530.0,504.05
2025-05-20,519.9,523.75,515.45,515.45,8176,512.6,513.1,511.1,512.1,5871,510.35,512,510.35,511.1,1906,523.75,508.45,523.75,508.45
2025-05-21,512,516.5,512,514.05,7848,514,514.4,513.85,514.3,530,511.4,511.45,510.6,510.6,1218,517.8,504.05,517.8,504.05
2025-05-22,512.45,517,509.25,517,2729,504.4,505.25,503.8,505.25,1544,505.9,507,505.55,506,1625,517.0,495.0,517.0,495.0
2025-05-23,505,515,502.05,503.3,8290,502,502.2,501.6,502.05,97,500.6,500.6,499.15,499.55,865,515.0,494.2,515.0,494.2
2025-05-26,501.55,502,494.9,496.8,6643,494.45,494.45,494.15,494.2,742,495.05,495.3,495,495,195,504.85,494.0,504.85,494.0
2025-05-27,498.45,498.45,494.65,494.65,529,489.3,489.4,489.3,489.4,151,489.05,489.9,489.05,489.15,823,498.45,487.9,498.45,487.1
2025-05-28,487,489.9,487,489.25,3788,498.9,499.05,498.55,498.9,89,499.6,499.6,499,499,1060,501.0,487.0,501.0,487.0
2025-05-29,504.8,504.8,502.5,504.1,877,498.9,498.95,498.55,498.55,472,499.9,502,499.9,502,1726,504.8,495.45,504.8,495.45
2025-05-30,506,506,501,505.55,11007,490.5,490.5,490,490,1473,490.2,490.3,490.2,490.2,744,510.95,490.0,510.95,490.0
2025-06-02,491,492,490.15,491.45,1382,493.75,493.75,493.25,493.75,133,493.2,493.45,493.1,493.45,420,497.0,489.15,497.0,489.15
2025-06-03,491.05,495,491.05,493.25,4213,487.7,487.7,487,487,197,492.85,493.65,492.2,492.4,753,497.3,483.35,497.3,483.35
2025-06-04,492.4,493.9,491.75,492.1,195,488.65,489.1,488.65,489.1,43,489.25,489.25,488.8,488.8,908,494.65,486.15,494.65,486.15
2025-06-05,489,489.9,487,488.25,3945,487,487,486.75,487,465,487.35,487.35,486.3,486.45,363,492.0,483.3,492.0,483.3
2025-06-06,488.05,488.05,484.75,485.85,554,487,487,486.5,486.5,261,484.95,485.45,484.95,485.45,171,488.8,483.05,488.8,482.7
2025-06-09,485.4,485.4,483.05,483.1,1340,487.35,487.45,487,487.2,62,486.6,487.4,486.6,487.4,438,490.0,483.05,490.0,483.05
2025-06-10,489.5,489.5,487.25,488.85,772,489.3,489.45,488.75,489.3,1083,489.3,490,489.1,489.1,790,499.0,487.1,499.0,487.1
2025-06-11,490.2,493.6,490.2,492.4,803,494.35,494.5,493.85,494.5,272,494.25,494.25,493,493,707,498.75,482.85,498.75,482.85
2025-06-12,494.1,497.3,494.1,494.8,2018,490.5,490.65,490,490.6,411,489.05,489.45,488,488.15,749,497.3,487.2,497.3,487.2
2025-06-13,480.1,486.3,476,479.05,7663,481.35,481.45,481.1,481.1,103,483,484,482.35,484,602,486.3,476.0,486.3,476.0
2025-06-16,482.15,482.15,476.9,480.45,1349,473.1,473.1,472.75,472.95,41,472.1,473.35,472.1,473.35,1080,483.15,471.0,483.15,471.0
2025-06-17,472.7,476.45,472.7,476,162,476.9,476.9,475.55,476.1,526,477.25,477.25,477,477,221,484.7,472.7,484.7,472.7
2025-06-18,477.9,478.1,475.3,475.3,803,468,468.3,468,468.1,238,467.45,470.45,467.45,470,1019,478.1,467.15,478.1,465.0
2025-06-19,464.6,467.7,464.6,466.9,314,455.3,455.85,455.3,455.7,268,454.35,454.75,453.55,454.75,306,469.05,453.3,469.05,453.3
2025-06-20,455,459.7,454.35,459.7,1026,458.2,458.75,457.9,458.75,3327,457.2,461.9,457.2,461.9,1009,462.8,452.9,462.8,452.9
2025-06-23,458,462.2,458,460.45,644,468,468,467.45,467.55,2184,469.45,469.45,465.05,467,916,468.0,454.4,470.0,454.4
2025-06-24,472.9,472.9,469.85,469.85,1353,478.45,478.5,477.85,478.25,547,477.95,478.05,477.95,478.05,103,482.0,465.55,482.0,465.55
2025-06-25,479,481.2,479,480.45,284,488.35,488.4,487.4,487.5,1219,488.2,489,487.9,488.2,811,495.0,478.7,495.0,478.7
2025-06-26,492.5,492.5,489.25,489.3,511,486.35,486.4,486.1,486.1,279,484.1,486.15,484.1,486.15,943,492.5,482.35,492.5,482.35
2025-06-27,486.3,488,486.3,486.7,59,492.95,493.25,492.95,493.25,1581,493,494.1,493,494.1,1896,495.0,486.1,495.0,486.1
2025-06-30,494,500.55,492.75,499.5,5597,500.1,500.4,500.1,500.4,362,500.5,500.5,500.35,500.4,735,501.0,492.75,501.0,492.75
2025-07-01,504.95,504.95,500.5,502.25,1333,503.35,503.35,502.4,502.85,191,503.8,503.8,503.4,503.4,277,506.2,497.0,506.2,497.0
2025-07-02,502.85,502.85,499.95,501.9,1678,497.25,497.25,496.9,497.15,127,498.8,498.8,497.3,497.3,1481,503.5,494.2,503.5,494.2
2025-07-03,497.65,500.9,497.55,500.75,4667,498.45,499.35,498.1,498.85,436,498.35,499.5,498.1,499,546,509.3,493.0,509.3,493.0
2025-07-04,498.9,498.9,497,498.05,931,499.75,499.75,499.05,499.25,255,500.5,501.6,500.05,500.1,700,503.75,495.05,503.75,495.05
2025-07-07,500.35,500.35,498.35,498.55,757,498.1,499.05,497.7,499.05,1091,497.05,498,497,498,673,506.6,493.15,506.6,493.15
2025-07-08,508,514.3,505.5,513.5,28729,497.3,497.8,495.05,495.2,55751,499.4,499.95,499,499.5,11222,539.9,495.05,539.9,491.25
2025-07-09,500.3,500.75,497,497.15,17254,503.15,503.8,502.6,503.55,6504,503.4,503.4,502.35,502.5,2048,507.0,485.45,507.0,485.45
2025-07-10,503.8,510,502,504.7,15207,507.75,508.5,507.5,508.5,1698,508,508.5,508,508.3,1362,514.8,501.55,514.8,501.55
2025-07-11,507,507,504.25,504.85,2305,498.2,498.35,497.4,498.35,782,497.6,498,497.25,497.25,1374,509.95,496.85,509.95,496.8
2025-07-14,497.6,497.6,494.5,495.55,1516,490,490,488.8,489.25,4413,492.35,493,491,492.2,2261,497.6,488.0,497.6,488.0
2025-07-15,491.55,493.25,490.5,493.25,1830,500.5,501.15,500.35,500.35,846,501.1,501.1,500,500.05,828,504.7,490.5,504.7,490.5
2025-07-16,503.95,505.6,502.8,504.15,4388,500.35,500.6,500.05,500.5,330,500,500.05,500,500,5863,505.85,499.0,505.85,499.0
2025-07-17,503.9,503.9,501.35,503.45,1314,502.4,502.9,502.4,502.4,345,502.25,502.3,501.6,502.2,1408,506.6,497.05,506.6,497.05
2025-07-18,502.15,502.15,500.65,501.4,391,502.15,502.15,502.1,502.15,248,501.25,501.4,501.25,501.4,1191,505.4,496.3,505.4,496.3
2025-07-21,501.25,501.25,497.55,499.25,817,499.05,499.05,498.25,498.25,142,500,502.8,500,502.8,703,501.25,494.1,504.95,494.1
2025-07-22,500.65,500.65,499,499.3,571,484.9,485,484.4,484.85,1613,483.65,485,483.6,485,1381,501.55,484.0,501.55,483.35
2025-07-23,484.55,484.95,480.6,482.45,6688,484,485.1,484,484.8,1222,485,485,483.35,483.4,474,491.75,473.95,491.75,473.95
2025-07-24,486.5,488.95,486.05,486.45,622,492.15,492.6,491.55,491.55,1302,490.75,490.75,489.5,489.5,351,498.85,486.05,498.85,486.05
2025-07-25,492.45,492.85,484.05,484.05,6514,473.2,473.2,472.55,472.6,680,472.15,472.15,472,472,1420,492.85,472.55,492.85,471.45
2025-07-28,473.65,476.95,473.6,475.1,4258,459.1,459.3,459.1,459.2,827,458.85,459,458.7,459,1139,476.95,458.2,476.95,458.2
2025-07-29,457,459.7,457,458.75,639,459.8,459.8,459.2,459.55,223,461.75,464.05,461.75,464,2127,464.2,456.1,464.2,456.1
2025-07-30,460,461.65,458.65,460.7,1386,456.75,457.45,456.55,456.55,651,459.9,459.95,459,459.25,1669,465.55,456.35,465.55,456.35
2025-07-31,445.05,450,431.1,439.65,29081,437.05,437.45,436.85,437.25,2958,435,435.8,434,435,1984,450.0,431.1,450.0,431.1
2025-08-01,436.9,436.9,431.55,431.55,3535,417.75,418.3,417.1,418.3,2901,416.7,417.9,416.5,417.9,884,436.9,416.0,436.9,416.0
2025-08-04,420.75,423.45,420.65,421.95,2096,416.65,416.65,415.2,415.85,2291,418.65,418.65,416.5,418.65,2321,423.45,415.2,423.45,415.2
2025-08-05,418.9,418.9,415.7,415.85,1491,417.35,417.4,417.25,417.25,280,417.15,418,416.05,416.5,1466,427.8,415.35,427.8,415.35
2025-08-06,419,421.2,418.95,419.4,3028,407.85,408.15,407.55,408.15,841,407.85,408.45,407.85,408.4,756,421.2,405.8,421.2,405.8
2025-08-07,399,405.6,396.95,401.6,19005,398.25,399.7,398.25,398.75,2105,401.5,414.8,401.5,405.15,2800,405.6,390.55,414.8,390.55
2025-08-08,397,399,396.75,398.35,3679,392.8,392.8,392.4,392.45,1182,393,393,392.4,392.5,1306,404.95,392.4,404.95,392.25
2025-08-11,395,395,387.6,388.4,2673,389.6,390.3,389.5,389.85,284,390.2,391.45,390,390.05,1444,395.0,383.7,395.0,383.7
2025-08-12,390.25,392.45,389.25,392.45,2875,399.45,399.45,397.9,398,1661,399,399.6,398.55,398.55,453,402.8,389.25,402.8,389.25
2025-08-13,399.65,400.7,399,400.7,3785,397.85,397.85,397,397,1002,400.65,401.2,400.65,401.2,356,402.15,392.1,408.95,392.1
2025-08-14,400.15,402.25,398.8,399.95,4044,392.85,392.85,392.7,392.8,298,395.1,396.65,395.1,396.45,240,402.25,391.7,402.25,391.7
2025-08-18,397.05,400,396.65,396.65,3367,409.95,410,409.3,409.35,588,410.8,410.8,409.3,410,171,412.85,396.55,412.85,396.55
2025-08-19,419,429.7,415.9,426.8,55289,437.1,437.5,435.55,436.05,56444,432,433.6,431.65,432.95,6267,447.8,415.9,447.8,415.9
2025-08-20,430.75,431.5,427.4,427.4,19859,428.8,429.1,428.55,429.05,2920,429,429,427.25,427.25,2734,431.75,424.5,431.75,424.5
2025-08-21,429.3,430.35,428.45,430.35,5941,421.6,422.15,421.4,422.15,966,420.05,420.95,420,420.75,1637,431.1,420.05,431.1,420.0
2025-08-22,421.2,421.2,419.95,420.15,997,414.7,415.15,414.6,415.15,42,415.15,415.15,413.6,413.8,1883,422.1,412.5,422.1,412.5
2025-08-25,414.75,416.85,412,416.3,3210,412.75,413.55,412.55,413,276,414,414,413.55,414,945,417.9,410.0,417.9,410.0
2025-08-26,411,411.25,407.75,410.25,3930,398,398.35,397.65,398.3,2083,398.35,398.35,397,398.1,1558,411.85,397.1,411.85,396.8
2025-08-28,395.05,397.75,393.05,397.75,18156,453.45,458.6,453.45,457.15,574503,447.7,448.5,447.35,448,50424,458.6,387.2,459.9,387.2
2025-08-29,449,449,437.35,441.4,317471,423.85,425.05,423.55,424,55448,423.2,423.85,423.15,423.65,5907,449.0,422.0,449.0,422.0
2025-09-01,420,421,413.2,415.35,79486,417.2,418.3,417.2,418.05,9638,417,418.4,417,417.75,3480,423.25,410.5,423.25,410.5
2025-09-02,424.9,424.9,417.35,422.35,20722,412.5,412.6,411.85,412.3,5294,412.5,412.5,410,411.75,9243,426.55,410.6,426.55,410.0
2025-09-03,414.5,419.6,414.5,418,12279,417,417.05,416.7,416.85,844,416.45,416.65,415.2,415.8,3991,419.75,413.55,419.75,413.55
2025-09-04,425,425.8,422,422,9681,411.5,411.5,410.5,410.5,1593,410.6,410.75,410,410.75,4296,425.8,410.3,425.8,410.0
2025-09-05,411,415.3,410.9,415,4425,406.65,406.85,406.65,406.65,1676,407,408,406.6,408,1178,415.3,405.55,415.3,405.55
2025-09-08,407.95,413.95,407.95,413.3,3884,410.25,410.25,409.3,410,1010,410.45,411.15,410.35,411.1,1078,415.0,407.5,415.0,407.5
2025-09-09,413.9,413.9,411.5,412.7,4014,410.8,411,410.35,411,1218,410,410,408.65,409.9,1675,413.9,407.0,413.9,407.0
2025-09-10,417.95,431,417.95,431,44006,446.45,447.35,445,445.1,47883,440.65,440.65,438.65,439.95,5449,449.0,417.95,449.0,417.95
2025-09-11,439.8,439.8,435.25,435.75,13148,435,436.2,434.7,436.2,9752,435.6,437,434.5,434.5,1796,439.8,427.75,439.8,427.75
2025-09-12,434,434,431.6,434,2394,430.25,430.4,430,430.35,1128,428.8,429.4,428.15,429.4,799,434.0,425.55,434.0,425.55
2025-09-15,429.9,429.9,427.1,429.15,1974,426.45,426.5,426.05,426.45,400,426.2,427,426,426,2642,432.4,425.05,432.4,425.05
2025-09-16,427,429.5,427,427.5,860,436.6,436.8,435.5,436.2,2996,436.6,437,436.5,436.5,5162,440.75,426.0,440.75,426.0
2025-09-17,444.8,446,441.25,444.9,11406,444.8,444.95,444.45,444.7,554,445,445,444,444,2352,447.8,438.0,447.8,438.0
2025-09-18,445.5,449,441.65,443.3,2619,435.85,435.85,435.6,435.7,477,436.5,436.5,436.15,436.45,76,449.0,434.2,449.0,434.2
2025-09-19,435.9,438,435.25,436.8,2020,426.7,426.75,426.25,426.3,5707,424.45,425.85,423.1,425.85,6810,438.0,425.0,438.0,422.55
2025-09-22,425,429.8,423.55,425.25,2604,420.9,421.1,420.85,421.1,447,421.15,421.25,421,421.25,694,430.75,420.0,430.75,420.0
2025-09-23,421.6,423.95,421.6,421.8,668,417.35,418,417.2,418,1279,417.65,418.75,417.5,417.65,744,423.95,415.85,423.95,415.85
2025-09-24,416,418.55,416,418,1228,416.85,417.2,416.55,417.2,199,416.95,419,416.95,417.75,1883,420.15,412.1,420.15,412.1
2025-09-25,415.85,417,415.75,416.05,649,413,413,412.8,412.85,167,413.45,413.5,413.45,413.5,38329,419.15,410.15,419.15,410.15
2025-09-26,413.95,414.9,411.55,412.25,1963,416.45,417.2,416.45,417.2,327,416.45,417,416.45,416.45,912,419.4,406.3,419.8,406.3
