date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-16,1791.95,1815,1791,1807.45,4874,1813.45,1815,1813.45,1813.5,3060,1819.25,1819.25,1816.6,1818.2,1183,1822.0,1791.0,1824.9,1791.0
2025-01-17,1765,1779.95,1743,1745,69558,1777.15,1783.9,1776,1782.2,13038,1782,1785,1778,1785,13429,1815.0,1738.0,1815.0,1738.0
2025-01-20,1790,1792.95,1761.05,1777.25,16631,1782,1782.85,1782,1782.55,5748,1783.45,1784.8,1782.05,1784.8,2981,1795.3,1761.05,1795.3,1761.05
2025-01-21,1784.6,1789.95,1776.95,1785.4,5445,1745,1745,1740.8,1743.6,11089,1740,1740.25,1739.95,1740,4514,1801.15,1740.8,1801.15,1738.3
2025-01-22,1759,1759,1735.1,1735.1,7351,1701.95,1702.9,1700.5,1702.9,11350,1700.4,1701.95,1700,1701.75,61075,1759.0,1684.85,1759.0,1684.85
2025-01-23,1707,1715,1692.15,1693.5,4156,1705,1705.15,1704,1704,5349,1706.8,1706.85,1706.75,1706.8,3269,1715.0,1688.15,1715.0,1688.15
2025-01-24,1706.1,1710,1696.4,1704.9,1792,1705.85,1706.15,1705.25,1705.6,2651,1705.1,1705.1,1702.2,1704.15,3255,1710.35,1685.2,1710.35,1685.2
2025-01-27,1695,1695,1681.15,1683.55,3771,1645.05,1645.05,1644.6,1645.05,13399,1643.65,1645.05,1642.05,1645,20161,1695.0,1636.0,1695.0,1636.0
2025-01-28,1651.5,1663.9,1651.5,1655.3,4329,1621.85,1622.6,1615.05,1620,10838,1622.05,1626.7,1622.05,1626.7,3347,1667.95,1615.05,1667.95,1615.05
2025-01-29,1619.95,1632.4,1611.5,1620,26962,1646.75,1648.05,1646.75,1647.1,2870,1649.35,1649.75,1646.3,1646.3,3045,1661.35,1610.65,1661.35,1610.65
2025-01-30,1655,1655,1647.35,1650.15,2014,1624.45,1624.45,1616.5,1620.55,12676,1621,1621.9,1619.25,1621.9,2565,1655.0,1615.0,1655.0,1615.0
2025-01-31,1638,1638,1630.35,1635,2223,1670.9,1672.35,1668,1671.05,10973,1680.05,1680.95,1675.1,1678.05,6685,1686.3,1630.35,1686.3,1630.35
2025-02-01,1692,1692,1671.1,1672.3,2387,1750.25,1751.5,1748.1,1750,3440,1750.3,1751,1750,1750,669,1829.8,1667.05,1829.8,1667.05
2025-02-03,1750.85,1755.15,1741.3,1755.15,9140,1799.25,1799.25,1797.6,1798.55,6964,1798.7,1798.75,1796,1798.7,5558,1811.9,1741.3,1811.9,1741.3
2025-02-04,1801.05,1815,1801.05,1812.25,7937,1845.25,1846,1845.25,1846,3168,1849,1850,1848.65,1849,7080,1846.0,1801.05,1850.0,1801.05
2025-02-05,1840,1840,1812.15,1812.15,7671,1842.45,1845,1842.45,1844.9,5980,1843.15,1843.15,1842.75,1842.9,3124,1847.0,1801.55,1847.0,1801.55
2025-02-06,1830,1830,1810.05,1812.65,4501,1825.3,1825.4,1825.25,1825.3,3293,1826,1829,1825.8,1828,2329,1834.6,1791.05,1834.6,1791.05
2025-02-07,1828.95,1829.95,1821.05,1827.25,3048,1895.5,1900,1895.5,1899.7,18656,1899.95,1900,1896.45,1899.35,9729,1929.0,1821.05,1929.0,1821.05
2025-02-10,1887.5,1887.5,1870,1873.45,10666,1849.95,1850,1849.35,1849.4,5968,1865,1865.15,1859.1,1859.1,8374,1887.5,1845.15,1887.5,1845.15
2025-02-11,1855,1868.35,1855,1864.05,3065,1833.05,1833.9,1832.55,1833.9,11040,1846.3,1850.05,1835,1835.25,29473,1877.4,1797.8,1877.4,1797.8
2025-02-12,1876,1898.05,1866.45,1896,113648,1802.95,1803,1802.95,1803,21112,1807.2,1809.9,1800,1805.45,6276,1898.05,1789.0,1898.05,1789.0
2025-02-13,1823,1824,1805,1824,11041,1799,1799.55,1795,1796.3,7916,1791.8,1796,1790.05,1790.8,3644,1861.9,1789.0,1861.9,1788.8
2025-02-14,1808.85,1827.1,1802,1824.85,7420,1806,1806.3,1804.05,1804.9,5060,1800,1800,1797,1798.95,4442,1850.0,1792.0,1850.0,1792.0
2025-02-17,1805,1805.3,1778.65,1791.3,14551,1851.65,1855,1851.65,1852.4,17190,1842.9,1848.15,1842.85,1847.35,13524,1855.0,1758.1,1855.0,1758.1
2025-02-18,1843.9,1864.3,1838.1,1864.3,18451,1810.9,1811,1810.35,1810.75,7046,1808.95,1810,1808.6,1809.7,5563,1869.6,1796.0,1869.6,1796.0
2025-02-19,1820,1820,1800,1808.95,5707,1878,1880,1878,1878.2,4901,1872.5,1873.4,1868.05,1868.05,4743,1890.3,1795.65,1890.3,1795.65
2025-02-20,1867.3,1867.3,1847.75,1848.5,5685,1853.1,1853.1,1852,1852.05,4198,1858.95,1864.8,1858.8,1863.05,5643,1875.0,1835.6,1875.0,1835.6
2025-02-21,1846,1846.95,1824,1842.35,23380,1799.9,1799.9,1798.55,1799,6857,1799.5,1799.95,1793.9,1795.55,11256,1875.0,1789.15,1875.0,1789.15
2025-02-24,1793,1793.55,1772.45,1792.55,10694,1795,1795,1794,1794.45,4290,1795,1795,1792,1792.9,7846,1819.2,1772.45,1819.2,1772.45
2025-02-25,1794.5,1810,1791.2,1809,9962,1821.3,1822,1819.15,1820,8449,1825.1,1825.25,1825,1825,3754,1839.7,1791.2,1839.7,1791.2
2025-02-27,1809,1810.4,1795,1796.3,7544,1715.2,1721.45,1715,1717.35,25769,1736.3,1736.95,1729,1729.95,5230,1810.4,1700.0,1810.4,1700.0
2025-02-28,1760,1778.7,1738.65,1771.15,73245,1704,1714,1703.9,1712,932152,1673.9,1687.55,1673.9,1683.55,148743,1813.45,1662.05,1813.45,1656.0
2025-03-03,1681,1717.65,1678.05,1705.8,29402,1692.2,1692.4,1691.4,1692.05,12808,1698.2,1698.8,1698,1698.1,2186,1729.2,1661.1,1729.2,1661.1
2025-03-04,1695,1708.95,1688.05,1707.15,20607,1711.3,1711.3,1710.3,1710.65,3549,1712.65,1712.7,1711,1712.55,8895,1729.95,1688.05,1729.95,1688.05
2025-03-05,1712.85,1727.9,1712,1716.15,5685,1718.9,1718.9,1716.15,1717.5,1948,1716.5,1717,1716.25,1716.4,1377,1732.25,1704.3,1732.25,1704.3
2025-03-06,1720.95,1726.7,1719.9,1723.85,8462,1716.6,1717,1713,1716.9,4972,1715,1718,1715,1715,3478,1726.7,1690.1,1726.7,1690.1
2025-03-07,1703,1714,1703,1711.2,3577,1717,1717,1715.5,1715.75,3131,1715.05,1715.9,1715,1715.85,4732,1723.1,1703.0,1723.1,1703.0
2025-03-10,1709,1712,1705.9,1706,2225,1670,1670,1665.3,1669,5144,1673.5,1679,1673.5,1678,6351,1712.0,1660.0,1712.0,1660.0
2025-03-11,1654.05,1676.7,1654.05,1676.7,6577,1662.95,1663,1661.6,1663,2628,1665.35,1667,1665,1667,1767,1685.95,1654.05,1685.95,1654.05
2025-03-12,1678.95,1682.15,1668.65,1676.7,4143,1650.35,1650.6,1647,1648.5,4346,1651.15,1652.1,1650.45,1652.1,1555,1684.6,1642.6,1684.6,1642.6
2025-03-13,1654,1667.4,1653.45,1661.25,7133,1639.65,1639.65,1637.15,1637.45,3589,1639.85,1639.85,1638.85,1639.7,2613,1676.4,1637.15,1676.4,1637.0
2025-03-17,1644.95,1649.7,1643.05,1643.05,3335,1600,1600,1597.45,1598.75,30583,1594.15,1594.95,1593,1593,5748,1649.7,1595.15,1649.7,1592.0
2025-03-18,1600.45,1607.25,1587,1587.6,12662,1578.05,1583.25,1578,1582.05,14306,1582.5,1583,1582.5,1582.95,8991,1607.25,1551.3,1607.25,1551.3
2025-03-19,1585,1594.95,1585,1589.55,9413,1614.05,1615.05,1614.05,1615.05,6149,1615,1615.15,1613,1615.15,8933,1626.4,1585.0,1626.4,1585.0
2025-03-20,1648,1648,1637.45,1641.7,11164,1631.9,1632.2,1631.45,1631.8,2554,1628.15,1630.3,1628.15,1629.65,7252,1653.95,1605.15,1653.95,1605.15
2025-03-21,1630.55,1634.95,1625.9,1634.95,4767,1699.9,1699.9,1694.05,1695,21453,1698,1699,1694,1695.1,6588,1708.4,1625.9,1708.4,1625.9
2025-03-24,1701.6,1736.95,1700,1724.95,21158,1757.2,1759.65,1757.1,1758.05,5245,1751.1,1752.1,1750.05,1751,5502,1765.7,1700.0,1765.7,1700.0
2025-03-25,1770.25,1771,1746.15,1760,13303,1745.15,1745.15,1742.5,1743,3656,1732.7,1733.9,1730.5,1730.7,3017,1771.0,1708.0,1771.0,1708.0
2025-03-26,1748,1751.9,1740.55,1750.35,9997,1710.35,1710.5,1707.55,1708.8,20352,1716.1,1716.45,1710.4,1710.45,8918,1761.0,1686.7,1761.0,1686.7
2025-03-27,1691,1695,1684.05,1686.65,8514,1758.85,1759.4,1735.25,1735.75,113380,1735.6,1735.6,1721.15,1724.3,35948,1793.0,1680.05,1819.0,1680.05
2025-03-28,1735,1746.65,1730.1,1738.2,13063,1709.45,1709.45,1707.9,1709,5524,1707.25,1707.65,1706.05,1706.8,7319,1749.9,1706.1,1749.9,1705.0
2025-04-01,1706.8,1717.6,1702,1705.95,8128,1702.9,1702.95,1700.1,1702.65,14093,1703.15,1703.25,1703.05,1703.25,1631,1733.55,1700.1,1733.55,1700.05
2025-04-02,1720,1722.3,1705.35,1721.65,9153,1680.9,1681.3,1680.7,1681.05,5688,1680.65,1681,1680.65,1681,5524,1722.35,1666.15,1722.35,1666.15
2025-04-03,1664.55,1669.3,1657.95,1658.95,5838,1654.3,1655.2,1653.95,1653.95,8382,1649.05,1649.65,1647.25,1649,5862,1669.8,1639.05,1669.8,1639.05
2025-04-04,1658.95,1663.65,1643.55,1643.55,11229,1637.95,1638.5,1636.85,1637.55,7586,1636.1,1637,1635,1637,4131,1670.95,1625.0,1670.95,1625.0
2025-04-07,1567.55,1590,1560,1571.95,21063,1584,1585.3,1584,1585.3,14094,1588,1588,1585,1586,4178,1590.0,1541.7,1590.0,1541.7
2025-04-08,1592,1605.7,1592,1602,7625,1591.75,1591.75,1588.25,1588.25,3138,1591.45,1591.95,1590.1,1591.5,1453,1605.7,1581.1,1605.7,1581.1
2025-04-09,1592.15,1599.3,1582.55,1595.55,5670,1594.35,1594.35,1593.85,1593.85,1736,1590.8,1592.8,1588,1591.9,4847,1605.75,1582.55,1605.75,1582.55
2025-04-11,1625,1626.9,1602.2,1604.8,11542,1634.5,1634.5,1629.65,1630,9995,1626.55,1627,1626.3,1626.45,4399,1639.9,1600.5,1639.9,1600.5
2025-04-15,1641.3,1650.4,1641.2,1642.9,10797,1654.9,1655,1654.8,1654.8,10799,1654.1,1657.6,1653.6,1655,8125,1659.0,1640.0,1659.0,1640.0
2025-04-16,1653.9,1659.9,1637,1646.1,13233,1635.8,1635.8,1635.6,1635.7,4399,1635,1640.1,1635,1639.8,10983,1659.9,1631.3,1659.9,1631.3
2025-04-17,1639.5,1656.6,1639.5,1656.6,6830,1654.5,1655.1,1654.5,1655.1,6655,1662.8,1665,1661,1662.4,5281,1699.9,1639.5,1699.9,1639.5
2025-04-21,1650,1669.5,1647.1,1667.4,15389,1687,1694.4,1686.7,1694.4,8438,1690.5,1691.9,1689.6,1691,2287,1694.4,1647.1,1698.5,1647.1
2025-04-22,1695,1699,1684,1699,6970,1703.8,1705,1703.7,1704.3,4250,1703.8,1705.5,1701.3,1701.3,2002,1709.0,1684.0,1709.0,1684.0
2025-04-23,1707.7,1711,1700.4,1702.4,6238,1724.7,1724.9,1723.9,1724,6042,1724.1,1726.4,1722.4,1722.6,5925,1725.3,1682.0,1726.4,1682.0
2025-04-24,1722,1730.3,1718.6,1726.5,8833,1719.1,1719.5,1719,1719.5,1849,1719.3,1720,1717.5,1719.1,3959,1730.3,1713.0,1730.3,1713.0
2025-04-25,1719,1723,1711.1,1716.5,9734,1668.7,1669,1668.5,1668.8,2664,1668.2,1669.9,1665.3,1665.3,2755,1723.0,1655.9,1723.0,1655.9
2025-04-28,1651,1662.7,1651,1656.1,7062,1660,1666.1,1660,1661.1,6245,1664.1,1666.1,1663.7,1666.1,3039,1666.1,1635.8,1666.1,1635.8
2025-04-29,1662,1671.5,1662,1669.7,3964,1677.9,1678,1677.9,1677.9,3763,1686.6,1687.9,1682.1,1685,1174,1683.2,1662.0,1690.0,1662.0
2025-04-30,1683.4,1715.4,1681.7,1705.9,22648,1709.8,1710.3,1709.8,1709.8,10931,1706,1709.9,1704,1705,10020,1715.4,1681.7,1715.4,1681.7
2025-05-02,1703.5,1703.5,1696,1700,4201,1721.5,1722,1721.5,1721.7,3624,1718,1719,1715.3,1715.5,2324,1725.0,1690.0,1725.0,1690.0
2025-05-05,1719,1729.9,1710.1,1728,5408,1728,1728,1727.8,1727.9,2106,1727,1727,1725.2,1725.2,1215,1733.4,1710.1,1733.4,1710.1
2025-05-06,1728,1731.8,1724.2,1728.3,4163,1740.7,1740.7,1740,1740.5,2295,1739.7,1740,1739,1739,1812,1755.0,1711.4,1755.0,1711.4
2025-05-07,1700,1726.5,1700,1725.4,6280,1775,1777.3,1775,1777,6645,1776.5,1776.5,1770.7,1771.1,4181,1780.0,1700.0,1780.0,1700.0
2025-05-08,1762,1780,1762,1773.1,8255,1734.3,1734.6,1734.1,1734.2,1603,1727.2,1727.2,1720.5,1720.5,2348,1784.4,1727.3,1784.4,1720.5
2025-05-09,1697.5,1712.5,1693,1706.9,13512,1732.4,1733.1,1732.2,1733.1,7077,1739.2,1739.9,1734.4,1739,3108,1733.3,1690.0,1739.9,1690.0
2025-05-12,1750.4,1761.8,1745.2,1761.4,11181,1753.1,1753.9,1750.2,1753.7,5844,1761.7,1764.3,1757.6,1758,3511,1770.2,1742.3,1770.2,1742.3
2025-05-13,1770,1770.4,1758,1769.5,5119,1768,1769.2,1768,1768.4,3802,1767.2,1768.8,1767,1767.4,2700,1779.6,1751.1,1779.6,1751.1
2025-05-14,1772,1778.5,1772,1773.5,2136,1800.6,1801.1,1800.6,1800.7,3152,1800,1800.5,1799.5,1800.5,8068,1808.5,1771.1,1808.5,1771.1
2025-05-15,1799.1,1801,1792.7,1792.7,4171,1835.9,1836.3,1835.9,1836.3,3614,1835.1,1838,1833.1,1838,4975,1839.0,1792.0,1839.0,1792.0
2025-05-16,1839.9,1842,1835.4,1836.5,5683,1852.8,1859.3,1850,1855.2,18368,1840.6,1840.8,1839.9,1840.8,3200,1874.0,1806.7,1874.0,1806.7
2025-05-19,1865,1870,1856.6,1859.9,30024,1891,1892.8,1890.6,1890.6,6736,1887.2,1890.5,1882.3,1889.3,16797,1908.0,1830.0,1908.0,1830.0
2025-05-20,1885,1889.9,1882.3,1888.2,2035,1878,1879.2,1877.6,1878.6,2105,1878.5,1878.5,1875,1875.1,4122,1902.7,1868.2,1902.7,1868.2
2025-05-21,1872.7,1888,1869.6,1888,5048,1910.2,1910.2,1910,1910.1,3727,1910,1910.1,1910,1910,6828,1916.9,1869.6,1916.9,1869.6
2025-05-22,1890,1905.9,1890,1903.1,6000,1850.5,1850.5,1847,1848,7228,1851.3,1853.7,1851.3,1853.2,2786,1906.1,1847.0,1906.1,1847.0
2025-05-23,1860,1866.9,1858.6,1861.2,6672,1883.6,1883.6,1880,1880.7,4400,1881.3,1881.9,1879.7,1881,2022,1888.8,1851.1,1888.8,1851.1
2025-05-26,1891,1897.9,1883.1,1893,16733,1889.7,1890,1889.6,1889.9,3920,1888.9,1888.9,1886.2,1888,2824,1912.5,1881.9,1912.5,1881.9
2025-05-27,1887,1889,1874,1874,6626,1885.1,1885.1,1884.9,1885,4711,1885.9,1885.9,1884.6,1885.1,7086,1891.2,1853.4,1891.2,1853.4
2025-05-28,1883.2,1886.7,1881.1,1885.6,3311,1880.4,1880.5,1880.4,1880.4,1544,1879.5,1885,1877.1,1884,11779,1902.0,1876.0,1902.0,1873.4
2025-05-29,1887.7,1895.7,1887.7,1893,2930,1870.1,1870.9,1870,1870.4,1704,1872.3,1872.8,1870,1870,5864,1899.9,1858.9,1899.9,1858.9
2025-05-30,1880,1886.3,1878.6,1885.5,4982,1850.1,1850.1,1841.8,1841.8,61062,1840.6,1853.4,1829.8,1853.4,16215,1888.1,1803.7,1888.1,1803.7
2025-06-02,1847.2,1859.7,1838.5,1852.9,12138,1858.2,1859.1,1857.3,1859,3786,1853.2,1854.4,1852.4,1854,3658,1868.6,1832.7,1868.6,1832.7
2025-06-03,1859.8,1859.8,1836.2,1841.9,10022,1821.7,1821.8,1820.8,1820.9,2212,1823.5,1825,1821,1822.5,2314,1859.8,1820.1,1859.8,1820.0
2025-06-04,1827.6,1844.6,1827.5,1843.8,16198,1830.5,1830.5,1828.4,1828.4,2715,1823.8,1827.8,1823.8,1827.8,3027,1846.6,1815.2,1846.6,1815.2
2025-06-05,1828,1835.5,1826.3,1835.5,2685,1835,1835.1,1835,1835,1901,1835.1,1835.9,1835,1835.7,3378,1841.9,1807.1,1841.9,1807.1
2025-06-06,1835.1,1835.1,1820,1822.5,7786,1863.4,1864.4,1862.4,1862.9,3262,1863.1,1865.8,1863.1,1864.3,3760,1866.6,1812.9,1866.6,1812.9
2025-06-09,1900,1929.8,1898.4,1927.3,86073,1952.3,1954.7,1952.3,1954,41408,1948.1,1948.5,1947,1948,5799,1984.8,1898.4,1984.8,1898.4
2025-06-10,1950,1958.7,1945.5,1947.1,16536,1949.1,1949.8,1947.7,1947.8,5324,1945.9,1948,1945.2,1947.7,5547,1958.7,1928.6,1958.7,1928.6
2025-06-11,1943,1957.9,1941.7,1950,15467,1933.2,1934.3,1933.1,1933.9,2174,1936.8,1941,1936.7,1936.8,5662,1958.3,1930.0,1958.3,1930.0
2025-06-12,1940.9,1962.9,1940,1960.3,23345,1957.8,1959,1955.2,1955.7,14116,1953.3,1953.4,1952.1,1952.1,3440,1971.7,1940.0,1971.7,1940.0
2025-06-13,1915.1,1926.6,1915.1,1917.2,6626,1942.3,1945,1942.3,1942.3,8215,1938.8,1939,1938.1,1938.1,3212,1948.0,1912.2,1948.0,1912.2
2025-06-16,1951.9,1966.9,1951.9,1966.9,19835,1935.9,1936.7,1935.9,1936.7,3945,1936.9,1938,1936.9,1937.5,8111,1982.4,1927.0,1982.4,1927.0
2025-06-17,1965,1965.7,1947.5,1964,22643,1944.3,1944.3,1944.2,1944.2,2243,1943.1,1947.3,1942.3,1944.1,3492,1971.0,1941.1,1971.0,1941.1
2025-06-18,1940,1943.1,1935.4,1937.6,1983,1927.2,1928.1,1927.2,1928.1,1930,1930.1,1930.1,1924.1,1924.1,2254,1949.2,1920.5,1949.2,1920.5
2025-06-19,1924,1936,1924,1933.1,1896,1905,1906.9,1905,1905.6,3922,1912.2,1918,1911,1911,5122,1936.0,1895.0,1936.0,1895.0
2025-06-20,1897.5,1914.3,1897.5,1914,5956,2035.9,2039,2017,2018.9,356746,1999.9,2009.3,1999.1,2004,436177,2048.1,1897.5,2048.1,1897.5
2025-06-23,1982,2015.9,1980,2010.7,68684,1999.8,1999.8,1996.1,1998.9,8154,1998.9,1999,1996,1997.7,2501,2030.0,1980.0,2030.0,1980.0
2025-06-24,2009.2,2019.6,2007,2017.6,21902,2079.2,2079.2,2062.2,2066.1,30888,2065.7,2069,2062.1,2065,67895,2084.0,2002.8,2084.0,2002.8
2025-06-25,2079.9,2107.8,2073.6,2107.8,71187,2129,2129.7,2126.5,2128.5,38002,2124.1,2125,2121.6,2121.6,9331,2144.9,2073.6,2144.9,2073.6
2025-06-26,2131,2145.2,2129.7,2145.2,30084,2126.1,2129.5,2126.1,2127.8,16882,2123.4,2123.4,2112.7,2116,4363,2147.1,2093.0,2147.1,2093.0
2025-06-27,2119,2132.7,2116,2131.3,13566,2190,2190,2187.9,2187.9,28521,2190,2195.2,2180.3,2184.9,21171,2215.0,2094.8,2215.0,2094.8
2025-06-30,2148,2173.7,2144.5,2146,54313,2220.6,2220.7,2218.9,2218.9,11104,2220.1,2220.1,2219,2220,6234,2260.0,2144.1,2260.0,2144.1
2025-07-01,2220,2228,2210,2217,13412,2249.9,2249.9,2244.4,2247,21577,2237.6,2237.9,2235.1,2237.9,4214,2265.3,2210.0,2265.3,2210.0
2025-07-02,2240.7,2247.1,2223.1,2232.8,19045,2128,2128,2123.3,2126.1,15511,2107.1,2109.6,2105.4,2109.2,8749,2247.1,2123.3,2247.1,2101.6
2025-07-03,2123.7,2145.5,2121.4,2136.4,21750,2092,2092,2088.6,2089.5,7356,2089,2090,2088.1,2090,4632,2151.0,2070.0,2151.0,2070.0
2025-07-04,2105,2112.1,2097.1,2099.9,13228,2063,2065.5,2062,2065,7815,2063.4,2066.5,2061.7,2063.4,6823,2125.2,2054.0,2125.2,2054.0
2025-07-07,2064.1,2065.6,2058.1,2060.8,7670,2102,2102,2099.7,2099.9,6235,2095.5,2097.7,2095,2095,5369,2109.0,2058.1,2109.0,2058.1
2025-07-08,2100,2105,2092.7,2092.7,6884,2055.4,2055.4,2050.1,2051.3,7283,2052.8,2053,2051.1,2051.2,1270,2105.0,2046.0,2105.0,2046.0
2025-07-09,2055.2,2070,2051.2,2051.2,6513,2090.4,2092.6,2088.5,2090,3362,2086,2086,2080.5,2080.5,4975,2098.0,2048.7,2098.0,2048.7
2025-07-10,2082.5,2091,2076.7,2079,2670,2096.9,2097.1,2092.1,2095,4791,2095.8,2095.9,2092,2093,1842,2110.7,2068.2,2110.7,2068.2
2025-07-11,2101.1,2124,2101.1,2115,15873,2100.3,2102.1,2095.2,2101,9315,2104.4,2107,2103.1,2107,10355,2156.7,2095.2,2156.7,2095.2
2025-07-14,2119,2119,2097.8,2097.8,8368,2147.2,2148.5,2147.2,2148.3,6451,2150,2150,2148,2148,4142,2152.0,2088.3,2152.0,2088.3
2025-07-15,2148,2154,2147.1,2154,6117,2152,2152.9,2151.9,2152.6,2646,2156.6,2157.1,2156,2156,2635,2166.4,2126.3,2166.4,2126.3
2025-07-16,2155,2157.9,2143.9,2148,4922,2135,2135.8,2135,2135.2,3054,2135,2135.1,2135,2135.1,4674,2157.9,2110.0,2157.9,2110.0
2025-07-17,2135.8,2140,2130,2137.2,3502,2135.1,2135.2,2135,2135,3701,2138.5,2138.5,2130,2133,2048,2151.2,2116.1,2151.2,2116.1
2025-07-18,2135,2135.2,2125.2,2126.4,1597,2120.1,2120.1,2120,2120,3349,2120,2120.2,2120,2120.2,1738,2152.4,2090.0,2152.4,2090.0
2025-07-21,2117,2120.3,2107.8,2111.6,2296,2131.5,2133.6,2131,2131,3140,2138,2138.5,2135,2138,3952,2140.0,2085.5,2140.0,2085.5
2025-07-22,2125,2131.1,2120.2,2125,2149,2115.4,2115.6,2115.1,2115.6,3063,2115,2115.3,2115,2115,3253,2131.1,2102.0,2131.1,2102.0
2025-07-23,2118.1,2120.3,2100,2104.4,5844,2117.6,2117.6,2115.5,2116.2,1616,2117.5,2124.8,2117.2,2120.2,3139,2136.2,2100.0,2136.2,2100.0
2025-07-24,2111,2122.9,2111,2117,2524,2096.4,2096.7,2093.5,2095.6,1300,2090.1,2093,2090,2093,1404,2124.7,2081.0,2124.7,2081.0
2025-07-25,2094.7,2098.6,2081.3,2081.3,6272,2098.5,2099.4,2098,2098.3,1924,2096.1,2099,2090,2090.3,1920,2106.0,2075.1,2106.0,2075.1
2025-07-28,2080,2087.4,2072,2075.1,4936,2051,2051,2050,2050.4,1180,2051,2052.7,2047,2047,827,2087.4,2036.0,2087.4,2036.0
2025-07-29,2040.5,2065,2040,2054.7,3744,2100.9,2101,2100,2100.5,4288,2100.2,2101,2099.8,2101,2633,2105.6,2040.0,2105.6,2040.0
2025-07-30,2090.5,2097.7,2083.7,2083.7,3371,2089.5,2093.7,2089.5,2093.2,2867,2080.2,2081,2080,2080,11753,2112.0,2076.1,2112.0,2076.1
2025-07-31,2056.7,2066.6,2054.5,2060.1,5438,2158.2,2160,2156,2156.1,9012,2154,2154,2151,2151.9,4457,2160.0,2050.3,2160.0,2050.3
2025-08-01,2153,2171,2144.8,2171,12033,2180,2181,2178.5,2179,2667,2177.4,2177.4,2171,2175.8,2590,2200.0,2144.8,2200.0,2144.8
2025-08-04,2175,2178.9,2161,2165.5,4355,2182,2183.2,2182,2182.9,1811,2185,2195,2185,2185,5886,2199.4,2148.0,2199.4,2148.0
2025-08-05,2170.1,2185,2170,2180,4517,2190.1,2192.5,2190.1,2192,2570,2189.2,2189.4,2186,2186,1089,2214.9,2169.0,2214.9,2169.0
2025-08-06,2179,2190.3,2171,2184.9,3204,2155.7,2157.7,2155,2156.1,2251,2186.9,2187.8,2175.3,2179.6,2303,2194.2,2132.0,2194.2,2132.0
2025-08-07,2140.6,2162.6,2140.6,2148.8,3893,2141.9,2141.9,2140,2141.7,1701,2137.4,2138,2134.6,2138,1121,2162.6,2108.1,2162.6,2108.1
2025-08-08,2140.2,2141,2117.4,2120.5,5334,2122.4,2122.4,2118.7,2120,1564,2120.8,2120.8,2120,2120,1208,2142.2,2111.0,2142.2,2111.0
2025-08-11,2125,2129.8,2115.8,2118,1980,2152.4,2152.4,2151.6,2151.8,660,2152.1,2154,2152.1,2154,552,2158.1,2100.1,2158.1,2100.1
2025-08-12,2179,2207.9,2178.1,2188.3,29699,2205,2205.3,2204.9,2204.9,6571,2202.9,2204,2202.2,2203,2580,2239.9,2172.1,2239.9,2172.1
2025-08-13,2214.8,2219.3,2206.6,2206.6,6534,2246.8,2249.7,2245,2245.9,11320,2245.1,2245.1,2242,2242,1699,2260.0,2190.0,2260.0,2190.0
