date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-20,528.65,531.75,524.95,531.75,9795,527.25,527.25,526.8,526.9,2851,526.95,527.6,526.95,527.5,938,532.0,515.7,532.0,515.7
2025-02-21,524.1,527.8,522.25,525.95,19268,508,508,507.1,507.85,7540,508.25,508.25,507.6,507.75,2371,530.05,505.05,530.05,505.05
2025-02-24,508.45,522,501,507.95,30593,516.85,517.35,516.8,517.05,18817,516.05,516.05,514.95,515.05,2455,522.0,501.0,522.0,501.0
2025-02-25,515.9,519,515,517.8,9329,515.25,515.5,514.75,515.3,19092,511.9,511.9,510.45,511.1,12847,523.1,508.05,523.1,508.05
2025-02-27,515.75,516.3,512.9,513.8,8749,508.65,508.65,508.55,508.55,1764,505.65,505.65,503.2,503.55,16932,516.5,506.0,516.5,503.2
2025-02-28,489.45,494.75,478.05,490.9,161944,462.1,462.15,461,461.2,35387,457,458.1,456.25,457.3,56694,494.75,460.55,494.75,456.25
2025-03-03,460,466.2,459.1,464.35,36825,473,473.25,472.95,473.25,3800,470,470.7,470,470.4,1381,475.05,453.5,475.05,453.5
2025-03-04,471.95,472.85,465.5,466,51010,471.8,472.2,471.5,471.5,4017,471.25,471.25,470.3,470.95,21064,481.0,461.9,481.0,461.9
2025-03-05,465,465,458,459.35,87308,484.8,485,484.6,484.6,9798,484.25,484.25,484,484,5534,486.0,454.75,486.0,454.75
2025-03-06,486.85,490.15,486.85,488.55,14081,494,494,493.45,493.9,8142,489.5,490.05,489.25,490,18595,500.0,486.85,500.0,486.85
2025-03-07,491,493.3,484.5,491.45,14917,492.8,492.8,491.9,492.35,8771,491.45,492.95,490.5,490.5,5612,498.75,484.5,498.75,484.5
2025-03-10,491.75,496.25,491.75,496,10353,479.4,479.4,478.15,479.2,6938,477.95,478.65,477.3,478,4978,497.0,475.5,497.0,475.5
2025-03-11,456,474.95,456,472.7,118772,477.75,478.4,477.75,478.2,5434,479.2,480,478.9,480,792,483.25,456.0,483.25,456.0
2025-03-12,480.05,482.95,479.1,479.1,5973,475.5,475.75,475.3,475.7,11117,475.75,477,475.75,476.8,8795,483.0,468.5,483.0,468.5
2025-03-13,480,480,476.4,476.75,3010,470.5,470.55,470.05,470.5,2936,470.65,471.1,470.5,470.55,1119,480.0,470.0,480.0,470.0
2025-03-17,474.9,474.9,470.1,471.95,1975,488.2,489,488.2,488.95,10509,488.45,489,488.4,489,4335,490.45,470.1,490.45,470.1
2025-03-18,489.6,491.65,487.65,488.85,7962,495.4,495.5,494.6,495.45,11582,495,495,494.35,494.75,1302,497.6,486.7,497.6,486.7
2025-03-19,499.5,499.5,492.6,492.6,12721,496.1,496.15,495.85,495.85,4026,497.6,498,497.6,497.8,3921,501.0,489.5,501.0,489.5
2025-03-20,498.7,500.55,498,500.4,16211,500.9,500.9,500.45,500.55,7566,500.45,500.9,499.9,500.45,4191,508.0,494.0,508.0,494.0
2025-03-21,502,503.3,501.5,502.75,4215,507.65,507.7,507.65,507.7,1926,509.35,509.9,509.2,509.7,5197,507.95,497.15,509.9,497.15
2025-03-24,510.05,511,508.6,510.05,13217,510.85,511,510.55,510.95,3271,511,511,510.7,511,706,517.45,503.25,517.45,503.25
2025-03-25,514.95,514.95,509.4,510,10705,505.2,505.2,504.15,504.95,12355,505.95,505.95,505.2,505.75,1869,514.95,500.0,514.95,500.0
2025-03-26,505.1,507.85,502.65,504.4,8095,492.4,492.4,491.25,491.95,9550,491.65,492,491.2,491.4,3753,507.85,491.25,507.85,491.2
2025-03-27,492,492,486.3,489,6684,490.65,491.95,490.4,491.95,11464,491.4,491.8,490.75,491.75,13545,493.8,475.5,493.8,475.5
2025-03-28,490.5,494.95,490.5,494.75,5708,486,486.6,485.4,486.4,13615,485.7,485.7,484.95,485.05,2657,500.45,482.55,500.45,482.55
2025-04-01,488,488,481.25,482.95,9533,483.25,483.25,482.45,482.8,4865,480,481.55,479.85,480.9,7177,496.35,481.25,496.35,479.85
2025-04-02,488,488,479.15,479.15,5640,483.2,483.4,482.9,483.2,1961,483.15,483.5,483.15,483.5,1119,488.0,471.45,488.0,471.45
2025-04-03,492,500,491,496.4,98622,491.5,491.65,491.25,491.55,4826,492.15,492.2,492.05,492.15,12608,502.5,485.55,502.5,485.55
2025-04-04,494.1,494.1,488,489.2,7788,456.55,456.55,456,456.05,9341,456.9,457.45,456.35,456.85,10008,494.1,454.0,494.1,454.0
2025-04-07,440.9,440.9,429.85,434.05,48976,436.9,437.2,436.4,436.65,7020,439.1,439.9,439.1,439.8,1575,443.15,426.9,443.15,426.9
2025-04-08,447,452,444.05,452,24927,444.1,444.45,444.1,444.4,3302,444.7,444.7,444.5,444.7,6839,452.0,428.05,452.0,428.05
2025-04-09,436,438.9,432.55,432.55,36708,430.85,430.85,430.3,430.35,14048,430.9,431,430.2,431,2345,441.15,422.0,441.15,422.0
2025-04-11,442.2,450,442.2,445.55,23032,452.3,452.55,451.7,452.1,18620,453.2,453.2,452,452,15755,455.45,442.2,455.45,442.2
2025-04-15,457.9,459,453.05,453.05,27384,464.95,464.95,464.5,464.65,5322,464.3,464.3,464.05,464.1,1237,465.0,453.0,465.0,453.0
2025-04-16,465,465,455.7,460.9,21878,462.85,462.85,462.05,462.6,10891,462.6,462.7,462.3,462.3,2256,465.8,455.7,465.8,455.7
2025-04-17,462,464.85,460.05,462.05,8717,466.5,466.55,466.05,466.55,2568,466.4,466.5,466.1,466.1,2019,470.9,457.15,470.9,457.15
2025-04-21,474,475,471.45,471.45,24900,480,480.2,479.3,480.2,18228,479.95,480,479.75,479.95,7350,483.85,468.3,483.85,468.3
2025-04-22,482.95,482.95,480.5,481,3797,479.6,479.7,479.05,479.05,3551,478,478.6,477.8,477.8,2766,484.15,474.4,484.15,474.4
2025-04-23,482,482.7,477.35,478.15,11767,486.05,486.3,485.65,486.2,4412,484.25,485,484.25,485,11083,488.55,471.65,488.55,471.65
2025-04-24,484,485.7,480,480.05,28160,475.4,476,475,476,25518,471.95,471.95,471.2,471.35,18118,489.75,475.0,489.75,471.2
2025-04-25,474.9,479,474.5,476.55,19077,452.75,453,452.3,452.6,8807,452.1,452.15,451.15,451.5,5609,479.0,450.0,479.0,450.0
2025-04-28,452.55,457.2,452.5,456.1,12367,461.1,461.35,461.05,461.1,1968,461.9,461.9,461.2,461.9,4700,466.0,452.5,466.0,452.5
2025-04-29,463.35,467,462.9,467,15291,455.45,455.45,455.1,455.3,4693,456.4,456.4,455.9,456.35,5519,467.55,453.25,467.55,453.25
2025-04-30,458.6,461.85,457.95,459.25,22068,455.6,455.6,455.25,455.35,12576,452.8,453.05,452.7,452.7,3217,468.7,452.5,468.7,452.5
2025-05-02,456.2,459.4,456.2,457.15,12559,455.9,456,455.8,455.9,4103,454.55,455.15,454,455.15,5659,464.95,449.1,464.95,449.1
2025-05-05,455.6,458,455.6,456.9,2291,462.85,463.15,462.65,463.15,5791,463.2,463.2,462.9,462.9,3240,463.15,452.2,463.35,452.2
2025-05-06,461.95,461.95,456.55,456.65,10017,447.85,448.1,447.7,448.05,2021,447.05,447.05,445.8,445.85,7062,461.95,446.05,461.95,445.8
2025-05-07,440,449.15,440,446.45,14115,454.1,454.4,453.85,453.95,12313,454.2,454.3,452.7,453.2,6387,454.7,440.0,454.7,440.0
2025-05-08,454.9,456.6,454.05,456.6,7657,441.85,441.85,441.35,441.35,4598,440.05,440.05,438.55,438.95,7224,456.7,441.0,456.7,438.55
2025-05-09,432,443,432,443,17903,441,441,440.85,441,6216,440.65,441.65,440.5,441,10001,443.8,430.7,443.8,430.7
2025-05-12,445,445.3,436.2,440,34432,461.25,461.25,460.55,460.8,8045,458.75,461,458.05,460.95,10633,462.0,435.75,462.0,435.75
2025-05-13,460.15,465.95,459.05,465.35,38303,478.05,478.2,477.55,477.95,10244,477.6,477.95,477.55,477.55,2289,481.9,459.05,481.9,459.05
2025-05-14,475.1,478.7,474,474,17439,494.3,494.6,493.85,494.05,18517,492.1,492.45,492,492,7284,494.7,472.3,494.7,472.3
2025-05-15,493,493.1,489.95,490.35,16288,503.15,503.15,502.65,502.75,1052,502.1,502.2,502.05,502.2,4863,504.1,487.05,504.1,487.05
2025-05-16,504,504.8,501.5,501.5,13113,506.75,506.95,506.65,506.9,3419,505.45,505.45,504.25,504.75,11615,508.75,497.0,508.75,497.0
2025-05-19,505,507.95,503.95,507.95,41419,511.85,511.9,511.65,511.8,2143,511.65,512,511.5,512,4469,521.1,503.95,521.1,503.95
2025-05-20,512.7,514.25,511.1,511.1,8478,508.75,508.75,508.1,508.4,3291,510.6,510.65,510.6,510.65,1850,517.95,507.05,517.95,507.05
2025-05-21,509.45,514.65,509.45,514.65,28819,517.85,517.85,517.2,517.5,6945,516.75,516.9,516.75,516.9,1596,523.5,509.45,523.5,509.45
2025-05-22,516.95,517,514.1,516.9,4406,516.25,516.35,516,516.05,515,516.6,516.6,516.25,516.25,2703,522.6,511.1,522.6,511.1
2025-05-23,515.05,516.7,514.05,515.6,3013,517.9,518.15,517.75,518.15,3074,517.85,517.95,517.65,517.9,3937,521.7,511.75,521.7,511.75
2025-05-26,518.4,522.9,518.25,522.9,14440,520.15,520.35,519.45,519.55,1413,520.3,520.45,520,520.15,31067,526.75,518.25,526.75,518.25
2025-05-27,520.1,521.95,519.6,521.95,4383,528.9,529.15,528.6,529.15,18983,528,528,527.7,528,5455,532.0,517.45,532.0,517.45
2025-05-28,530,531.8,528.25,529.15,28014,522.6,522.8,522.1,522.65,13362,521.95,522.2,521.9,521.9,6915,533.0,518.05,533.0,518.05
2025-05-29,524,529,524,528.5,28041,534.95,535,534.75,534.9,839,536,537,536,537,4018,536.45,524.0,537.0,524.0
2025-05-30,537,544.75,536.55,541.45,43402,532.2,532.2,531.55,531.8,14607,527.7,529.2,527.7,528.65,6434,544.75,522.5,544.75,522.5
2025-06-02,530.1,533.7,528.55,530.4,8091,529.25,529.7,528.75,529.1,5010,527.4,527.45,526.65,527,3333,533.7,524.0,533.7,524.0
2025-06-03,531.8,532.1,527.2,529.1,5568,522.05,522.15,520.95,521.05,6111,521.8,522.1,521.4,522,3133,532.1,520.35,532.1,520.35
2025-06-04,525.5,525.5,522.55,524,4182,527.35,527.7,527.35,527.7,1454,526.95,527,526.85,526.85,3076,529.2,511.8,529.2,511.8
2025-06-05,527,529.1,526.9,528.3,1249,534.45,535,534.45,534.65,5021,533.8,533.95,533.5,533.5,1194,540.4,526.9,540.4,526.9
2025-06-06,534.05,534.1,531.1,532.25,6167,530.25,530.3,530.05,530.15,2576,530.05,530.15,530.05,530.1,2636,534.1,525.05,534.1,525.05
2025-06-09,530,532.05,530,530.55,2329,537.55,537.55,537,537,2614,536.25,536.35,536.1,536.25,3488,540.0,528.75,540.0,528.75
2025-06-10,541.45,541.45,536.7,538.4,4338,542,542.3,542,542.15,1666,543.15,543.2,542.65,543,2154,545.0,535.0,545.0,535.0
2025-06-11,545,545,541.65,542.7,10103,536.1,536.2,535.7,536,7095,536.6,537.4,536.55,537,1464,547.1,532.05,547.1,532.05
2025-06-12,536.3,538.35,535.3,537.85,7132,524.1,524.1,523.65,523.85,1929,524.15,524.3,523.35,524.25,3848,540.9,520.35,540.9,520.35
2025-06-13,521,521.05,515.1,515.1,10306,509.15,509.35,509.1,509.25,5239,510,510,509.6,509.9,3499,523.9,508.1,523.9,508.1
2025-06-16,507.75,511.9,506.4,510.95,13980,515.45,515.65,515.4,515.6,2881,515.05,515.05,514.8,514.9,1646,517.55,496.55,517.55,496.55
2025-06-17,517,517.65,516,517.6,7376,498.25,498.45,497.2,497.9,20295,496.85,496.85,496.35,496.4,3928,518.45,494.0,518.45,494.0
2025-06-18,497,498,495,496.1,4763,494.85,495.15,494.7,494.95,7009,494.5,494.75,494,494.55,9140,502.85,493.35,502.85,493.35
2025-06-19,494.5,495,493.5,493.8,7728,480.25,480.45,479.6,480,9148,480.15,480.55,480.05,480.5,65101,498.0,479.6,498.0,479.6
2025-06-20,480,483.25,478.25,482.55,11101,487.4,487.55,487.2,487.4,9614,486.9,488.2,484.85,486.3,8105,490.85,478.25,490.85,478.25
2025-06-23,482.8,487.85,482.05,487.35,33859,497.1,497.2,496.6,497,5049,497.25,497.55,497.25,497.25,2078,499.7,482.05,499.7,482.05
2025-06-24,503,504.35,499.25,502.9,21490,490.25,490.25,489.25,489.5,11979,487.4,487.5,486.7,487,5748,504.35,488.9,504.35,486.6
2025-06-25,490,491.7,489.65,490.25,8262,494.05,494.1,493.8,493.8,15318,493.05,493.45,493.05,493.45,3688,499.7,489.65,499.7,489.65
2025-06-26,497.2,497.2,493.05,494.55,8543,497.15,497.2,496.9,497.15,5018,497.2,498.15,496.85,497.8,12426,498.8,489.5,498.8,489.5
2025-06-27,500.55,500.55,496.2,496.5,5253,497.55,497.6,497,497.05,9630,497,497,495,495.75,11522,503.15,495.3,503.15,495.0
2025-06-30,496.95,497.65,495.05,495.2,10686,495.2,495.25,494.6,495,3926,495.2,495.5,494.95,494.95,1977,499.75,493.0,499.75,493.0
2025-07-01,496.8,498.05,496.3,496.8,8479,488.9,489,488.85,488.95,3793,488.7,488.95,488.65,488.75,1787,498.05,483.35,498.05,483.35
2025-07-02,494,494.9,489.45,489.65,12035,490.75,491.35,489.45,489.55,16440,490.65,491.45,490.65,491.4,5151,497.8,487.1,497.8,487.1
2025-07-03,492,492.4,490.8,490.95,2354,489.65,489.85,489.4,489.7,1385,490.1,490.7,489.75,490.2,6047,495.0,487.45,495.0,487.45
2025-07-04,491.4,492.3,491.3,491.3,1784,492.95,492.95,492.45,492.45,2328,492.5,493,492.5,492.5,2967,497.35,490.5,497.35,490.5
2025-07-07,495.05,495.95,491.75,494.85,20031,493.65,493.65,492.15,493,6584,491.65,491.65,491,491.1,3620,496.7,490.25,496.7,490.25
2025-07-08,492.55,493,490.3,491.55,6334,481.85,482,481.5,481.6,7762,480.9,481,480.55,480.9,9198,493.0,475.3,493.0,475.3
2025-07-09,481.6,483.25,481.35,483.25,5249,479.9,479.9,479.3,479.6,2912,480,480,479.8,479.95,2086,487.5,478.0,487.5,478.0
2025-07-10,482,482.95,479.05,479.1,5595,473.65,473.65,473.35,473.35,1962,473.75,473.85,473.5,473.5,3307,482.95,470.65,482.95,470.65
2025-07-11,471.8,474.2,471.4,472.65,13901,469.55,469.55,468.8,469.1,11351,467.5,467.6,467,467.05,1568,478.75,468.45,478.75,466.7
2025-07-14,469,470.45,468.55,468.85,5135,485.65,485.75,485.4,485.4,4996,486.65,486.95,486.5,486.75,4687,489.5,467.0,489.5,467.0
2025-07-15,488,489.3,486.95,488.55,5441,492.6,492.6,491.85,492.25,2736,492.5,492.5,492.1,492.1,4838,493.5,484.85,493.5,484.85
2025-07-16,490.8,494.15,490.8,493.65,9412,499.15,499.4,498.45,498.9,25694,502.75,503,502.05,502.85,20426,500.95,489.5,503.0,489.5
2025-07-17,503,507,503,504.1,32061,502.25,502.3,501.5,501.8,9430,502.55,502.65,502.5,502.6,3010,511.75,501.05,511.75,501.05
2025-07-18,504.5,505.75,503.25,504.2,17967,495.5,495.75,495.5,495.5,9853,495.7,496.5,495.25,496.5,5050,505.75,492.5,505.75,492.5
2025-07-21,496,496.05,491.75,492.65,5474,493.9,493.9,493.6,493.9,832,494.35,494.35,493.85,494.25,956,499.55,491.4,499.55,491.4
2025-07-22,494.5,495.7,493.8,494.55,1835,476.6,477,476.05,477,12226,477.4,477.4,476.85,476.85,2290,495.7,476.05,495.7,476.05
2025-07-23,479.45,480.05,476.25,477.15,9220,475.9,476,475.2,475.85,11273,475.7,476.2,475.65,475.85,3110,480.05,472.55,480.05,472.55
2025-07-24,476,479.6,475.95,479.1,20860,476.85,476.9,476.2,476.9,8736,475.85,475.85,475.3,475.3,4514,485.65,475.35,485.65,475.3
2025-07-25,475,475,472.55,472.55,8350,470.65,470.75,469.65,469.65,6078,469.6,469.7,469.5,469.6,2514,477.75,466.25,477.75,466.25
2025-07-28,469.55,470.95,468.85,469.8,3153,462.9,463.2,462.5,462.6,8599,462.3,464.75,462,464.75,2875,480.55,462.5,480.55,461.45
2025-07-29,464,466.95,464,465.35,10886,490.5,490.8,490.4,490.7,8444,489.3,489.65,489,489.6,14499,492.0,464.0,492.0,464.0
2025-07-30,492,492.4,488.45,489.65,21046,491.6,491.7,491.3,491.55,1906,492.3,492.3,490.6,491.15,7639,497.5,487.65,497.5,487.65
2025-07-31,484,487.4,482.15,486.5,14041,474.4,474.5,474.15,474.5,11950,475.2,475.2,474.45,474.7,5351,487.4,473.85,487.4,473.85
2025-08-01,475.95,477,473.45,473.95,15557,450.6,451.05,450.45,451.05,10406,451.75,451.75,451,451,4890,477.0,450.45,477.0,450.45
2025-08-04,457,457.6,451.55,451.8,41079,453.8,453.85,453.5,453.8,1790,454.3,454.6,454.3,454.6,2558,460.45,447.05,460.45,447.05
2025-08-05,454,454.45,452.75,452.75,8602,449,449.45,449,449.45,7208,448.2,449.05,448.2,448.8,5710,458.2,443.2,458.2,443.2
2025-08-06,447,447.95,444.75,445.25,7651,438.7,439.2,438.55,439.1,5245,439.75,440.4,439.5,440.25,7730,449.05,432.6,449.05,432.6
2025-08-07,434,440.4,434,438.1,15796,451.05,451.7,451.05,451.4,14035,449.85,450,449.4,450,6735,452.8,434.0,452.8,434.0
2025-08-08,452,454.4,447.15,448.85,18111,439.5,439.5,438.8,439.1,1075,439.4,439.5,439.2,439.5,8025,454.4,438.35,454.4,438.3
2025-08-11,439.15,443.05,439.15,441.05,17419,440.45,441.2,440.4,440.4,5247,440,441.25,440,440.15,10385,444.8,439.15,444.8,439.15
2025-08-12,442.55,442.55,440.75,441.05,4654,454.7,455.05,454.5,454.6,7595,453.2,454.5,453.2,454.5,7951,460.9,440.0,460.9,440.0
2025-08-13,455.1,457.35,454.3,454.3,16150,460,460.1,459.7,459.7,9233,460.05,460.75,460.05,460.75,1810,466.6,451.95,466.6,451.95
2025-08-14,464.2,465.5,463.05,463.7,14878,460.1,460.1,459.45,459.6,14233,458.55,458.95,458.55,458.8,2783,472.8,455.55,472.8,455.55
2025-08-18,464.95,464.95,458.4,461.9,16959,461.25,461.45,460.9,461.4,3189,461.3,461.65,461.3,461.4,2692,464.95,455.5,464.95,455.5
2025-08-19,461.35,461.9,460,461.2,5498,458.15,458.15,457.9,458.1,700,457.3,457.9,457.2,457.5,3867,464.0,456.0,464.0,456.0
2025-08-20,458,461.75,456.2,460.4,23728,461.3,461.5,461.25,461.4,2202,460.75,460.75,460.3,460.3,1000,463.45,452.5,463.45,452.5
2025-08-21,461.35,461.9,460.15,461.75,4221,462.35,462.35,461.95,462,7239,460.55,460.85,460.55,460.85,2950,465.0,454.75,465.0,454.75
2025-08-22,462.1,462.55,460.25,460.9,3616,459,459.1,459,459.1,8205,457.15,457.15,456.35,456.85,7414,465.8,456.0,465.8,456.0
2025-08-25,460.95,461.05,456.6,460.75,18051,461.3,461.3,461.1,461.1,2770,460,460.5,460,460.1,7378,469.1,456.6,469.1,456.6
2025-08-26,459,460.8,457.05,458.85,17831,470.1,470.1,470,470,220717,469,469.45,467.8,467.8,46038,475.7,456.3,475.7,456.3
2025-08-28,474,474.4,470,470,53255,466.7,466.7,466.2,466.5,103536,467.45,467.45,467.25,467.35,32022,478.9,466.0,478.9,466.0
2025-08-29,470,480,467.9,480,119468,493.6,497.05,493.6,494.3,167616,491,491.25,490.3,490.55,13639,512.9,467.9,512.9,467.9
2025-09-01,494,502,492.45,499.9,96136,517,517,515.5,515.7,29035,513.5,513.5,513,513,5514,524.8,492.45,524.8,492.45
2025-09-02,515.8,515.8,510,512.5,62090,507.3,507.95,507,507.7,10384,508.9,509,508.45,508.7,10465,518.4,503.6,518.4,503.6
2025-09-03,508.5,510.85,507.3,510.1,21455,518.7,518.7,517.95,517.95,10466,517,517.85,516.5,517.5,10181,522.9,507.3,522.9,507.3
2025-09-04,520,521.75,518.85,520.1,17902,512.9,513.7,512.9,513.7,9141,512.9,513.15,511.6,513.15,25442,521.75,509.0,521.75,509.0
2025-09-05,513,516.15,513,515.1,8996,512.5,512.95,512,512.8,2608,512.45,513.6,512,513.6,4216,519.55,507.3,519.55,507.3
2025-09-08,513.4,513.8,512.1,513.3,1677,519,519,518.55,518.85,4834,519,519.2,518.75,519.2,4304,525.0,511.4,525.0,511.4
2025-09-09,523.2,523.2,517.45,520,14987,525.9,526,525.15,525.35,4784,526.75,526.8,526.3,526.3,4279,529.6,517.45,529.6,517.45
2025-09-10,525,527.15,523.6,527.15,5101,525.25,525.25,523.45,523.8,6570,522.75,522.75,522.25,522.5,4292,527.7,517.85,527.7,517.85
2025-09-11,522.5,526.25,522.5,524.8,7904,526.6,526.8,525.95,526.05,6287,524.95,525.9,524.6,524.75,3063,530.25,519.75,530.25,519.75
2025-09-12,529.3,529.3,525.9,526.15,4307,534.5,535.05,534.1,534.25,7951,533.2,533.5,533.2,533.2,1256,535.9,523.0,535.9,523.0
2025-09-15,535.45,536.8,533.25,535.05,19082,532.3,532.3,532,532.2,4111,533.45,533.5,533.2,533.25,1646,542.0,529.05,542.0,529.05
2025-09-16,535.5,536.55,534.4,536.05,5347,539.75,539.75,538.9,539.2,9501,539.2,539.25,539,539.1,2024,541.5,533.4,541.5,533.4
2025-09-17,539.8,541.5,538,538.8,5291,545.95,545.95,545.65,545.7,7152,546,546,545.8,545.95,6716,547.0,534.95,547.0,534.95
2025-09-18,548.8,550,546.25,549,42299,543.45,543.5,542.9,543.35,2460,543.5,544.55,543.4,543.8,2622,553.0,540.0,553.0,540.0
2025-09-19,546,546.5,542.7,544,7697,542.95,543,542.95,542.95,6690,543.6,544,543.25,543.45,1831,546.5,535.5,546.5,535.5
2025-09-22,545.05,546.55,543.4,543.6,22906,525,525.05,524.85,525,1827,526.6,526.6,526.3,526.3,1939,546.75,519.85,546.75,519.85
