date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-11,206.2,207.02,204.43,204.74,8708,202.6,202.6,202.1,202.44,4624,199.99,200,199.98,200,6433,208.59,199.71,208.59,199.5
2025-02-12,199.79,201.86,199.53,201.78,2248,205.11,205.11,204.24,204.31,6094,205.45,205.8,205.08,205.52,4490,208.57,197.51,208.57,197.51
2025-02-13,210,216.16,208.85,215.18,116489,231.3,231.3,230,230.83,149441,226.8,226.95,226,226.3,25883,234.39,208.85,235.0,208.85
2025-02-14,220,224.7,219.99,224.6,84759,221,222.24,221,222.04,5551,222.65,223,222.4,222.88,7951,227.0,216.1,227.0,216.1
2025-02-17,220,220.79,218.29,219.7,8191,223.63,223.95,223.22,223.28,6947,224.01,224.25,224.01,224.24,4719,225.98,217.0,225.98,217.0
2025-02-18,223.26,223.26,222.19,223.21,721,220.29,220.29,219.71,219.84,1403,220.16,220.42,217,218.35,3057,225.0,217.79,225.0,217.0
2025-02-19,216,219.99,215.75,219.76,11038,226.1,226.29,225.73,226.14,1566,224.64,225.59,224.64,225.14,2124,227.0,215.75,227.0,215.75
2025-02-20,222,227.6,222,226.33,6248,227.04,227.35,226.89,227.25,2216,226.48,227,226.39,226.45,1932,232.01,222.0,232.01,222.0
2025-02-21,229.2,229.7,228.25,229.7,2092,224,224.39,223.92,224.07,481,224.2,224.2,223.99,224.07,1893,229.8,222.4,229.8,222.4
2025-02-24,222.02,222.52,220.8,222.05,2995,222.53,222.72,222.53,222.68,2001,225,226.3,224.38,224.6,2273,224.8,219.42,226.3,219.42
2025-02-25,220,225.19,220,223.86,7199,223,223.08,222.01,222.65,2367,223.98,223.99,221.47,223.26,1883,226.01,220.0,226.01,220.0
2025-02-27,226,226,221.81,224.23,6701,224.65,224.65,224.34,224.34,725,223.74,223.74,222,222.56,2723,226.0,218.56,226.0,218.56
2025-02-28,222.28,222.28,220.5,221.35,1781,213.86,214.85,213.02,214.85,13039,215.65,216.42,215.65,215.65,4135,222.87,213.02,222.87,213.02
2025-03-03,216.8,219.01,216.8,217.61,1130,210,210.08,209.77,210.02,1678,210.49,211.49,209.52,211.49,4575,219.01,203.5,219.01,203.5
2025-03-04,206.85,208.31,206.05,207.76,3655,217.38,217.46,216.71,217.44,2082,215.53,217.35,215.11,217.34,1848,218.31,206.05,218.31,206.05
2025-03-05,216.77,217.5,215.05,215.05,3265,215.9,215.9,215.61,215.87,1875,215.06,215.31,215,215.28,3905,218.7,214.26,218.7,214.26
2025-03-06,216,218.3,216,218.3,7126,222.14,222.41,222,222.41,3852,221.5,222.2,221.4,221.4,2728,222.87,216.0,222.87,216.0
2025-03-07,219.85,222.8,219.85,221.69,4627,224.89,224.99,224.5,224.99,1793,222.71,222.71,221.2,222.5,5462,226.89,219.85,226.89,219.85
2025-03-10,223,224,222,224,2377,217.42,217.64,217.42,217.64,606,216.11,216.35,216.11,216.12,2678,224.09,217.27,224.09,216.11
2025-03-11,218,218,215.8,216,2028,215.39,215.41,215.12,215.12,1974,216,216,215,215.45,1246,218.0,210.2,218.0,210.2
2025-03-12,219.4,219.4,215.21,216.07,4705,214.34,214.38,214,214,2606,214.76,214.97,214.61,214.97,343,219.4,214.0,219.4,214.0
2025-03-13,217,217,213,213,5713,209.02,209.15,209,209.15,1663,209.33,209.55,209.32,209.33,1931,217.0,208.0,217.0,208.0
2025-03-17,209.38,210.01,206.59,207.51,3,206.9,207,206.78,206.98,1206,206.36,206.99,206.35,206.99,3707,210.79,205.01,210.79,205.01
2025-03-18,208,208.6,207.3,207.3,1679,212.17,212.23,211.84,211.98,550,212.23,212.68,212.21,212.59,1799,212.5,206.67,212.79,206.67
2025-03-19,212.4,214.82,212.4,214.42,2886,219.01,219.31,218.91,218.91,1982,219.99,219.99,219.97,219.97,904,224.08,212.4,224.08,212.4
2025-03-20,220.7,223.65,220.7,223.65,7046,222.9,222.9,222.68,222.68,493,221.9,222.55,221.9,222.55,3612,225.9,218.11,225.9,218.11
2025-03-21,223,224.65,221.62,224.65,2564,221.76,221.76,221.03,221.03,1152,220.79,220.79,220.3,220.7,2481,225.78,219.69,225.78,219.69
2025-03-24,222,224.34,222,224.34,2288,234.57,235.15,234.48,235.15,9437,235.13,235.46,235.03,235.1,4024,245.0,222.0,245.0,222.0
2025-03-25,236.7,236.7,234.31,234.31,20570,237.15,237.16,236.66,237.11,2916,237.8,237.9,237.31,237.6,1932,244.54,232.75,244.54,232.75
2025-03-26,238,238,236.01,236.01,3791,235.1,235.34,235,235,932,233.63,234.05,233.57,234,2104,239.16,232.0,239.16,232.0
2025-03-27,234.5,234.5,231.41,231.84,3239,235,235.09,235,235,3797,235.56,236.07,235.54,236.07,3846,236.0,229.11,236.07,229.11
2025-03-28,233.95,235.68,233.08,235.17,1581,233.01,233.28,233,233.04,18423,233,233.5,233,233.5,2509,236.78,225.5,236.78,225.5
