date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-23,1742.55,1748.35,1733.15,1734.15,24732,1745.8,1746.5,1744.6,1746.05,11203,1745.2,1747.8,1744.55,1745,8171,1766.0,1730.45,1766.0,1730.45
2025-01-24,1751,1752.3,1746.15,1750.45,5698,1727.7,1728.35,1726.75,1727.8,8402,1729.8,1730,1727.05,1729,4988,1754.9,1725.0,1754.9,1725.0
2025-01-27,1714.85,1715,1705,1711.8,5939,1711.1,1712.3,1710,1711.5,8225,1707.6,1708.95,1704.95,1706.05,3952,1732.65,1702.0,1732.65,1702.0
2025-01-28,1732.95,1732.95,1715,1725.45,15369,1768,1769.45,1767.3,1768.9,17443,1769.7,1771.45,1768.05,1771,5053,1788.05,1715.0,1788.05,1715.0
2025-01-29,1776.95,1776.95,1768.05,1776.35,16683,1790.45,1791.1,1789.7,1790.6,4740,1789,1789,1787.2,1788,3516,1804.95,1767.25,1804.95,1767.25
2025-01-30,1825,1825,1810.6,1821.45,97043,1745.9,1745.9,1741.25,1745,44217,1749.1,1751.4,1748.15,1751.4,12894,1856.0,1741.0,1856.0,1741.0
2025-01-31,1713.6,1731.35,1705.25,1707.75,56641,1738.8,1738.8,1737.25,1737.6,15396,1740.35,1743.85,1739.55,1742.45,11581,1753.7,1698.2,1753.7,1698.2
2025-02-01,1747,1748.3,1738.1,1746.5,9761,1750,1755.2,1750,1755,17538,1760.3,1760.4,1760,1760.1,11079,1780.0,1617.0,1780.0,1617.0
2025-02-03,1735,1757.75,1733.35,1734.25,17664,1795.6,1797.9,1794.65,1796.8,20696,1798,1798.9,1795.05,1798.3,9626,1805.0,1733.35,1805.0,1733.35
2025-02-04,1800,1809.5,1800,1805.85,18803,1812.05,1813.95,1812,1813.95,14964,1810,1810,1805,1806.6,7300,1818.9,1772.8,1818.9,1772.8
2025-02-05,1811,1811.9,1804.75,1810.9,7375,1796.75,1797,1795.4,1796.9,10460,1795.6,1797.6,1794.45,1796.95,10285,1826.55,1780.0,1826.55,1780.0
2025-02-06,1808,1812.95,1800,1806.4,29130,1789.25,1789.6,1786.7,1787.15,11972,1787,1789.95,1787,1789.95,9062,1812.95,1779.45,1812.95,1779.45
2025-02-07,1801,1805,1791.25,1793,8520,1798.05,1798.45,1796.2,1796.25,6148,1797.75,1800.3,1797.65,1798.5,7106,1822.0,1784.35,1822.0,1784.35
2025-02-10,1804.9,1806.95,1795.95,1795.95,13596,1789.5,1790.3,1788.95,1790,10336,1796.45,1796.45,1792.3,1793.3,2118,1806.95,1774.8,1806.95,1774.8
2025-02-11,1792.4,1795.3,1781.75,1784.05,22637,1745.4,1746.05,1744.3,1744.6,14216,1744.55,1745,1744.55,1745,7240,1795.3,1742.0,1795.3,1742.0
2025-02-12,1749,1760,1744.85,1757.25,18282,1787.95,1788,1786.75,1787.5,9363,1790.1,1790.1,1788.2,1789,5649,1800.85,1727.25,1800.85,1727.25
2025-02-13,1803.95,1810.2,1798.05,1809.05,55804,1848.15,1849.85,1848.1,1849.1,13816,1849.3,1849.3,1844.1,1844.1,5466,1853.5,1796.65,1853.5,1796.65
2025-02-14,1853.5,1856.9,1848.8,1856,21244,1841.5,1841.5,1840.4,1840.4,10381,1840.75,1840.85,1839.3,1839.9,3124,1867.6,1825.0,1867.6,1825.0
2025-02-17,1841.3,1845.5,1833.3,1833.3,20319,1891.6,1891.95,1890.9,1890.9,10856,1891.55,1891.55,1890.8,1890.8,4618,1898.75,1830.45,1898.75,1830.45
2025-02-18,1892,1892.95,1880.8,1884.9,12565,1893.5,1893.55,1891.55,1893.05,7811,1890.2,1891,1889.05,1890.95,4062,1913.8,1880.8,1913.8,1880.8
2025-02-19,1891.05,1893.4,1887.35,1889.1,6216,1874.35,1875.65,1874.3,1875.3,5649,1874.6,1875.45,1873.85,1874.8,3711,1899.2,1868.05,1899.2,1868.05
2025-02-20,1867.85,1881.85,1862.5,1872.7,18007,1882.05,1882.65,1881.65,1882.2,4786,1882.9,1883.8,1879.7,1882.8,2887,1883.0,1861.05,1884.25,1861.05
2025-02-21,1872.2,1886.7,1872.2,1885.1,9584,1879.95,1880.4,1879,1880.2,2412,1878.6,1880,1877.05,1877.15,2439,1893.3,1866.4,1893.3,1866.4
2025-02-24,1868,1875.8,1860.05,1872.3,9965,1857.9,1858.4,1856.75,1857.6,4211,1860.1,1863.95,1857.55,1859.05,3961,1889.9,1853.0,1889.9,1853.0
2025-02-25,1857.8,1868.4,1857.8,1866.1,10479,1874.8,1876.25,1873.85,1875.8,8048,1872.85,1875.15,1871.55,1875,8649,1896.0,1857.8,1896.0,1857.8
2025-02-27,1882.15,1905,1881,1897.15,61557,1925.1,1926.5,1924.75,1926,16256,1924,1924.45,1921,1921,3325,1938.8,1881.0,1938.8,1881.0
2025-02-28,1911.05,1920,1900.9,1903.2,17217,1869.75,1870.05,1868.7,1868.95,21242,1874.75,1874.75,1870,1871.55,6012,1920.0,1862.55,1920.0,1862.55
2025-03-03,1884.7,1884.7,1865.15,1865.15,31067,1837.9,1838.45,1837.65,1838.4,2936,1840.6,1841.4,1838.8,1840.05,4922,1884.7,1818.7,1884.7,1818.7
2025-03-04,1829.75,1833.5,1823.2,1823.2,12356,1790.9,1790.95,1789.75,1790.45,12998,1788,1788.05,1787.5,1787.5,15196,1833.5,1785.25,1833.5,1785.25
2025-03-05,1787,1787,1766.9,1772.7,73442,1801,1801.9,1800.8,1801.6,8765,1801.7,1803.35,1801.55,1803,6654,1808.8,1733.0,1808.8,1733.0
2025-03-06,1818.8,1822.8,1809.05,1815.75,15720,1844.3,1845.5,1843.05,1844.55,9986,1842,1843.7,1839.55,1843.5,3931,1853.0,1784.1,1853.0,1784.1
2025-03-07,1845.15,1845.2,1837.3,1840.35,8863,1851.7,1851.7,1850,1850.05,5490,1843.4,1843.85,1839.5,1840.7,23477,1865.55,1836.5,1865.55,1836.5
2025-03-10,1844.75,1857.65,1840.05,1857.65,8468,1839.9,1840,1838.45,1839.7,5555,1837.2,1838.85,1837.2,1838.85,4802,1888.75,1838.4,1888.75,1835.0
2025-03-11,1830,1836.85,1826.5,1826.5,12252,1805.05,1805.4,1804.25,1805.4,4217,1805.95,1808.2,1805.35,1807.75,6185,1836.85,1788.25,1836.85,1788.25
2025-03-12,1814,1815.15,1806.4,1812.6,15541,1817.1,1817.7,1816.65,1817.7,4818,1819.9,1821,1818.05,1820.3,4229,1824.35,1800.0,1824.35,1800.0
2025-03-13,1828,1835.45,1827.95,1830.95,22939,1808.1,1808.65,1807.05,1808,5633,1806.2,1809.55,1806.2,1806.75,11258,1840.0,1803.15,1840.0,1803.15
2025-03-17,1820,1838,1797.15,1837.65,20690,1870.5,1871,1868.7,1869.4,31663,1875,1875,1874.3,1874.75,6193,1880.9,1797.15,1880.9,1797.15
2025-03-18,1900,1907.85,1876.7,1887.1,197708,1844.75,1845,1843.75,1844.8,33309,1848,1848,1847.35,1847.6,8286,1907.85,1833.25,1907.85,1833.25
2025-03-19,1855,1859.4,1852.05,1858.05,22002,1842.4,1842.5,1841.45,1842.05,5391,1842.25,1842.55,1842.15,1842.45,4952,1864.4,1840.75,1864.4,1840.0
2025-03-20,1842.25,1852.5,1840.15,1841.1,30043,1853,1853.65,1852.6,1852.6,10023,1851,1851.5,1851,1851.05,3519,1855.0,1814.1,1855.0,1814.1
2025-03-21,1878,1880,1855.05,1863.1,66903,1847.55,1847.8,1846.2,1846.55,28960,1844.85,1844.9,1838.1,1838.1,14078,1880.0,1825.0,1880.0,1825.0
2025-03-24,1855.35,1856.5,1848.15,1849.5,38358,1895.15,1895.95,1894.7,1895.95,9063,1895,1897,1894.8,1897,12759,1898.7,1845.5,1898.7,1845.5
2025-03-25,1905,1908,1900,1900,32490,1946.7,1946.7,1943.6,1945.85,20521,1940.55,1941.2,1938.15,1938.15,11058,1954.4,1894.9,1954.4,1894.9
2025-03-26,1951,1966.15,1950.1,1965,88656,1942.8,1944.4,1942.75,1943.75,11514,1938.25,1940.6,1937.05,1937.3,11054,1978.0,1939.05,1978.0,1937.05
2025-03-27,1940,1943.4,1936,1936,9063,2009,2009,2007.5,2008.8,46168,1999.2,2000,1999.15,2000,21249,2011.5,1932.6,2011.5,1932.6
2025-03-28,1995.75,2007.75,1995.7,1997.85,26837,2007.15,2008.7,2006,2008.7,13536,2002,2003.75,2001.65,2002.05,10286,2022.0,1994.2,2022.0,1994.2
2025-04-01,1998,1998,1990.1,1995.65,15292,1936.45,1937.15,1935.15,1937,7021,1942,1943.05,1940,1940.35,5721,2002.0,1932.5,2002.0,1932.5
2025-04-02,1946.3,1949.1,1938.05,1943.75,20282,1929.1,1929.1,1926.1,1926.9,5352,1925.5,1925.5,1920.95,1922.25,2665,1963.5,1926.1,1963.5,1920.95
2025-04-03,1915,1919.95,1910,1916.8,12680,1919.9,1920,1919.65,1920,6968,1920.9,1924.45,1920.05,1924.4,6116,1950.0,1904.95,1950.0,1904.95
2025-04-04,1912,1925.95,1912,1922.85,20166,1912.45,1912.95,1912,1912.7,7027,1911.9,1911.95,1908,1910,4556,1929.95,1897.0,1929.95,1897.0
2025-04-07,1835,1855,1830,1855,50544,1853.25,1854.4,1853.25,1853.35,10473,1854,1854.85,1842.5,1851.5,38021,1894.0,1823.5,1894.0,1823.5
2025-04-08,1890,1899,1880,1894.8,49832,1903.8,1903.95,1902.8,1903.75,10351,1905.05,1905.1,1903.45,1904,7196,1934.0,1873.7,1934.0,1873.7
2025-04-09,1899,1904,1883.75,1902.25,40029,1897,1900.2,1897,1899.25,22340,1897.95,1897.95,1896.5,1897.5,4505,1918.3,1878.0,1918.3,1878.0
2025-04-11,1909.45,1928.3,1906.55,1920.55,36081,1944.95,1945.45,1944.25,1944.7,13944,1947,1949,1944.5,1947.9,4545,1966.0,1906.55,1966.0,1906.55
2025-04-15,1984,1984,1963.4,1969.9,28835,1967.6,1968.1,1967.5,1968.1,7170,1972,1974.6,1969,1969.1,5149,1984.0,1960.8,1984.0,1960.8
2025-04-16,1961,1966.2,1955.7,1960.6,22865,1968.1,1968.7,1968,1968.7,3969,1971.8,1975.7,1970.6,1972,12421,1973.9,1949.6,1975.7,1949.6
2025-04-17,1961.5,1969.8,1960,1967.7,17371,2035.5,2036.8,2033,2035,18398,2037.9,2038,2033.1,2034.1,8449,2038.0,1955.0,2039.7,1955.0
2025-04-21,2037.1,2044.5,2035.7,2040.7,40797,2104,2106.1,2102.8,2105,14361,2105.2,2106.4,2105,2105.7,3874,2118.7,2035.7,2118.7,2035.7
2025-04-22,2104,2110,2098,2098.7,27039,2075,2076.5,2074.7,2076,6094,2073.9,2074,2073,2073,12948,2110.0,2071.2,2110.0,2071.2
2025-04-23,2094,2094.9,2078.2,2084.2,29195,2103,2103.4,2101.5,2101.5,8018,2097.5,2100,2096,2099.1,11199,2117.8,2057.4,2117.8,2057.4
2025-04-24,2121.8,2135,2114.7,2116.8,82043,2106.6,2107,2104.7,2105.1,8833,2107.8,2110,2105.6,2107.7,4344,2135.0,2085.4,2135.0,2085.4
2025-04-25,2105,2119.9,2104.7,2112.9,34054,2046.3,2046.4,2045.1,2045.1,5349,2042.6,2046.5,2040.7,2046.5,39192,2125.0,2023.1,2125.0,2023.1
2025-04-28,2040,2094.8,2040,2052.7,4186512,2050,2050.9,2049,2050,8811,2048.3,2050,2046.1,2050,9945,2094.8,2040.0,2094.8,2040.0
2025-04-29,2061,2068,2043,2049,38152,2067.2,2068.4,2066.4,2066.7,15931,2066.2,2067,2062.4,2065,7616,2082.0,2028.8,2082.0,2028.8
2025-04-30,2018.2,2020,1958.3,1964.3,184080,1953.8,1954,1950.7,1951,34297,1952.3,1954.5,1951.4,1952.3,17057,2020.0,1926.5,2020.0,1926.5
2025-05-02,1955,1959.9,1942,1947,37453,1954.7,1955.4,1953.6,1953.9,22679,1954.1,1955.8,1953.8,1954,6760,1986.6,1917.2,1986.6,1917.2
2025-05-05,1964.9,1977.6,1959.1,1974.9,19147,2025.5,2027.9,2025.3,2026.8,9420,2030,2030.2,2029,2029.1,3659,2036.6,1959.1,2036.6,1959.1
2025-05-06,2028.9,2032.9,2021.6,2031.8,17816,2034.8,2036,2034.6,2035.5,10991,2031.8,2032,2027.1,2029.6,8150,2045.0,2008.1,2045.0,2008.1
2025-05-07,2011.3,2023.9,2011.3,2021.2,21608,2030.4,2030.5,2028.7,2029.2,9788,2031.6,2032,2031,2031.1,7476,2045.5,2009.7,2045.5,2009.7
2025-05-08,2032,2039.6,2031.9,2035.9,11569,2008.8,2009.9,2008.7,2009.7,13742,2000,2001.3,1999.3,2000,44354,2050.0,1992.9,2050.0,1992.9
2025-05-09,1970,1992.9,1970,1992,21571,1970.8,1970.9,1969,1969.3,5575,1975,1975.7,1975,1975.1,2782,1999.0,1963.0,1999.0,1963.0
2025-05-12,2024.9,2029,2011.8,2029,20060,2050.9,2051.3,2049,2049.7,8440,2049.9,2050.2,2049.8,2050.1,14379,2057.6,2011.8,2057.6,2011.8
2025-05-13,2046.9,2061.4,2043.5,2056.3,10719,2018.6,2020.6,2017.5,2019.7,12097,2020,2020.5,2019,2019.1,6149,2061.4,2010.6,2061.4,2010.6
2025-05-14,2028.9,2031.4,2023,2023,9497,2017.4,2017.9,2017.4,2017.8,6534,2019.4,2020,2019.3,2020,3735,2042.0,2010.0,2042.0,2010.0
2025-05-15,2015.1,2025,2006.2,2006.5,20346,2039.4,2041.8,2038.8,2041.8,16076,2044,2049,2043.5,2044,13725,2050.4,1996.7,2050.4,1996.7
2025-05-16,2054,2056.9,2047.8,2051.3,10475,2034.6,2035.1,2034.6,2035.1,6347,2036.8,2037,2033,2033,4018,2071.0,2022.0,2071.0,2022.0
2025-05-19,2038.9,2042,2035,2041.9,8101,2038.8,2038.9,2038.2,2038.7,4210,2037.7,2039.6,2037.2,2037.2,3641,2053.0,2035.0,2053.0,2035.0
2025-05-20,2047,2047,2039.1,2039.1,5297,2005.3,2005.8,2003.9,2003.9,14517,2007.1,2008.4,2004,2004.1,8678,2047.0,1995.0,2047.0,1995.0
2025-05-21,2011.5,2014.8,2005.1,2006.6,13546,2039.8,2039.8,2038,2038.1,15613,2033.8,2035,2033.8,2034.9,4652,2047.0,1998.2,2047.0,1998.2
2025-05-22,2037.3,2041.8,2026.4,2038.9,12220,2000.1,2000.7,1999.5,2000.2,9511,2001.7,2003,2001.2,2002.5,3103,2041.8,1992.0,2041.8,1992.0
2025-05-23,2005.9,2013.1,2005.9,2008,7027,2036.2,2036.2,2035,2035.6,4394,2035,2040,2035,2036.9,42707,2048.7,2003.2,2048.7,2003.2
2025-05-26,2044,2054.6,2040.2,2053,10630,2053.9,2053.9,2052.5,2052.7,5018,2050,2050,2049,2049.5,1033,2070.0,2040.2,2070.0,2040.2
2025-05-27,2050,2050,2032.8,2036,12517,2030,2030.9,2029.8,2030.5,8865,2032.3,2035,2032.3,2033.2,8993,2058.0,2014.5,2058.0,2014.5
2025-05-28,2044.9,2044.9,2031.8,2035.1,14352,2022.3,2022.4,2021.3,2022.1,3888,2019.2,2019.2,2018,2019,1351,2044.9,2021.0,2044.9,2018.0
2025-05-29,2031.4,2032.9,2027.2,2031.3,4160,2011.3,2011.9,2010.5,2011.9,10655,2016.4,2018,2015.6,2017.9,10004,2032.9,2000.1,2032.9,2000.1
2025-05-30,2010.9,2019.4,2010.9,2019,3362,2017.1,2017.9,2016.8,2017.6,27841,2022.7,2023.1,2012.9,2014.9,24501,2031.7,2010.9,2031.7,2010.9
2025-06-02,2017.4,2024,2005,2007.9,7774,2030.1,2030.8,2030,2030.3,7594,2023.4,2026,2022.1,2025.4,4247,2035.7,1995.1,2035.7,1995.1
2025-06-03,2039.1,2044.8,2036.1,2044.8,24891,1992.1,1992.5,1990.1,1991.3,21791,1993.9,1993.9,1993,1993,3782,2044.8,1980.0,2044.8,1980.0
2025-06-04,2000,2004.9,1995,1999.5,12651,1951.7,1954.9,1950.6,1953,11244,1958.9,1959,1956.9,1956.9,4486,2007.8,1944.1,2007.8,1944.1
2025-06-05,1961,1965.9,1952,1953.5,12175,1943.1,1945.1,1942.1,1942.8,15649,1943,1944,1942.6,1943.5,4586,1965.9,1929.1,1965.9,1929.1
2025-06-06,1968,1989.6,1963.4,1978,340079,1988.4,1991.3,1987.5,1990.1,35511,1989.7,1990.9,1987.2,1990,8324,2018.7,1921.0,2018.7,1921.0
2025-06-09,2001,2011,1997,1997,47643,2015.1,2015.6,2015,2015.6,11843,2023.4,2023.4,2021.2,2021.8,4424,2057.7,1991.0,2057.7,1991.0
2025-06-10,2022.1,2028.3,2016.5,2016.5,25112,1997.8,1997.8,1997.5,1997.7,12061,1998.9,1998.9,1998,1998.1,7352,2028.3,1988.1,2028.3,1988.1
2025-06-11,2004,2007.6,2000.6,2004.1,8205,2013,2013.4,2013,2013.4,5053,2012,2012.2,2012,2012,6446,2029.0,1982.9,2029.0,1982.9
2025-06-12,2016,2024,2012.2,2024,21429,2027.1,2027.1,2025.5,2026.8,10079,2022,2026,2021.6,2024.8,8282,2059.7,2012.2,2059.7,2012.2
2025-06-13,2000,2000,1980,1988.9,48254,2009.7,2010.4,2009.1,2010.4,6661,2013.7,2014.4,2012.8,2014.4,9767,2016.9,1980.0,2016.9,1980.0
2025-06-16,2005,2013.3,2000,2010.9,13349,2028.3,2029.1,2027.8,2028.9,13081,2027.6,2027.8,2027,2027.1,6489,2040.0,1998.0,2040.0,1998.0
2025-06-17,2030,2033.9,2024.1,2024.7,14904,2002.8,2003.3,2002.2,2002.3,10309,2001.2,2003.3,2000.8,2002,6439,2033.9,1996.2,2033.9,1996.2
2025-06-18,2002,2003.7,1995.7,2000.2,7345,1981.2,1981.7,1979.4,1980.6,13270,1979,1980.1,1978.7,1980.1,5125,2018.0,1975.8,2018.0,1975.8
2025-06-19,1982,1985.9,1979.3,1981.8,8971,1968.8,1969.5,1968.2,1968.5,5694,1961.6,1961.6,1960,1960,3553,1996.2,1966.6,1996.2,1960.0
2025-06-20,1974.8,1980,1968.2,1979,11535,1986.8,1987.8,1986.7,1987.1,29554,1987.2,1987.3,1980.1,1980.1,14668,1998.9,1965.0,1998.9,1965.0
2025-06-23,1976.3,1982,1973.1,1975.1,7874,1998.4,1998.9,1998,1998,8221,1996.4,1996.4,1994.2,1995,3640,2008.4,1950.7,2008.4,1950.7
2025-06-24,2019,2023,2012.1,2022.4,29025,2009.2,2009.3,2007,2007.7,11929,2012.1,2014.4,2008.2,2013.8,10087,2032.4,1999.2,2032.4,1999.2
2025-06-25,2028,2028,2015.1,2017.3,16533,2012.4,2012.4,2010.6,2012.1,7888,2013.9,2014.1,2013.7,2013.7,4199,2028.0,2004.0,2028.0,2004.0
2025-06-26,2018,2020.9,2013.4,2015.1,21686,2053.8,2054.9,2052.6,2054.3,21824,2053.8,2057,2053.7,2055.9,13696,2055.0,2011.8,2058.0,2011.8
2025-06-27,2060,2065,2054.6,2058.4,28874,2039.8,2042,2039.8,2041.1,148741,2036,2040.4,2031.7,2033.3,44452,2065.0,2005.0,2065.0,2005.0
2025-06-30,2040,2045,2036.5,2036.5,11219,2055.8,2057,2055.7,2057,13825,2060.8,2062.3,2056,2058.3,9133,2057.6,2028.0,2064.0,2028.0
2025-07-01,2055.1,2060,2045.2,2046,8718,2054.7,2054.8,2054.2,2054.6,4159,2053,2055.1,2052.3,2052.3,7576,2068.5,2042.6,2068.5,2042.6
2025-07-02,2054,2057.5,2051.4,2056.3,6482,2008.2,2008.2,2007.1,2007.5,6770,2005.1,2006.9,2005,2006,6140,2057.5,1996.6,2057.5,1996.6
2025-07-03,2008,2014.4,2000.5,2002,10835,1979,1979.5,1978.1,1979.2,10828,1978.9,1979.2,1978.5,1979,6101,2014.4,1978.1,2014.4,1977.6
2025-07-04,1993,2009,1985,1995.5,44507,1994.7,1995.3,1994.2,1994.6,8537,1996.1,1996.1,1994,1994.3,4730,2032.9,1985.0,2032.9,1985.0
2025-07-07,1996.8,1999,1994.4,1995,7266,2005.3,2006.6,2004.3,2006.2,12548,2005.7,2007,2004.2,2006.4,5929,2016.9,1993.0,2016.9,1993.0
2025-07-08,2000,2007,2000,2004.7,6355,2019.3,2019.8,2018.8,2019.7,5318,2017.9,2017.9,2015.3,2016,2730,2020.0,1998.7,2020.6,1998.7
2025-07-09,2013,2021,2012.1,2018.7,11647,2029,2029.4,2027.3,2027.6,10361,2026.3,2027,2024.1,2026.9,4010,2037.6,2012.0,2037.6,2012.0
2025-07-10,2034,2034,2021.8,2028.2,11377,2037.9,2038.9,2037.5,2038.8,7024,2039,2040,2037,2037.1,4873,2049.0,2021.8,2049.0,2021.8
2025-07-11,2037,2040.7,2027,2029.8,15704,2016,2016,2014.8,2015.6,11297,2015.8,2015.8,2012.5,2012.5,3511,2040.7,2000.2,2040.7,2000.2
2025-07-14,2010,2015,2007.3,2008.3,8792,2002.3,2002.3,2002,2002,3879,2005,2005,2004,2004,3683,2015.0,1989.0,2015.0,1989.0
2025-07-15,2010,2016.3,2004.1,2012.7,11384,2036.4,2038.1,2036.4,2037.6,8052,2039.5,2039.8,2035.3,2035.3,2664,2046.0,2004.1,2046.0,2004.1
2025-07-16,2040.1,2040.9,2029.7,2032.5,7834,2036.7,2037.8,2035.8,2035.9,10962,2035.9,2036.1,2034.7,2036.1,2685,2043.7,2018.1,2043.7,2018.1
2025-07-17,2037.6,2041.5,2033.4,2038.2,6569,2027.2,2027.5,2027,2027.5,2441,2028.2,2030,2023.8,2024.2,16262,2047.5,2020.3,2047.5,2020.3
2025-07-18,2029.9,2030,2021.3,2021.8,5716,2028,2029.1,2028,2029,3808,2026.4,2027.7,2026.4,2027.1,1810,2038.9,2007.3,2038.9,2007.3
2025-07-21,2026.9,2027.9,2020.2,2023.3,7004,2053,2053.5,2053,2053.1,5328,2054.5,2054.9,2053.3,2054.9,2951,2055.0,2017.6,2056.0,2017.6
2025-07-22,2047.9,2047.9,2017.1,2041.1,43156,2040.7,2040.7,2040,2040.4,9433,2038.9,2040,2037.6,2039,3173,2049.0,2015.2,2049.0,2015.2
2025-07-23,2047.7,2047.7,2040.4,2045.7,3611,2060,2060.1,2059,2059.3,6335,2061.9,2062.3,2059.7,2060,3193,2062.0,2033.7,2063.2,2033.7
2025-07-24,2060.5,2060.6,2051.1,2054.5,6599,2029.2,2029.2,2026.6,2027.5,7236,2031.7,2031.7,2028,2028.2,3204,2060.6,2026.6,2060.6,2025.1
2025-07-25,1999,2000,1966.1,1984.3,86244,1986.4,1986.5,1984,1984.5,10501,1984,1984.2,1984,1984.1,4254,2000.0,1932.9,2000.0,1932.9
2025-07-28,1990,1996.2,1984.6,1992,13775,1975.6,1975.6,1974,1974.7,6184,1973.5,1977.9,1973.5,1977.6,4840,2023.0,1971.1,2023.0,1971.1
2025-07-29,1977.8,1981.8,1967.9,1971.4,13257,1971.7,1971.9,1970.9,1971.8,3989,1970.9,1973.9,1970.9,1973,2018,1984.5,1943.8,1984.5,1943.8
2025-07-30,1972.7,1982.5,1972.7,1976.1,13244,1961.5,1962.1,1960.9,1962,6399,1955.5,1956.7,1955,1956.6,786,1989.1,1945.1,1989.1,1945.1
2025-07-31,1953.1,1953.1,1946,1950.6,17168,1948.9,1949,1948.6,1948.9,5924,1948,1949.5,1947.2,1949,8512,1968.3,1941.1,1968.3,1941.1
2025-08-01,1945,1948,1942.2,1946.5,6596,1913.5,1913.8,1912.2,1912.7,6945,1916.4,1918.4,1915.1,1917,1968,1977.9,1911.2,1977.9,1911.2
2025-08-04,1923,1940.3,1923,1936.4,11894,1933.6,1934.2,1933.6,1934.1,3272,1934.6,1936,1934.5,1934.5,2994,1944.4,1923.0,1944.4,1923.0
2025-08-05,1930.1,1938.3,1925,1925,9863,1942.1,1942.7,1940.3,1942.1,11337,1941.1,1942.2,1940.5,1941.7,4745,1942.7,1916.0,1942.7,1916.0
2025-08-06,1939.4,1943.6,1936.7,1936.7,5146,1923.3,1923.6,1922.8,1923.4,3871,1924.5,1925,1924.5,1925,4557,1946.7,1912.2,1946.7,1912.2
2025-08-07,1919.7,1921.7,1914,1921,10542,1913.7,1914.5,1913.1,1914.2,3671,1919.8,1920,1917.6,1920,4113,1932.9,1890.6,1932.9,1890.6
2025-08-08,1915,1927.2,1909,1923,15443,1918.5,1919.6,1918.3,1918.6,3496,1919.9,1919.9,1914.9,1917.7,1376,1929.7,1906.4,1929.7,1906.4
2025-08-11,1918,1925,1911.8,1911.9,12862,1920.9,1921.9,1920.7,1920.7,3633,1919,1920,1917.6,1919.9,1651,1926.7,1903.1,1926.7,1903.1
