date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-30,476.8,479,474.75,475.05,118877,483.85,484,483.15,483.3,17911,482.85,483.8,482.45,483.1,21930,496.0,474.75,496.0,474.75
2025-01-31,489.5,489.5,482.2,483,65159,508.8,509.1,508.45,508.9,24945,509.5,509.7,509.1,509.55,28623,509.7,482.2,509.7,482.2
2025-02-01,509.45,512.15,506.05,507.7,36963,472.35,473.1,471.35,472.9,56702,472.4,472.9,471.45,472.6,22822,516.55,471.0,516.55,469.0
2025-02-03,474.8,475.9,470.55,472.45,137914,447,447,445.35,445.8,150235,446.2,447.65,444.8,445.9,1191356,475.9,439.6,475.9,439.6
2025-02-04,453.95,455.9,449.65,450,108661,469.75,470.2,469.35,470.2,18130,472.6,473,471.45,471.45,36275,470.5,446.0,473.0,446.0
2025-02-05,474.85,487,474.5,483.85,167674,492,492.65,491.8,492.2,37140,492.4,492.9,491.7,492.6,22527,501.5,474.5,501.5,474.5
2025-02-06,494,496.35,488.05,489.55,92617,494.15,494.35,493.65,494.05,20087,493.4,494.2,493.05,493.7,12206,500.0,488.05,500.0,488.05
2025-02-07,492.75,494.45,490.75,490.75,27160,485.35,485.6,485.05,485.05,14859,485.55,485.85,485,485.45,3843,494.9,482.35,494.9,482.35
2025-02-10,483.6,485,479.5,483.05,42657,477,477.05,476.5,476.9,12655,477.15,477.3,474,474.2,137625,485.0,474.8,485.0,474.0
2025-02-11,475.1,477.6,472.55,476,22825,466.75,467,466.4,466.8,11472,466.6,466.6,465.3,465.75,17623,477.6,461.15,477.6,461.15
2025-02-12,466.85,466.85,462.4,464.15,43017,467.15,467.3,466.95,467,14506,468.85,470.45,467.55,469.55,11644,471.0,451.75,471.0,451.75
2025-02-13,468,473.6,468,471,22027,467.75,467.75,467.45,467.75,16514,466.55,466.55,465.65,466.25,9158,480.05,467.25,480.05,465.65
2025-02-14,469,469.55,465,469.25,33553,436.8,436.85,436.1,436.55,36949,435.1,436.2,435,435.25,38079,470.2,434.3,470.2,434.3
2025-02-17,436.05,437.1,427.1,427.85,49947,431.35,431.7,430.85,431.15,20436,430.95,430.95,430.35,430.7,25154,437.1,418.75,437.1,418.75
2025-02-18,430.5,431.7,428.05,429.7,50480,440.05,440.2,440,440,127436,439.15,439.15,438.5,438.6,5130,442.75,419.7,442.75,419.7
2025-02-19,439,439.2,431.45,437.75,73403,454.65,454.75,454.4,454.7,13727,454.3,454.45,454.1,454.1,10744,460.0,431.45,460.0,431.45
2025-02-20,450,458.85,448.8,457.85,82693,468.15,468.15,467.55,467.7,26080,469.6,470.35,469.3,469.95,12477,477.75,448.8,477.75,448.8
2025-02-21,474,483,473.1,483,177489,495.6,496,494.1,495.7,116942,497.1,497.95,497,497.95,45115,506.7,473.1,506.7,473.1
2025-02-24,494,494.9,486.15,490.95,259217,479.6,479.7,478.2,478.3,45040,480.05,480.2,479.45,480.2,14823,497.7,478.2,497.7,478.0
2025-02-25,482,482.55,477,477.75,86370,467.45,467.5,466.7,467.4,36463,466.95,467.05,466.85,467,6618,482.8,466.35,482.8,466.2
2025-02-27,474.5,476,470,471.6,114852,458.2,459.3,457.55,459,46388,458.15,458.85,458,458.25,8103,476.25,454.25,476.25,454.25
2025-02-28,453.05,454,449.75,450.35,26850,463.35,463.65,462.85,462.95,45604,463.05,463.05,462,462.65,12823,468.0,442.35,468.0,442.35
2025-03-03,464.7,469.9,464.7,466.35,72599,472.7,473.3,472.05,472.45,23338,474.75,474.75,474.1,474.55,11415,477.25,449.25,477.25,449.25
2025-03-04,471.5,472.95,466.55,469.55,81590,480.45,480.45,480,480.05,15109,483.05,485.35,482.5,482.7,74957,482.8,466.55,485.35,466.55
2025-03-05,479.25,489,479.25,486.35,64619,507.4,508.65,507.1,507.85,91414,508.25,508.25,507.6,508,16296,514.7,479.25,514.7,479.25
2025-03-06,509.5,517,509.4,510.8,105850,499.8,499.8,498.7,498.95,61944,498.1,498.35,497.9,498.3,15864,517.0,494.6,517.0,494.6
2025-03-07,498.05,499.25,496.05,497.5,33921,491.5,491.5,490.8,491.2,48226,491.95,492,491.15,492,12995,506.35,486.25,506.35,486.25
2025-03-10,491,500.85,490.25,498,98294,504.8,504.95,504.25,504.55,95036,506.1,506.1,505,505.05,11727,514.4,490.25,514.4,490.25
2025-03-11,501,504,499.6,503.45,57474,512.6,513.05,512.5,513.05,37790,515.45,516.05,514.85,516.05,47302,519.5,498.1,519.5,498.1
2025-03-12,517,519.45,516.25,517.9,68841,513.65,514.15,513.5,514.15,23683,518.05,519,517.05,517.1,57229,523.85,506.3,523.85,506.3
2025-03-13,519.65,520.2,517.9,517.9,59751,512.95,512.95,512,512.25,28771,513.55,513.95,513.25,513.65,14793,523.65,508.1,523.65,508.1
2025-03-17,519,520.25,516.65,516.65,23018,528.15,528.4,528,528.4,20324,528.15,528.5,527.5,528.4,9108,530.85,516.65,530.85,516.65
2025-03-18,533.95,533.95,528.75,530.85,120445,547.6,550,547.6,549.6,159831,550.1,550.65,549.05,550.3,23433,550.8,525.15,552.15,525.15
2025-03-19,551.4,554.8,550.55,554.15,139288,571.9,572.35,571.4,571.65,60740,567.8,567.8,567.55,567.65,12036,574.25,550.55,574.25,550.55
2025-03-20,576,576,567.15,569.55,101969,562.45,562.6,562.05,562.4,36697,561.4,561.55,560.05,560.5,7717,576.0,552.1,576.0,552.1
2025-03-21,563.5,564,559.1,561.15,63309,559.15,559.35,559,559.2,38052,558.8,560.7,558.8,560.6,21353,564.9,555.05,564.9,555.05
2025-03-24,562.55,569.7,562.45,569.45,72390,576.75,577.55,576.35,576.95,91279,575.75,576.2,575,575.7,25023,579.0,556.85,579.0,556.85
2025-03-25,578,578.05,571.05,571.85,70516,554.7,554.7,553,553.85,31522,553.15,553.5,552,552.95,18698,578.05,553.0,578.05,552.0
2025-03-26,552,554.15,549,552.75,106969,552.7,552.85,552,552.55,18481,552.6,552.6,551.15,551.15,5741,562.7,549.0,562.7,549.0
2025-03-27,551,554.35,549.05,550,71473,549,549,548.8,549,40677,547.4,547.9,546,546.75,124950,554.7,543.35,554.7,543.35
2025-03-28,551.9,552.05,548.55,548.55,35926,537.9,538.1,537.1,538.1,28499,537.5,537.7,536.85,536.85,27774,554.05,537.05,554.05,535.0
2025-04-01,532.05,535.95,530,533.55,111767,521.6,522.35,520.85,522.25,23130,522.15,523,522.15,523,13681,540.85,520.85,540.85,520.85
2025-04-02,528,532.65,524.85,526.4,147717,527.4,527.45,526.25,526.75,38804,527.25,527.7,526.95,527.7,19268,532.65,518.0,532.65,518.0
2025-04-03,520.15,523.65,518.65,521.5,92142,527.3,527.6,527.1,527.6,46018,528.35,528.6,526.95,527.55,81788,534.0,518.65,534.0,518.65
2025-04-04,524.95,527.55,523.75,524.95,21966,506.8,507.3,506.25,506.25,12197,507.5,508,507,507.8,16934,527.55,500.6,527.55,500.6
2025-04-07,460,486,460,480.75,69839,488.2,489.45,487.85,489.4,5753,490.75,491.1,488.4,490.2,45362,490.8,460.0,492.85,460.0
2025-04-08,502.05,503.55,498,499.2,49342,489.85,489.9,489.5,489.75,13058,490.85,491.15,490.65,491.15,11985,503.55,486.4,503.55,486.4
2025-04-09,490,490,485.6,488.35,19831,482.85,482.9,482.4,482.5,18312,482.45,482.65,481.75,481.75,17844,490.2,477.0,490.2,477.0
2025-04-11,501,501,490.25,491.1,56475,493.35,493.35,492.55,492.85,14992,493.1,493.9,492.85,493.9,19315,501.0,486.0,501.0,486.0
2025-04-15,499.9,504.85,499.75,503.8,69066,513.3,513.3,512.55,513.15,40787,514.3,514.35,514,514.15,19644,521.5,499.75,521.5,499.75
2025-04-16,514,515.65,513.3,514.2,28955,509.9,509.9,509.6,509.8,11801,509.45,509.85,509.3,509.85,17042,518.45,501.9,518.45,501.9
2025-04-17,511,514.35,511,514.2,28499,507.95,507.95,507.45,507.55,24507,508.4,508.45,507.85,508.45,8024,516.6,507.15,516.6,506.65
2025-04-21,510.9,512.3,508.45,510.3,45717,522.3,522.6,521.8,522.1,19045,522.3,522.3,522.05,522.05,34374,523.25,503.2,523.25,503.2
2025-04-22,526,527.5,522.1,522.8,102773,509.3,509.3,508.35,508.35,33182,508.05,508.75,507.1,508.35,29409,527.5,508.35,527.5,507.1
2025-04-23,513.8,515,511.45,511.75,52199,508.95,509,508.8,508.8,8470,509.1,509.1,508.5,508.6,33748,515.0,504.6,515.0,504.6
2025-04-24,508.75,510.95,508.15,510.95,41447,503.9,504.45,503.9,504.45,13757,504.4,504.5,503.9,504.3,14767,512.6,501.55,512.6,501.55
2025-04-25,503,505.9,502.75,505.9,37845,482.7,482.85,482.4,482.6,9308,481.95,481.95,481.35,481.45,11310,508.7,478.2,508.7,478.2
2025-04-28,476.85,483.95,476.85,483.35,52579,476.8,476.9,476,476.45,43822,476.25,477.15,476.25,477.15,23126,489.9,473.3,489.9,473.3
2025-04-29,479.9,483.25,479.6,483.25,32482,464.1,464.15,463.7,463.95,49774,465.4,465.75,465.35,465.7,18822,485.8,463.0,485.8,463.0
2025-04-30,465.8,467.9,464.35,464.5,70476,479.3,479.3,478.75,478.75,59382,478.15,478.2,477.5,477.9,11989,486.85,463.05,486.85,463.05
2025-05-02,483.8,483.8,480.5,482.65,64020,469.9,469.9,469.2,469.5,34736,468.9,468.9,468,468.6,16347,483.8,468.1,483.8,468.0
2025-05-05,472,472.4,468.55,468.55,108578,481.45,483.65,481.35,482.8,40885,481.45,481.8,481.2,481.5,9431,483.65,457.05,483.65,457.05
2025-05-06,482.9,482.9,481.3,481.65,25561,465.85,465.9,465.3,465.8,8460,465.8,465.8,465.5,465.8,5450,484.7,464.6,484.7,464.6
2025-05-07,457.6,467.45,457.6,467.4,42632,468.7,468.7,468.25,468.35,11578,468.4,469.15,468,468.65,25905,474.95,457.6,474.95,457.6
2025-05-08,472.7,474.9,471.45,474.9,28599,463.9,464,463.4,463.75,15942,460.9,460.9,459,459.3,16786,476.5,462.9,476.5,459.0
2025-05-09,441,463.35,441,458.55,129233,460,460.25,459.3,459.75,18933,461.35,461.7,460,461.25,14422,463.35,441.0,463.35,441.0
2025-05-12,475,477,472.3,476.2,45012,480.85,481.5,480.85,481.3,13632,481.5,481.75,481.3,481.6,10468,481.7,472.3,482.0,472.3
2025-05-13,482,482,478.45,478.8,15820,474.45,474.5,474.25,474.45,11755,473.7,473.7,472.7,472.8,16421,482.05,470.35,482.05,470.35
2025-05-14,474.25,477.55,474,476.95,35312,474.95,475,474.85,475,22127,474.9,474.9,474.7,474.8,13353,477.9,471.05,477.9,471.05
2025-05-15,478,480,477.3,477.3,47420,487.35,487.55,487.1,487.55,19410,487.6,487.75,487,487.5,17890,491.45,477.15,491.45,477.15
2025-05-16,490,491.4,481.85,484,564581,503.65,503.7,503.4,503.6,43436,503,503.25,502.85,503,26274,506.65,481.85,506.65,481.85
2025-05-19,506,509,505.1,509,71854,516.15,516.15,512.5,512.5,99195,514.95,514.95,514,514.35,16724,524.85,505.1,524.85,505.1
2025-05-20,517.8,519,514.3,514.3,84588,504.45,504.5,504.05,504.2,23942,504,504.05,503.8,503.8,8001,519.0,502.85,519.0,502.85
2025-05-21,503.9,504,498.2,500.4,34538,504.95,505,504.7,504.9,8398,504.5,505,504.5,505,11465,513.9,498.1,513.9,498.1
2025-05-22,504.3,504.9,502.1,503.05,36909,500,500,499.7,499.8,11964,499.75,500,499.75,500,37274,510.8,492.5,510.8,492.5
2025-05-23,500.75,503.6,500.55,503.2,32535,496.75,496.8,496.3,496.65,11372,496.2,496.45,496,496.2,17566,504.05,496.0,504.05,496.0
2025-05-26,496.9,500.9,496.5,500.9,26774,504.4,505,504.25,504.85,33478,504.95,505,504.9,504.9,13765,507.5,496.5,507.5,496.5
2025-05-27,504.9,505,501.35,503.35,22545,497.35,497.4,496.95,497.3,11162,497.4,497.4,497.05,497.25,16232,505.0,493.65,505.0,493.65
2025-05-28,498.5,499.85,498.15,499.85,17700,496.25,496.25,495.8,496,24325,495.65,495.95,495.65,495.95,6385,503.8,493.9,503.8,493.9
2025-05-29,497.95,498.75,497.5,497.8,13835,500.4,500.45,499.8,500.4,19726,501.4,501.4,501.2,501.3,11372,503.0,492.1,503.0,492.1
2025-05-30,500.5,501.15,497.6,498.85,27759,487.55,487.6,487.35,487.55,69564,487.05,488.55,486.85,488.05,75175,502.35,487.0,502.35,486.85
2025-06-02,487.95,489.4,486.55,488.6,34544,497.95,498.3,497.95,498.2,12100,496.95,497.95,496.95,497.9,4195,501.4,484.1,501.4,484.1
2025-06-03,498.1,499.95,498,498.4,14676,499,499,498.75,498.8,9873,499.7,499.8,499.05,499.75,7326,508.35,496.2,508.35,496.2
2025-06-04,500.9,503,499.1,502.05,23433,509.55,510,509.45,509.75,16805,510.15,510.2,509.95,510,22820,510.75,495.4,510.75,495.4
2025-06-05,512,514.45,511.95,513.5,42398,508.2,508.4,508.05,508.25,8105,508.5,508.55,508,508.3,8473,515.3,505.4,515.3,505.4
2025-06-06,514,515,511.2,513,129480,521.85,522.1,521.85,522,25169,522.95,523.5,522.95,523.45,27259,523.95,508.0,523.95,508.0
2025-06-09,526.8,530,525.75,530,101718,534.25,534.4,533.8,534,34589,533.5,533.85,533.1,533.5,18932,541.85,525.0,541.85,525.0
2025-06-10,537,537.25,534.85,536,54554,533.3,533.3,532.95,532.95,19098,533.25,533.5,533.1,533.5,7104,538.8,529.0,538.8,529.0
2025-06-11,537.85,541.3,537.05,540.65,145978,535.1,535.4,534.9,535.3,18350,536.9,537.5,536.9,537.5,11408,543.1,532.3,543.1,532.3
2025-06-12,535,536,533.4,534.75,24578,516.85,516.85,516.5,516.55,9366,517,517,516.7,517,9480,537.95,514.25,537.95,514.25
2025-06-13,502.3,506.35,502.3,504,59929,506.25,506.45,506.2,506.2,12858,509.1,509.3,508.7,509,7346,515.85,502.3,515.85,502.3
2025-06-16,507.8,509.7,507.5,508.5,21496,512.85,513,512.8,512.95,10777,513,513.2,512.4,513.2,21711,513.8,503.05,514.3,503.05
2025-06-17,515,515.9,512.7,515,54924,503.45,503.6,503.25,503.45,17126,502.6,502.6,502,502.45,6805,515.9,500.5,515.9,500.5
2025-06-18,503.3,503.3,500.7,501.05,22633,503.5,503.5,503.2,503.5,7808,502.8,503.15,502,502,8737,512.5,500.7,512.5,500.7
2025-06-19,504.1,504.7,502.25,502.85,14148,481.25,481.25,479.95,480.3,62296,479.55,479.75,479,479.25,25865,507.0,479.6,507.0,479.0
2025-06-20,481,483.65,480.05,482.4,50830,499.35,499.8,499.2,499.8,51976,497.4,497.4,496.7,496.85,11804,502.2,480.05,502.2,480.05
2025-06-23,495,497.75,491.15,497.75,67280,500.9,500.9,500.45,500.5,9178,499.95,500.2,499.8,500.2,12461,503.0,489.5,503.0,489.5
2025-06-24,506,507.5,504.55,505.55,64972,505.35,505.45,505.05,505.35,20756,503.45,504.25,503,503.8,13644,510.8,502.0,510.8,502.0
2025-06-25,510.9,510.9,507.4,508.3,69254,507.8,507.85,507.05,507.5,50014,508.05,508.1,507.3,507.7,24844,513.05,506.7,513.05,506.7
2025-06-26,512.9,513.6,511,512.15,193048,517.7,520.45,517.6,519.6,163856,518,518,517.55,517.7,40070,520.45,505.5,520.45,505.5
2025-06-27,519,520.8,518,518.95,64548,522.25,522.5,522.15,522.4,14288,522.65,522.7,522.4,522.4,13029,528.5,516.0,528.5,516.0
2025-06-30,523.3,525.45,522.25,522.25,28019,522.5,522.7,522.35,522.35,5038,522,522,521.1,521.7,13410,526.1,517.1,526.1,517.1
2025-07-01,522.3,525,522.3,524,14547,526.7,526.95,526.5,526.95,15461,527.3,527.5,526.55,526.55,6811,527.4,518.8,528.45,518.8
2025-07-02,531.9,532.65,530,530.3,130264,517.85,517.95,517.25,517.25,26647,518.3,518.3,518,518.2,9670,532.65,513.2,532.65,513.2
2025-07-03,519.8,520.3,517.4,518.3,34719,509.6,509.6,509.15,509.25,40373,509.6,510.3,509.6,509.85,13182,520.3,507.95,520.3,507.95
2025-07-04,510.4,511.6,509.3,509.95,31398,512.2,512.2,511.75,511.9,10476,512.25,512.5,512.05,512.5,10044,513.4,502.1,513.4,502.1
2025-07-07,513.65,513.65,510.05,511.3,32173,509.4,509.4,509.05,509.3,24164,510.35,510.45,509.95,510.4,24846,524.2,508.0,524.2,508.0
2025-07-08,510,511.85,507.1,508.55,82268,513.6,513.6,513.3,513.55,11542,513.7,513.85,513.35,513.8,12523,516.85,504.35,516.85,504.35
2025-07-09,515.05,516.4,514.1,514.15,37467,515.75,515.75,514.55,515.15,79038,514.85,514.85,514.7,514.8,7833,525.5,513.9,525.5,513.9
2025-07-10,516.5,517.4,516.25,517,23470,529.75,529.75,529,529.65,37154,530.2,530.5,530,530.45,24943,536.6,515.45,536.6,515.45
2025-07-11,531,533.5,531,533.5,65928,523.6,523.6,523.05,523.05,18588,523.45,523.45,523.05,523.2,7344,535.5,522.2,535.5,522.2
2025-07-14,525,525.55,523.1,523.4,21452,530.05,530.15,530,530.15,16648,531,531.5,531,531.45,8124,534.35,522.25,534.35,522.25
2025-07-15,532,533.35,531.5,532.15,19228,529.35,529.35,528.8,529,8113,529.25,529.25,528.65,529,15679,533.5,526.4,533.5,526.4
2025-07-16,528.75,529.65,527.35,529.5,10757,531.8,531.85,531.5,531.5,31627,533,533.5,532.9,532.9,25326,533.1,526.2,533.5,526.2
2025-07-17,528,528.4,522.85,526,132940,531.2,531.2,531,531.1,16022,532,533.25,532,533,94000,534.3,521.55,534.3,521.55
2025-07-18,532.5,533.3,531.5,532.65,31904,530.1,530.9,530,530.9,33080,530.3,530.3,530,530.15,14263,538.75,522.0,538.75,522.0
2025-07-21,530.4,531.55,526.05,528,27201,531.8,531.95,531.75,531.9,27868,532.4,533,532.25,533,10457,535.5,526.05,535.5,526.05
2025-07-22,533,533.5,532.05,533.5,17434,531.5,531.55,531.3,531.55,8865,531.65,532,531.4,532,7434,536.1,529.55,536.1,529.55
2025-07-23,532.95,533.45,532.05,532.75,8886,533.35,533.45,533.15,533.45,6971,534.85,534.9,534.5,534.9,8213,535.8,531.0,535.8,531.0
2025-07-24,535,537,534.3,536.8,45269,532.3,532.5,531.9,531.9,15655,531.65,531.8,531.5,531.5,28811,537.0,526.5,537.0,526.5
2025-07-25,531.45,532.85,531,531.25,37552,518.65,518.65,518,518.1,25696,515.1,515.5,513.6,513.6,36457,532.85,517.05,532.85,513.6
2025-07-28,515,515.75,511.6,512.8,33236,520.75,520.75,519.5,520.05,14870,519.3,519.3,518.3,518.3,9561,527.75,511.6,527.75,511.6
2025-07-29,515.2,519.8,515.2,518.75,30236,525.4,525.5,525.15,525.35,17494,525.2,525.35,525.2,525.3,4523,526.35,515.2,526.35,515.2
2025-07-30,524.8,524.8,521.3,523.05,19372,526.45,526.45,526,526,9403,526.6,526.6,526.2,526.2,4068,529.75,521.05,529.75,521.05
2025-07-31,520.05,523.8,520.05,521.2,32928,512.9,514.4,512.5,514.2,41340,515.6,516,513.45,516,14750,523.8,512.1,523.8,512.1
2025-08-01,530,533.9,527,530.55,948325,511.55,511.6,511,511.35,50197,515.25,515.25,514.5,514.55,12733,533.9,509.4,533.9,509.4
2025-08-04,515,516.85,512.3,516.6,61650,538.35,539.45,538.35,538.85,108044,538.95,538.95,538.3,538.75,19432,539.9,512.3,539.9,512.3
2025-08-05,539,539.85,536.15,536.5,168741,537.15,537.4,536.85,537.4,29733,537.35,537.5,536.75,536.75,21430,548.4,535.2,548.4,535.2
2025-08-06,538.5,540.1,537.8,538.6,58947,533.6,533.75,532.7,532.75,36887,533.9,533.9,533.5,533.75,15420,541.4,521.7,541.4,521.7
2025-08-07,530,532.35,526.8,532,49463,534.4,534.85,533.9,533.9,16612,535.7,536.4,534.05,535,15911,535.65,514.6,537.0,514.6
2025-08-08,533.2,534.15,532.25,532.25,36003,517.15,517.2,516.5,516.8,9656,517.15,518.3,517.15,517.5,10608,535.05,516.5,535.05,516.5
2025-08-11,521.5,521.5,518.3,520.85,36816,535.35,535.5,535,535,16058,535.55,535.95,535.55,535.95,5230,537.0,518.3,537.0,518.3
2025-08-12,534.6,535.75,533.5,534.85,17072,533.2,533.35,533.05,533.25,5780,533.3,533.5,532.15,532.15,7520,539.4,531.1,539.4,531.1
2025-08-13,534.1,537.5,534.1,536.45,20862,535.2,535.25,535,535.05,4268,534.9,535.25,534.45,534.45,6176,538.95,533.85,538.95,533.85
2025-08-14,535,535,533.2,533.5,6014,529,529,528.7,528.7,11332,528.2,528.7,527.8,527.85,6421,535.75,525.85,535.75,525.85
2025-08-18,534.5,534.5,531.15,532.95,23258,533.6,533.65,532.95,533,8270,534,534.2,534,534.1,6004,540.65,531.15,540.65,531.15
2025-08-19,533.6,534,532.55,533.15,18692,532.8,533.25,532.8,532.95,4327,534.45,535,533.35,533.35,15867,535.0,530.4,535.0,530.4
2025-08-20,532.2,533.65,531.7,532.7,15715,531.35,531.35,531.2,531.3,84280,531.85,532,531.8,531.8,22687,539.15,531.0,539.15,531.0
2025-08-21,532,532.3,528.2,528.2,44502,521,521.5,520.95,521.5,24636,521,521.1,520,520.4,12191,532.3,519.2,532.3,519.2
2025-08-22,520.7,522.25,519.1,519.1,42531,517.45,517.65,517.35,517.45,16498,517.75,517.85,517.35,517.6,14997,522.6,513.3,522.6,513.3
2025-08-25,518.9,520.5,515.8,520.5,45467,521.7,521.7,521.35,521.55,4113,521.45,521.5,520.55,520.55,8309,525.8,515.8,525.8,515.8
2025-08-26,520,520.25,518.3,519.5,9401,512,512.2,512,512.15,14127,513.6,515,513.5,513.6,43371,521.6,511.45,521.6,511.45
2025-08-28,513,513,508.1,510,34029,497.35,497.35,496.8,497.25,21223,497.5,497.6,497.5,497.5,6559,513.0,496.6,513.0,496.2
2025-08-29,498.05,498.85,493.8,497.1,42453,486.85,486.85,486.35,486.85,11856,486.9,487.75,486.9,487.7,14312,498.85,485.5,498.85,485.5
2025-09-01,490,492.3,488,492.3,31422,501.45,501.5,501,501,7533,501.15,501.15,500.65,500.65,4461,501.8,488.0,501.8,488.0
2025-09-02,504,504.6,501.15,502.8,52926,511.35,511.5,510.9,511,9470,510.55,511.15,510.55,510.55,6708,513.1,499.55,513.1,499.55
2025-09-03,511.3,513.1,509.35,511.8,10956,509,509,508.9,509,5379,509.4,509.4,509.3,509.3,5041,515.5,508.6,515.5,508.35
2025-09-04,509.9,513.75,509.9,512.7,16193,501.9,502,501.7,501.95,6882,503.6,504.25,502.65,503.8,31254,513.75,501.5,513.75,501.5
2025-09-05,502.1,504.75,501.4,504.4,6291,504.85,505.25,504.85,505.1,3235,504.1,504.1,504,504,4793,507.15,499.55,507.15,499.55
2025-09-08,505.2,507.95,505.2,507.95,13527,510.2,510.55,510.2,510.3,4259,510.35,510.7,510.35,510.45,5112,520.0,505.2,520.0,505.2
2025-09-09,511.95,512.35,511.2,511.9,10549,505.65,505.65,505.55,505.65,6674,507.3,507.45,507,507.1,4513,512.35,505.0,512.35,505.0
2025-09-10,508.9,511.5,508.2,511.5,29202,519.3,519.5,519,519,15189,518.55,518.55,518.15,518.15,6768,523.0,508.2,523.0,508.2
2025-09-11,518.65,518.65,516.45,517.2,13578,521.9,521.9,521.25,521.5,16844,521.9,522,521.85,522,5327,529.5,516.45,529.5,516.45
2025-09-12,525,527.35,524.95,527,42761,525.5,525.75,525.5,525.55,21504,525.2,526,525.2,525.2,15645,529.6,523.1,529.6,523.1
2025-09-15,523.95,526.7,523.15,526.15,17439,531.45,531.45,531.05,531.05,18418,532.9,532.95,532.5,532.95,8725,535.0,523.15,535.0,523.15
2025-09-16,532.45,534.35,532,533.5,33231,539.6,540,539.55,539.75,27541,540.15,540.55,540.15,540.5,22937,551.25,532.0,551.25,532.0
2025-09-17,541.9,542.05,540.4,540.85,36088,534.8,534.85,534.4,534.65,14085,535.15,535.6,534.95,535,8771,545.3,534.0,545.3,534.0
2025-09-18,535.4,536.85,534.6,535.25,20176,537.8,537.95,537.8,537.95,5118,538.4,538.4,537.85,538,5709,542.5,533.8,542.5,533.8
2025-09-19,551,552,547,549.2,408633,545.7,545.75,545.4,545.45,41652,546,546,545.6,546,14660,552.0,542.65,552.0,542.65
