date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-03,381.1,381.8,380.1,380.2,303445,383.2,383.4,383,383.4,122175,382.8,382.9,382.4,382.4,52980,384.7,379.0,384.7,379.0
2025-03-04,380.2,381.4,379.5,380.2,415835,381.7,381.9,381.7,381.8,73865,381.4,382,381,381.7,104720,383.2,379.4,383.2,379.4
2025-03-05,380.6,383,380,381,363785,386.5,386.7,386.4,386.4,109250,386.6,387.5,386.6,387.2,42075,390.7,379.1,390.7,379.1
2025-03-06,388.8,389,386.9,387,214825,384.5,384.8,384.5,384.7,232320,385.1,385.1,384.2,384.8,103520,389.0,382.0,389.0,382.0
2025-03-07,383.4,384.3,382.6,383.4,463225,387,387,386.9,386.9,107175,386.6,387.2,385.7,386.4,162800,388.1,382.0,388.1,382.0
2025-03-10,386.5,387.4,386.2,387.2,176985,384.3,384.4,384,384,89840,384.1,384.2,383.3,384,41815,388.0,383.8,388.0,383.3
2025-03-11,384.6,384.8,383.3,383.6,586950,387.1,387.3,387,387,89165,387,387.6,386.9,387.4,59155,388.8,380.9,388.8,380.9
2025-03-12,388,389.2,387.6,388.6,429095,396.4,396.6,396.3,396.5,188255,396.3,396.4,395.7,396.2,100885,399.5,387.6,399.5,387.6
2025-03-13,395.1,395.8,393.9,395,323975,397.1,397.2,397.1,397.1,132395,396.8,397.2,396.2,397,170475,398.7,393.9,398.7,393.9
2025-03-17,396,396.9,395,395,121895,399,399,399,399,64500,398.6,398.7,398.3,398.4,64615,399.8,394.8,399.8,394.8
2025-03-18,400,400,398.6,399.7,284950,406.8,407.1,406.7,406.9,183565,407.2,407.8,407.2,407.4,619065,407.8,397.7,407.8,397.7
2025-03-19,407.8,408.5,406.4,406.9,515770,404.1,404.1,404,404,292240,403.8,404.5,403.8,404.4,163265,410.2,403.4,410.2,403.4
2025-03-20,406.2,406.7,405.6,405.8,169415,407.2,407.3,407.2,407.3,103895,406.5,406.5,406,406.2,30785,407.8,403.3,407.8,403.3
2025-03-21,408,408.6,407,408.1,258210,415.4,416.6,414.6,416.3,2522985,416.4,419.5,415,415.4,3342115,417.2,407.0,419.5,407.0
2025-03-24,420,421.4,418,421.2,952490,435.3,435.5,435.3,435.4,272155,435.1,435.7,435.1,435.6,72935,436.8,418.0,436.8,418.0
2025-03-25,436,437.6,435.2,437,283155,433.7,434,433.6,433.8,230515,432.8,432.9,432.1,432.7,276695,440.5,433.3,440.5,432.0
2025-03-26,435,435.2,432.7,433.2,304320,429.5,429.5,429.1,429.2,206320,429.6,429.7,429.2,429.6,86715,435.2,426.0,435.2,426.0
2025-03-27,428.8,429,426.4,426.4,385775,424.8,425.2,424.5,425.1,1055990,426.8,427.5,426.7,427.3,408640,430.3,424.0,430.3,424.0
2025-03-28,427.9,430.2,427.8,429.3,157200,434.6,434.6,434.5,434.5,144510,434.4,434.8,433.9,434.4,173040,436.0,427.8,436.0,427.8
2025-04-01,434.9,435.7,432.2,435,897300,429.2,429.4,429.1,429.3,153975,429.2,429.3,428.7,428.8,86920,435.7,427.2,435.7,427.2
2025-04-02,428.2,430.3,428.1,429.4,363050,430.7,430.7,430.6,430.6,79510,430.8,431,430.2,430.5,39370,432.1,427.9,432.1,427.9
2025-04-03,425.8,430.2,425.8,429.5,290880,426.5,426.7,426.5,426.6,68645,426.5,426.8,426.5,426.8,62515,430.3,425.4,430.3,425.4
2025-04-04,426.2,426.2,423.6,425,300100,426,426.3,426,426.3,96835,427.3,427.4,426.6,426.9,193260,429.3,423.6,429.3,423.6
2025-04-07,403.7,415.7,403.7,414,1649560,407.1,407.5,407,407.5,171850,409,409.1,408.8,408.9,46615,416.7,400.2,416.7,400.2
2025-04-08,412.5,414.8,411.4,414.4,352685,411.1,411.1,410.8,411,98480,411.1,411.1,410.7,410.9,151520,416.0,407.6,416.0,407.6
2025-04-09,410.8,412,409.1,411.8,283630,411.1,411.3,410.9,410.9,137660,410.9,411.5,410.9,411.2,33525,413.0,408.4,413.0,408.4
2025-04-11,413,415.3,411.7,413.3,1429225,422.1,422.2,421.8,422,128955,422.1,422.6,421.8,422.6,70255,427.9,411.7,427.9,411.7
2025-04-15,429,429.4,424.7,426.8,625480,424,424.2,424,424.2,138510,424.9,425.2,424.8,425,117225,429.4,419.9,429.4,419.9
2025-04-16,424,425.6,422.7,425.5,408930,424.6,424.7,424.4,424.6,113070,424.7,424.7,424.2,424.2,54115,430.3,422.7,430.3,422.7
2025-04-17,423,424,421.7,422.6,380705,438,438,437.9,438,77475,437.5,437.5,437.3,437.4,75240,438.8,419.5,438.8,419.5
2025-04-21,439,439,435.1,437.3,342425,448,448.1,447.9,448.1,190275,448.6,448.7,448,448.3,43500,452.2,435.1,452.2,435.1
2025-04-22,449.8,450.9,449.1,450.7,429820,452.8,452.8,452.6,452.8,98010,452.7,452.7,452.6,452.7,21455,460.4,449.1,460.4,449.1
2025-04-23,457,458,451,451.6,310930,445.2,445.3,445.1,445.2,79620,445.2,445.5,444.7,445.5,45165,458.0,444.0,458.0,444.0
2025-04-24,443.6,447.4,442.7,443.2,525855,444.7,444.9,444.3,444.4,141285,444.7,445.7,444.4,444.5,82915,447.6,442.7,447.6,442.7
2025-04-25,444,446.7,444,445.3,148690,440.9,441,440.8,440.8,39295,440.6,440.6,440.1,440.3,59220,446.7,435.6,446.7,435.6
2025-04-28,439.4,441.7,437.9,441.2,145860,445.3,445.4,445.2,445.4,58170,444.9,445.4,444.9,445.1,77175,446.4,437.9,446.4,437.9
2025-04-29,445.1,447,444.6,446.6,169540,440.7,440.7,440.4,440.4,175035,440.3,440.4,439.8,440.3,72140,449.4,440.4,449.4,439.8
2025-04-30,442.8,442.8,439.6,439.7,422425,441.5,441.8,441.4,441.5,508430,440.4,441.2,440,440,177775,446.2,439.6,446.2,437.6
2025-05-02,440.8,444.4,440.4,443.7,302770,437.9,438.3,437.9,438.1,71700,436.2,436.2,435.1,435.8,174265,444.7,434.2,444.7,434.2
2025-05-05,421,426.8,418.7,424.3,4249155,417.1,417.2,417,417.2,93120,417.1,417.1,417,417.1,146835,426.8,411.6,426.8,411.6
2025-05-06,417.2,418.3,416.6,416.8,360620,414.6,414.6,414.5,414.5,179450,414.3,414.3,414,414.2,70350,418.3,413.0,418.3,413.0
2025-05-07,412.7,413.2,410.9,412.1,306465,419.4,419.4,419.1,419.1,187895,419.8,420.3,419.8,419.8,140265,419.5,410.9,420.3,410.9
2025-05-08,419.8,422.6,419,422.3,476280,422.9,423.2,422.8,423.2,266865,420.5,421.6,420.5,421.6,152345,427.7,419.0,427.7,419.0
2025-05-09,415,422.8,415,421.8,471375,420.6,420.6,420.2,420.4,70425,421.4,421.5,420.8,421.5,29920,424.0,415.0,424.0,415.0
2025-05-12,426.8,431,425.2,429.4,390605,429.5,429.8,429.2,429.6,161430,429.7,429.8,429.1,429.3,60715,432.7,425.2,432.7,425.2
2025-05-13,427,429.2,425.9,425.9,233005,423.4,423.8,423.4,423.8,113780,424,424,423.5,423.9,65775,429.2,420.2,429.2,420.2
2025-05-14,422.2,424,422.2,422.3,110430,418.5,418.6,418.4,418.4,92130,418.7,419.3,418.5,419.1,67410,424.0,416.8,424.0,416.8
2025-05-15,417,418.4,417,417.4,245270,421,421.3,421,421.1,94110,420.7,420.8,420.2,420.4,81915,422.4,413.1,422.4,413.1
2025-05-16,420,420.8,419.2,420.1,225300,421.5,421.5,421.4,421.4,62000,421.8,422,421.4,421.9,60220,422.8,418.0,422.8,418.0
2025-05-19,420.4,422.8,420.3,420.8,103235,422.5,422.5,422.4,422.4,13430,422,422.2,421.7,422,58470,424.8,420.1,424.8,420.1
2025-05-20,423,423.6,422.4,423.1,86905,418.1,418.1,418.1,418.1,113590,418.9,419,418.2,418.6,53100,423.6,416.9,423.6,416.9
2025-05-21,419,419.2,418,418.1,142440,414.2,414.2,414,414,102915,414.3,414.4,414.2,414.4,20560,419.3,412.0,419.3,412.0
2025-05-22,414.8,414.8,413.2,413.5,216265,413.1,413.3,412.8,413.3,263380,414.6,415.5,414.4,415.2,52040,414.8,410.1,415.5,410.1
2025-05-23,413.2,415,413.2,414.2,143830,419.7,420,419.6,419.9,58335,420.1,420.2,419.9,420,25310,421.9,413.2,421.9,413.2
2025-05-26,418,421.7,418,421.7,443760,417.8,418,417.6,417.9,96945,418.3,418.3,417.8,417.8,11920,422.4,417.0,422.4,417.0
2025-05-27,418,418,416,416.5,115035,415.9,416,415.7,415.9,138125,414.3,415.2,414.3,415.2,79025,419.8,412.2,419.8,412.2
2025-05-28,415,415.5,413.5,414.1,84710,415,415.1,414.9,415.1,73985,415.1,415.1,414.8,414.9,23145,416.1,412.7,416.1,412.7
2025-05-29,415.5,417.3,415.5,416.6,174075,417,417.4,416.7,417.3,355865,418.8,418.9,418,418.4,164035,417.6,411.0,418.9,411.0
2025-05-30,416.3,418,416.3,416.9,100910,415.2,415.7,415.2,415.7,1302715,415.4,416.4,414.6,416.2,463700,418.0,413.1,418.0,413.1
2025-06-02,413.4,415.2,413,413.3,166720,412.8,412.9,412.7,412.7,93640,412.6,412.7,412.3,412.5,48355,415.2,410.2,415.2,410.2
2025-06-03,414,415.2,413.2,413.4,389475,409.4,409.6,409.1,409.1,143780,408.4,408.5,408.2,408.4,90585,415.2,406.8,415.2,406.8
2025-06-04,409.4,410,408.7,409.1,170030,409.2,409.3,409.1,409.1,101795,409.2,409.8,409.2,409.6,100995,411.7,408.2,411.7,408.2
2025-06-05,411,411,410,410.3,97505,408.4,408.6,408.4,408.6,90535,408.4,408.4,407.5,407.7,118840,411.3,406.8,411.3,406.8
2025-06-06,408.8,408.8,407.9,408.6,63885,414.5,414.6,414.4,414.6,90370,414.7,414.7,414.2,414.3,57305,417.0,406.8,417.0,406.8
2025-06-09,422.2,422.2,418,418.5,1015630,427.3,427.7,427.3,427.6,167725,428,428,427.8,428,125455,428.5,418.0,428.5,418.0
2025-06-10,429.3,430,427.6,428.3,442585,430.4,430.4,430.4,430.4,115640,429.6,429.9,429.5,429.9,74265,434.6,427.6,434.6,427.6
2025-06-11,429.8,430,428,428.7,105130,428.6,428.8,428.6,428.6,40700,429.2,429.5,429.2,429.5,36105,432.1,426.6,432.1,426.6
2025-06-12,429.1,429.8,428,428.5,292615,425.3,425.4,425.3,425.4,52700,425,425.5,424.9,424.9,54650,429.8,424.4,429.8,424.4
2025-06-13,414.4,420.9,414.4,418.6,508470,421.4,421.9,421.4,421.7,257405,421.7,421.8,421.2,421.5,79700,424.4,414.4,424.4,414.4
2025-06-16,421.6,422,417.8,419.6,159640,428.2,428.3,427.9,428.3,99765,428.8,428.8,427.4,427.7,44070,428.4,417.8,428.9,417.8
2025-06-17,427.8,428.3,426,427.8,165820,427,427.4,427,427.4,76755,427.7,427.7,427.4,427.4,55905,431.2,426.0,431.2,426.0
2025-06-18,425,426,424.5,424.7,190800,426.2,426.4,426.2,426.4,108820,426.3,426.4,426.3,426.4,43615,427.5,421.7,427.5,421.7
2025-06-19,427.9,428.8,426.6,428.2,246725,428.6,429,428.6,428.8,124745,428.8,429,428.4,428.6,64990,430.9,426.6,430.9,426.6
2025-06-20,429,430.9,428.8,430.5,92325,434.5,434.5,434.1,434.1,509005,435,435.2,432.8,433.2,159180,434.8,426.3,435.2,426.3
2025-06-23,431.6,432.6,431.4,431.9,124140,437.1,437.3,437,437.1,68500,436,436.3,435.8,436.3,19985,437.7,430.2,437.9,430.2
2025-06-24,441.6,441.7,439.8,441.3,416355,445.1,445.1,444.9,445.1,165715,445.6,445.6,444.6,444.6,130995,446.7,438.3,446.7,438.3
2025-06-25,444.6,444.7,442.6,442.6,146470,439.6,439.6,439.6,439.6,62585,439.7,439.7,439.1,439.1,33985,444.7,439.1,444.7,439.1
2025-06-26,440.5,441,438.8,438.8,254335,440.4,440.8,440.1,440.4,223220,440.9,441.1,440.5,440.9,74550,441.8,436.0,441.8,436.0
2025-06-27,442,442,440.4,440.4,156435,441.4,441.5,441.3,441.4,1016530,440.1,440.4,439.5,440.3,394585,443.5,436.5,443.5,436.5
2025-06-30,441.6,441.8,438.3,438.3,131255,432.6,432.6,432.3,432.5,131800,432.3,432.3,432.1,432.3,176690,441.8,430.9,441.8,430.9
2025-07-01,432.7,433.8,432.1,432.2,144285,436.7,436.7,436.6,436.7,55195,436,436.2,435.8,436.1,34195,437.3,431.9,437.3,431.9
2025-07-02,437,437.7,436.8,437.4,55905,433.8,433.8,433.6,433.6,59730,433.2,433.3,433,433,39740,439.4,432.2,439.4,432.2
2025-07-03,427.8,429.4,425,428.6,923450,425.3,425.3,425.1,425.2,103540,425,425,424.9,425,93565,430.4,424.4,430.4,424.4
2025-07-04,424.8,427,424.6,425.6,107590,426.1,426.1,426,426,26845,426.2,426.3,426,426,13705,427.5,422.2,427.5,422.2
2025-07-07,426,426,424.8,424.8,43435,430,430.3,430,430.3,112165,430.4,430.6,429.8,430.5,74790,430.3,424.4,431.4,424.4
2025-07-08,437,445,435.2,443.9,1889630,445,445.1,444.8,445.1,171830,445,445,444.8,444.8,220605,448.3,435.2,448.3,435.2
2025-07-09,443.4,444.8,442.8,444.4,223340,445.6,445.6,445.5,445.6,63720,445.8,446,445.1,445.7,35625,446.8,442.8,446.8,442.8
2025-07-10,445.8,447,445.3,445.3,117375,445.3,445.3,444.7,444.7,62045,443.1,443.9,443,443.4,250460,448.5,444.2,448.5,437.4
2025-07-11,440.4,442.5,439.7,442.3,267040,444.4,444.4,444.3,444.4,72940,443.1,443.3,443,443.1,84865,445.0,439.7,445.0,439.7
2025-07-14,444.8,445.4,444,444.9,163210,440.8,440.8,440.8,440.8,75330,441.2,441.3,440.4,440.4,113975,445.4,439.5,445.4,439.5
2025-07-15,442,443.4,440.9,442.8,114550,437.8,437.9,437.7,437.8,73320,437.7,437.7,437.4,437.6,587365,446.7,436.4,446.7,436.4
2025-07-16,436.8,437.6,435.7,436,123300,436,436,435.9,435.9,56895,435.3,435.5,434.5,435,60250,438.0,431.2,438.0,431.2
2025-07-17,435,436.2,435,435.5,125420,434.3,434.4,434.2,434.3,50235,434.5,434.9,434,434.4,501110,438.3,433.5,438.3,433.5
2025-07-18,433.5,433.6,430.1,431.2,246455,428.4,428.4,428.3,428.3,84005,428,428,427,427.4,45210,433.6,426.2,433.6,426.2
2025-07-21,427.6,429.1,426,426.6,139810,433,433.1,433,433.1,69915,432.9,433,432.7,432.7,38550,433.5,426.0,433.5,426.0
2025-07-22,434.4,435,431.2,431.5,150740,432.1,432.1,432,432,34655,432.2,432.2,432,432.1,78980,435.0,429.0,435.0,429.0
2025-07-23,434.2,434.2,432.7,433.4,127050,434.3,434.4,433.8,433.9,230605,433.7,434.3,433.7,434.3,89015,436.0,431.2,436.0,431.2
2025-07-24,433.1,434.4,430.3,430.3,143535,428.4,428.5,428.2,428.4,102915,428,428.3,428,428.2,58985,434.4,428.0,434.4,428.0
2025-07-25,427.8,430,424.6,425.6,221350,424.9,425,424.9,425,102795,424.8,425.1,424.6,425.1,47595,430.0,423.7,430.0,423.7
2025-07-28,405.1,411.1,404.8,405.5,3446630,392.4,392.6,392.1,392.3,388085,394,394.2,393.9,393.9,200510,411.1,392.0,411.1,392.0
2025-07-29,393.4,395,391.8,393.6,1330995,394.5,394.5,394.1,394.1,97860,394,394,394,394,126490,395.9,390.6,395.9,390.6
2025-07-30,393.2,395,393.2,394.9,108785,391.9,392,391.7,392,122040,391.9,391.9,391.6,391.8,83730,396.2,391.4,396.2,391.4
2025-07-31,388.2,390,388.2,389.5,218935,395.6,395.6,395.5,395.5,60745,395.9,396,395.5,395.6,47355,399.7,387.0,399.7,387.0
2025-08-01,396.6,396.6,394.4,396,117340,398.2,398.4,398.2,398.4,85270,399,399.3,399,399,183425,401.4,394.4,401.4,394.4
2025-08-04,397.4,400.3,397.2,399.8,171105,399.5,399.6,399.5,399.6,46940,399.7,399.9,399.6,399.8,35795,401.4,396.4,401.4,396.4
2025-08-05,401.6,401.6,400,400.4,230075,400.6,400.6,400.3,400.6,60965,401.3,401.3,400.4,400.8,46990,401.6,399.0,401.6,399.0
2025-08-06,400.6,401.4,400.3,400.7,44015,400.7,401,400.7,400.9,66760,400.2,400.6,400.1,400.1,17850,405.1,398.5,405.1,398.5
2025-08-07,396.2,396.8,393,395.1,55525785,398.5,398.6,398.3,398.5,52680,398.2,398.8,398.2,398.4,87655,398.9,393.0,399.0,393.0
2025-08-08,398.8,399.8,398.6,399.5,50670,390.4,390.4,390.2,390.2,65710,390.4,390.5,390.3,390.4,37600,399.9,389.6,399.9,389.6
2025-08-11,392.8,393.2,391.4,391.5,94205,394,394,393.9,394,44410,393,393,392.7,392.8,42005,395.4,391.3,395.4,391.3
2025-08-12,395,395,392.2,393,61425,391.9,392,391.8,392,65950,391.8,392,391.7,391.8,50465,397.2,391.3,397.2,391.3
2025-08-13,393.6,394.2,392.5,392.9,79815,397.4,397.4,397.3,397.4,39460,397.6,397.6,397.5,397.5,47280,399.3,392.4,399.3,392.4
2025-08-14,397.6,398.3,396.4,396.8,155840,395.4,395.5,395.4,395.4,63225,396.1,396.2,395.9,396.1,42200,398.7,395.1,398.7,395.1
2025-08-18,399.6,401.8,399.4,399.7,265285,400,400.2,399.9,400.1,112185,400,400.3,400,400,178390,405.2,399.4,405.2,399.4
2025-08-19,398.8,401,398.5,400.5,266885,405.8,405.8,405.8,405.8,95715,405.7,405.8,405.1,405.6,82490,406.5,398.5,406.5,398.5
2025-08-20,404.1,404.4,402.6,402.6,125390,403.5,403.7,403.5,403.7,41695,403.8,404,403.5,403.8,41070,404.8,401.1,404.8,401.1
2025-08-21,407.8,407.8,405.8,405.8,577545,403.3,403.3,403.2,403.3,114315,403.7,403.8,403.7,403.7,90280,407.8,402.6,407.8,402.6
2025-08-22,402,403.6,401.6,403.3,130485,397.3,397.5,397.3,397.5,103150,397.4,397.4,396.5,396.8,45395,403.7,396.0,403.7,396.0
2025-08-25,397.4,399.8,397.1,397.7,112645,396.8,396.9,396.7,396.8,105085,396.6,396.6,396.6,396.6,47865,399.8,395.3,399.8,395.3
2025-08-26,395.6,396.8,395.4,395.9,110010,393.3,393.3,393.1,393.2,314680,393.5,394.1,393,393.4,140410,396.8,392.2,396.8,392.2
2025-08-28,391,393.6,390.2,391.7,623795,388.9,389.3,388.8,389.2,166180,390.2,390.6,389.8,390.4,77620,393.6,388.2,393.6,388.2
2025-08-29,390,395.2,390,393.9,319305,392,392,391.7,391.8,148235,392.6,392.9,392.5,392.6,194865,397.0,390.0,397.0,390.0
2025-09-01,392.1,392.9,391.3,392,120625,393.8,393.8,393.8,393.8,36815,393.5,393.7,393,393.2,17795,394.6,391.0,394.6,391.0
2025-09-02,393.2,395,393.2,394.4,76940,388.4,388.6,388.3,388.6,145675,388.6,388.8,388.5,388.8,148170,395.0,388.1,395.0,388.1
2025-09-03,388.8,390.3,388.8,389.2,188505,392.5,392.5,392.4,392.4,45645,392.4,392.5,392.4,392.4,40850,392.5,386.2,392.8,386.2
2025-09-04,392.2,393.6,391.6,392.7,375120,390,390,389.9,389.9,65145,389.5,389.5,389.3,389.5,25835,394.3,389.4,394.3,389.3
2025-09-05,389.9,391.1,389.9,390.5,42760,389.1,389.1,389,389,284840,388.2,388.2,387.9,387.9,16800,391.5,387.7,391.5,387.4
2025-09-08,388.5,388.6,387.5,388,138355,390,390,390,390,79075,389.8,389.8,389.6,389.7,44670,392.3,386.3,392.3,386.3
2025-09-09,391.2,391.2,389.9,389.9,306160,391.7,392,391.7,392,73005,392.7,392.9,391.9,392,302305,392.6,388.0,393.2,388.0
2025-09-10,397,397.6,394.3,397.1,3663145,395,395,394.9,395,85740,394.8,394.8,394.5,394.5,70455,397.8,393.2,397.8,393.2
2025-09-11,395.4,396.6,393.7,394.2,126630,394.4,394.4,394.4,394.4,45850,394.7,394.7,394.1,394.1,83860,397.0,392.7,397.0,392.7
2025-09-12,394.6,395.2,394.6,394.7,89275,394.5,394.7,394.5,394.7,159250,394.6,394.9,394.6,394.7,60270,397.0,393.2,397.0,393.2
2025-09-15,393.6,396.3,393.6,395.4,118220,394.1,394.2,394.1,394.2,65150,393.9,394,393.8,394,215460,396.3,393.0,396.3,393.0
2025-09-16,395.3,395.6,394.6,395.1,101005,404.7,404.7,404.5,404.7,133025,404.3,404.5,404,404.2,122030,406.1,394.6,406.1,394.6
2025-09-17,405.8,406.2,404.1,404.5,494760,410,410.1,410,410.1,51910,410.3,410.4,410.1,410.1,99480,410.5,404.1,410.5,404.1
2025-09-18,410,410,408.4,409.8,148295,410.7,411,410.5,411,96680,410.7,410.7,410.1,410.1,41940,412.3,408.4,412.3,408.4
2025-09-19,410.9,410.9,409.7,410.4,124360,406.3,406.3,406.3,406.3,262270,406.7,407.5,406.6,407,151665,410.9,405.5,410.9,405.5
2025-09-22,406.4,407.1,406.2,406.9,156185,404.4,404.4,404.2,404.4,20405,404.2,404.2,403.6,403.9,36620,407.9,404.0,407.9,403.6
