date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-17,3207,3207,3165,3165,143,3143.4,3146,3143.4,3145.5,179,3144.1,3146,3144.1,3145,76,3207.0,3135.4,3207.0,3135.4
2025-04-21,3159.9,3159.9,3140,3155.2,425,3130.6,3130.6,3130,3130,263,3133.2,3135,3133.2,3135,88,3161.4,3106.3,3161.4,3106.3
2025-04-22,3133,3151.5,3123,3129.9,602,3147.8,3149.5,3146.9,3148.3,18,3154.1,3160.2,3150.1,3160.2,261,3215.0,3115.0,3215.0,3115.0
2025-04-23,3155,3177,3136,3141.5,798,3134.6,3135,3131.3,3132.5,573,3134,3134,3129.6,3131.9,366,3179.2,3093.2,3179.2,3093.2
2025-04-24,3132.6,3144.5,3110,3110,405,3172.1,3174.3,3169.5,3171.4,196,3173,3173,3169.1,3172.9,255,3201.0,3092.0,3201.0,3092.0
2025-04-25,3180,3191.6,3171.3,3171.3,413,3177.6,3179.9,3176.1,3177.5,204,3183.3,3183.5,3180,3180,579,3191.6,3131.0,3191.6,3131.0
2025-04-28,3183,3225,3168.8,3215.1,1139,3177.7,3177.7,3172.4,3177.3,330,3183,3183,3169.1,3178,243,3258.0,3150.0,3258.0,3150.0
2025-04-29,3199,3199,3173.6,3183.9,239,3209,3209,3203,3203,166,3212.5,3213.9,3208.5,3208.8,97,3217.4,3160.0,3217.4,3160.0
2025-04-30,3239.6,3240.5,3221.7,3226.2,247,3188.9,3188.9,3187.5,3188.9,309,3195.8,3195.8,3195.7,3195.7,858,3240.5,3152.5,3240.5,3152.5
2025-05-02,3190,3214.1,3172.7,3211,299,3098.6,3098.9,3096,3098.9,149,3108.3,3109.9,3108.2,3109.4,609,3224.8,3095.0,3224.8,3095.0
2025-05-05,3094.3,3133.9,3094.3,3133.1,208,3170,3170,3169.9,3170,128,3169.9,3170,3169.9,3169.9,344,3185.6,3080.0,3185.6,3080.0
2025-05-06,3185,3217.5,3184.8,3207.9,995,3122.3,3128.1,3122.1,3122.2,196,3118,3129,3111,3114.4,301,3219.0,3114.0,3219.0,3111.0
2025-05-07,3118.9,3118.9,3102.2,3108.4,170,3126.6,3128.6,3125.5,3126.6,305,3123,3123.3,3122.5,3122.5,255,3136.4,3081.1,3136.4,3081.1
2025-05-08,3119,3147,3117.8,3130.7,118,3120,3120.1,3120,3120,237,3120,3120.1,3120,3120,576,3158.5,3083.2,3158.5,3083.2
2025-05-09,3104.1,3114.2,3091.6,3091.7,360,3113.8,3116,3111.9,3116,274,3102,3104.3,3102,3104.2,243,3139.5,3082.0,3139.5,3082.0
2025-05-12,3131.5,3163.4,3131.5,3142.4,232,3242.5,3244.7,3240.3,3240.3,83,3244,3249.9,3240,3249.9,159,3255.0,3131.5,3255.0,3131.5
2025-05-13,3260,3260,3229.4,3238.7,255,3225.3,3225.7,3221.1,3225.6,68,3227.8,3230,3227.6,3229.8,94,3277.8,3217.7,3277.8,3217.7
2025-05-14,3260,3260,3233.1,3248,81,3268.4,3268.4,3264,3264.7,117,3267.2,3273,3265.1,3265.1,126,3306.4,3233.0,3306.4,3233.0
2025-05-15,3250,3292,3229.8,3229.8,666,3301.2,3301.2,3301.2,3301.2,74,3305.1,3305.2,3305,3305,290,3321.9,3229.8,3321.9,3229.8
2025-05-16,3333,3333,3306.6,3306.6,361,3313.4,3321,3313.4,3319.6,521,3305,3313.3,3300,3300,373,3353.9,3290.1,3353.9,3290.1
2025-05-19,3328.4,3342.3,3300.2,3301,573,3324.5,3324.6,3314.8,3318.1,257,3314.1,3314.2,3310,3312.6,326,3344.9,3281.1,3344.9,3281.1
2025-05-20,3318,3340.5,3302,3311,676,3276.4,3277,3274.2,3276.8,43,3278.9,3281.6,3275,3281.6,127,3340.5,3267.0,3340.5,3267.0
2025-05-21,3284.9,3294.7,3268,3268,216,3296.1,3297,3296.1,3296.9,77,3283,3299.6,3282,3299.6,200,3323.0,3267.4,3323.0,3267.4
2025-05-22,3272.5,3289.6,3268.9,3289.6,555,3262,3269.5,3262,3265.4,138,3272,3272,3263.3,3263.3,253,3309.8,3240.2,3309.8,3240.2
2025-05-23,3272,3278,3240,3240.2,771,3315,3318,3306.8,3315,2186,3305.6,3305.8,3304,3304.1,558,3384.0,3198.0,3384.0,3198.0
2025-05-26,3348.9,3348.9,3290,3290,1869,3375.6,3379.1,3375.2,3375.3,99,3353,3368.9,3351.1,3354.4,157,3420.4,3290.0,3420.4,3290.0
2025-05-27,3374.2,3380.6,3352.4,3368.1,434,3394.8,3394.9,3394.5,3394.6,178,3383.5,3391,3377.6,3382.2,144,3404.2,3352.4,3404.2,3352.4
2025-05-28,3413.6,3414.9,3380,3380,549,3384,3389.7,3383.7,3389.2,1316,3392,3392.4,3392,3392.3,541,3430.5,3369.7,3430.5,3369.7
2025-05-29,3388,3407.3,3381.1,3407.3,108,3486.1,3490,3486,3486.5,222,3490,3499,3490,3490.5,147,3498.0,3381.1,3499.0,3381.1
2025-05-30,3500,3525,3495,3516.4,2264,3503.8,3503.8,3491.2,3494.9,1783,3487,3497,3466.1,3474.8,1937,3620.0,3476.0,3620.0,3466.1
2025-06-02,3496,3525.1,3482.6,3525.1,1108,3474.6,3475.2,3474.2,3475.1,324,3475.1,3475.9,3474.4,3475,188,3525.9,3463.2,3525.9,3463.2
2025-06-03,3474,3486.6,3462.1,3477.9,211,3448.8,3449.3,3445,3448.4,160,3448,3450,3448,3450,113,3486.6,3406.6,3486.6,3406.6
2025-06-04,3471.9,3472,3458.8,3471.1,777,3538.9,3538.9,3538.2,3538.2,256,3531.9,3531.9,3524,3531.9,268,3545.0,3458.8,3546.0,3458.8
2025-06-05,3533,3549,3525.6,3530.5,407,3518.1,3518.9,3518,3518.2,196,3515.1,3516.5,3501.9,3501.9,327,3550.0,3486.2,3550.0,3486.2
2025-06-06,3518.8,3519.2,3500,3505.1,143,3499.6,3503,3499.6,3502.9,161,3501,3504.1,3501,3504.1,189,3522.4,3486.9,3522.4,3486.9
2025-06-09,3550,3550,3520.3,3525.4,44,3502.8,3505,3502.5,3503,78,3510,3511,3500.1,3507.1,7925,3550.0,3496.9,3550.0,3496.9
2025-06-10,3525,3525,3491.1,3501.7,429,3504.8,3504.8,3500.4,3500.6,316,3500.3,3504,3500.3,3504,79,3531.5,3491.1,3531.5,3491.1
2025-06-11,3500,3501.5,3491,3500.9,469,3516.8,3519.6,3516.3,3517.2,76,3503.3,3510,3503.3,3504.1,102,3527.2,3491.0,3527.2,3491.0
2025-06-12,3524,3524,3500,3507.7,235,3444.7,3448.3,3443,3448.3,403,3444.1,3444.2,3442.9,3442.9,221,3549.0,3427.0,3549.0,3427.0
2025-06-13,3370,3420.9,3369.9,3385.1,697,3439.3,3446.1,3438,3443.7,90,3450.4,3455,3439.4,3455,216,3464.1,3369.9,3468.7,3369.9
2025-06-16,3430,3450.5,3392,3403.5,1443,3400,3400.8,3400,3400,2192,3390.4,3395.6,3388.9,3389,84,3450.5,3375.0,3450.5,3375.0
2025-06-17,3399.8,3414.9,3398,3398,318,3405.1,3407.2,3404.9,3404.9,42,3412.6,3416.5,3405,3415.9,96,3425.0,3380.6,3425.0,3380.6
2025-06-18,3409.9,3424.4,3388.6,3415.4,166,3391.1,3391.5,3389.8,3391.5,193,3390,3390,3388.3,3388.7,81,3462.9,3375.0,3462.9,3370.2
2025-06-19,3391,3428.5,3390.9,3417.4,421,3363.9,3364,3359.4,3360.1,668,3359.9,3360.1,3359.9,3360,333,3440.0,3350.0,3440.0,3350.0
2025-06-20,3360.1,3372.1,3336.2,3363.1,436,3242.6,3255.4,3228.8,3238.1,20501,3295,3310.3,3273.8,3305,10922,3374.9,3200.0,3374.9,3200.0
2025-06-23,3252,3316.5,3252,3316.5,1247,3300,3300,3298,3299.9,59,3299.9,3299.9,3296.1,3296.1,210,3331.5,3252.0,3331.5,3252.0
2025-06-24,3315,3329.9,3301.4,3301.4,253,3278.8,3279.2,3278.2,3279,204,3274.2,3286.9,3274.2,3276.6,228,3329.9,3272.5,3329.9,3272.5
2025-06-25,3280,3298.9,3256.4,3256.4,1827,3293.9,3297.4,3290,3291.9,945,3296,3298.1,3290.1,3296.4,456,3318.8,3256.4,3318.8,3256.4
2025-06-26,3298.6,3329.8,3271,3320,321,3322.5,3324,3322.5,3323.6,208,3316.8,3324.8,3316.1,3321.3,214,3361.4,3271.0,3361.4,3271.0
2025-06-27,3325,3356.9,3320,3331.3,524,3330.6,3332.1,3330,3330.1,230,3330.6,3335,3330.6,3330.8,95,3356.9,3320.0,3356.9,3320.0
2025-06-30,3340,3346,3333.3,3340,25,3308,3310,3307.7,3310,233,3308.2,3310,3302,3310,268,3355.2,3303.8,3355.2,3302.0
2025-07-01,3317,3334.8,3317,3327.5,425,3297,3298.2,3294.2,3295.1,446,3291.5,3295.1,3291.4,3295.1,160,3340.1,3290.3,3340.1,3290.0
2025-07-02,3296.8,3312.8,3283.8,3283.8,399,3255.3,3255.3,3253.8,3255.1,152,3255,3255,3254,3255,201,3312.8,3249.0,3312.8,3249.0
2025-07-03,3304.1,3331.4,3291.3,3304.1,2730,3309.3,3309.5,3305.3,3307.1,596,3319.9,3322.8,3312,3317,741,3331.4,3270.0,3331.4,3270.0
2025-07-04,3300,3307,3276.1,3283.5,481,3316.7,3320.8,3316.7,3319,227,3313,3318.5,3311.9,3312,164,3323.6,3276.1,3323.6,3276.1
2025-07-07,3316.1,3329.9,3295,3303,288,3368,3368,3366,3366.8,529,3352.7,3355.8,3350.6,3352,317,3376.4,3284.3,3376.4,3284.3
2025-07-08,3379,3379.6,3355.6,3355.6,261,3444.4,3447.5,3440.8,3446,529,3449,3450,3448,3449,489,3499.9,3355.6,3499.9,3355.6
2025-07-09,3461,3481.4,3457.5,3457.5,410,3459.1,3462,3456.1,3456.1,108,3455.9,3456,3455,3456,160,3529.4,3425.1,3529.4,3425.1
2025-07-10,3450,3469.8,3439.2,3449.2,207,3434.9,3434.9,3421.2,3431.6,1121,3428.9,3432.8,3428.9,3432.5,115,3469.8,3405.2,3469.8,3405.2
2025-07-11,3405,3454.4,3405,3422.4,585,3361.4,3361.6,3355.7,3357.9,371,3352,3358.3,3352,3357,299,3454.4,3355.0,3454.4,3352.0
2025-07-14,3359.7,3371.9,3356.2,3356.2,203,3343.8,3344.3,3339.2,3340,319,3345.4,3345.7,3345,3345.2,244,3382.6,3330.9,3382.6,3330.9
2025-07-15,3399.8,3448,3397.6,3448,1393,3397,3400,3397,3399.1,412,3400,3400,3395,3400,232,3472.0,3372.8,3472.0,3372.8
2025-07-16,3380,3415.5,3380,3415.3,257,3388.8,3391.4,3382.3,3386.9,230,3383,3398.5,3378.5,3398.5,250,3433.4,3364.5,3433.4,3364.5
2025-07-17,3386.8,3418.7,3386.8,3392.2,244,3445.8,3446.1,3441.4,3443,114,3448.7,3460,3442,3442,312,3465.0,3377.5,3465.0,3377.5
2025-07-18,3459.8,3459.8,3444.2,3447.5,750,3365.2,3367.7,3365.2,3367.7,152,3366,3370.2,3366,3367,257,3459.8,3365.0,3459.8,3365.0
2025-07-21,3368,3375.9,3341.5,3345.1,145,3348.9,3348.9,3347.1,3347.5,15,3348,3348,3344,3345.3,78,3375.9,3338.0,3375.9,3338.0
2025-07-22,3379.2,3379.2,3352.2,3352.2,12,3341.9,3341.9,3339.8,3339.8,135,3339,3339,3334,3335,38,3379.2,3319.9,3379.2,3319.9
2025-07-23,3338,3351,3334.2,3349.2,366,3357.7,3357.7,3352.1,3352.6,629,3348.3,3360.6,3348.3,3360.6,186,3362.7,3311.9,3362.7,3311.9
2025-07-24,3354.5,3378.5,3354.5,3378.5,105,3322.6,3322.6,3316,3316,301,3325,3330,3325,3330,179,3383.3,3316.0,3383.3,3316.0
2025-07-25,3336.5,3343.5,3292.5,3292.5,325,3261.1,3261.1,3261,3261,457,3257.6,3260.1,3255.2,3260.1,545,3343.5,3224.0,3343.5,3224.0
2025-07-28,3250,3264.7,3250,3264.7,244,3218.7,3220,3218,3220,109,3215.6,3215.6,3213.7,3213.7,93,3289.0,3218.0,3289.0,3212.0
2025-07-29,3210,3234.7,3210,3223.6,122,3179.4,3179.9,3179.2,3179.7,97,3183,3183.6,3180.7,3182.9,142,3234.7,3162.0,3234.7,3162.0
2025-07-30,3183.2,3204.3,3183.2,3198.9,432,3195.9,3195.9,3195.7,3195.8,71,3188,3190.4,3188,3190.1,49,3222.0,3171.7,3222.0,3171.7
2025-07-31,3181.1,3194,3175.2,3178.8,208,3131.4,3133.9,3125,3130.1,496,3136.5,3136.5,3134.2,3136.3,145,3194.0,3125.0,3194.0,3125.0
2025-08-01,3133,3145.5,3128.3,3132,137,3093.5,3094.3,3093.2,3093.8,41,3096.7,3096.7,3095.9,3096,96,3145.5,3091.0,3145.5,3090.0
2025-08-04,3091,3107.9,3091,3092.8,164,3068.3,3075.9,3068.3,3070.9,735,3076.1,3084.9,3070,3084.9,207,3107.9,3025.0,3107.9,3025.0
2025-08-05,3090,3090,3066,3072.2,382,3140,3140.7,3139.9,3140.7,181,3150.2,3150.2,3150,3150.2,332,3153.9,3066.0,3153.9,3066.0
2025-08-06,3146,3166,3145,3145.9,375,3190,3190.4,3190,3190.1,82,3193,3194,3190,3190,311,3213.7,3134.1,3213.7,3134.1
2025-08-07,3198,3198,3155,3155,204,3144.3,3144.3,3141,3141.1,248,3149.9,3150,3149.9,3150,1732,3198.0,3130.4,3198.0,3130.4
2025-08-08,3150,3163,3130.6,3140.8,142,3091.4,3093.8,3090,3090,273,3090.1,3099.8,3090,3090,161,3163.0,3070.0,3163.0,3070.0
2025-08-11,3088,3088,3080,3083.7,47,3110.2,3112.7,3108.8,3108.8,173,3118,3129.9,3114,3129.9,84,3149.9,3060.0,3149.9,3060.0
2025-08-12,3120.2,3120.2,3109.2,3109.2,86,3109.9,3110,3107.9,3109.6,94,3102,3102,3100,3100,243,3145.6,3080.0,3145.6,3080.0
2025-08-13,3100.1,3115.5,3100.1,3112.1,49,3132.6,3135.6,3131.8,3135.6,615,3131.4,3140.1,3131.3,3140.1,507,3274.9,3090.9,3274.9,3090.9
2025-08-14,3147.9,3147.9,3130,3130,987,3115,3117.7,3115,3117.2,190,3117.2,3118,3115,3117.9,159,3147.9,3048.0,3147.9,3048.0
2025-08-18,3145,3145,3120.2,3139,437,3121.3,3121.3,3119.7,3120.2,184,3119.3,3122.9,3115,3122.9,372,3149.5,3085.0,3149.5,3085.0
2025-08-19,3119.2,3139.3,3119.2,3139.2,51,3128,3128,3123.1,3123.1,265,3122.4,3129.4,3119.2,3120.3,344,3139.3,3078.0,3139.3,3078.0
2025-08-20,3135.5,3144.3,3135.5,3142.1,64,3091,3094.3,3091,3092.3,137,3095.8,3098.9,3095.8,3096.4,161,3147.9,3085.5,3147.9,3085.5
2025-08-21,3113,3116,3111.9,3114.3,89,3116.9,3116.9,3116,3116.8,52,3109.1,3114.3,3103.7,3105.1,122,3127.7,3102.0,3127.7,3102.0
2025-08-22,3106.1,3123,3106.1,3123,72,3108.2,3108.2,3097.5,3097.6,203,3093,3094,3090,3092,459,3130.9,3093.1,3130.9,3090.0
