date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-29,2720.1,2740,2715.8,2740,73400,2667.1,2668,2665,2667,8224,2671,2672,2670,2670.1,4578,2762.3,2650.0,2762.3,2650.0
2025-04-30,2675,2698.2,2675,2682,35297,2598.1,2600.6,2595.3,2600.6,11258,2614,2615,2602.1,2603,7929,2698.2,2582.0,2698.2,2582.0
2025-05-02,2609.9,2624.5,2606.9,2624.5,24211,2558.7,2560,2554,2555.7,8275,2561.7,2562.9,2559,2562,5355,2640.0,2554.0,2640.0,2550.0
2025-05-05,2591,2599.7,2580.5,2589.8,25106,2712.8,2714.3,2709.7,2710,10294,2700.3,2702,2697.1,2700,7217,2731.2,2569.3,2731.2,2569.3
2025-05-06,2723.9,2724.9,2700,2703.7,27571,2579.8,2582.6,2577.6,2581.1,12229,2581.5,2583,2580,2582.1,5478,2733.9,2567.5,2733.9,2567.5
2025-05-07,2556.2,2570.4,2530.3,2570.4,70337,2637.6,2637.9,2634.4,2637.8,5356,2632,2632,2630,2630,8896,2642.0,2530.3,2642.0,2530.3
2025-05-08,2623.9,2669,2622,2668.9,29812,2611.6,2612.6,2608,2611.5,9133,2609.9,2611.9,2608,2610.5,5618,2730.1,2580.1,2730.1,2580.1
2025-05-09,2541,2587.9,2540.3,2571.8,32198,2590.5,2594.5,2588.4,2593.8,5999,2609,2610,2606.4,2607.1,9616,2608.8,2540.3,2610.0,2540.3
2025-05-12,2700,2705,2680.1,2703,48856,2679.5,2679.7,2677,2678,3634,2678.3,2680,2676.2,2680,15381,2708.0,2661.0,2708.0,2661.0
2025-05-13,2688.1,2709,2681.7,2690.5,35075,2688.2,2690.3,2686.8,2689,4433,2692.8,2694,2685.1,2690.5,10109,2717.0,2665.2,2717.0,2665.2
2025-05-14,2711,2742,2710,2719.7,84117,2798.8,2804,2795.5,2803.7,9642,2799.5,2799.8,2798.1,2799.8,10764,2871.2,2706.9,2871.2,2706.9
2025-05-15,2818,2824,2801.5,2808.6,55436,2853.4,2858,2852.8,2853.7,19197,2884,2892.6,2880,2892.4,39974,2859.9,2766.6,2892.6,2766.6
2025-05-16,2900,2934,2896,2916.7,73161,2925.9,2927,2920,2920,7902,2912,2914,2911,2914,17210,2994.0,2890.1,2994.0,2890.1
2025-05-19,2940.4,2953,2914.2,2917.9,62532,2944.5,2947.9,2944,2947.1,7758,2954.8,2955,2953.5,2955,9424,3021.0,2850.0,3021.0,2850.0
2025-05-20,2981,3004.3,2981,3000,36454,2913,2918,2910.6,2917.9,14554,2910.2,2915,2910.2,2914.6,6712,3036.8,2885.0,3036.8,2885.0
2025-05-21,2914,2920.5,2866.3,2901,35403,2985.3,2990,2981.4,2989.1,18188,2990.1,2990.1,2988,2988,9794,2990.0,2866.3,2995.0,2866.3
2025-05-22,2977.8,3032,2968.9,3010.7,86552,2995,2996.5,2990,2991.4,13632,2992.3,2993.8,2990,2992,5535,3080.0,2960.0,3080.0,2960.0
2025-05-23,2875,2914.7,2832.1,2902.1,190760,2769.9,2769.9,2765.3,2767.5,15924,2758,2760,2757,2758.5,14743,2914.7,2664.0,2914.7,2664.0
2025-05-26,2775,2793.4,2745.8,2758.6,80878,2806.9,2810,2806.9,2808.2,20733,2804.6,2805,2802.3,2805,10312,2830.0,2745.8,2830.0,2745.8
2025-05-27,2812.9,2816.5,2801,2816.5,20475,2794.9,2795.9,2794.9,2795.5,4353,2797,2797.3,2797,2797,5352,2824.0,2775.3,2824.0,2775.3
2025-05-28,2809.6,2815,2804.6,2815,14417,2799.8,2800,2799.4,2800,4597,2797,2797.9,2797,2797,3319,2835.0,2794.2,2835.0,2790.0
2025-05-29,2817,2828,2813.4,2824.5,27473,3033.9,3038,3025,3028.3,68563,3023.1,3027.5,3021.1,3025.8,22277,3038.0,2804.3,3042.0,2804.3
2025-05-30,3029.9,3056.7,3023,3054,127364,2981.1,2981.1,2972.2,2973,16373,2965.9,2966.6,2961,2964.5,5274,3068.0,2962.0,3068.0,2952.2
2025-06-02,2984.9,2984.9,2941,2963.2,28811,2918.6,2919.9,2915,2919.6,7109,2921.2,2921.8,2920,2921.8,7879,2984.9,2912.0,2984.9,2912.0
2025-06-03,2931,2944.3,2917.3,2935.8,31008,2886.8,2886.8,2884.6,2884.6,6356,2882.4,2882.4,2880,2882,6281,2955.4,2882.0,2955.4,2878.9
2025-06-04,2895.5,2909,2882.6,2901.2,40611,2888,2888,2876,2876,11877,2879.8,2881,2879.7,2881,6425,2940.0,2867.2,2940.0,2865.3
2025-06-05,2889.7,2907.9,2886.8,2903,28474,2849.5,2854,2847.1,2853.4,10561,2859.8,2862,2858,2861,6699,2988.0,2836.2,2988.0,2836.2
2025-06-06,2873.3,2880,2861,2875,38346,2828.4,2832.4,2826.5,2829.1,8573,2830.9,2830.9,2828,2828,3432,2884.0,2812.4,2884.0,2812.4
2025-06-09,2843.5,2859,2842.3,2851,33172,2805.1,2806,2803,2806,5534,2805.1,2806.9,2805.1,2805.9,5949,2859.0,2791.0,2859.0,2791.0
2025-06-10,2820,2834.2,2819.1,2830,30834,2839,2839.8,2837,2837,4326,2840,2842,2839.8,2841,3999,2885.0,2805.9,2885.0,2805.9
2025-06-11,2850,2869,2849.9,2866.7,31891,2883.9,2884.8,2882,2882,8653,2881.5,2883,2881.5,2882.6,5520,2956.8,2849.9,2956.8,2849.9
2025-06-12,2892,2919,2887,2901.9,76199,2840.1,2842.3,2840.1,2840.9,11574,2837.1,2837.1,2835,2836,6882,2923.8,2831.0,2923.8,2831.0
2025-06-13,2742.3,2805,2742.3,2782.3,46428,2832.6,2839.9,2831.5,2835.8,10247,2825,2825.4,2821,2821,4484,2839.9,2742.3,2839.9,2742.3
2025-06-16,2829.9,2838,2826,2829.7,17549,2889,2892.4,2888.6,2890.7,7552,2888,2889,2887.1,2889,8104,2893.0,2757.3,2895.0,2757.3
2025-06-17,2889.1,2893,2872.6,2872.6,14871,2786.8,2790.9,2783.4,2790,14162,2787,2787.9,2786,2787.2,4810,2893.0,2781.2,2893.0,2781.2
2025-06-18,2770,2781.6,2751.1,2751.1,44144,2697.5,2698,2693.4,2696,16061,2693.4,2694,2693,2693,7561,2781.6,2691.0,2781.6,2691.0
2025-06-19,2702,2719.9,2699,2702.9,17883,2671.6,2674.7,2667.7,2670.6,12157,2671,2671.5,2666.5,2671.5,4695,2764.0,2641.0,2764.0,2641.0
2025-06-20,2675,2716.9,2675,2704.5,26514,3021.2,3025.3,2988.7,2992.1,417166,2995,3020.3,2993,3008.7,227706,3025.3,2675.0,3025.3,2675.0
2025-06-23,2962,2970,2932,2946.6,157918,2926,2928.7,2922.8,2925.1,12182,2922.7,2922.8,2920.5,2920.5,6483,3008.0,2919.1,3008.0,2917.0
2025-06-24,2978,2981.3,2964.3,2972,63748,2971.2,2972.6,2967,2967.8,11650,2980,2981.2,2978.1,2980.5,10099,3048.0,2901.0,3048.0,2901.0
2025-06-25,3000,3034,2998.9,3022.1,96960,2941,2942.2,2934.7,2938.4,33793,2940.9,2943.1,2940.4,2941.1,7294,3095.0,2934.7,3095.0,2933.0
2025-06-26,2961,2968.4,2935.1,2944.7,62877,2952,2955.1,2943.7,2946.5,33507,2951,2952,2948,2948,6574,2968.4,2917.4,2968.4,2917.4
2025-06-27,2962,2979.5,2961.4,2979.5,58556,2951,2952,2945.8,2949,9983,2945.9,2946.1,2943.1,2944.9,7928,3010.6,2931.0,3010.6,2931.0
2025-06-30,2985,3005,2972.1,2991,99884,3139.7,3142.2,3134,3135,53788,3144,3149,3144,3148,50260,3147.8,2972.1,3149.8,2972.1
2025-07-01,3178,3184.9,3143,3160,169776,3063.3,3069,3058.9,3068,31553,3067,3067.5,3067,3067.1,6264,3197.0,3042.0,3197.0,3042.0
2025-07-02,3073.9,3107.9,3073.9,3087,136617,2964,2966,2956,2963.6,25230,2972,2972,2970,2971.2,8264,3107.9,2955.0,3107.9,2955.0
2025-07-03,2980,2980.1,2960,2969.6,44946,2993.7,2995.1,2991.4,2992,8842,2989,2990,2989,2990,5527,3015.0,2931.2,3015.0,2931.2
2025-07-04,2994.4,2997.8,2981.2,2982.9,20158,2980,2980,2976.7,2977.4,9502,2978.9,2981,2978.9,2981,4887,3021.0,2963.1,3021.0,2963.1
2025-07-07,2978,2978.4,2965,2972.6,17126,2914.6,2919,2914.2,2919,5166,2909,2910,2907,2909.8,14008,3005.0,2910.8,3005.0,2907.0
2025-07-08,2920,2936,2917,2934.6,32810,3073.9,3077.9,3073,3077,47468,3066,3069,3064,3066.2,14251,3083.0,2917.0,3083.0,2917.0
2025-07-09,3057,3072.6,3046,3070,67234,3116,3118.4,3113,3113.9,27945,3121,3124,3121,3124,12640,3159.1,3046.0,3159.1,3046.0
2025-07-10,3130,3179.4,3128.2,3172.6,117231,3171.5,3172.9,3171.5,3172.5,18562,3168,3168,3166.2,3167.7,6506,3181.0,3125.0,3181.0,3125.0
2025-07-11,3175.6,3189,3152.9,3177.6,76280,3112,3112.5,3108.5,3109.5,12445,3111.2,3112,3108.5,3110,5440,3192.0,3070.1,3192.0,3070.1
2025-07-14,3114.8,3117.3,3080.1,3080.1,24805,3194.1,3195.6,3192,3194.9,19684,3187.8,3188.8,3185.3,3188,6854,3234.0,3078.5,3234.0,3078.5
2025-07-15,3200,3227,3199.4,3220,67050,3219.7,3219.7,3216.2,3216.5,11115,3219.4,3220,3216.4,3219.8,12936,3280.0,3190.9,3280.0,3190.9
2025-07-16,3224,3227.5,3207.3,3220.7,32677,3294.3,3294.6,3289.5,3291.5,13607,3284.2,3288,3284.2,3285.2,9124,3342.0,3207.3,3342.0,3207.3
2025-07-17,3289,3289,3270,3275.9,32088,3205.4,3206,3198.1,3201.9,18087,3208,3208.9,3207,3208,4640,3302.1,3198.1,3302.1,3198.1
2025-07-18,3206,3214,3200,3202.2,30762,3116.1,3119.8,3115.1,3119,15947,3115.5,3117.9,3115.5,3115.9,10457,3272.5,3112.0,3272.5,3112.0
2025-07-21,3159,3194.7,3153,3189.9,86503,3084.8,3093.8,3083.6,3092.8,28655,3089,3089,3088,3089,4457,3198.4,3054.8,3198.4,3054.8
2025-07-22,3096.2,3111.8,3096.2,3107.3,35935,3100,3100,3094.6,3098,10915,3106.8,3108.9,3106.8,3108,2780,3139.9,3086.1,3139.9,3086.1
2025-07-23,3113,3118,3103.5,3110.4,32939,3191.8,3192.9,3191.1,3192,10773,3187.7,3187.7,3185.1,3186.8,11091,3196.9,3071.0,3196.9,3071.0
2025-07-24,3192,3196,3171,3176.4,41080,3255,3255,3251.5,3251.8,10536,3246.1,3246.1,3243.5,3246,10957,3266.3,3166.2,3266.3,3166.2
2025-07-25,3242.9,3266,3235,3266,54682,3198.3,3198.4,3191,3198,14965,3195,3195.2,3189.8,3190.9,8425,3285.0,3171.1,3285.0,3171.1
2025-07-28,3250,3250.8,3214.2,3215.4,50509,3116.3,3116.3,3112.7,3114,11973,3095,3095,3091,3091,4884,3250.8,3075.0,3250.8,3075.0
2025-07-29,3188,3224,3158,3193.2,284296,3170.4,3175,3170.4,3172,38824,3169.9,3170.3,3169,3169.9,16862,3291.0,3158.0,3291.0,3158.0
2025-07-30,3184,3184,3132.5,3165,119799,3139.5,3149.9,3138.2,3149.9,41018,3148.6,3156.1,3148.6,3154,7235,3242.4,3122.2,3242.4,3122.2
2025-07-31,3050,3099.8,3049,3082.9,112753,2993,2994.7,2992,2993.9,15547,2997.9,2997.9,2995,2996,5961,3099.8,2955.0,3099.8,2955.0
2025-08-01,3024.9,3039,3010,3030.6,73911,3098.7,3104,3098,3102,18662,3104.2,3107,3103.1,3106,5813,3163.9,3010.0,3163.9,3010.0
2025-08-04,3119.5,3138,3107,3117.6,39918,3090,3090,3083.1,3087.2,6840,3090,3090.9,3088,3090,4479,3138.0,3069.3,3138.0,3069.3
2025-08-05,3092,3115,3091.1,3113.6,41432,3053.4,3054.5,3050.6,3052.7,11948,3055.2,3058,3055,3057.9,3838,3136.8,3036.1,3136.8,3036.1
2025-08-06,3060.9,3085.9,3059.2,3081.7,36919,3222.5,3225,3217,3222.9,43293,3213.9,3213.9,3207,3207.9,11206,3247.3,3059.2,3247.3,3059.2
2025-08-07,3180,3206.7,3175,3183.9,72021,3162.5,3170,3162.5,3169.2,17064,3173,3176,3172,3175,19238,3206.7,3102.1,3206.7,3102.1
2025-08-08,3180,3182,3151.2,3159.4,46775,3057.1,3057.1,3052.1,3054.7,22342,3058.5,3060,3058.1,3060,7036,3190.0,3052.1,3190.0,3052.1
2025-08-11,3078,3099.9,3055,3077.2,57959,3111,3114,3106.5,3107.9,9379,3112.4,3115,3112.4,3113.3,3430,3126.0,3055.0,3126.0,3055.0
2025-08-12,3117.7,3117.7,3106,3106.1,18675,3079.8,3079.8,3077.2,3078.1,8583,3087.9,3097,3087.9,3097,4493,3190.9,3075.0,3190.9,3075.0
2025-08-13,3055,3055,3033,3038.7,98668,2943,2945,2940.2,2944.8,23993,2925,2925,2923,2925,23868,3065.6,2935.0,3065.6,2923.0
2025-08-14,2940,2940,2896.4,2908,65642,2879.2,2881.9,2878,2879.9,14421,2883,2883.9,2880.5,2882,7064,2964.0,2830.5,2964.0,2830.5
2025-08-18,2949,2969.9,2936.3,2961.4,57331,2990,2990.7,2989.6,2989.7,9396,2982.7,2983,2981.5,2981.5,4946,2995.5,2936.0,2995.5,2936.0
2025-08-19,3000,3029,3000,3022.4,44200,3040.6,3040.8,3035.4,3038.5,19569,3037.5,3038,3036.2,3037,6520,3085.0,3000.0,3085.0,3000.0
2025-08-20,3044.9,3047.6,3025.1,3033.7,41689,3150.1,3158,3150.1,3152.9,26907,3144,3148.9,3140.6,3142.4,10745,3158.0,3025.1,3168.0,3025.1
