date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,169.15,169.2,168.3,168.53,5477,175.7,175.79,175.5,175.61,40660,175.44,175.8,175.31,175.6,19340,180.21,163.89,180.21,163.89
2025-02-03,176,177.25,174.19,175.27,498782,178.95,179,178.74,178.93,120634,179.04,179.35,178.85,179.21,39054,184.36,173.31,184.36,173.31
2025-02-04,180,180,179.09,179.57,46873,179.07,179.19,179,179.11,22442,178.5,178.99,178.44,178.56,11472,181.39,176.51,181.39,176.51
2025-02-05,179.03,179.49,177.51,177.51,46304,174.02,174.18,173.95,174.12,56226,174.71,174.71,174.45,174.5,11390,179.49,173.75,179.49,173.75
2025-02-06,175.7,176.66,174.8,174.85,38656,173.94,173.94,173.8,173.85,14536,173.73,173.94,173.53,173.87,17381,176.66,172.23,176.66,172.23
2025-02-07,173.81,174.42,173.67,174.41,8562,173.78,173.82,173.26,173.58,56110,173.6,173.99,173.01,173.43,49947,174.65,170.0,174.65,170.0
2025-02-10,174.7,174.7,172.94,173.15,46419,169.53,169.53,169.09,169.37,26237,169.3,169.59,169.03,169.28,27782,175.1,167.46,175.1,167.46
2025-02-11,170.53,174.52,170.28,173.66,811307,166.73,166.91,166.5,166.68,196085,167.34,167.56,167.3,167.35,57108,174.95,165.73,174.95,165.73
2025-02-12,168,169.03,166.5,166.79,172963,172.02,172.19,172.02,172.15,51946,171.44,171.45,171.3,171.41,10948,173.63,164.4,173.63,164.4
2025-02-13,171.4,172.17,171.04,171.81,102347,170.25,170.34,170.1,170.1,36411,170.17,170.37,169.92,169.98,100647,172.71,170.1,172.71,169.82
2025-02-14,170.27,170.94,169.99,170.61,15296,168.82,168.82,168.56,168.63,22476,168.5,168.97,168.43,168.61,25302,171.05,167.3,171.05,167.3
2025-02-17,167.9,167.9,166,166,24052,173.4,173.42,173.2,173.26,40231,173.38,173.41,173.35,173.35,13878,173.89,165.5,173.89,165.5
2025-02-18,173.4,174.56,171.56,173.15,79221,171.03,171.05,170.91,170.91,48357,170.53,170.62,170.28,170.5,23479,174.56,168.61,174.56,168.61
2025-02-19,170,170,167.7,168.84,28330,170.76,170.79,170.68,170.75,13889,170.74,170.88,170.64,170.64,14236,171.49,167.7,171.49,167.7
2025-02-20,169.7,170.31,169.34,170.2,32938,165.56,165.59,165.29,165.4,62340,165.63,165.8,165.59,165.67,56783,170.5,165.29,170.5,165.2
2025-02-21,165.58,166.65,165.58,166.13,39386,164.32,164.33,164.06,164.19,183648,163.98,164.18,163.79,163.98,5039,169.2,162.05,169.2,162.05
2025-02-24,164,164.54,163,163.9,46131,163.87,163.87,163.57,163.59,14337,162.99,162.99,162.69,162.87,13665,165.92,163.0,165.92,162.69
2025-02-25,164,164.86,163.59,164.81,41906,163.26,163.26,163.1,163.14,8805,162.81,162.83,162.64,162.82,5994,166.4,163.0,166.4,162.64
2025-02-27,165,165,162.1,162.23,67832,160.63,160.67,160.43,160.58,41219,160.67,161,160.05,160.43,51260,165.0,160.02,165.0,160.02
2025-02-28,158.2,159.63,158.2,159.21,40231,158.58,158.59,158.51,158.59,21207,160.33,160.61,160,160.14,15048,160.25,156.1,160.61,156.1
2025-03-03,160.39,161.71,159.9,160.32,32889,159.49,159.49,159.21,159.49,55604,159.74,160,159.67,159.81,7213,161.71,156.6,161.71,156.6
2025-03-04,158.95,158.95,157.03,158.28,40374,161.67,161.77,161.43,161.56,48046,161.9,162,161.76,161.78,24957,162.64,154.9,162.64,154.9
2025-03-05,162.2,162.29,161.59,161.59,23675,164.34,164.34,164.11,164.16,15975,165.01,165.22,165,165.05,10931,165.99,161.06,165.99,161.06
2025-03-06,165.6,166.05,165.27,166.05,61643,168.8,169,168.71,168.89,74860,168.88,169,168.75,168.75,54885,169.95,165.27,169.95,165.27
2025-03-07,172,172,168.75,169.6,569209,164.74,164.75,164.2,164.69,194653,165.17,165.29,165,165.25,55869,172.0,164.2,172.0,164.2
2025-03-10,164.79,164.8,163.35,164,73604,162.48,162.48,162.3,162.44,43765,162.02,162.5,162.02,162.46,18563,164.8,160.05,164.8,160.05
2025-03-11,161,161.98,159.76,160.52,56227,165.8,165.83,165.76,165.76,21491,165.89,165.99,165.84,165.98,22911,166.64,159.76,166.64,159.76
2025-03-12,167.14,167.34,165.62,165.62,52532,164.36,164.4,164.24,164.24,66828,165.51,166.07,165.51,166.07,35096,167.34,160.21,167.34,160.21
2025-03-13,164.9,164.9,164.07,164.07,49149,164.6,164.69,164.6,164.69,50094,164.4,164.75,164.4,164.6,46489,165.49,162.93,165.49,162.93
2025-03-17,164.97,165.17,164.06,164.55,373,164.95,165.09,164.95,165.07,49150,164.85,164.87,164.54,164.54,10822,167.7,164.06,167.7,164.06
2025-03-18,165.49,165.68,164.71,164.94,11693,167.06,167.06,166.92,166.96,28983,167.13,167.2,167.1,167.2,18017,167.48,164.71,167.48,164.71
2025-03-19,167.4,167.49,166.44,166.62,18721,164.72,164.75,164.72,164.72,46571,164.74,164.75,164.7,164.75,42697,167.49,163.51,167.49,163.51
2025-03-20,165.29,166.43,165.29,166.22,37240,168.12,168.13,167.96,168.05,42436,167.71,167.75,167.6,167.75,17666,171.4,165.29,171.4,165.29
2025-03-21,168.99,169.05,167.36,167.36,36424,172.69,172.7,172.52,172.64,67037,172.64,172.64,172.39,172.4,84709,174.6,167.01,174.6,167.01
2025-03-24,173,173.94,171.53,173.94,53169,173.21,173.23,173.2,173.21,19240,173.41,173.65,173.41,173.62,29339,174.26,171.53,174.26,171.53
2025-03-25,174.9,174.9,173.25,173.4,33993,169.4,169.4,169.22,169.4,40368,169.73,169.73,169.4,169.57,27180,177.2,168.76,177.2,168.76
2025-03-26,169.99,170.42,169.12,170.42,40466,171.7,171.82,171.64,171.8,23206,172.09,172.1,171.99,172.09,15985,173.0,169.12,173.0,169.12
2025-03-27,170.51,171.53,170.51,170.62,15165,174.79,174.81,174.62,174.8,26665,175.84,176.56,175.17,175.33,69434,175.19,169.87,176.56,169.87
2025-03-28,175.9,175.9,175,175.21,18878,179.14,179.19,179,179.09,66474,179,179.1,179,179.01,21413,179.35,174.88,179.5,174.88
2025-04-01,179,179.55,178.28,179.26,37777,179.78,179.84,179.63,179.84,48230,179.8,180,179.75,179.97,29905,180.9,176.58,180.9,176.58
2025-04-02,181,181,179.6,180.05,35888,179.9,179.93,179.88,179.93,9664,179.75,179.75,179.5,179.52,29897,181.25,178.83,181.25,178.83
2025-04-03,179,180.8,178.95,179.16,24317,179.35,179.38,179.14,179.38,16696,179.19,179.26,179.11,179.14,20698,180.8,178.51,180.8,178.51
2025-04-04,178.99,179.01,177.23,177.7,43573,176.78,176.85,176.67,176.85,13601,177.2,177.3,176.62,177.25,7230,179.01,175.43,179.01,175.43
2025-04-07,165.98,171.47,165.97,170.8,177085,170.4,170.47,170.32,170.43,40857,172.08,173.84,171.1,172,349901,173.89,165.97,173.89,165.97
2025-04-08,174,175.99,174,175.99,43874,176.94,176.96,176.83,176.92,32228,176.61,176.78,176.45,176.65,25254,179.37,174.0,179.37,174.0
2025-04-09,176,176.67,175.1,176.21,25675,177.03,177.14,177,177.08,2207367,177.18,177.18,177,177,4928,177.95,172.39,177.95,172.39
2025-04-11,179,179.07,178.01,178.01,51701,179.95,179.95,179.69,179.88,26494,179.99,180,179.45,179.45,35339,182.49,177.5,182.49,177.5
2025-04-15,180,180.5,179.2,180.35,63042,185.26,185.3,185.26,185.28,92700,185,185.26,184.99,185.07,44178,187.63,177.8,187.63,177.8
2025-04-16,185.86,186.92,185.3,185.99,106674,190,190,189.97,189.98,60388,189.72,189.75,189.65,189.68,36391,191.85,185.15,191.85,185.15
2025-04-17,189.5,189.5,187.85,188.56,76878,189.23,189.23,189,189,23003,190.04,190.35,190,190.17,29289,191.97,187.68,191.97,187.68
2025-04-21,190,190.19,189.46,189.56,11871,191.98,192.04,191.94,191.98,25933,191.66,191.75,191.66,191.67,17504,196.98,188.86,196.98,188.86
2025-04-22,192.05,192.15,191.5,191.71,13214,187.9,187.92,187.83,187.92,50628,187.75,187.79,187.57,187.72,13614,194.25,186.84,194.25,186.84
2025-04-23,189,189.69,189,189.69,15096,192.95,193,192.95,193,27410,192.96,192.96,192.63,192.74,35322,194.5,188.24,194.5,188.24
2025-04-24,192.95,193.75,192.87,193.13,37143,194.46,194.46,194.39,194.39,11351,193.63,193.72,193.56,193.58,7189,195.55,190.81,195.55,190.81
2025-04-25,193.01,194.8,192.85,194.65,56996,191.54,191.61,191.52,191.55,13937,191.19,191.2,191.13,191.13,23966,194.8,188.12,194.8,188.12
2025-04-28,190.99,191.84,190.75,191.71,29209,194.28,194.34,194.2,194.2,27416,193.98,193.98,193.81,193.88,12965,195.0,190.75,195.0,190.75
2025-04-29,193.9,195,193.5,194.98,27399,194.66,194.66,194.45,194.5,28395,194.69,194.69,194.46,194.65,29529,199.74,193.5,199.74,193.5
2025-04-30,194.3,194.64,193.08,193.23,33855,194.5,194.5,194.28,194.45,55814,194.29,194.5,194.1,194.35,28088,194.75,191.93,194.75,191.93
2025-05-02,195.4,196.25,195,196,23298,193.48,193.49,193.21,193.25,64272,192.97,192.97,192.41,192.48,69527,196.91,192.55,196.91,192.41
2025-05-05,193.49,194.79,193.49,194.58,10381,195.7,196.02,195.61,195.94,59621,197.21,197.4,196.99,197.4,59081,198.89,193.2,198.89,193.2
2025-05-06,197.86,197.99,197.09,197.38,51927,194.8,194.8,194.5,194.66,59563,193.52,193.78,193.02,193.02,30880,200.7,194.16,200.7,193.02
2025-05-07,190.65,193.79,190.02,193.79,66680,196,196,195.95,195.96,22581,195.19,195.2,195.19,195.2,100354,196.78,190.02,196.78,190.02
2025-05-08,195.03,196.79,195,196.79,19079,192.82,192.82,192.59,192.65,19580,191.5,191.5,190.84,191.24,54304,196.98,192.47,196.98,190.84
2025-05-09,188.5,192.2,188.5,192.2,72850,193.3,193.44,193.3,193.4,18830,194.06,194.06,193.51,193.63,30439,194.0,188.5,194.39,188.5
2025-05-12,195.81,198.49,195.81,197.31,70040,199.05,199.1,199,199,36928,199,199,198.9,198.96,23649,199.2,195.81,199.2,195.81
2025-05-13,199,199.4,198.25,198.25,46790,197.58,197.58,197.41,197.49,22816,197.86,197.98,197.45,197.97,26833,201.31,195.11,201.31,195.11
2025-05-14,199.7,201.64,199.25,201.64,152097,197.12,197.14,196.82,197.01,155976,197.5,197.5,197.49,197.5,39776,204.45,196.57,204.45,196.57
2025-05-15,197.5,198.44,197.4,198.3,39688,197.47,197.47,197.34,197.34,41260,196.99,197.1,196.99,197,53519,199.9,196.56,199.9,196.56
2025-05-16,197,198.28,197,198.09,31952,201.85,201.89,201.85,201.89,56646,201.9,201.97,201.62,201.73,40681,202.75,197.0,202.75,197.0
2025-05-19,203,203,201.88,202.22,56402,196.39,196.39,196.15,196.24,50565,197.93,197.94,196.68,197.28,76064,205.08,196.15,205.08,195.56
2025-05-20,199,199,197.5,198.86,77637,198.93,198.95,198.69,198.77,35040,198.75,198.75,198.4,198.7,141974,201.45,197.5,201.45,197.5
2025-05-21,198.6,198.9,197.34,197.73,72455,200.5,200.5,200.46,200.5,35644,201.15,201.6,201.08,201.49,37493,203.38,196.5,203.38,196.5
2025-05-22,199.6,201.73,199.6,201.73,50546,201.45,201.45,201.39,201.4,19453,201.9,201.98,201.45,201.48,76627,203.9,199.6,203.9,199.6
2025-05-23,201.44,201.84,201.04,201.62,19227,203.29,203.29,203.28,203.29,25173,203.28,203.28,203.26,203.27,39944,204.6,200.61,204.6,200.61
2025-05-26,204.49,204.54,203.81,204.47,41438,200.06,200.08,199.94,200,56511,200.59,200.79,200.57,200.7,48239,206.39,199.61,206.39,199.61
2025-05-27,202,202,199.23,200.55,91252,200.76,200.8,200.67,200.74,30696,200.8,201.81,200.8,201.64,64137,202.9,199.23,202.9,199.23
2025-05-28,202.16,202.44,201.62,202.25,25881,200.93,200.94,200.8,200.89,36902,200.26,200.89,200.26,200.89,50458,205.6,200.62,205.6,200.25
2025-05-29,201.49,201.5,200.53,201.04,53503,204.29,204.9,204.29,204.76,80388,204.54,204.55,204.54,204.55,85263,205.4,199.25,205.4,199.25
2025-05-30,205.25,206.28,205.01,206.18,148266,201.73,202.15,201.14,201.72,6204573,202.58,203.23,201.01,201.01,1736709,208.6,200.92,208.6,200.92
2025-06-02,199,200.32,197.41,197.8,970525,194.07,194.11,193.71,193.86,352142,194.17,194.24,194.09,194.21,62122,204.4,193.41,204.4,193.41
2025-06-03,195.39,196.31,195.07,196.08,181271,195.5,195.5,195.49,195.49,43719,195.48,195.75,195.26,195.75,48736,196.4,192.48,196.4,192.48
2025-06-04,196,196,194.5,194.99,67847,194.85,195.11,194.85,194.95,47992,195.7,195.74,195.54,195.73,25629,196.3,193.68,196.3,193.68
2025-06-05,195.5,196.9,195.3,196.77,63138,198.12,198.24,198.11,198.13,37017,198.7,198.7,198.6,198.62,29438,199.6,194.65,199.6,194.65
2025-06-06,198.8,198.8,197.2,197.2,51124,197.25,197.36,197.2,197.32,21956,197.03,197.05,197,197,48008,198.8,196.55,198.8,196.55
2025-06-09,197.2,198.16,197.15,197.81,14460,202.13,202.13,201.87,201.96,78045,202.12,202.12,201.9,202.04,41252,203.32,197.1,203.32,197.1
2025-06-10,203.96,203.96,202.12,202.69,38761,199.5,199.5,199.35,199.37,29562,199.37,199.38,199.27,199.27,15924,203.96,198.56,203.96,198.56
2025-06-11,200.6,200.6,199.31,199.56,23034,198.87,198.89,198.86,198.89,13853,198.91,198.92,198.75,198.75,36045,200.61,197.69,200.61,197.69
2025-06-12,199.9,199.9,198.88,199.66,61843,194.44,194.7,194.19,194.51,56925,194.63,194.7,194.5,194.7,7957,200.1,193.95,200.1,193.95
2025-06-13,192,192.79,191.16,191.93,38151,194.81,194.85,194.8,194.8,25613,194.88,194.89,194.41,194.66,26196,195.34,191.16,195.34,191.16
2025-06-16,194.73,194.99,194.11,194.99,26478,195.39,195.57,195.35,195.5,61012,194.59,194.95,194.55,194.95,21546,196.77,192.2,196.77,192.2
2025-06-17,194.2,195.43,194.1,194.28,27352,194.2,194.2,194.06,194.07,18513,194.02,194.04,194,194.04,22756,195.43,192.95,195.43,192.95
2025-06-18,193.6,194.28,193.22,193.22,18762,196.13,196.14,196.03,196.09,20753,196.1,196.29,196.1,196.12,25132,197.9,193.15,197.9,193.15
2025-06-19,196,196,195.4,195.78,9946,193.96,193.96,193.63,193.86,12386,194.08,194.08,193.68,193.95,11130,196.99,193.14,196.99,193.14
2025-06-20,193.55,195.97,193.23,195.18,47378,197.31,197.49,197.16,197.25,513625,197.15,197.54,196.38,197.39,383275,198.57,193.23,198.57,193.23
2025-06-23,196.01,196.85,195.85,196.85,28950,203.75,203.8,203.47,203.63,119721,204.36,204.6,204.2,204.4,106064,204.72,194.6,204.82,194.6
2025-06-24,204.1,204.99,204.05,204.37,157046,198.24,198.27,198,198.12,37220,198.35,198.35,198.05,198.21,22250,204.99,196.27,204.99,196.27
2025-06-25,198.9,199.7,198.52,198.69,62672,204.17,204.4,204.16,204.16,54231,204.3,204.5,204.3,204.4,26769,204.7,198.48,204.7,198.48
2025-06-26,204.25,204.69,204.18,204.56,19987,207.54,207.67,207.44,207.67,31294,207.38,207.38,207.22,207.25,16544,207.67,202.4,207.89,202.4
2025-06-27,208,208.24,204.77,204.77,202644,209.87,209.96,209.75,209.9,425040,209.84,210.15,209.51,209.9,194739,210.0,204.2,210.94,204.2
2025-06-30,210,210.38,209.66,210.03,50794,208.34,208.36,208.12,208.2,41265,208.11,208.11,207.5,207.7,10875,210.38,206.66,210.38,206.66
2025-07-01,208.23,209.12,207.57,208.64,46817,207.08,207.11,207.05,207.08,15209,207.14,207.14,206.9,207,31189,210.28,206.71,210.28,206.71
2025-07-02,207.76,207.99,206.23,206.58,46624,211.59,211.76,211.38,211.6,84528,212.22,212.24,212,212,38298,211.92,204.26,212.25,204.26
2025-07-03,205,205.5,203.1,204.2,13573445,202.28,202.28,202.25,202.25,271830,202.26,202.29,202.25,202.27,118453,205.5,201.0,205.5,201.0
2025-07-04,202.5,203.16,201.6,202.72,126806,198.16,198.27,198.12,198.12,87928,198.3,198.39,198.3,198.39,37613,203.16,197.62,203.16,197.62
2025-07-07,200,200.9,199.55,199.8,733140,201.33,201.42,201.32,201.34,63582,201.44,201.44,201.21,201.34,51241,203.13,199.31,203.13,199.31
2025-07-08,201.52,202.18,201.28,201.39,42938,202.56,202.68,202.5,202.52,61483,202.67,202.7,202.52,202.52,10737,202.96,200.56,202.96,200.56
2025-07-09,202.89,203.32,202.5,203,52697,213.13,213.75,212.93,212.95,363611,213.04,213.29,212.7,212.85,134408,214.94,201.91,214.94,201.91
2025-07-10,212,213.87,211.11,212.52,311689,217.27,217.43,217.16,217.31,76548,217.22,217.34,217.19,217.25,31626,218.43,211.11,218.43,211.11
2025-07-11,216.51,218.59,216.4,218.34,172573,217.37,217.49,217.3,217.3,69677,217.42,217.5,217.2,217.31,42187,218.7,216.03,218.7,216.03
2025-07-14,220.07,220.07,216.68,219.27,201499,219.98,220.25,219.97,220.1,56460,219.99,220.15,219.94,219.96,31484,220.4,216.68,220.4,216.68
2025-07-15,219,220.9,219,220.76,53004,216.04,216.07,215.99,216.07,15335,216.35,216.35,216.11,216.2,9385,220.9,215.45,220.9,215.45
2025-07-16,215.97,216.01,215,215.35,31509,215.56,215.56,215.09,215.21,26836,216,216.03,216,216.01,37149,216.95,213.44,216.95,213.44
2025-07-17,215.8,215.9,215.15,215.6,8279,217.5,217.54,217.5,217.54,19899,216.91,217,216.9,216.92,36463,220.0,215.15,220.0,215.15
2025-07-18,217.47,217.91,216.94,216.94,23390,212.84,212.92,212.84,212.92,42705,212.56,212.76,212.1,212.49,30786,218.47,212.72,218.47,212.1
2025-07-21,212.86,212.86,210.07,210.58,31865,215.09,215.09,214.88,214.89,17758,215.41,215.67,215.3,215.6,14106,215.32,210.07,215.88,210.07
2025-07-22,216,216.1,214.36,215,41536,220.02,220.1,219.83,219.96,49512,220.1,220.29,220.1,220.2,10628,221.85,214.36,221.85,214.36
2025-07-23,221.41,221.95,218.65,218.84,133606,218.47,218.66,218.47,218.59,34762,218.37,218.4,218.23,218.36,19531,221.95,215.59,221.95,215.59
2025-07-24,217.77,218.7,217.51,217.78,21060,215.87,215.87,215.55,215.7,19805,215.33,215.33,215.27,215.29,19445,218.7,215.15,218.7,215.04
2025-07-25,215,215.3,213.61,213.86,17974,212.4,212.4,211.99,212.25,129062,212.35,212.54,212.27,212.54,13701,215.75,211.43,215.75,211.43
2025-07-28,211,212.31,211,212.11,37518,209.08,209.1,208.58,208.67,100154,208.92,208.92,208.5,208.5,11405,214.8,207.97,214.8,207.97
2025-07-29,208,210.23,207.67,208.26,59388,210,210.01,209.9,209.97,66888,210,210.04,209.99,210.04,21629,211.8,206.94,211.8,206.94
2025-07-30,210.5,210.98,209.19,209.19,9227,213.8,213.9,213.77,213.9,14737,214.04,214.04,213.6,213.6,17651,214.05,208.47,214.06,208.47
2025-07-31,211.39,211.79,209.5,210.97,55042,209.63,209.84,209.52,209.77,29377,209.55,209.55,209.5,209.5,19266,213.99,209.0,213.99,209.0
2025-08-01,210.69,212.34,210.11,211.41,32590,210.09,210.09,209.81,209.86,37923,210.05,210.42,209.49,209.49,28780,212.34,208.99,212.34,208.99
2025-08-04,209,209.99,208.41,209.87,23311,213,213,212.99,212.99,64459,212.78,212.87,212.34,212.35,11744,214.17,208.41,214.17,208.41
2025-08-05,211.58,212.73,211.5,212.43,39536,211.39,211.4,211.39,211.4,12518,211.5,211.5,211.45,211.45,11050,212.73,209.79,212.73,209.79
2025-08-06,211.39,212.54,211.25,211.93,13145,208.92,208.95,208.85,208.85,30720,208.45,208.45,208.11,208.11,9734,212.54,207.15,212.54,207.15
2025-08-07,207.4,208.02,206.8,206.86,36861,210.1,210.13,210,210,15132,210.19,210.26,210.11,210.25,7537,210.13,204.65,210.5,204.65
2025-08-08,209,209,207.15,207.52,30554,202,202,201.73,201.94,44032,201.77,202,201.62,201.98,10824,209.0,201.73,209.0,200.71
2025-08-11,202.59,203.2,201.13,202.31,31162,203.04,203.1,203.01,203.1,8286,204.15,204.17,204,204,41147,203.55,200.14,204.3,200.14
2025-08-12,204.15,205.01,203.68,203.74,46417,204.49,204.51,204.35,204.51,36076,204.79,205.8,204.56,205.15,41143,205.5,202.64,205.8,202.64
2025-08-13,215,216,213.86,214.37,2050762,215,215.11,215,215.03,131214,215,215.1,215,215.06,118296,220.77,210.0,220.77,210.0
2025-08-14,214.81,214.81,212.06,213.24,245864,215.02,215.02,214.86,215,70988,215.05,215.05,214.99,215,53474,216.5,211.16,216.5,211.16
2025-08-18,217,219,216.11,218,105418,219.06,219.06,219,219,28540,218.54,218.71,218.54,218.65,13879,221.0,216.11,221.0,216.11
2025-08-19,219.17,219.17,215.59,218.16,102970,227.09,227.3,227.09,227.25,54923,226.65,226.65,226.6,226.65,23436,227.3,215.59,227.5,215.59
2025-08-20,228,228,225.85,226.32,157199,225.45,225.61,225.42,225.42,29135,224.52,224.6,224.01,224.5,45805,229.15,225.03,229.15,224.01
2025-08-21,226,227.82,225.19,227.66,114046,224.93,224.95,224.88,224.95,14911,225,225,224.9,225,16776,228.45,223.3,228.45,223.3
2025-08-22,224.95,225.87,224.42,225.87,32332,224.99,225,224.83,224.94,21949,224.89,224.98,224.5,224.75,31939,227.88,224.42,227.88,224.39
2025-08-25,226,226.4,225.13,226.4,42092,229.64,229.7,229.5,229.68,92556,228.92,229.11,228.92,228.95,19817,233.1,224.94,233.1,224.94
2025-08-26,229.55,229.55,227.5,229.03,58849,230.6,230.77,230.44,230.75,350123,230,230,228.92,228.94,156004,234.28,227.5,234.28,227.5
2025-08-28,232.8,232.8,230.8,232.12,132024,233.09,233.15,232.97,233.15,55771,233.51,233.98,233.05,233.69,84852,233.95,228.13,236.96,228.13
2025-08-29,231.91,231.91,228.21,228.75,312509,230.37,230.47,230.25,230.36,28568,230.49,230.6,230.18,230.38,21443,231.91,225.26,231.91,225.26
2025-09-01,230.79,233.27,230.75,232.63,87500,233.48,233.59,233.36,233.53,10307,234.18,234.25,234.08,234.1,14900,234.5,230.75,234.5,230.75
2025-09-02,233.8,233.99,232.51,233.25,29784,232.12,232.2,232,232.08,24544,232.3,232.5,231.8,231.82,6407,235.41,231.0,235.41,231.0
2025-09-03,233.45,233.89,232.5,232.71,89380,237.6,237.65,237.1,237.24,60455,237.7,237.8,237.31,237.31,51011,238.52,231.35,238.52,231.35
2025-09-04,242,244.39,241.6,242.11,277345,239.41,239.61,239.4,239.49,71278,239.83,239.85,239.65,239.71,21807,244.39,238.48,244.39,238.48
2025-09-05,240.5,241.86,240.49,241.5,29571,242.66,242.78,242.61,242.74,13761,242.92,243,242.75,242.85,12012,245.68,240.49,245.68,240.49
2025-09-08,243.7,244.81,243.37,244.62,42368,247.44,247.44,247.35,247.37,38387,247.26,247.44,247.26,247.42,22205,249.28,242.21,249.28,242.21
2025-09-09,248,248.39,246.13,246.35,70997,241.34,241.73,241.34,241.63,75230,241.98,242.1,241.01,241.2,133085,248.39,238.11,248.39,238.11
2025-09-10,241.5,242.79,241.5,242.79,65885,238.89,238.92,238.61,238.64,47513,238.75,239.17,238.75,239.17,23365,243.26,237.0,243.26,237.0
2025-09-11,239.5,239.5,235.2,237.47,45033,237.89,237.94,237.78,237.83,10017,238.1,238.15,238.1,238.15,14655,239.5,235.2,239.5,235.2
2025-09-12,239,239,237.96,238.29,17405,239.29,239.41,239.26,239.36,21113,239.19,239.37,238.76,239.17,30469,240.47,236.2,240.47,236.2
2025-09-15,238.99,239.37,238.61,239.15,18102,240.66,240.67,240.59,240.62,9368,241.26,241.68,241.26,241.68,12635,244.11,238.25,244.11,238.25
