date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-24,2299.5,2304.65,2286.6,2292.75,992,2258,2261.25,2256.1,2261.25,371,2256.05,2260.65,2255,2258.65,194,2305.6,2250.5,2305.6,2250.5
2025-01-27,2239,2245,2229,2245,685,2208.55,2217.55,2208.1,2211.05,1604,2212.7,2222.4,2212.05,2222.4,909,2245.0,2120.4,2245.0,2120.4
2025-01-28,2213.65,2228.05,2211.15,2227.95,950,2293.85,2303,2290.7,2302,1171,2296,2296,2291,2291.05,201,2303.25,2092.3,2307.0,2092.3
2025-01-29,2279.05,2289.1,2274.25,2286.85,936,2349.85,2350.85,2347.35,2350,434,2346.35,2347.8,2346,2346,148,2371.45,2274.25,2371.45,2274.25
2025-01-30,2363,2363.4,2354.85,2354.85,358,2428,2446.05,2428,2444.25,1297,2441,2455,2441,2452.8,581,2461.6,2350.0,2461.6,2350.0
2025-01-31,2470.4,2470.4,2449.25,2458,1129,2485,2485.7,2481.95,2482.1,326,2479.9,2480.6,2477.05,2479.45,1726,2494.0,2400.05,2494.0,2400.05
2025-02-01,2472,2495.95,2460.05,2495.95,120,2522.65,2525,2521.55,2525,738,2520.9,2520.95,2504.15,2518.95,302,2555.3,2460.05,2555.3,2460.05
2025-02-03,2500,2500,2470.95,2492.15,716,2541.75,2546.6,2541.65,2544.4,155,2541.6,2546.35,2539.05,2542.55,143,2558.6,2461.1,2558.6,2461.1
2025-02-04,2630,2630,2566.6,2566.6,6102,2639.9,2640.85,2635,2635,1416,2636,2637.1,2630.7,2635,344,2657.85,2475.0,2657.85,2475.0
2025-02-05,2647,2672.15,2635.2,2672.15,2741,2787.75,2788.45,2780.7,2785.9,2875,2807,2815,2807,2815,2175,2815.25,2635.2,2815.25,2635.2
2025-02-06,2795.25,2795.25,2741.7,2741.7,1694,2820.9,2822,2815.95,2822,611,2810,2813.95,2806.05,2806.05,184,2823.8,2741.7,2823.8,2741.7
2025-02-07,2794,2794,2764.5,2778.95,776,2772,2772,2767.55,2772,561,2773,2774.5,2770.1,2774.45,375,2794.0,2722.8,2794.0,2722.8
2025-02-10,2760,2770.2,2750,2750,1100,2800.75,2814.95,2796,2812.4,2857,2834.1,2834.1,2830,2834,552,2894.5,2671.5,2894.5,2671.5
2025-02-11,2848,2848,2793.6,2799.25,1046,2660.3,2662.3,2650.4,2659.65,1675,2664.95,2664.95,2659,2660,312,2848.0,2650.4,2848.0,2650.4
2025-02-12,2654.9,2654.9,2600,2625,2071,2613.3,2615.4,2602.4,2605.95,1620,2603.8,2634.5,2603.25,2603.75,649,2654.9,2533.1,2654.9,2533.1
2025-02-13,2569.85,2602.95,2569.85,2599.6,2685,2525.1,2526.75,2520.5,2521.9,328,2536.95,2537,2530.7,2530.8,239,2611.95,2520.5,2611.95,2511.5
2025-02-14,2540.3,2552.6,2527.5,2535.8,726,2460,2463.75,2459.95,2460,1068,2435.05,2444.9,2430.05,2432,546,2552.6,2383.55,2552.6,2383.55
2025-02-17,2436.55,2437.3,2403.55,2403.55,2139,2575,2575,2567.45,2568.05,2061,2562.5,2562.5,2556.05,2556.2,107,2582.35,2372.0,2582.35,2372.0
2025-02-18,2569.9,2569.9,2531.25,2538.55,1719,2587.4,2589.95,2580.1,2581.65,1450,2550,2559.35,2543.05,2554.6,420,2620.0,2485.5,2620.0,2485.5
2025-02-19,2541,2550,2501,2501,2257,2591,2595,2589.05,2595,1800,2598.45,2600,2592.05,2599.65,373,2609.3,2497.15,2609.3,2497.15
2025-02-20,2577,2590,2566,2590,1073,2575.65,2578.1,2573.75,2577.4,184,2572.9,2573.55,2561.55,2572.45,404,2594.85,2553.15,2594.85,2553.15
2025-02-21,2561.05,2567.85,2551.05,2567.85,732,2548.8,2550.4,2546.45,2550.4,96,2545,2545,2531.5,2545,256,2608.35,2518.05,2608.35,2518.05
2025-02-24,2539,2635.75,2539,2612.6,6231,2527.85,2529,2520.5,2528.55,888,2527.95,2528,2525,2525.5,320,2635.75,2520.5,2635.75,2520.5
2025-02-25,2525,2526.4,2494.05,2494.05,1974,2543.45,2545.65,2543.45,2543.7,122,2546.15,2560,2543.4,2549.95,865,2555.0,2485.15,2560.0,2485.15
2025-02-27,2560,2560,2547.7,2550,1017,2507.75,2512.35,2506.35,2511.05,823,2514.05,2529.45,2506.4,2513.05,666,2573.0,2493.6,2573.0,2493.6
2025-02-28,2485,2497.45,2425.55,2475.25,1241,2396.95,2398.05,2392.9,2392.9,4506,2397.95,2406.15,2395.1,2401.1,957,2497.45,2392.9,2497.45,2375.15
2025-03-03,2419,2433.95,2415.05,2417.5,1004,2357.65,2357.8,2356.75,2357.8,302,2374.1,2375,2360.1,2374.05,283,2436.55,2300.1,2436.55,2300.1
2025-03-04,2323.9,2362.35,2323.9,2362.35,1097,2547.95,2553.4,2542.05,2549.05,4418,2584.95,2600,2580,2580,2763,2582.25,2323.9,2600.0,2323.9
2025-03-05,2537.35,2558.55,2518.45,2522.8,2922,2619.75,2619.85,2617.1,2617.1,307,2592.55,2608.7,2592.55,2608.7,318,2639.0,2508.05,2639.0,2508.05
2025-03-06,2611.8,2619,2604,2611.15,1611,2733,2735.5,2731.9,2735.5,1642,2725.15,2725.15,2719,2721.85,376,2739.05,2600.0,2739.05,2600.0
2025-03-07,2720,2729.9,2703.35,2715,2659,2706.15,2706.15,2701.35,2703.5,487,2692.05,2697.8,2691.75,2697.8,410,2770.15,2698.35,2770.15,2682.5
2025-03-10,2708.75,2760,2683,2754.15,1346,2760,2765.35,2757.15,2765.35,5205,2756,2758.15,2750,2750,857,2878.0,2683.0,2878.0,2683.0
2025-03-11,2729.8,2729.8,2683.65,2711.1,3328,2730,2736.8,2721.5,2736.65,1632,2740,2758,2732.2,2734.8,344,2760.0,2635.0,2760.0,2635.0
2025-03-12,2734.3,2762.5,2730.05,2751.85,2667,2803.05,2803.3,2797,2800,970,2814.6,2815,2806.35,2806.35,1973,2870.0,2730.05,2870.0,2730.05
2025-03-13,2824.95,2839.75,2809.5,2809.5,4185,2811.45,2819,2809,2817.5,1882,2798,2798,2793.05,2797.95,368,2839.75,2776.2,2839.75,2776.2
2025-03-17,2798.85,2811.7,2771,2771,409,2839.55,2840,2832.9,2832.9,322,2825,2828,2816.85,2826,574,2864.0,2760.0,2864.0,2760.0
2025-03-18,2835.4,2860,2835.4,2849.75,2303,2853.05,2853.05,2850,2852.1,1235,2841.9,2850,2841.9,2850,342,2921.0,2817.95,2921.0,2817.95
2025-03-19,2856.85,2886.2,2850,2886.2,2836,2930.2,2934.8,2930.2,2932.3,718,2927.65,2932.95,2927.65,2932.95,154,2950.0,2850.0,2950.0,2850.0
2025-03-20,2935.25,3000,2935.2,2936.85,2365,2875.5,2879.4,2875,2877.75,350,2883.5,2884,2880.45,2884,419,3000.0,2860.2,3000.0,2860.2
2025-03-21,2890.85,2894.4,2860.9,2862,1034,2965.35,2982.1,2948,2948,24046,2997.35,3014.55,2945,2945.4,6406,3032.3,2840.5,3032.3,2840.5
2025-03-24,2972.3,2999,2960,2986.8,5394,2882.65,2882.65,2879.05,2881.1,789,2870.75,2870.75,2860.5,2870.65,970,3011.45,2878.0,3011.45,2851.35
2025-03-25,2880,2920.25,2880,2904.55,3401,2884.4,2884.9,2880.35,2881.8,290,2879.65,2883.15,2879.65,2883.15,192,2920.25,2842.0,2920.25,2842.0
2025-03-26,2884,2903.2,2884,2901.3,606,2798.1,2798.1,2787,2791.85,769,2794,2800,2786,2796.95,341,2918.95,2787.0,2918.95,2786.0
2025-03-27,2763.7,2794.4,2763,2778.45,1383,2818.55,2819.9,2813.05,2817.95,869,2809.95,2810,2800,2808,1194,2832.75,2750.2,2832.75,2750.2
2025-03-28,2823.95,2832,2812.35,2821,1545,2879.55,2879.9,2876.7,2879.9,226,2876,2876,2865.6,2873.95,1704,2895.0,2801.1,2895.0,2801.1
2025-04-01,2877.25,2877.25,2811.8,2819,1850,2741.2,2741.25,2733.05,2736.65,767,2735.4,2736,2732.85,2734.9,390,2877.25,2715.0,2877.25,2715.0
2025-04-02,2727.05,2737.1,2706.85,2715.85,1817,2795.45,2799.15,2793.35,2796.5,193,2788.3,2800.55,2788.3,2800.55,493,2817.2,2693.65,2817.2,2693.65
2025-04-03,2733.65,2774.6,2733.65,2772,1982,2812.05,2815.5,2804.5,2813,1377,2812,2820,2812,2819.4,326,2833.45,2733.65,2833.45,2733.65
2025-04-04,2810.35,2824.9,2796.05,2804.7,787,2661.85,2663.95,2657.4,2662.1,331,2680,2681.9,2675,2680.9,275,2824.9,2625.8,2824.9,2625.8
2025-04-07,2250,2493.85,2250,2493.85,4148,2638,2638.85,2629.55,2631.5,1180,2657,2665,2657,2665,700,2639.3,2250.0,2665.0,2250.0
2025-04-08,2695,2711.2,2682.35,2688.7,1376,2630.2,2632.3,2625.35,2628.25,772,2628,2639.95,2628,2636.65,729,2718.05,2620.1,2718.05,2620.1
2025-04-09,2635.4,2665.55,2605.2,2615.3,1209,2575.15,2578.85,2575,2575,194,2577.95,2584.9,2575.15,2575.25,369,2665.55,2567.25,2665.55,2567.25
2025-04-11,2618.4,2645,2586.95,2586.95,3259,2600,2600,2595.8,2599.55,878,2600,2600,2595.75,2600,463,2645.0,2572.85,2645.0,2572.85
2025-04-15,2600,2600,2525,2531.9,6501,2620,2631.2,2620,2631.2,4876,2639.3,2650.1,2637.2,2650.1,3739,2678.9,2516.5,2678.9,2516.5
2025-04-16,2652.7,2678,2652.1,2669.8,3438,2887,2899.5,2887,2893,10812,2851.8,2854.6,2850,2851.9,1781,2912.0,2652.1,2912.0,2652.1
2025-04-17,2842,2860.9,2830,2840.3,4722,2895,2895,2888.8,2891.7,833,2887.8,2890,2882,2885,687,2929.2,2810.2,2929.2,2810.2
2025-04-21,2891,2913.3,2879.5,2907,1815,2897.9,2902,2890.3,2900.2,2295,2900,2900.3,2900,2900.2,1864,2926.9,2871.4,2926.9,2871.4
2025-04-22,2900,2935.9,2900,2926.2,1350,3001,3007.1,3001,3001,456,3008.3,3015,3006.1,3014.7,1388,3064.6,2900.0,3064.6,2900.0
2025-04-23,3022,3042.2,3001,3011,4208,2922.2,2922.2,2920,2921.7,818,2920.1,2920.1,2920,2920.1,785,3042.2,2905.6,3042.2,2905.6
2025-04-24,2907.5,2943.9,2901.7,2912.4,2544,2932.6,2937.2,2932.1,2934.8,262,2920,2925.1,2918,2920.1,256,2981.6,2890.5,2981.6,2890.5
2025-04-25,2917.2,2931.3,2917,2931.3,371,2830.6,2830.6,2824.3,2826.1,636,2825.7,2825.7,2785.6,2785.6,4180,2939.9,2806.0,2939.9,2785.6
2025-04-28,2801,2837.9,2801,2833.5,593,2818.9,2818.9,2811.5,2818,506,2822,2827,2822,2824.1,360,2890.0,2801.0,2890.0,2801.0
2025-04-29,2836,2856.8,2835.9,2853.4,1250,2796.5,2796.5,2791.6,2794,360,2804,2804.9,2800.5,2804.9,232,2875.9,2781.1,2875.9,2781.1
2025-04-30,2813.3,2813.3,2776.9,2776.9,1247,2744,2744.8,2736.2,2738.3,963,2729.9,2740,2729.9,2736.4,280,2813.5,2723.0,2813.5,2723.0
2025-05-02,2750,2756.8,2735.1,2751.1,1293,2773.6,2776.4,2771.2,2771.9,146,2766.5,2768.9,2756.7,2756.7,201,2819.0,2702.2,2819.0,2702.2
2025-05-05,2755,2760.6,2735,2740.5,393,2770.1,2773.9,2770.1,2773.8,96,2777.4,2780,2771,2778.8,222,2830.5,2710.3,2830.5,2710.3
2025-05-06,2775,2782.3,2761.4,2761.4,449,2697.8,2705.3,2679,2679,3536,2694.8,2699.8,2690.7,2697.6,185,2822.8,2679.0,2822.8,2665.5
2025-05-07,2672.5,2678.4,2655.6,2668.4,1285,2698.3,2698.6,2691.9,2697.9,660,2695.5,2701.9,2695.5,2696.3,122,2743.0,2655.6,2743.0,2655.6
2025-05-08,2695,2740.2,2695,2740.2,1101,2700,2700.7,2700,2700,873,2680.6,2681.2,2680.6,2681,393,2788.7,2681.2,2788.7,2671.5
2025-05-09,2601.5,2675.6,2601.5,2649.3,1056,2650,2651.9,2649.2,2649.2,106,2667.7,2667.7,2659.1,2659.1,216,2675.6,2596.0,2675.6,2596.0
2025-05-12,2739.9,2791.4,2739,2765.2,2212,2802.1,2806.1,2802,2803.2,771,2812,2812,2810,2812,91,2835.0,2739.0,2835.0,2739.0
2025-05-13,2812.6,2825.6,2775,2777.9,1495,2797.5,2797.5,2790.9,2796.5,523,2793.9,2794.2,2792,2794.2,126,2825.6,2772.6,2825.6,2772.6
2025-05-14,2800.5,2823.9,2800.5,2801.6,570,2859.9,2861.6,2856.1,2856.3,318,2857,2864,2854.6,2862,398,2895.0,2780.5,2895.0,2780.5
2025-05-15,2885,2885,2830.3,2830.3,1256,2824.7,2825.6,2824,2824.9,204,2822,2829.5,2822,2829.5,392,2885.0,2812.2,2885.0,2812.2
2025-05-16,2846,2859.9,2834,2834,510,2838.9,2842.9,2837,2842.9,40,2849,2850,2845.7,2849,193,2866.5,2816.2,2866.5,2816.2
2025-05-19,2848.2,2862.6,2845.4,2862.6,1184,2796.2,2796.9,2790,2790,1513,2800.1,2814.9,2800,2805.3,478,2872.8,2736.3,2872.8,2736.3
2025-05-20,2730,2730,2635,2648,15911,2551.8,2551.8,2548.5,2548.5,4699,2545,2549,2543.9,2548,1920,2730.0,2543.0,2730.0,2512.9
2025-05-21,2554.6,2585.7,2532.1,2540.8,11629,2552.7,2554.1,2550,2550.2,576,2547,2547,2543.6,2545.9,375,2585.7,2504.0,2585.7,2504.0
2025-05-22,2562,2565,2551,2561.2,1813,2552.4,2554.9,2550.6,2554.9,268,2552.5,2553.9,2551.5,2553.5,948,2566.9,2532.2,2566.9,2532.2
2025-05-23,2570,2580,2555,2561.4,1214,2547,2547.8,2543.6,2546.8,354,2532.2,2535.1,2532.1,2535.1,630,2580.1,2536.6,2580.1,2525.0
2025-05-26,2568,2569,2518,2527.4,2250,2487.3,2487.9,2485.5,2485.6,650,2492.7,2492.7,2486.6,2492.5,758,2569.0,2480.1,2569.0,2480.1
2025-05-27,2505,2505,2468.4,2468.4,2291,2413,2413.6,2401,2404.7,5526,2378,2388,2375,2388,4951,2505.0,2401.0,2505.0,2346.0
2025-05-28,2406.8,2417.8,2406,2414.9,2928,2376,2377.3,2375.1,2375.8,804,2373.8,2379,2373.6,2377,440,2436.4,2373.6,2436.4,2370.0
2025-05-29,2403.8,2403.8,2391.8,2397.5,1625,2352.6,2354.5,2350,2354.5,1994,2354.4,2362.9,2354.4,2360.1,636,2409.0,2350.0,2409.0,2350.0
2025-05-30,2373,2389.9,2370,2389.9,1382,2454.9,2457.8,2452.8,2452.8,1783,2455,2455,2450,2450,1214,2457.8,2370.0,2457.8,2370.0
2025-06-02,2471,2485.5,2458.1,2460.8,4420,2445,2447.3,2438,2438,1811,2441.2,2443,2441.2,2441.2,501,2485.5,2400.1,2485.5,2400.1
2025-06-03,2465.3,2465.3,2436.1,2445.2,2261,2463.3,2466,2461.4,2465.5,1324,2467,2468.2,2466.5,2466.5,212,2477.9,2436.1,2477.9,2436.1
2025-06-04,2492,2492.2,2472.7,2482,1620,2433,2433.8,2430.2,2433.3,500,2435,2442,2432,2442,1058,2492.2,2430.0,2492.2,2430.0
2025-06-05,2457.3,2458.6,2449.6,2454.1,452,2440.5,2441.3,2440.5,2440.7,381,2438.8,2440.6,2438.8,2440.3,623,2460.6,2435.0,2460.6,2435.0
2025-06-06,2440,2444.4,2425.1,2425.1,785,2417.6,2418.8,2417,2417.1,296,2417.3,2424.4,2417.2,2423.7,722,2444.4,2403.9,2444.4,2403.9
2025-06-09,2448,2449.9,2432.2,2445.1,612,2427.4,2427.4,2425.1,2426.6,119,2419.8,2421.5,2412,2421.5,409,2449.9,2419.0,2449.9,2412.0
2025-06-10,2429,2438.8,2422.1,2422.1,936,2413.5,2413.8,2411,2412.8,362,2408.6,2409,2405.1,2406.9,139,2438.8,2395.0,2438.8,2395.0
2025-06-11,2409.2,2427.2,2394,2394,1796,2383,2383,2380.4,2380.4,497,2383.5,2383.5,2381,2383.4,419,2427.2,2375.0,2427.2,2375.0
2025-06-12,2409.9,2409.9,2390,2391.4,897,2368.9,2369.2,2365.4,2368.2,239,2365.9,2366,2365.5,2366,121,2409.9,2355.1,2409.9,2355.1
2025-06-13,2360,2365.7,2336.4,2336.9,1498,2333.8,2340.1,2332.1,2339.2,2397,2350,2351,2350,2350,1532,2365.7,2315.8,2365.7,2315.8
2025-06-16,2353.5,2357.9,2335.1,2339.5,951,2376,2379,2371.2,2372,702,2372.1,2373.1,2372,2373,327,2379.0,2287.1,2379.9,2287.1
2025-06-17,2389.9,2389.9,2371,2371,1049,2410,2411.9,2410,2411.2,1981,2410,2410.5,2410,2410.5,585,2432.3,2348.0,2432.3,2348.0
2025-06-18,2414.4,2414.5,2405,2408.4,464,2434,2436,2433,2433.4,692,2436.1,2440,2436,2440,2484,2443.0,2384.0,2443.0,2384.0
2025-06-19,2444.4,2447,2434.7,2436,612,2403.6,2408,2403.6,2407,441,2405,2406,2405,2406,230,2448.0,2371.0,2448.0,2371.0
2025-06-20,2402.8,2424,2402.8,2424,592,2455.5,2460.8,2452.8,2456.7,3497,2463,2474.9,2461.7,2461.9,1146,2461.0,2380.2,2474.9,2380.2
2025-06-23,2430,2449.9,2407.1,2427.3,2046,2440.6,2440.6,2431,2431.6,1857,2431.1,2439.5,2430.7,2439.5,2112,2454.6,2407.1,2454.6,2407.1
2025-06-24,2460,2468.2,2454.9,2454.9,719,2499.7,2499.7,2496.3,2499.5,750,2498.1,2499,2497.2,2498.6,1338,2521.2,2450.0,2521.2,2450.0
2025-06-25,2499,2502.5,2491.3,2500.1,1418,2503.6,2505.8,2503.6,2505.5,79,2501.7,2504.9,2501.7,2504.9,506,2515.1,2491.3,2515.1,2491.3
2025-06-26,2520,2522,2510.9,2519.4,344,2487.2,2488.8,2487.2,2488.8,105,2490,2491.9,2490,2491.8,165,2522.0,2475.4,2522.0,2475.4
2025-06-27,2515.2,2519,2491.9,2491.9,854,2488,2488,2485,2486,110,2487.7,2500,2486.6,2500,2487,2519.0,2481.1,2519.0,2481.1
2025-06-30,2482,2495.3,2471.1,2488.7,3271,2515.9,2518.8,2515.9,2517,288,2515,2518,2514.1,2516.8,792,2544.7,2448.0,2544.7,2448.0
2025-07-01,2522.2,2534.9,2507,2507,923,2482,2482,2480,2480.1,518,2486.1,2486.6,2486,2486.6,318,2534.9,2480.0,2534.9,2480.0
2025-07-02,2485.6,2492.8,2483.1,2488.9,417,2437.7,2437.7,2432.7,2436.1,448,2456.5,2461.3,2456,2460,125,2493.6,2427.1,2493.6,2427.1
2025-07-03,2447.2,2466,2447.2,2466,119,2463,2463.9,2462,2463,53,2465.1,2468.1,2465,2465,603,2486.8,2441.4,2486.8,2441.4
2025-07-04,2480,2481.4,2467.2,2470,512,2457.9,2457.9,2452.6,2455.8,206,2453,2458.9,2453,2454,734,2493.1,2445.0,2493.1,2445.0
2025-07-07,2441,2455.1,2433,2447.7,856,2453.2,2454,2453.2,2453.8,86,2454.5,2454.5,2452.1,2452.1,215,2473.2,2432.0,2473.2,2432.0
2025-07-08,2451.2,2457.5,2448.2,2449.7,213,2425.9,2425.9,2421.1,2425.1,516,2425.2,2429,2425,2427.9,1033,2467.8,2416.2,2467.8,2416.2
2025-07-09,2410,2425.4,2410,2415,216,2431.3,2433,2429.2,2432,445,2425.1,2425.9,2421.2,2421.2,307,2446.0,2409.9,2446.0,2409.9
2025-07-10,2427.5,2443,2424,2428.4,321,2397.2,2399,2397,2398.9,182,2400.1,2402,2400,2400,355,2443.0,2395.0,2443.0,2395.0
2025-07-11,2410,2410,2397.1,2406.4,850,2352.5,2352.7,2348.9,2348.9,450,2351.7,2355,2349,2350,555,2410.0,2336.0,2410.0,2336.0
2025-07-14,2350,2350.1,2329.8,2335.1,1730,2333.3,2333.3,2331.8,2331.8,349,2334.6,2335,2334.6,2335,1021,2355.0,2320.1,2355.0,2320.1
2025-07-15,2355,2376.5,2340.2,2373.7,448,2426.9,2426.9,2416.9,2423.5,2609,2413.6,2415.2,2413.6,2413.8,904,2435.0,2340.2,2435.0,2340.2
2025-07-16,2421.6,2429.9,2415.5,2422.5,1162,2387,2388,2385,2388,847,2385,2388.2,2385,2387.9,275,2429.9,2376.1,2429.9,2376.1
2025-07-17,2387.7,2397.9,2380,2380,435,2392.1,2395.6,2391.3,2393.7,210,2395.7,2396,2393.8,2394.6,111,2424.5,2374.9,2424.5,2374.9
2025-07-18,2392,2400,2389.2,2398.3,408,2377.5,2378.7,2375.7,2377.6,154,2377.4,2377.4,2372.4,2375,205,2400.0,2375.4,2400.0,2372.0
2025-07-21,2375.1,2397,2375.1,2380.7,149,2374.5,2374.7,2373,2374,155,2377.3,2378,2377,2377,213,2397.0,2350.0,2397.0,2350.0
2025-07-22,2380.5,2396.9,2366.3,2366.5,474,2389.8,2389.8,2387.4,2388.6,283,2391.4,2399.5,2391.4,2399.5,931,2410.8,2356.6,2410.8,2356.6
2025-07-23,2398.3,2409.5,2368.4,2373.4,2147,2362.7,2362.9,2361,2362.4,564,2362.5,2365,2362.1,2363,296,2409.5,2355.6,2409.5,2355.6
2025-07-24,2362,2376.1,2353.2,2358,557,2399.1,2399.5,2396,2397.6,490,2400,2400,2399.9,2400,2326,2410.0,2352.3,2410.0,2352.3
2025-07-25,2405,2405,2384.2,2385.1,330,2367.5,2367.5,2365.2,2365.2,239,2365.1,2365.8,2365.1,2365.8,146,2405.0,2354.4,2405.0,2354.4
2025-07-28,2369,2369,2350.8,2356.6,326,2315.7,2315.9,2314,2315.3,717,2320.1,2324.9,2320.1,2324.9,341,2373.0,2299.5,2373.0,2299.5
2025-07-29,2306.5,2310.5,2294.4,2298,1421,2366,2366,2364.1,2364.5,259,2355,2355,2351.6,2351.6,274,2388.5,2285.1,2388.5,2285.1
2025-07-30,2365.1,2365.1,2357.1,2360.3,547,2331.8,2335.8,2331.8,2335.8,76,2333,2333,2331.3,2331.3,604,2367.9,2325.1,2367.9,2325.1
2025-07-31,2330,2330,2300,2302.1,685,2340,2341.3,2336.8,2336.8,344,2330,2334.9,2329,2334.8,184,2368.9,2300.0,2368.9,2300.0
2025-08-01,2334.2,2334.2,2324.7,2332.7,70,2311.7,2311.7,2310.1,2310.1,97,2315.3,2321.4,2315.3,2316.1,55,2349.9,2310.1,2349.9,2306.1
2025-08-04,2300.1,2321.9,2300.1,2307,323,2371.7,2375,2370,2371.7,438,2361.9,2370,2361,2370,287,2379.7,2297.5,2379.7,2297.5
2025-08-05,2365,2365.1,2356.1,2356.1,479,2423.8,2425,2420.2,2420.6,517,2430,2430,2425.1,2427,361,2431.5,2348.0,2431.5,2348.0
2025-08-06,2435,2436,2409.5,2411.2,266,2396.7,2396.7,2395.9,2395.9,179,2384.8,2388,2384.4,2388,200,2436.0,2360.0,2436.0,2360.0
2025-08-07,2380,2380,2341,2342.4,1464,2335.1,2335.9,2333.1,2334.7,1099,2337.7,2338,2337.7,2337.9,465,2380.0,2298.8,2380.0,2298.8
2025-08-08,2365,2365,2340.1,2343.5,569,2288.8,2288.8,2281,2284.9,998,2283.7,2283.7,2281,2282.6,810,2365.0,2281.0,2365.0,2275.4
2025-08-11,2345,2370,2330,2330,6043,2476.2,2487.7,2475.3,2482,25670,2551.2,2552,2542,2550,7348,2569.0,2321.5,2569.0,2321.5
2025-08-12,2550,2567.1,2530,2555.6,27574,2408.4,2412.7,2397.2,2411.4,11828,2408.9,2408.9,2400.3,2404.7,2222,2608.9,2397.2,2608.9,2397.2
2025-08-13,2404,2412.2,2390.7,2406.4,5754,2376.1,2378.9,2376.1,2376.9,2067,2375.9,2386.6,2375.9,2386.6,1815,2435.3,2334.3,2435.3,2334.3
2025-08-14,2385,2397.6,2382,2382,1251,2390.2,2393.6,2390,2390.1,916,2400.9,2401,2398.3,2398.3,403,2415.5,2366.5,2415.5,2366.5
2025-08-18,2410.9,2448.8,2410.9,2439,4777,2485,2486,2483.5,2486,1389,2493.8,2495.5,2482.5,2482.5,1190,2520.5,2410.9,2520.5,2410.9
2025-08-19,2505,2509.9,2487.1,2487.3,2288,2470.7,2474.6,2470.7,2474.6,499,2462.7,2471.9,2462,2467,204,2509.9,2458.1,2509.9,2458.1
2025-08-20,2471,2474.6,2460.7,2474.6,244,2487,2487.7,2485.1,2487,1175,2488,2488,2485,2485.1,347,2490.4,2441.3,2490.4,2441.3
