date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-07,258.63,259.6,257.29,259.6,17026,260.7,260.7,260.55,260.66,3747,260.73,260.75,260.5,260.74,4037,263.2,257.29,263.2,257.29
2025-03-10,261.7,264.8,261.7,264.07,30921,253.47,253.5,252.73,252.98,16823,252.43,252.43,252,252.22,6699,264.8,250.61,264.8,250.61
2025-03-11,249,250.9,248.92,250.9,34951,255.8,256,255.58,256,15941,257,257,256.61,257,9756,258.7,248.92,258.7,248.92
2025-03-12,257.7,258.7,256,256,23252,249.77,250.2,249.75,249.75,23086,250.1,250.11,249.75,250,7593,258.7,247.5,258.7,247.5
2025-03-13,251,252.63,250.41,250.41,23185,247.06,247.4,246.9,247.11,14705,246.65,246.7,246.59,246.69,6120,252.63,246.02,252.63,246.0
2025-03-17,247.26,250,247.26,247.41,2004,245.4,245.4,245.2,245.27,11708,245,245,244.82,245,9526,250.0,244.5,250.0,244.5
2025-03-18,248,248.5,246,246,13246,248.85,248.9,248.57,248.7,14936,247.85,247.85,247.5,247.7,11716,249.55,246.0,249.55,246.0
2025-03-19,250,252.11,249.5,251.71,28608,255.13,255.16,255,255.05,8422,255.32,255.33,255.1,255.15,3601,255.5,249.5,255.5,249.5
2025-03-20,257.7,259.89,257.11,259,31565,254.45,254.45,254.35,254.36,2639,254,254.1,253.5,254,11025,261.05,253.51,261.05,253.5
2025-03-21,254.88,256.5,254.54,255.98,25814,265.31,265.51,265.31,265.31,9882,265.2,265.5,265.2,265.5,21430,266.7,254.54,266.7,254.54
2025-03-24,267.7,269.45,267.69,269.45,34807,262.09,262.16,261.99,262,7424,261.29,261.7,261.1,261.7,10699,270.13,261.29,270.13,261.0
2025-03-25,264.74,264.89,262.35,262.35,35137,258.48,258.48,258.14,258.14,8658,257.7,257.8,257.54,257.75,5279,264.89,254.1,264.89,254.1
2025-03-26,260,262.4,259.17,260.55,44010,250.8,250.8,250.44,250.7,11292,250.15,250.2,250,250.15,15275,262.4,250.44,262.4,250.0
2025-03-27,250.68,252.04,249.1,251,53558,256.85,257,256.5,256.76,27706,254,255.03,253.43,253.52,85700,258.0,248.28,258.0,248.28
2025-03-28,256,258.82,256,258.6,36879,258.43,258.43,258.2,258.37,7508,257.91,258,257.81,257.81,12499,261.99,255.0,261.99,255.0
2025-04-01,258,258.95,257.2,258.25,28356,265.35,265.45,265.2,265.45,22424,265.35,265.55,265.3,265.5,6090,269.9,257.2,269.9,257.2
2025-04-02,265.5,266.4,264.1,264.1,10520,267.6,267.6,267.55,267.55,4349,266.95,267.35,266.95,267.35,14208,268.5,259.5,268.5,259.5
2025-04-03,263.7,265.55,263.15,264.9,23901,270.5,270.7,270.3,270.7,9850,270.95,271,270.9,271,18920,271.35,263.15,271.35,263.15
2025-04-04,272.25,274.35,272,272.9,85222,266.1,266.2,265.75,266.2,14535,266.4,267.1,266.4,267.1,11896,274.35,262.75,274.35,262.75
2025-04-07,250,254.8,246.15,252,65187,270.25,270.25,270,270,13595,270.85,271.4,270.8,270.95,42396,270.55,246.15,271.4,246.15
2025-04-08,273,274.9,272.95,274.45,37137,275.3,275.3,275,275.2,36123,275.15,275.15,275.1,275.15,12279,277.25,270.4,277.25,270.4
2025-04-09,276,276,273.9,275.3,39936,271.45,271.5,271.1,271.4,11987,271.35,271.35,271,271.3,2353,276.0,271.1,276.0,270.75
2025-04-11,275,275.7,273.2,273.35,45891,271.95,272.15,271.75,272,22209,272.5,272.95,272.5,272.95,5165,279.7,271.7,279.7,271.3
2025-04-15,275.7,276.65,274.5,276.65,27256,280.15,280.2,279.6,280,9086,279.95,280.05,279.85,280.05,29715,284.5,274.5,284.5,274.5
2025-04-16,282.85,282.85,280.6,282.55,28923,283.2,283.25,283.1,283.2,4729,283.05,283.05,283,283,9659,285.2,280.0,285.2,280.0
2025-04-17,283.2,284.4,281.6,282.5,33016,285.3,285.35,285.05,285.1,8998,282.7,283,282.65,282.8,8329,287.35,281.15,287.35,281.15
2025-04-21,284.45,285,282.6,282.6,28334,285.3,285.45,285.3,285.3,4000,285.1,285.15,285,285.15,18385,291.2,281.75,291.2,281.75
2025-04-22,285.5,286.6,285.2,286.6,19526,283.35,283.5,283.1,283.5,11192,283.3,283.7,283.3,283.45,6575,289.3,283.1,289.3,283.1
2025-04-23,285.05,285.7,284.6,285.45,15055,283.7,284,283.7,284,4714,283.9,283.9,283.7,283.8,6352,285.9,278.35,285.9,278.35
2025-04-24,282.1,283.8,282.1,283.25,6568,283.2,283.25,283.05,283.1,6397,283.8,283.95,283.45,283.45,13697,286.3,282.1,286.3,282.1
2025-04-25,284.45,284.45,282.2,283.8,22144,273.65,273.65,273.2,273.6,7525,273.4,273.4,273,273.25,11354,284.45,270.9,284.45,270.9
2025-04-28,273.75,274.05,272.35,272.55,33045,279.4,279.5,279.25,279.5,9687,279.4,279.5,279.25,279.5,15632,287.0,271.0,287.0,271.0
2025-04-29,275,276.3,273.2,274.85,159507,268,268,267.65,267.8,31827,268.05,268.05,268,268,18215,277.0,261.1,277.0,261.1
2025-04-30,268.7,269.3,266.85,267.15,32967,267.4,267.4,267,267,5082,267.15,267.35,267.1,267.3,8188,269.7,263.6,269.7,263.6
2025-05-02,267,267.9,265.2,266.75,27936,268.35,269.05,268.15,269,18981,269.25,269.35,268.2,268.2,18232,272.7,265.2,272.7,265.2
2025-05-05,269.1,269.85,268.5,269.55,15487,274.4,274.4,273.85,274.05,6347,274.1,274.2,274.05,274.1,12710,280.45,268.5,280.45,268.5
2025-05-06,274,275.35,273.15,274.05,36712,258.35,258.35,258.05,258.3,11642,258.45,258.6,258.3,258.45,10963,275.9,256.7,275.9,256.7
2025-05-07,255.5,260.5,254.7,259.6,48244,261.5,261.5,261.45,261.45,15308,261.5,261.5,261.45,261.5,14883,264.5,254.7,264.5,254.7
2025-05-08,262,264.65,262,264.65,21587,254.65,254.75,254.25,254.65,22464,254.5,255,252.75,254,34481,266.45,252.8,266.45,252.75
2025-05-09,250.7,256.85,250.35,254.95,41669,252.25,252.3,252.05,252.3,9534,253.45,253.7,253.35,253.7,6548,256.85,248.0,256.85,248.0
2025-05-12,259.75,263.35,258.35,261.1,67479,262.9,262.9,262.7,262.75,4457,263.75,263.75,263.45,263.45,15186,268.3,258.35,268.3,258.35
2025-05-13,265,265,261.6,262.2,26294,262.95,263,262.8,263,14733,262.95,263,262.9,263,11201,265.25,261.45,265.25,261.45
2025-05-14,265.9,266.7,264.8,265.8,23560,266.55,266.6,266.2,266.35,14760,267,267,266.95,267,15865,270.9,264.8,270.9,264.8
2025-05-15,267.7,267.8,266.2,266.65,16361,266.6,266.8,266.5,266.8,8234,267.15,267.35,266.8,267.35,15318,270.35,266.2,270.35,266.2
2025-05-16,268.5,269.45,268.2,268.2,14134,270.5,270.7,270.5,270.6,4266,270.45,270.5,270.4,270.4,11065,272.9,267.35,272.9,267.35
2025-05-19,270.55,272.45,270.55,271.35,15687,269.25,269.3,268.9,268.95,6844,268.9,269,268.8,268.95,3931,275.8,268.3,275.8,268.3
2025-05-20,270.9,272.55,268.9,268.9,60206,262.15,262.15,262.05,262.1,9789,261.5,262.25,261.45,262.25,18647,272.55,262.0,272.55,261.45
2025-05-21,262.35,263.85,260.8,263.4,58826,260.15,260.2,260,260,5923,260.45,260.45,260.15,260.4,7400,265.45,258.75,265.45,258.75
2025-05-22,261,263.2,259.65,263.2,38004,257.5,257.5,257.3,257.45,6424,257.4,257.5,257.3,257.4,12301,263.6,256.2,263.6,256.2
2025-05-23,259.6,260.1,258.05,259.65,12900,259.85,259.85,259.5,259.65,2216,259.75,259.8,259.75,259.75,1667,261.85,256.75,261.85,256.75
2025-05-26,260.7,265,259.7,265,134987,258.5,258.5,258.2,258.5,8670,258.9,259,258.9,259,11402,265.65,258.0,265.65,258.0
2025-05-27,261.45,261.45,259.2,260.3,26753,267.3,267.5,267.2,267.25,15536,267.4,267.6,267.35,267.4,17089,276.25,257.2,276.25,257.2
2025-05-28,267.75,268.6,266.3,267.5,70676,263.85,263.85,263.5,263.7,3862,263.5,263.6,263.5,263.5,6868,269.4,262.55,269.4,262.55
2025-05-29,264.9,266.2,264.55,264.95,25327,264,264.15,264,264.05,6317,263.7,264,263.6,263.95,5844,266.2,262.3,266.2,262.3
2025-05-30,265,265.6,263.9,265.6,40224,275.9,276,275.85,276,546727,268.3,268.6,266.95,268,361196,279.85,263.8,279.85,263.8
2025-06-02,268.95,271.05,268.1,270.8,172843,269.8,269.8,269.5,269.55,7742,270.6,270.85,270.5,270.5,8837,273.9,268.1,273.9,268.1
2025-06-03,271.55,272,269.65,272,42965,268.4,268.45,267.9,268.45,50110,267.95,268,267.75,267.95,6717,273.6,267.05,273.6,267.05
2025-06-04,269.45,270.5,267.95,270.25,37763,268.9,268.95,268.6,268.75,3691,268.4,268.45,268.2,268.45,6722,270.65,266.2,270.65,266.2
2025-06-05,269.1,270.2,268.8,269.1,13449,265.3,265.3,265.2,265.25,7609,265.15,265.25,265.1,265.2,12381,270.2,265.05,270.2,265.05
2025-06-06,265.5,266.4,264.95,265.2,24083,263.7,263.75,263.6,263.75,6336,263.85,263.9,263.8,263.9,11141,266.5,263.2,266.5,263.2
2025-06-09,265.5,265.75,264.65,265.75,18777,267.65,267.65,267.3,267.5,4818,267.7,267.85,267.6,267.8,3505,268.5,264.65,268.5,264.65
2025-06-10,269.4,269.4,267.55,268.45,22364,277.45,277.6,277.25,277.55,16564,277.85,278.15,277.85,278.15,28329,279.25,266.8,279.25,266.8
2025-06-11,280,280,278.15,278.8,62615,275.7,275.7,275.4,275.55,24007,276.15,276.65,276.15,276.5,19899,280.7,272.55,280.7,272.55
2025-06-12,280.9,280.9,276.95,279.2,201851,267.3,267.4,267.15,267.25,10058,267.05,267.05,267,267,27233,280.9,267.05,280.9,267.0
2025-06-13,263.75,264.9,262.9,263.45,57160,265.9,266.1,265.9,266.1,4285,266.45,266.6,266.45,266.5,13099,267.25,262.9,267.25,262.9
2025-06-16,266.2,266.9,264.75,265.85,40759,264.95,265,264.8,264.95,4685,264.4,264.4,264.1,264.4,10455,267.45,262.35,267.45,262.35
2025-06-17,264.7,265.8,264.7,265,4929,261.35,261.4,261.25,261.4,6295,261.3,261.7,261.3,261.7,12115,265.8,261.0,265.8,261.0
2025-06-18,262,262.85,261.2,261.55,20403,264.75,265,264.75,265,9982,264,264,263.6,263.8,6194,265.0,260.1,265.0,260.1
2025-06-19,262,263.25,261.9,262.6,19590,257.35,257.35,257.15,257.2,3141,255.7,255.7,255.55,255.65,11402,263.25,256.0,263.25,255.1
2025-06-20,256.85,258.65,256.85,258,29973,256.5,256.8,256.5,256.75,24250,256.7,256.8,256.6,256.75,12743,258.65,254.7,258.65,254.7
2025-06-23,256.2,256.6,255.2,256.5,15533,255.8,255.95,255.65,255.85,3118,256.1,256.45,256.05,256.2,5123,258.3,255.05,258.3,255.05
2025-06-24,259.05,260.6,258.7,259.2,59394,255.65,255.7,255.3,255.55,19144,256.1,256.4,256.1,256.35,12796,260.6,253.75,260.6,253.75
2025-06-25,257,257.95,256.3,257.95,23381,259.3,259.45,259.3,259.45,5272,259.5,259.7,259.5,259.7,5850,259.9,256.3,259.9,256.3
2025-06-26,259.8,261.2,259.75,259.85,23701,257.4,257.5,257.35,257.45,5126,257.65,257.9,257.55,257.55,15653,261.2,256.4,261.2,256.4
2025-06-27,258.85,259.85,258.6,258.6,20949,258.85,259,258.8,258.8,3610,259.3,259.4,259.3,259.35,13870,265.2,258.25,265.2,258.25
2025-06-30,260,260.75,259.65,260.75,21301,260,260,259.85,259.85,3976,259.75,259.8,259.65,259.75,4143,261.0,258.3,261.0,258.3
2025-07-01,260,260.65,259.7,260,17674,258.4,258.45,258.25,258.4,8658,258.2,258.25,258.15,258.25,36432,260.9,258.0,260.9,258.0
2025-07-02,259.55,259.6,258.25,259.2,18220,257.5,257.55,257.2,257.4,4454,257.25,257.45,257.25,257.4,5339,259.6,256.7,259.6,256.7
2025-07-03,258.05,258.2,257.25,258,17300,256.7,256.7,256.2,256.35,11026,256.4,256.6,256.2,256.45,6071,258.5,256.15,258.5,256.0
2025-07-04,256.65,256.9,255.6,255.85,30394,255.9,256,255.9,255.95,11283,256.15,256.15,255.5,255.5,51432,257.75,255.1,257.75,255.1
2025-07-07,256.15,256.4,255.4,255.7,10439,257.2,257.2,257.1,257.1,9657,257.15,257.2,257.1,257.2,5892,257.9,255.0,257.9,255.0
2025-07-08,257.85,258.05,257.5,258,18595,263,263.65,262.8,263.35,48218,263.5,263.75,263.15,263.55,20697,263.65,256.5,263.9,256.5
2025-07-09,263.9,263.9,262.3,262.4,19865,262.2,262.2,262,262,9936,262.7,263.55,262.7,262.95,6280,267.35,261.65,267.35,261.65
2025-07-10,263.9,264.85,262.95,264.8,23148,270,270.25,269.6,269.8,21773,269.9,270.2,269.9,270,21637,271.1,262.95,271.1,262.95
2025-07-11,270,270.8,267.9,268.4,34112,270,270.1,269.85,269.85,10162,269.95,270.05,269.9,270,10611,273.35,267.5,273.35,267.5
2025-07-14,269.9,270.45,268.9,269.7,20827,267.65,267.9,267.65,267.85,1126,267.9,268,267.8,267.9,9887,271.45,266.5,271.45,266.5
2025-07-15,270.3,270.8,268.25,269,33831,263.3,263.3,263.1,263.2,23728,263.25,263.35,263.25,263.3,29224,270.8,261.5,270.8,261.5
2025-07-16,263.2,263.2,261,261.75,91656,262.1,262.7,262.1,262.7,38318,262.2,262.2,261.8,262.1,8444,263.4,259.95,263.4,259.95
2025-07-17,264.4,268.3,263.95,268.3,137825,277.9,277.9,277.4,277.8,93955,279.4,281.1,277.8,278.15,921048,283.7,263.95,283.7,263.95
2025-07-18,282,286,280.05,281.9,1569604,274.6,274.9,274.5,274.55,50538,273.8,274,273.55,273.55,29886,286.0,267.7,286.0,267.7
2025-07-21,274.95,275.45,273.05,274.15,80023,279.25,279.7,279.05,279.55,23612,279.7,280,279.1,280,43766,281.9,273.05,281.9,273.05
2025-07-22,279.1,280.1,278.3,278.85,34801,281,281,280.8,280.95,8045,279.85,280,279.75,279.75,5156,282.2,277.3,282.2,277.3
2025-07-23,280.2,281.5,279.15,279.15,48813,280,280,279.95,279.95,194260,279.75,280,279.75,280,163962,281.95,277.0,281.95,277.0
2025-07-24,280.5,280.5,277.75,278.05,28930,276.65,276.75,276.4,276.55,16675,276.45,276.55,276.15,276.5,18885,280.5,276.05,280.5,275.75
2025-07-25,276.6,276.95,272.2,272.2,25349,270.45,270.45,270.2,270.25,7812,269.6,269.6,269.1,269.4,10799,276.95,269.95,276.95,269.1
2025-07-28,268.5,269,267,267.6,16077,267.35,267.45,267.2,267.3,2097,266.15,266.2,265.65,265.95,9039,273.75,264.55,273.75,264.55
2025-07-29,266.75,266.9,265.65,266.2,17120,264.85,265,264.8,265,13974,264.9,265,264.35,264.35,14395,266.9,262.8,266.9,262.8
2025-07-30,265.15,265.5,264.2,264.85,14094,266.6,266.7,266.3,266.3,5626,266,266.1,265.85,266.05,3586,269.1,262.4,269.1,262.4
2025-07-31,263.2,264,262.6,263.15,22828,262.1,262.1,261.6,262,25828,261.45,261.8,261.4,261.55,8546,266.4,261.6,266.4,261.2
2025-08-01,262.25,263.65,261.95,263.2,12942,257.25,257.25,257,257.25,6548,256.45,257.3,256.45,257.3,14312,265.65,257.0,265.65,256.2
2025-08-04,258.2,258.8,257.35,258.15,26001,257.2,257.3,257.05,257.3,2651,257.15,258,257.15,257.9,13987,259.15,255.6,259.15,255.6
2025-08-05,257.75,258.7,256.9,257.8,11713,253.5,253.65,253.5,253.55,3025,253.15,253.25,253.15,253.25,3710,259.15,252.55,259.15,252.55
2025-08-06,253.45,253.9,252.55,253,10377,252.7,252.75,252.5,252.65,3667,252.9,252.9,252.75,252.8,6262,255.2,252.25,255.2,252.25
2025-08-07,252,252,250.1,250.85,17169,250.25,250.35,250.2,250.3,2348,250.9,251.5,250.85,251.5,11686,252.5,247.15,252.5,247.15
2025-08-08,254,254,251.65,253.15,30865,254.25,254.25,254,254.15,2301,254.05,254.1,254,254,2042,256.7,251.65,256.7,251.65
2025-08-11,254.15,254.45,252.3,252.6,11158,255.05,255.05,255,255,5326,255.7,256,255.6,255.95,10239,255.45,250.6,256.0,250.6
2025-08-12,256.05,256.15,254.95,255,5141,252.6,252.6,252.5,252.6,4266,251.75,252,251.65,251.9,5161,256.15,252.2,256.15,251.65
2025-08-13,253.85,253.85,252.05,252.65,14729,252.55,252.65,252.55,252.55,1076,252.45,252.7,252.35,252.5,1948,253.95,252.05,253.95,252.05
2025-08-14,252.5,253.3,252.5,252.55,8730,249.8,249.9,249.8,249.9,4443,249.8,250,249.7,249.85,15727,254.1,249.0,254.1,249.0
2025-08-18,252.65,253.7,251.6,252.2,37899,250.8,250.95,250.75,250.9,4327,251.05,251.25,251.05,251.25,3798,253.7,250.25,253.7,250.25
2025-08-19,251.25,252,250.65,251.5,16759,259.8,259.85,259.4,259.65,8965,259.95,260,259.75,260,13365,259.9,250.65,260.0,250.65
2025-08-20,260,260.55,259,259.9,13204,260.2,260.55,260.15,260.5,5006,261,261.3,260.95,261.25,13655,263.05,258.05,263.05,258.05
2025-08-21,263.4,263.4,260.85,261.95,20689,260.2,260.4,260.05,260.25,3347,259.4,259.9,259.4,259.85,2149,263.4,259.0,263.4,259.0
2025-08-22,259.85,260.15,258.95,260.15,3952,258.65,258.7,258.45,258.7,718,258.2,258.25,258.15,258.2,5738,260.9,257.25,260.9,257.25
2025-08-25,259,259.7,258.7,259.55,10156,259.75,259.8,259.55,259.75,4609,260.4,260.5,260,260.05,9604,260.25,255.6,260.5,255.6
2025-08-26,258.9,259.35,257.4,258.6,8646,251.95,252,251.85,252,10053,251.65,251.95,251.6,251.9,7358,259.35,251.6,259.35,251.3
2025-08-28,252.5,253.2,251.4,252.3,15894,249.6,249.6,249.3,249.45,18468,249,249.3,249,249.2,2266,253.2,247.55,253.2,247.55
2025-08-29,249.65,253.1,249.4,253.1,11351,251.55,251.55,251.05,251.3,9595,250.55,250.65,250.5,250.65,4429,254.65,249.4,254.65,249.4
2025-09-01,252.5,252.9,251.05,252.2,15081,250,250,249.85,249.95,7528,249.95,250,249.95,250,16698,253.25,249.75,253.25,249.75
2025-09-02,251.4,251.95,250,251.55,13202,258.3,258.5,257.1,257.1,13483,255.5,255.5,255.25,255.4,20020,259.7,250.0,259.7,250.0
2025-09-03,256,258.9,255.6,258.8,38260,267.65,267.65,266.85,266.85,24044,267.05,267.25,267,267.25,12805,268.3,255.6,268.3,255.6
2025-09-04,269.7,270.7,268.9,270.5,34203,266.15,266.2,265.8,266.1,5037,265.35,265.4,265.25,265.3,1499,271.2,264.85,271.2,264.85
2025-09-05,265.75,266.5,265.3,266.05,5558,262.85,263.2,262.6,263.1,12339,262.6,263,262.5,262.9,6962,266.5,261.4,266.5,261.4
2025-09-08,262.25,263.85,262.15,263.85,12795,260.85,261.1,260.85,261.05,3582,261,261.1,261,261,4833,264.3,259.95,264.3,259.95
2025-09-09,260.6,262.25,260.6,262.25,6842,257.05,257.05,256.8,256.9,8512,257,257.2,256.9,257.1,3439,262.25,256.7,262.25,256.2
2025-09-10,258.1,259.95,258.1,259.95,8616,256,256.05,255.7,256,5272,256.7,256.7,256.7,256.7,6507,261.15,255.7,261.15,255.55
2025-09-11,256.45,258.2,256.45,258.2,10110,258.35,258.4,258.3,258.4,2774,259.25,259.45,258.5,258.85,22790,266.45,256.45,266.45,256.45
2025-09-12,259.9,261.1,259.1,260.55,14201,260.3,260.75,260.3,260.75,9403,260,260.45,260,260.45,2694,261.9,259.0,261.9,259.0
2025-09-15,260.4,260.9,259.8,260.45,12887,258.25,258.25,257.9,258.15,3490,258.35,258.55,258.35,258.5,3034,260.9,257.6,260.9,257.6
2025-09-16,260,260,259.05,259.05,8781,261,261,260.4,260.8,6596,260.55,261.9,260.55,261.65,17688,261.2,258.4,261.9,258.4
2025-09-17,261.8,262.5,261.1,261.1,8543,259,259.7,259,259.7,19260,259.95,259.95,259.8,259.9,3482,262.8,258.7,262.8,258.7
2025-09-18,260.45,261.4,259.35,259.85,12580,259.55,259.55,259.2,259.5,7902,259.25,259.3,259,259,4730,261.4,258.75,261.4,258.75
2025-09-19,264,267.85,263.5,266.65,180721,256.65,257,256.05,256.6,238899,254.4,254.5,252.05,253.15,419221,267.85,256.05,267.85,252.05
