date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-03-05,203,206.38,202.85,205.8,42609,217.24,217.74,217.08,217.57,51774,218.35,218.35,217.55,217.55,24047,218.98,202.85,219.22,202.85
2025-03-06,221,223.4,220,221.43,177924,223.23,223.49,223.2,223.38,27150,222.9,222.93,222.63,222.91,30076,227.4,220.0,227.4,220.0
2025-03-07,223.46,226.77,223.46,226.77,90863,223.45,223.59,223.31,223.46,32689,222.9,222.9,222.52,222.65,52863,232.15,223.2,232.15,222.52
2025-03-10,221.78,224.48,221.51,223.61,139214,216.8,216.99,216.8,216.89,15720,216.97,216.97,216.84,216.9,16034,224.95,216.2,224.95,216.2
2025-03-11,215,215,213.41,213.53,41614,218.17,219.85,218.17,219.47,100899,218,218.7,217.93,218.32,43316,219.85,212.19,219.9,212.19
2025-03-12,219.5,221.37,219.5,221,68151,219.31,219.45,219.2,219.2,15292,218.5,219.29,218.11,218.75,25022,223.24,215.02,223.24,215.02
2025-03-13,221,221.9,220.11,220.57,47895,215.19,215.65,215.19,215.65,22468,215.39,215.4,215.12,215.2,20121,224.2,215.0,224.2,215.0
2025-03-17,216.8,218.4,216.6,217.39,24029,215.17,215.17,214.83,214.98,12764,215.1,215.3,214.65,214.78,36344,218.4,213.31,218.4,213.31
2025-03-18,216.9,218.69,216.9,217.98,80293,220.92,220.92,220.7,220.7,32859,221,221.3,221,221.06,12079,222.5,216.9,222.95,216.9
2025-03-19,223.93,225.01,223,224.37,139769,222.7,222.8,222.51,222.64,31385,222.86,223.05,222.51,222.92,31697,228.34,222.35,228.34,222.0
2025-03-20,226,226.7,225.05,225.9,108168,231.79,231.8,231.51,231.6,40699,231.12,231.19,231.05,231.14,36527,236.77,223.75,236.77,223.75
2025-03-21,232.19,232.7,231.35,232.31,121508,229.99,230,229.87,229.92,33009,229.99,230,229.65,229.8,93593,237.8,228.82,237.8,228.82
2025-03-24,233,234.57,232.5,233.37,187729,237.95,237.95,237.84,237.95,66880,237.45,237.45,237,237.26,94165,240.15,231.21,240.15,231.21
2025-03-25,239.65,240.75,238.49,238.92,257144,228.71,228.71,228.43,228.48,31912,228,228.01,227.8,228,72992,240.75,227.35,240.75,227.35
2025-03-26,230.9,233.29,230.9,232.34,229011,225.38,225.42,225.04,225.16,65522,224.5,225.37,224.5,225.37,60648,237.3,224.8,237.3,224.35
2025-03-27,224.35,224.9,223.1,223.89,89789,224.23,224.82,224.21,224.73,79543,223.89,224,223.85,224,145756,225.5,220.0,225.5,220.0
2025-03-28,224.35,227.38,224.35,226.91,132037,220.17,220.3,220.01,220.1,16954,219.6,219.6,219.5,219.5,46306,229.19,218.64,229.19,218.64
2025-04-01,219.99,220.6,218.66,219.66,86606,221.58,221.8,221.51,221.74,6272,221.78,221.97,221.55,221.84,20246,223.69,216.1,223.69,216.1
2025-04-02,224.42,224.8,221.17,221.33,220931,226.4,226.75,226.35,226.7,321165,226.2,226.5,226.11,226.45,32392,228.19,216.45,228.19,216.45
2025-04-03,223.4,228.4,223.4,228.24,211254,224.85,224.85,224.62,224.79,19511,224.46,224.5,224.44,224.45,24444,231.93,223.4,231.93,223.4
2025-04-04,222.75,223.4,220.06,220.81,211455,204.3,204.48,204.11,204.48,68815,204.96,204.98,204.5,204.79,83963,223.4,201.5,223.4,201.5
2025-04-07,183.82,190.68,183.82,190.68,444175,187.99,188,187.79,187.9,54548,187.9,188.95,187.9,188.67,129620,191.04,183.82,191.04,183.82
2025-04-08,193.88,196.76,193.5,196.3,133577,191.88,191.92,191.83,191.9,22243,192.75,192.88,192.7,192.8,20837,196.76,189.4,196.76,189.4
2025-04-09,190,191,189.38,190.68,43702,196.92,196.92,196.51,196.51,24558,195.9,196,195.8,196,35373,199.2,187.37,199.2,187.37
2025-04-11,202.8,202.8,199.01,199.01,140849,199.98,199.99,199.82,199.93,14066,199.43,199.5,199,199,141533,202.8,198.0,202.8,198.0
2025-04-15,204,206.9,203.65,204.83,87813,210.5,210.69,210.47,210.5,15483,209.5,209.6,208.95,208.95,72875,210.69,203.65,210.69,203.65
2025-04-16,210.6,211.9,209.6,210.22,70553,209.97,209.97,209.85,209.85,8384,209.02,209.4,209.02,209.4,17775,212.34,208.0,212.34,208.0
2025-04-17,208.89,209.25,208,209.09,40201,210.79,210.79,210.31,210.31,15963,209.99,209.99,209.75,209.95,30799,214.2,208.0,214.2,208.0
2025-04-21,213.7,214.38,213,214.38,148098,220.68,220.73,220.31,220.48,29941,220,220.2,219.98,220,44579,221.49,213.0,221.49,213.0
2025-04-22,221.5,222.5,221.5,222.5,74198,224.3,224.45,224.3,224.32,11151,224.4,224.5,224.32,224.4,24991,226.5,220.25,226.5,220.25
2025-04-23,226.7,229.86,226.4,228.7,340559,225.17,225.3,225.12,225.28,47343,225.47,225.59,225.47,225.59,41894,230.0,218.31,230.0,218.31
2025-04-24,224.5,225.44,224,224.49,55871,224.33,224.5,224.18,224.48,20543,224.35,224.49,224.1,224.32,26894,227.39,223.62,227.39,223.62
2025-04-25,224.8,226,224.55,225.93,48179,213.55,213.56,213.36,213.4,6109,212.75,212.95,212.66,212.95,16308,226.0,212.21,226.0,212.21
2025-04-28,213.5,215.89,213.45,215.5,58300,218.25,218.26,218.14,218.18,7977,218,218,217.9,217.9,24175,221.0,213.2,221.0,213.2
2025-04-29,219,221.35,219,220.99,44651,218.26,218.38,218.18,218.25,3532,218.9,218.9,218.11,218.5,17803,222.8,216.6,222.8,216.6
2025-04-30,217.4,217.78,216.04,216.36,33778,213.37,213.59,213.33,213.39,12042,212.33,212.39,211.6,212.39,48591,219.4,213.0,219.4,211.6
2025-05-02,213,214.15,212.7,214.02,63044,213.31,213.36,213.2,213.2,8219,212.76,212.76,212.52,212.52,26081,218.75,212.55,218.75,212.52
2025-05-05,214.2,214.58,213.5,213.76,51094,217.3,217.58,217.3,217.5,7053,217.48,217.9,217.48,217.6,10119,218.0,210.76,218.0,210.76
2025-05-06,217.1,217.49,216.57,217.06,37979,207.36,207.49,207.31,207.4,14113,206.9,206.9,206.61,206.89,18820,218.27,206.89,218.27,206.5
2025-05-07,206.2,209.79,205.47,209.79,116813,212.24,212.25,212,212.11,9136,211.79,211.79,211.51,211.77,15416,212.7,205.32,212.7,205.32
2025-05-08,213.15,214.29,212.05,213.5,64158,204.95,204.98,204.73,204.94,11603,203.36,203.5,203.3,203.45,35814,214.29,204.7,214.29,203.01
2025-05-09,198.01,203.23,198,202.97,75213,205.6,205.6,205.36,205.56,11018,205.99,206.36,205.91,206.23,28279,206.07,198.0,206.36,198.0
2025-05-12,212.3,214.4,212.11,213.94,95146,224.42,224.5,224.3,224.48,48109,225.75,225.88,225.5,225.79,50147,227.6,212.11,227.6,212.11
2025-05-13,226.9,227,224.85,225.33,116872,221.75,221.76,221.61,221.75,10503,221.45,221.45,221.2,221.25,20612,227.0,221.25,227.0,221.1
2025-05-14,223,224.39,222.5,224,93345,231.97,232,231.74,231.8,31055,231.95,232.09,231.92,232,106521,232.3,222.5,232.3,222.5
2025-05-15,232.5,233,231.75,231.75,193626,228.07,228.07,228,228.01,21387,227.59,227.59,227.21,227.31,32805,233.92,227.5,233.92,226.61
2025-05-16,228.37,229.69,228,228.56,102810,225.84,226.07,225.84,226,12589,225.75,225.95,225.74,225.9,47353,231.0,225.3,231.0,225.3
2025-05-19,226.4,227.69,226.32,227.69,72497,227.3,227.3,227.22,227.22,15331,226.01,226.2,225.93,226.14,34886,231.5,226.05,231.5,225.93
2025-05-20,228.49,229.65,228.48,229.48,101932,224.89,224.93,224.7,224.93,10482,225.4,225.74,225.4,225.6,42747,231.8,224.5,231.8,224.5
2025-05-21,227,227.7,225.81,227.7,136450,229.75,229.88,229.33,229.88,72800,228.99,229.1,228.8,229,30951,230.58,222.61,230.58,222.61
2025-05-22,229.4,229.4,226.63,228.4,53223,226.5,226.53,226.32,226.41,9454,226.57,226.57,226.4,226.4,22206,229.4,224.51,229.4,224.51
2025-05-23,227.6,228.1,226.4,228.1,73720,237.92,238.12,237.8,237.85,109517,237.45,237.5,237.1,237.22,97022,240.1,225.5,240.1,225.5
2025-05-26,240.95,242.99,240.66,242.1,498738,243.46,243.48,243.22,243.37,41592,243.8,243.99,243.76,243.99,31300,245.65,240.25,245.65,240.25
2025-05-27,245.05,245.7,244.31,245.4,172632,245.17,245.17,244.73,244.85,35594,244.47,244.47,244.01,244.01,80181,247.8,244.03,247.8,244.01
2025-05-28,251,254.9,249.97,254.59,1100473,248.04,248.29,248.01,248.22,85130,248.01,248.49,248,248.31,60139,257.9,247.0,257.9,247.0
2025-05-29,251,251,247.26,247.58,311424,251.06,251.16,251,251.11,29975,251.21,251.3,251.2,251.2,16317,256.45,247.26,256.45,247.26
2025-05-30,252.35,253.3,251.47,253.3,194711,247.45,247.58,247.15,247.4,56874,246.99,246.99,246.68,246.85,23556,253.3,246.2,253.3,246.2
2025-06-02,246,246.88,242.91,244.97,230613,252.04,252.18,252,252.18,13019,252.65,252.75,252.5,252.6,35294,253.59,242.91,253.59,242.91
2025-06-03,255.7,255.7,254.05,254.06,191468,248.71,248.71,248.16,248.18,132250,248.99,248.99,248.76,248.8,17162,257.5,247.69,257.5,247.69
2025-06-04,249.63,250.4,248.65,250.4,85429,253.26,253.33,253.11,253.3,15802,252.86,252.88,252.61,252.8,34979,254.4,247.46,254.4,247.46
2025-06-05,253.9,254.49,253.49,253.56,50794,252.5,252.68,252.37,252.59,26162,255.4,255.5,255,255.25,82388,255.0,249.6,255.5,249.6
2025-06-06,256,257.69,255.39,257.69,202536,256.28,256.5,256.28,256.5,27792,255.19,255.4,255,255.3,25574,261.76,255.39,261.76,254.85
2025-06-09,259,260.89,259,259.57,233608,258.76,258.91,258.68,258.68,13856,258.49,258.49,258.3,258.49,17328,260.89,256.41,260.89,256.41
2025-06-10,261,262.05,260.6,261.72,301100,263.54,263.75,263.49,263.6,43727,263.55,263.63,263.4,263.4,64921,265.34,260.6,265.34,260.6
2025-06-11,265,265.5,263.98,265.31,160437,259.97,259.97,259.65,259.76,28105,258.83,258.85,258.3,258.84,86267,267.1,259.0,267.1,258.3
2025-06-12,261.53,262.79,261.49,262.03,142122,254.43,254.57,254.29,254.47,21908,254.47,254.6,254.47,254.5,14325,262.9,254.0,262.9,254.0
2025-06-13,247.52,251.29,247.52,249.97,231569,253.86,253.89,253.67,253.72,35856,254,254.02,253.95,254.02,90978,256.88,247.52,256.88,247.52
2025-06-16,254,254.45,253.27,254.14,54211,263.24,263.29,263.17,263.24,49515,261.89,261.94,261.75,261.79,46019,263.8,246.56,263.8,246.56
2025-06-17,261.75,261.98,260.21,261.51,56592,252.84,252.95,252.81,252.81,25987,252.6,252.6,252.33,252.33,22478,261.98,252.08,261.98,252.08
2025-06-18,252.8,253.03,252.22,253.03,35996,253.66,253.66,253.32,253.45,13201,253.5,253.5,253.03,253.31,15580,255.68,251.35,255.68,251.35
2025-06-19,252.5,253.8,252.5,253.22,20059,245.14,245.2,244.88,244.88,19219,244.23,244.23,244.01,244.05,25239,253.8,243.0,253.8,243.0
2025-06-20,244.8,246.9,244.22,246.65,65937,248.57,248.57,248.5,248.51,93249,248.39,248.5,247.3,247.92,58762,249.35,243.42,249.5,243.42
2025-06-23,245,246.49,244.32,246.3,73244,251.43,251.45,251.1,251.23,21650,250.94,250.96,250.91,250.94,12054,253.64,244.32,253.64,244.32
2025-06-24,255,256.1,255,255.67,62052,257.23,257.5,257.22,257.5,16493,257.49,257.5,257.22,257.39,21270,261.7,253.54,261.7,253.54
2025-06-25,258.97,259.26,257.24,257.9,113442,259.3,259.3,259.18,259.2,13657,259,259.09,258.92,259.09,12980,260.69,255.69,260.69,255.69
2025-06-26,260.7,260.8,259.53,260.47,42068,271.6,271.76,271.31,271.6,80269,271.78,272,271.65,271.95,62226,273.82,257.71,273.82,257.71
2025-06-27,275.04,278.25,275,277.89,754551,276.5,276.64,276.08,276.41,80098,275.73,275.73,274.83,274.83,164423,281.29,275.0,281.29,274.83
2025-06-30,277,277.55,276.21,276.56,107528,279.04,279.3,279,279.09,36129,278.98,279.99,278.98,279.31,108021,285.95,276.0,285.95,276.0
2025-07-01,280,280.95,278.5,279.1,119409,284,284.15,283.9,283.9,46915,283.3,283.7,282.85,282.9,174943,286.05,275.7,286.05,275.7
2025-07-02,282,283.5,282,282.4,66611,283.7,283.7,283.3,283.6,41733,283.6,283.6,283.3,283.3,14512,285.0,278.3,285.0,278.3
2025-07-03,284.5,285.2,284.1,284.65,110300,281.1,281.15,280.9,281,62628,280.45,280.7,280.2,280.7,26653,287.65,280.3,287.65,280.1
2025-07-04,280,280.45,279.3,279.3,48782,277.1,277.15,276.85,276.9,21776,276.95,277.5,276.95,277.35,75426,282.45,274.85,282.45,274.85
2025-07-07,276.85,278.4,274.85,275.4,103031,274.55,274.55,274.2,274.4,9869,274.25,274.6,274.1,274.45,27495,278.4,273.0,278.4,273.0
2025-07-08,274,274.95,273.55,274.95,19526,274,274.1,273.7,274.1,9474,273.65,273.7,273.5,273.7,15451,276.5,270.65,276.5,270.65
2025-07-09,279,282,276.5,278.25,782601,265.7,265.75,265,265.1,104005,264.05,264.25,264.05,264.15,38819,282.0,260.3,282.0,260.3
2025-07-10,265,266,264.9,265.8,82858,264.6,264.7,264.5,264.6,29736,266.9,267.25,266.15,266.4,139106,266.55,263.0,267.25,263.0
2025-07-11,264.1,266.45,264.1,265.8,54823,262.7,262.7,262.35,262.5,11825,262.5,262.5,262.25,262.5,14314,268.0,261.5,268.0,261.5
2025-07-14,262.8,262.8,260.5,260.5,68605,263.5,263.65,263.5,263.65,5200,263,263,262.8,263,12174,265.0,259.5,265.0,259.5
2025-07-15,264.35,264.6,264,264.6,13261,262.3,262.35,262.15,262.3,16150,262,262,261.65,261.8,14463,265.45,260.6,265.45,260.6
2025-07-16,262,262.3,261.15,261.3,15889,263.95,264.25,263.9,264.25,15274,263.2,263.35,263.2,263.25,13996,266.75,260.05,266.75,260.05
2025-07-17,264,264.8,263.35,264.75,29900,267.65,267.8,267.65,267.7,7494,267.5,267.5,267.1,267.2,25772,268.2,263.35,268.2,263.35
2025-07-18,268,269.35,267.35,269.35,49280,269.95,270,269.8,269.85,16951,268.8,268.9,268.35,268.6,37912,271.5,266.75,271.5,266.75
2025-07-21,270.5,271.8,270,270.8,85921,273.8,273.8,273.5,273.75,22791,273.3,273.5,273.15,273.45,35839,276.0,268.6,276.0,268.6
2025-07-22,275,277,275,277,146033,272.2,272.25,272.1,272.2,12853,271.6,271.75,271.2,271.75,40126,281.8,271.6,281.8,271.2
2025-07-23,273,273.3,272.05,272.3,70987,275.8,275.85,275.55,275.7,53321,275.95,275.95,275.65,275.85,26102,279.9,272.0,279.9,272.0
2025-07-24,277.35,278,276.5,276.85,42542,273.25,273.6,273.1,273.6,30647,273.6,273.8,273.5,273.65,8909,279.5,273.0,279.5,273.0
2025-07-25,272,272.2,269.35,270,56807,260.5,260.5,259.05,259.05,159465,257.1,257.3,255.6,256.65,160705,272.2,259.05,272.2,255.6
2025-07-28,256.7,256.95,255.3,255.5,73306,247.9,248,247.4,247.7,48845,248.4,248.65,248.15,248.5,14655,259.0,247.4,259.0,247.4
2025-07-29,247.15,247.8,245.15,245.15,60608,258.45,258.8,258.45,258.8,56789,258,258.3,258,258.25,24895,260.45,245.15,260.45,245.15
2025-07-30,258.95,260.8,258.7,259.15,116170,260.6,260.9,260.45,260.45,29638,260.8,261,260.7,260.85,24488,262.25,253.55,262.25,253.55
2025-07-31,253.4,256.4,253.1,253.3,229806,244.3,244.3,243.6,243.8,76130,243.2,243.7,243.1,243.6,85261,256.4,241.8,256.4,241.8
2025-08-01,243,244.5,241.75,243.93,75100,236.5,236.82,236.5,236.8,14257,237.2,237.24,237,237.24,23782,245.52,236.0,245.52,235.96
2025-08-04,236.95,236.95,234.31,235.29,57913,243.3,244.41,242.96,244.41,90094,243.4,243.45,243,243,54887,244.41,234.3,245.39,234.3
2025-08-05,243.98,244.5,243.15,243.15,37072,245.25,248.4,245.21,248.13,182179,245.84,246.15,245.84,246,22768,248.4,241.32,252.0,241.32
2025-08-06,247,247.57,246.25,246.52,56897,245,245.82,244.91,245.41,35244,244,244,243.55,243.89,15354,248.61,242.7,248.61,242.7
2025-08-07,243.2,245.3,243.2,244.18,41484,241.6,241.78,241.53,241.73,22157,240.59,240.99,240.5,240.6,24034,245.3,236.23,245.3,236.23
2025-08-08,242,242.45,240.5,241.06,48568,238.59,238.59,238.4,238.48,6058,236.4,236.49,236.16,236.49,5896,243.05,236.3,243.05,236.0
2025-08-11,237.3,238.31,235.5,236.54,61023,237.35,237.45,237.1,237.18,25376,237.92,237.92,237.62,237.8,6596,239.0,234.1,239.0,234.1
2025-08-12,237,238.95,237,237.5,14524,239.16,239.31,239.03,239.26,6562,238.61,238.82,238.55,238.55,4662,241.19,236.25,241.19,236.25
2025-08-13,240,240.8,239.4,239.8,28695,242.36,242.36,242.05,242.17,14814,242,242,241.8,242,12521,243.7,239.4,243.7,239.4
2025-08-14,242.6,243.01,241.12,241.12,39313,240.26,240.85,240.24,240.37,15688,239.4,239.5,239.32,239.5,10562,243.01,238.8,243.01,238.8
2025-08-18,242.5,244,241.95,244,51086,241.21,241.25,241,241.19,8531,241.5,241.5,241.4,241.4,6568,244.47,239.0,244.47,239.0
2025-08-19,241.8,241.95,240.61,241.95,33326,242.7,242.81,242.55,242.55,7180,241.8,241.8,241.5,241.61,7817,243.49,238.0,243.49,238.0
2025-08-20,241.95,243,241.75,242.63,33372,240.47,240.61,240.43,240.58,4741,240.38,240.4,240.27,240.27,17236,243.68,239.5,243.68,239.5
2025-08-21,241.27,242.65,241.05,242.65,23907,240.66,240.66,239.91,240.01,19565,239.46,239.46,239.21,239.4,9108,242.88,239.5,242.88,239.2
2025-08-22,239.21,240.05,239.16,240.02,11701,237.34,237.37,237.1,237.16,9431,236.78,236.85,236.55,236.78,13806,240.5,237.0,240.5,236.55
2025-08-25,238.48,239.2,237.33,238.98,29997,235.99,235.99,235.52,235.87,27173,236.18,236.2,236.06,236.15,2792,239.87,235.52,239.87,235.11
2025-08-26,235,237.01,235,236.66,63885,230.35,231.45,230.11,231.45,51410,230.63,230.63,230.58,230.63,6964,237.49,229.5,237.49,229.5
2025-08-28,230.7,231,228.65,230.49,43074,230.7,230.92,230.68,230.89,9190,230.74,230.76,230.71,230.74,4234,232.22,226.7,232.22,226.7
2025-08-29,230.2,231.79,229.75,231.69,36979,229.45,229.56,229.27,229.4,7600,229.02,229.2,229.02,229.2,4490,232.0,227.55,232.0,227.55
2025-09-01,228.1,230.45,228.1,230.45,19342,232.84,232.84,232.41,232.72,14894,232.79,232.9,232.7,232.8,15295,234.0,228.1,234.0,228.1
2025-09-02,232.73,234.29,232.6,233.74,23010,238,238.12,237.81,237.81,11732,237.8,237.8,237.14,237.4,13087,241.68,232.3,241.68,232.3
2025-09-03,239.03,239.9,238.8,239,48302,248.36,249.1,248,249.1,66087,248.15,248.8,248,248.8,17406,250.89,238.2,250.89,238.2
2025-09-04,250,250.85,249,249,85277,242.9,243.31,242.78,243.31,8269,243.31,243.43,243.31,243.35,9691,250.85,242.25,250.85,242.25
2025-09-05,243,244.12,242.53,243.9,20061,243.79,243.87,243.61,243.71,6692,245.3,245.3,244.72,244.88,5027,245.4,240.3,245.7,240.3
2025-09-08,245,245.64,244.23,245.13,27699,244.03,244.13,243.88,243.96,15632,243.99,244.25,243.97,243.99,19396,250.4,241.52,250.4,241.52
2025-09-09,245.5,246.3,245.11,246.18,23466,244.22,244.36,244.19,244.3,5969,244.25,244.35,243.58,243.7,18249,246.3,241.96,246.3,241.96
2025-09-10,244.5,246.9,244.5,246.15,24122,245.5,245.5,245.46,245.5,10391,244.9,245,244.4,244.42,37100,249.49,243.75,249.49,243.75
2025-09-11,244.93,245.59,244.38,245.59,17695,248.79,248.79,248.59,248.6,20976,248.5,248.5,248.25,248.5,27970,256.2,244.15,256.2,244.15
2025-09-12,251,252.7,250.99,252.25,70858,279.64,281.5,279.37,280.42,599061,278.21,278.65,278.04,278.65,149638,282.4,250.99,282.4,250.99
2025-09-15,280.05,284.55,280.05,284.4,647842,281.85,281.85,281.02,281.03,116760,279.28,279.4,279.11,279.12,31405,286.99,280.0,286.99,277.21
2025-09-16,280.99,282.04,279.2,279.7,166452,289.42,289.55,288.51,288.7,140660,287.41,287.8,287.25,287.8,113548,294.25,279.2,294.25,279.2
