date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-05,6425,6534,6425,6534,761,6788,6796.8,6770,6784,703,6773,6780,6770,6770,259,7049.0,6425.0,7049.0,6425.0
2025-02-06,6854,6855,6782.3,6808.5,1091,6590.45,6598.95,6581.05,6598.95,273,6600,6600,6594.15,6599.95,72,6855.0,6557.7,6855.0,6557.7
2025-02-07,6620,6620,6566.1,6566.1,389,6584.7,6593,6580,6591.5,66,6587.05,6599,6587.05,6599,90,6625.4,6485.0,6625.4,6485.0
2025-02-10,6629,6629,6584.15,6584.15,225,6310.95,6310.95,6292,6297.2,300,6290,6294.8,6285,6294.8,206,6629.0,6252.5,6629.0,6252.5
2025-02-11,6345,6502.4,6345,6359,1351,6261.55,6320,6261.55,6320,4382,6285.2,6300,6281.05,6300,4285,6502.4,6200.5,6502.4,6200.5
2025-02-12,6300,6363,6264.55,6273.15,429,6735,6740.65,6732.45,6735.5,150,6663.95,6670,6655,6655,153,6780.0,6251.0,6780.0,6251.0
2025-02-13,6690,6715.95,6672.65,6678.35,333,6722.3,6752,6722.3,6752,201,6778.95,6779,6757,6757.25,515,6999.0,6570.05,6999.0,6570.05
2025-02-14,6780,6838,6772.05,6805.95,824,6490.65,6523,6490,6523,1266,6493.2,6493.9,6493,6493,168,6838.0,6400.0,6838.0,6400.0
2025-02-17,6490.05,6520,6402.05,6451.55,315,6527.95,6527.95,6521.55,6524.35,87,6599,6625,6562.9,6625,919,6599.95,6341.15,6625.0,6341.15
2025-02-18,6621,6630,6578.65,6620.25,235,6600,6600,6590.3,6597.3,124,6615.1,6615.1,6585.5,6585.5,200,6682.25,6408.4,6682.25,6408.4
2025-02-19,6587.2,6587.2,6520.3,6549.95,173,6689.8,6689.8,6683.6,6683.6,24,6681.1,6689.45,6676.55,6689.45,57,6799.0,6518.2,6799.0,6518.2
2025-02-20,6687.8,6728,6606.65,6728,141,6810.65,6820,6810,6820,113,6812,6832,6812,6832,58,6868.0,6606.65,6868.0,6606.65
2025-02-21,6750,6885,6750,6885,212,6952,6952,6932.25,6933,661,6939.6,6940,6909.25,6940,771,7080.0,6725.0,7080.0,6725.0
2025-02-24,6835,6925.85,6834,6925.85,1086,6800.3,6804.9,6787.8,6798.6,50,6805.5,6806,6800.05,6800.05,65,6926.0,6760.0,6926.0,6760.0
2025-02-25,6800.05,6824.7,6753.6,6817.85,249,6822.95,6822.95,6811.3,6811.3,187,6808.95,6821,6800.8,6821,57,6899.0,6752.5,6899.0,6752.5
2025-02-27,6825,6859.95,6805,6805,567,6600.05,6600.35,6600,6600.05,75,6600.2,6600.2,6600,6600.05,86,6861.0,6592.3,6861.0,6592.3
2025-02-28,6650,6650,6550,6557.05,251,6721.7,6725,6700.45,6700.45,200,6698.95,6698.95,6680.3,6682.05,429,6725.0,6472.05,6735.45,6472.05
2025-03-03,6724.5,6762,6705.3,6744.5,326,6949.7,6949.7,6942.95,6942.95,113,6956.5,6960,6954,6956.5,122,6999.95,6635.35,6999.95,6635.35
2025-03-04,6935.05,6935.05,6875,6877.1,477,7150.05,7159.8,7150.05,7158.9,644,7150,7160,7150,7150.05,1027,7268.0,6851.05,7268.0,6851.05
2025-03-05,7301.1,7419.9,7301,7412,6269,7439,7439,7432.9,7434.8,417,7430,7440,7429.95,7440,709,7535.0,7300.0,7535.0,7300.0
2025-03-06,7499,7550,7483.05,7536.4,1569,7425,7425,7401.35,7414.9,193,7426.05,7432.5,7426.05,7432.5,51,7575.75,7380.0,7575.75,7380.0
2025-03-07,7410,7442,7392.8,7442,253,7663.5,7669.75,7663.5,7669,221,7638.5,7650,7630,7648,351,7688.0,7392.8,7688.0,7392.8
2025-03-10,7720.2,7777,7690,7765.55,1348,7557.75,7564.8,7547,7547,852,7530.25,7534.2,7526.15,7530,501,8015.0,7502.1,8015.0,7502.1
2025-03-11,7550,7550,7440,7450.15,1142,7235,7235,7211.05,7223.2,386,7281.2,7290,7281.2,7290,155,7650.0,7210.35,7650.0,7210.35
2025-03-12,7282.65,7341,7254.05,7264.55,1101,7190,7190,7176.15,7187.45,222,7186.1,7194.75,7186.1,7193,188,7427.5,7104.45,7427.5,7104.45
2025-03-13,7198,7249.3,7195,7198.55,568,7246.85,7248.35,7230,7241.05,205,7242,7249.9,7232.2,7246.65,105,7338.0,7100.15,7338.0,7100.15
2025-03-17,7290.4,7298.55,7258.05,7298.55,757,7068.75,7068.75,7050.85,7055.45,90,7106.65,7107.95,7066.1,7067,345,7308.0,7000.0,7308.0,7000.0
2025-03-18,7143,7150,7108,7126.45,475,7460.6,7469.95,7460.6,7468.8,263,7469,7475,7435,7435,103,7470.0,7101.0,7480.0,7101.0
2025-03-19,7460,7537.65,7421.2,7494.7,624,7935.55,7949.85,7932.1,7932.5,493,7950.05,7950.05,7939,7949.8,256,7998.4,7421.2,7998.4,7421.2
2025-03-20,8005,8049.95,7973.5,7973.5,2103,7983.7,7985,7983.2,7983.6,119,7983.95,7984,7980,7980,100,8049.95,7770.05,8049.95,7770.05
2025-03-21,8026.7,8039.85,7981,7982.4,366,8445.95,8462.9,8440.2,8453.15,1487,8440.1,8449.95,8435.05,8439,167,8574.75,7975.1,8574.75,7975.1
2025-03-24,8540,8541.9,8471.05,8541.9,1350,8879.35,8887.95,8879.35,8887.35,330,8913.95,8919,8900,8919,450,8922.0,8471.05,8925.0,8471.05
2025-03-25,8930,9085,8910.1,8953.85,3860,8741,8741,8723.55,8728.85,301,8727.05,8734.95,8721.15,8733.95,149,9085.0,8700.0,9085.0,8700.0
2025-03-26,8735,8742.4,8684.55,8700.6,545,8777.65,8777.65,8747.55,8755,372,8779.4,8779.4,8774,8774,24,8925.0,8682.1,8925.0,8682.1
2025-03-27,8700.05,8763.05,8690.1,8718.55,1210,8770,8776.3,8756.25,8766.5,234,8810,8843.95,8805,8843.95,431,8883.0,8675.0,8883.0,8675.0
2025-03-28,9200,9348,9200,9275.95,13089,9069,9098.95,9065.05,9075.1,2212,9020,9020,8990.05,8990.05,295,9438.95,8867.2,9438.95,8867.2
2025-04-01,9045.75,9128,9040,9095.8,1637,8861.15,8865.75,8839.7,8839.7,187,8879.9,8879.9,8861.5,8862.55,184,9128.0,8833.25,9128.0,8833.25
2025-04-02,8800,8839.2,8727.05,8738.95,1165,9199,9219.1,9199,9219.1,653,9247.25,9247.25,9227.4,9237.85,267,9247.0,8666.4,9250.0,8666.4
2025-04-03,9005,9200.45,9005,9148.2,1338,9112.55,9129.25,9112.55,9114.5,208,9105,9105.65,9090,9090.05,234,9359.55,9005.0,9359.55,9005.0
2025-04-04,9150.6,9150.6,9002,9018.7,945,8861.3,8861.3,8840.15,8851.25,253,8934.8,8951.35,8934.8,8950,270,9150.6,8802.0,9150.6,8802.0
2025-04-07,8050,8387.75,8050,8270.9,3572,8310.05,8334.45,8310.05,8329,445,8345.8,8355,8332.1,8352.9,877,8413.9,8050.0,8413.9,8050.0
2025-04-08,8511.6,8579.95,8486,8486,845,8434.1,8434.1,8428.1,8429,162,8427.35,8450,8427.35,8450,237,8579.95,8300.0,8579.95,8300.0
2025-04-09,8459.95,8459.95,8405.15,8421.25,211,8493.25,8497.1,8490,8490,21,8483.8,8483.8,8456,8472,100,8600.0,8370.0,8600.0,8370.0
2025-04-11,8732,8732,8602.05,8625.55,850,8709.3,8711.6,8699,8710.55,94,8719.95,8720,8706.15,8712.1,187,8843.6,8558.05,8843.6,8558.05
2025-04-15,8849,8849,8744,8744,351,8880,8884,8875,8884,42,8878.5,8878.5,8868,8871.5,127,8947.5,8725.0,8947.5,8725.0
2025-04-16,8850,8871.5,8780.5,8835.5,590,8625,8630,8611,8630,428,8600,8619,8600,8617,194,8888.0,8537.0,8888.0,8537.0
2025-04-17,8659,8680,8601.5,8622.5,609,8683,8687.5,8681.5,8687.5,106,8670,8710.5,8670,8675.5,256,8780.0,8551.0,8780.0,8551.0
2025-04-21,8710,8879.5,8710,8879.5,2397,9231.5,9248,9222.5,9239,928,9340,9350,9330,9342,1081,9268.0,8710.0,9397.0,8710.0
2025-04-22,9326,9399.5,9324.5,9343,2389,9062.5,9077,9055,9068.5,438,9124.5,9130,9124.5,9126,496,9421.0,9055.0,9421.0,9055.0
2025-04-23,9339,9340.5,9219,9251.5,1711,9077.5,9077.5,9076,9076,158,9129,9151,9120,9150,413,9340.5,8933.5,9340.5,8933.5
2025-04-24,9128,9165,9059,9090.5,1127,9272.5,9290,9270,9285,417,9272.5,9275,9254.5,9263,1190,9298.0,9059.0,9298.0,9059.0
2025-04-25,9315.5,9335,9243,9297,2416,9174,9175.5,9169.5,9175.5,713,9163.5,9165,9163.5,9164,675,9335.0,8860.0,9335.0,8860.0
2025-04-28,9275,9479,9252.5,9354.5,23172,9008,9010,9003,9009,1230,9024,9025,9005,9005,710,9601.0,8850.0,9601.0,8850.0
2025-04-29,9149,9162.5,9080.5,9130,3190,9025,9044,9021,9040,450,9022,9022,9004,9020,279,9260.0,8928.5,9260.0,8928.5
2025-04-30,9068,9068,8745,8901,3514,8913,8913,8906.5,8906.5,353,8900,8914,8900,8914,315,9068.0,8745.0,9068.0,8745.0
2025-05-02,8910,9000.5,8892,9000.5,3818,9955.5,10020,9951,10000,6825,10001,10024.5,10000,10000,1466,10200.0,8892.0,10200.0,8892.0
2025-05-05,10062.5,10350,10062.5,10317,10379,10197.5,10208.5,10184,10186.5,3194,10115.5,10150,10061,10150,1584,10598.5,10051.0,10598.5,10051.0
2025-05-06,10170,10170,10025,10025,2939,10006,10008,9980,9990,590,9949.5,9959.5,9949.5,9955,347,10328.0,9926.5,10328.0,9900.0
2025-05-07,9825,9936,9824.5,9930,3009,10260.5,10299.5,10253.5,10299,1580,10300,10300,10211,10275,796,10299.5,9824.5,10399.5,9824.5
2025-05-08,10366,10444,10311,10359,3230,9723.5,9723.5,9696,9696,1280,9620.5,9650,9552,9628,1928,10444.0,9696.0,10444.0,9552.0
2025-05-09,9450,9665,9450,9665,2308,9710.5,9714,9691.5,9705.5,297,9720,9724.5,9691,9709,426,9799.5,9379.5,9799.5,9379.5
2025-05-12,10254.5,10254.5,9967,10052.5,4049,10748,10749.5,10738.5,10749.5,1185,10770,10770,10751,10760,579,10789.0,9967.0,10849.0,9967.0
2025-05-13,10742,10742,10564.5,10587,3985,10564,10578,10560.5,10572,492,10522,10530,10490.5,10530,649,10742.0,10080.0,10742.0,10080.0
2025-05-14,10615,10615,10558,10596,2207,10421.5,10421.5,10410.5,10419,391,10422,10422,10395.5,10414.5,272,10947.0,10353.5,10947.0,10353.5
2025-05-15,10499.5,10520,10420.5,10420.5,2751,11131.5,11131.5,11110,11110,1797,11099.5,11099.5,11070,11072.5,817,11150.0,10420.5,11196.5,10420.5
2025-05-16,11100,11139,11031,11031,3334,10979,10980,10950,10950,830,10925,10973.5,10917.5,10973.5,422,11259.5,10865.0,11259.5,10865.0
2025-05-19,10954.5,10975,10865.5,10880,988,10608.5,10608.5,10604.5,10604.5,316,10621,10630,10621,10625.5,213,11034.5,10575.0,11034.5,10575.0
2025-05-20,10650,10744.5,10570,10570,2038,10507,10515,10490,10502.5,432,10520,10524,10500,10520,219,10760.0,10450.0,10760.0,10450.0
2025-05-21,10495,10573,10400,10561.5,1320,10600.5,10615,10600.5,10615,453,10590,10600,10551,10591.5,449,10660.0,10317.5,10660.0,10317.5
2025-05-22,10540,10629.5,10523.5,10629.5,589,10517.5,10517.5,10516.5,10516.5,44,10514,10549,10513,10549,297,10629.5,10463.0,10629.5,10463.0
2025-05-23,10550,10593,10525.5,10593,384,10220,10240,10210,10240,472,10220,10240,10220,10240,323,10940.0,10158.5,10940.0,10158.5
2025-05-26,10355,10390,10280.5,10280.5,1679,10600,10600,10581.5,10584,394,10597.5,10615,10597.5,10615,687,10618.0,10264.5,10618.0,10264.5
2025-05-27,10650,10699,10618,10660,1404,11027.5,11044,11027.5,11035.5,615,11039.5,11043,11000,11000,965,11048.0,10618.0,11079.0,10618.0
2025-05-28,11088.5,11165.5,11044,11135,2823,11810,11815,11800,11813,635,11788,11804.5,11750,11750,867,12109.0,11020.0,12109.0,11020.0
2025-05-29,11881.5,11938,11836,11935,5297,12405,12413,12350.5,12371,1434,12299.5,12299.5,12283,12294.5,804,12449.0,11836.0,12449.0,11836.0
2025-05-30,12350,12466,12350,12466,3885,12626.5,12667.5,12626.5,12667.5,926,12702,12725,12690,12691.5,1075,12685.0,12346.0,12725.0,12346.0
2025-06-02,12742,12742,12551,12559,1482,11630,11645,11619,11619,812,11635,11635,11630,11634,497,12742.0,11580.0,12742.0,11580.0
2025-06-03,11633,11755,11627,11699,2365,12000,12025,12000,12025,1424,12018,12018,12010,12013,233,12150.0,11620.0,12150.0,11620.0
2025-06-04,12012,12149,11974,12129,2637,12387,12409,12387,12390,504,12227,12250,12217,12229,507,12471.0,11930.0,12471.0,11930.0
2025-06-05,12687,12687,12366,12542,7598,12777,12780,12761,12767,1778,12760,12780,12749,12769,538,12835.0,12366.0,12835.0,12366.0
2025-06-06,12770,12770,12652,12652,1214,12490,12499,12476,12494,427,12510,12510,12474,12500,457,12893.0,12332.0,12893.0,12332.0
2025-06-09,12498,12536,12422,12504,1835,12162,12183,12156,12168,365,12145,12168,12144,12168,514,12599.0,12097.0,12599.0,12097.0
2025-06-10,12277,12375,12262,12333,2011,12248,12289,12248,12279,967,12261,12275,12261,12268,603,12724.0,12170.0,12724.0,12170.0
2025-06-11,12250,12470,12250,12334,1992,12094,12120,12094,12105,903,12122,12124,12094,12094,158,12470.0,12035.0,12470.0,12035.0
2025-06-12,12199,12200,12080,12162,1543,12845,12864,12845,12851,511,12800,12820,12800,12815,724,13155.0,12060.0,13155.0,12060.0
2025-06-13,12403,12679,12400,12531,3109,13359,13363,13353,13358,1116,13335,13350,13335,13340,825,13595.0,12400.0,13595.0,12400.0
2025-06-16,13500,13747,13427,13666,4054,13990,14000,13967,13970,1095,13880,13889,13870,13870,634,14100.0,13253.0,14100.0,13253.0
2025-06-17,13950,14047,13822,14018,2743,13989,13995,13978,13994,484,13982,14000,13975,14000,441,14494.0,13822.0,14494.0,13822.0
2025-06-18,14049,14150,13802,13852,5820,13920,13939,13920,13939,163,13925,13932,13901,13901,451,14310.0,13624.0,14310.0,13624.0
2025-06-19,13970,14048,13907,13933,2312,13700,13701,13683,13683,972,13658,13658,13620,13645,734,14081.0,13651.0,14081.0,13620.0
2025-06-20,13712,13833,13700,13774,2609,14270,14285,14261,14285,504,14254,14260,14239,14245,713,14330.0,13535.0,14330.0,13535.0
2025-06-23,14179,14270,14100,14270,3654,14317,14319,14300,14301,345,14289,14304,14287,14304,505,14520.0,14100.0,14520.0,14100.0
2025-06-24,14405,14500,14390,14414,3576,13694,13694,13678,13680,942,13779,13779,13720,13768,535,14589.0,13627.0,14589.0,13627.0
2025-06-25,13924,13988,13856,13949,3929,13873,13905,13873,13879,1078,13860,13864,13852,13863,240,14021.0,13640.0,14021.0,13640.0
2025-06-26,14000,14045,13959,14008,1660,14098,14123,14095,14105,314,14115,14115,14100,14100,505,14374.0,13850.0,14374.0,13850.0
2025-06-27,14205,14227,14129,14160,1420,14519,14520,14514,14518,444,14500,14518,14500,14510,304,14575.0,14125.0,14575.0,14125.0
2025-06-30,14610,14700,14572,14700,3743,16131,16245,16076,16175,7036,16200,16200,16120,16120,2159,16245.0,14572.0,16300.0,14572.0
2025-07-01,16150,16228,15772,15772,8878,14686,14697,14674,14688,1263,14752,14780,14750,14771,1120,16228.0,14573.0,16228.0,14573.0
2025-07-02,14907,15195,14900,15066,7968,14608,14610,14573,14610,647,14587,14598,14583,14590,336,15195.0,14505.0,15195.0,14505.0
2025-07-03,14675,14769,14608,14663,2676,14448,14474,14438,14443,1280,14379,14381,14372,14380,469,14825.0,14300.0,14825.0,14300.0
2025-07-04,14572,14572,14415,14463,3105,14366,14376,14348,14356,750,14336,14348,14336,14340,165,14572.0,14261.0,14572.0,14261.0
2025-07-07,14341,14350,14250,14300,1333,14850,14862,14839,14853,740,14829,14830,14815,14815,375,14959.0,14177.0,14959.0,14177.0
2025-07-08,14840,14887,14740,14768,1985,15251,15266,15250,15260,1124,15185,15209,15185,15200,242,15300.0,14701.0,15300.0,14701.0
2025-07-09,15308,15334,15176,15270,2463,16747,16762,16722,16750,3363,16640,16693,16636,16693,993,17039.0,15176.0,17039.0,15176.0
2025-07-10,16690,16790,16550,16669,6604,16630,16640,16613,16635,754,16630,16630,16600,16600,375,16950.0,16481.0,16950.0,16481.0
2025-07-11,16601,16627,16500,16627,2199,16428,16444,16421,16430,326,16385,16396,16381,16396,473,16840.0,16158.0,16840.0,16158.0
2025-07-14,16421,16577,16390,16564,2331,16695,16710,16685,16685,322,16651,16660,16647,16658,253,16800.0,16390.0,16800.0,16390.0
2025-07-15,16772,16849,16772,16800,1776,16791,16795,16758,16770,906,16733,16736,16719,16725,395,17080.0,16525.0,17080.0,16525.0
2025-07-16,16848,17020,16780,17020,3412,16841,16841,16816,16822,392,16864,16890,16864,16888,819,17260.0,16673.0,17260.0,16673.0
2025-07-17,17000,17074,16963,16991,2865,16837,16850,16806,16846,1050,16832,16849,16825,16840,853,17625.0,16705.0,17625.0,16705.0
2025-07-18,16948,17060,16810,16888,5815,16561,16592,16561,16580,559,16580,16600,16580,16590,467,17199.0,16550.0,17199.0,16550.0
2025-07-21,16617,16694,16455,16455,3804,17191,17220,17191,17220,937,17171,17181,17160,17175,982,17286.0,16289.0,17286.0,16289.0
2025-07-22,17300,17362,17263,17339,2108,17540,17559,17539,17550,1505,17520,17530,17520,17530,323,17660.0,17263.0,17660.0,17263.0
2025-07-23,17600,17613,17440,17512,2782,17124,17134,17102,17119,923,17199,17257,17199,17257,1467,17613.0,17056.0,17613.0,17056.0
2025-07-24,17475,17501,17243,17289,10988,19230,19250,19200,19240,2871,19265,19265,19200,19227,1386,20500.0,17225.0,20500.0,17225.0
2025-07-25,19300,19389,19009,19250,8136,17895,17995,17875,17902,5161,17845,17855,17830,17835,799,19469.0,16500.0,19469.0,16500.0
2025-07-28,17500,17780,17500,17667,2720,18210,18237,18201,18217,1138,18208,18208,18200,18200,772,18393.0,17401.0,18393.0,17401.0
2025-07-29,18208,18270,18140,18177,1637,17880,17911,17863,17885,1034,17889,17900,17878,17900,623,18497.0,17653.0,18497.0,17653.0
2025-07-30,17958,18220,17922,18220,3669,17683,17698,17577,17608,1835,17646,17650,17625,17640,643,18242.0,17577.0,18242.0,17577.0
2025-07-31,17550,17550,17300,17300,2620,16876,16917,16870,16908,1010,16951,16995,16951,16962,543,17743.0,16845.0,17743.0,16845.0
2025-08-01,17010,17199,17010,17073,2456,16718,16738,16701,16730,892,16702,16706,16701,16702,310,17199.0,16509.0,17199.0,16509.0
2025-08-04,16707,16780,16621,16752,996,17008,17008,16970,16978,601,17021,17040,17000,17015,347,17250.0,16621.0,17250.0,16621.0
2025-08-05,17126,17252,17050,17151,1239,17858,17874,17829,17854,851,17810,17810,17800,17804,358,17899.0,16900.0,17899.0,16900.0
2025-08-06,17900,18145,17900,18140,2702,18130,18160,18120,18151,1208,18100,18115,18080,18081,311,18355.0,17758.0,18355.0,17758.0
2025-08-07,18000,18073,17912,17912,1178,18124,18125,18060,18078,828,18087,18092,18052,18082,359,18200.0,17744.0,18200.0,17744.0
2025-08-08,18150,18200,18080,18180,1395,17773,17773,17650,17680,823,17760,17760,17750,17760,239,18318.0,17650.0,18318.0,17650.0
2025-08-11,17831,18000,17831,17951,1866,18555,18599,18555,18590,892,18638,18650,18635,18649,1020,18599.0,17831.0,18650.0,17831.0
2025-08-12,18681,18748,18600,18651,1947,18943,18949,18904,18904,907,18920,18920,18880,18881,347,18974.0,18600.0,18974.0,18600.0
2025-08-13,19000,19149,19000,19121,2048,20009,20096,19983,20047,1290,19987,19999,19975,19976,612,20400.0,18744.0,20400.0,18744.0
2025-08-14,20047,20100,19833,19833,1428,19638,19641,19612,19638,1124,19680,19685,19680,19685,298,20155.0,19200.0,20155.0,19200.0
2025-08-18,20139,20339,20024,20327,3661,19935,20000,19873,20000,1296,19999,20000,19925,19950,235,20450.0,19700.0,20450.0,19700.0
2025-08-19,20079,20100,20031,20070,1067,20698,20740,20692,20740,2747,21067,21070,21016,21067,787,20750.0,20031.0,21184.0,20031.0
2025-08-20,21059,21104,20973,21030,2378,20609,20611,20554,20590,645,20615,20615,20590,20591,172,21118.0,20550.0,21118.0,20549.0
2025-08-21,20680,20900,20680,20802,2209,21875,21953,21850,21921,2503,21882,21901,21825,21901,1354,21990.0,20640.0,21990.0,20640.0
2025-08-22,21881,21969,21621,21675,4582,20095,20213,20075,20148,1457,20415,20415,20400,20402,2329,21969.0,19981.0,21969.0,19981.0
2025-08-25,20506,20599,20429,20515,5375,20173,20178,20151,20161,1492,20124,20147,20115,20139,361,20599.0,20050.0,20599.0,20050.0
2025-08-26,20200,20294,20109,20118,1076,19957,19957,19870,19880,1690,19917,19979,19915,19968,387,20294.0,19559.0,20294.0,19559.0
2025-08-28,19952,19979,19860,19945,1397,19370,19370,19333,19348,1122,19380,19402,19377,19401,420,20044.0,19330.0,20044.0,19325.0
2025-08-29,19418,19857,19418,19857,3102,19498,19498,19473,19473,709,19470,19479,19450,19472,351,20200.0,19418.0,20200.0,19418.0
2025-09-01,19585,19800,19585,19658,2043,19094,19096,19070,19088,1384,19127,19140,19127,19130,461,19800.0,18761.0,19800.0,18761.0
2025-09-02,19292,19442,19250,19420,2437,19509,19561,19508,19550,1205,19477,19491,19461,19461,121,19561.0,18950.0,19561.0,18950.0
2025-09-03,19589,19650,19518,19642,1427,19817,19830,19817,19830,553,19759,19759,19719,19730,1185,20129.0,19455.0,20129.0,19455.0
2025-09-04,20240,20240,19911,19982,3916,18084,18096,18030,18047,1994,18000,18000,17905,17995,1945,20240.0,18000.0,20240.0,17905.0
2025-09-05,18225,18645,18200,18522,6025,17745,17747,17700,17720,1036,17700,17700,17660,17700,1004,18780.0,17641.0,18780.0,17641.0
2025-09-08,17813,17899,17717,17899,4370,17098,17135,17038,17039,1222,17084,17093,17084,17090,454,17999.0,16565.0,17999.0,16565.0
2025-09-09,17247,17388,16919,17388,6031,18150,18180,18145,18155,2265,18182,18350,18153,18210,2753,18220.0,16919.0,18350.0,16919.0
2025-09-10,18290,18290,18070,18107,6139,18353,18395,18353,18369,1531,18318,18327,18301,18301,592,18597.0,17923.0,18597.0,17923.0
2025-09-11,18400,18400,18212,18215,2123,18050,18050,17964,17995,936,18012,18020,18000,18011,250,18450.0,17950.0,18450.0,17916.0
2025-09-12,18080,18159,17931,18049,2394,18418,18450,18418,18442,760,18345,18366,18341,18350,333,18510.0,17850.0,18510.0,17850.0
2025-09-15,18447,18447,18345,18425,1172,18819,18831,18797,18814,841,18758,18763,18750,18750,426,18888.0,18300.0,18888.0,18300.0
2025-09-16,18850,18970,18816,18970,1277,19750,19780,19745,19757,2067,19650,19653,19640,19645,1038,20000.0,18816.0,20000.0,18816.0
2025-09-17,19734,19776,19640,19640,2716,19870,19888,19865,19873,1416,19858,19858,19810,19830,256,19945.0,19361.0,19945.0,19361.0
