date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-24,4608.9,4621.85,4589.4,4608.4,2930,4480.9,4487.55,4479.25,4485.8,2780,4482.55,4486.25,4475.6,4476.5,1306,4621.85,4444.5,4621.85,4444.5
2025-01-27,4464.15,4464.15,4410.5,4428.35,4282,4404.3,4407.6,4404,4407.6,1339,4406.75,4433.7,4395.4,4433.7,1114,4464.15,4327.05,4464.15,4327.05
2025-01-28,4519.7,4544.5,4510.6,4523.65,13976,4328.2,4329.25,4324.95,4325.95,1691,4323.2,4329.65,4323.05,4328.7,962,4544.5,4266.1,4544.5,4266.1
2025-01-29,4334.65,4371.15,4331.65,4356.45,1814,4443.3,4443.6,4439.35,4441.2,932,4442.55,4452.7,4427.25,4437.7,1335,4444.35,4310.25,4452.7,4310.25
2025-01-30,4449.7,4449.7,4433.7,4435.25,2797,4477.15,4477.25,4475.75,4477.2,1146,4478,4493.35,4463.35,4468.8,1693,4527.35,4412.9,4527.35,4412.9
2025-01-31,4509.85,4550.9,4483.25,4483.25,3746,4629.75,4631.7,4629.45,4630.8,3358,4630.3,4634,4626.45,4631,3837,4646.9,4474.45,4646.9,4474.45
2025-02-01,4668.3,4682,4654.7,4658.4,2845,4384.7,4386.45,4376.4,4380.45,2640,4372.95,4373.4,4365.4,4371.95,3032,4682.0,4304.15,4682.0,4304.15
2025-02-03,4381.9,4395.6,4233.3,4233.3,31235,3982.3,3984.2,3972.05,3981.95,16729,4002.85,4005.55,4002.85,4003.35,3486,4395.6,3947.9,4395.6,3947.9
2025-02-04,4033.75,4049.1,3997.8,4009.95,40870,4129.4,4133.4,4129.4,4130.35,4056,4132,4135.8,4129,4135.8,2208,4140.4,3997.8,4140.4,3997.8
2025-02-05,4160.55,4164.1,4142.15,4164.1,4470,4247.4,4251.55,4246.5,4247.55,4727,4246.9,4254.6,4241.95,4246.5,1827,4293.5,4142.15,4293.5,4142.15
2025-02-06,4296.55,4320.95,4273.7,4285.75,9036,4298.4,4300,4292.75,4297.6,2914,4295.9,4298.05,4291.55,4296.5,1205,4348.15,4252.35,4348.15,4252.35
2025-02-07,4333.1,4342.25,4278.3,4302.9,5705,4197.5,4198.9,4189.9,4192.75,6806,4201.3,4201.35,4197.5,4197.5,2414,4342.25,4150.3,4342.25,4150.3
2025-02-10,4193.75,4226.85,4179.3,4215.85,5662,4072.55,4072.95,4068.05,4069.25,5501,4077.95,4077.95,4074.1,4077.15,1180,4226.85,4062.7,4226.85,4062.7
2025-02-11,4083.3,4098.5,4062.7,4069.6,2334,3963.45,3963.55,3961.45,3963.55,2491,3959.05,3959.05,3954.3,3958.3,1877,4098.5,3920.05,4098.5,3920.05
2025-02-12,3961.35,3975.6,3949.95,3967.95,2910,3976,3979.2,3972.25,3973,3357,3949.8,3953,3938.25,3941.8,5089,4033.65,3814.35,4033.65,3814.35
2025-02-13,3885.2,3908,3841.05,3851.75,25746,3891.35,3894.1,3889,3889,5013,3887.15,3889,3884.4,3885.8,3238,4035.5,3823.5,4035.5,3823.5
2025-02-14,3892.8,3929.15,3892.8,3915.7,6852,3807.4,3807.45,3806.95,3807.4,8400,3798,3798,3783.5,3792.2,3291,3929.15,3768.35,3929.15,3768.35
2025-02-17,3768.6,3795.1,3706.6,3706.6,5739,3699.25,3701.6,3698.55,3698.7,2350,3706.15,3706.15,3700.65,3702.35,6216,3795.1,3648.4,3795.1,3648.4
2025-02-18,3739.5,3741.2,3709.25,3723.65,11167,3690.85,3691.95,3685.65,3688.35,1818,3673.95,3677.8,3668.05,3674.9,1682,3762.05,3620.55,3762.05,3620.55
2025-02-19,3664.25,3674.9,3635.85,3655.4,4006,3776.35,3777.7,3774.65,3777.25,1603,3781.1,3787.65,3781.1,3784.55,3552,3799.85,3635.85,3799.85,3635.85
2025-02-20,3769.4,3770.9,3749.6,3770.25,4228,3827.9,3829.95,3826.6,3828.65,1198,3826.9,3829.55,3826.5,3828.05,1601,3837.85,3727.55,3837.85,3727.55
2025-02-21,3816.6,3831.8,3809.05,3829.4,5675,3752.45,3754.1,3751.85,3752.95,3240,3752.25,3752.25,3751.85,3751.85,5778,3854.3,3699.4,3854.3,3699.4
2025-02-24,3730.45,3730.55,3695.55,3700.3,4567,3713.6,3716.35,3711.6,3711.6,3429,3716.2,3721.4,3710.75,3715.65,1980,3730.55,3634.95,3730.55,3634.95
2025-02-25,3722.15,3747.3,3705.8,3722.8,4993,3686.25,3689.6,3683.9,3687.05,10042,3687.75,3688.85,3685.65,3687.75,3460,3757.65,3666.15,3757.65,3666.15
2025-02-27,3687.75,3708.25,3630.05,3634.1,7804,3575,3575,3569.95,3572.15,5408,3551.15,3559.55,3551.15,3557.6,2569,3708.25,3555.1,3708.25,3548.95
2025-02-28,3542.35,3542.35,3511.9,3514.3,3826,3519.75,3519.75,3516.65,3517.25,7526,3514.1,3515.95,3511.9,3515.7,4189,3588.1,3489.8,3588.1,3489.8
2025-03-03,3527.1,3550,3523.65,3530.95,5248,3684.85,3685.95,3681,3683.4,6624,3683.7,3683.7,3673.8,3678.55,1090,3703.1,3478.4,3703.1,3478.4
2025-03-04,3610.6,3671.4,3610.6,3643.25,11311,3754.4,3754.4,3751.85,3754.4,1998,3747.5,3750.25,3732.8,3741.5,1931,3785.55,3610.6,3785.55,3610.6
2025-03-05,3757.1,3792.3,3757.1,3772.95,4615,3878.15,3880.55,3874.65,3878.6,3304,3872.9,3872.9,3869.95,3869.95,4050,3909.5,3757.1,3909.5,3757.1
2025-03-06,3919.45,3942.3,3896.7,3942,12192,3932.15,3932.15,3929.2,3930,5637,3910,3919.85,3908.65,3914.9,3942,4013.35,3874.35,4013.35,3874.35
2025-03-07,3931.65,3935.45,3887,3895.9,3900,3888,3888.75,3886.3,3887.6,2801,3889.85,3900.4,3885.95,3897.25,4974,3941.35,3843.75,3941.35,3843.75
2025-03-10,3889.85,3917.35,3873.5,3906.8,5106,3789.95,3790.45,3787.8,3790.45,4555,3783.1,3783.1,3771.65,3776.1,1926,3917.4,3780.3,3917.4,3771.65
2025-03-11,3732.8,3757.15,3727.55,3750.35,4592,3757.8,3761.05,3756.6,3761.05,4569,3770.1,3783.1,3769.55,3776.45,6214,3797.15,3696.25,3797.15,3696.25
2025-03-12,3800.95,3815.95,3787.3,3790.55,5729,3736.9,3739,3735.6,3737.8,3695,3742.4,3749.15,3733.6,3742.25,2527,3815.95,3664.7,3815.95,3664.7
2025-03-13,3770.15,3772.55,3755.1,3758.2,4361,3751.25,3751.85,3747.85,3747.95,2369,3751.35,3753.15,3748.6,3752.5,1601,3875.5,3726.4,3875.5,3726.4
2025-03-17,3789.95,3789.95,3735.9,3735.9,2314,3763.15,3766.75,3763.15,3765.8,2766,3759.2,3761.65,3754.15,3761.65,1002,3804.8,3724.1,3804.8,3724.1
2025-03-18,3785.15,3791.35,3776.65,3782.15,2629,3891.5,3896.6,3891.5,3895.6,2312,3886.3,3897.5,3883.5,3894.15,2113,3896.6,3770.3,3897.5,3770.3
2025-03-19,3906.5,3925.05,3900.4,3916.95,5390,3975.05,3977.65,3971.2,3977.65,7900,3956.05,3969.9,3956.05,3962.45,5316,4001.15,3879.8,4001.15,3879.8
2025-03-20,4007.05,4013.75,3979.3,3992.65,8973,3956.1,3957.3,3951.9,3954.9,3707,3962.25,3962.25,3953.8,3954.5,2470,4013.75,3893.55,4013.75,3893.55
2025-03-21,3962.05,3988.5,3953,3981.2,5347,3959.85,3960.15,3958.85,3958.95,11121,3980.2,3989.15,3975.65,3982.55,4596,4045.15,3942.25,4045.15,3942.25
2025-03-24,4010.9,4045.35,3999.5,4045.35,10134,3979.4,3981.15,3979.1,3980.65,1435,3982.1,3987.85,3982.1,3987.6,1980,4071.55,3965.15,4071.55,3965.15
2025-03-25,3999.45,4020.35,3999.45,4017.6,1701,3901.5,3902.7,3899.75,3901.9,1300,3893.5,3893.55,3892.8,3892.85,1352,4025.9,3895.3,4025.9,3892.8
2025-03-26,4037.55,4048.95,3991.85,4021.9,65161,4126.85,4128.4,4121.4,4128,15734,4121.2,4121.35,4119.8,4120.6,4631,4205.15,3962.1,4205.15,3962.1
2025-03-27,4128.95,4144.2,4106.25,4106.25,15857,4049,4053.9,4044.9,4053.9,10105,4055.8,4055.85,4053.1,4055.85,4873,4144.2,4037.55,4144.2,4037.55
2025-03-28,4069.55,4073.35,4036.05,4047.45,11374,4018.7,4019.7,4014.3,4016.3,16827,4023.2,4028.65,4022.1,4022.1,13318,4073.35,3947.8,4073.35,3947.8
2025-04-01,3991.85,4029.9,3973.7,4020.8,9159,3981,3981,3977.4,3980,2031,3984.2,3984.2,3982.7,3984.1,1591,4079.45,3961.35,4079.45,3961.35
2025-04-02,3984.2,3999.4,3961.65,3966,5169,4026.65,4026.9,4025,4025.75,2212,4025.85,4025.85,4007.35,4018.45,4648,4038.3,3917.2,4038.3,3917.2
2025-04-03,3962.1,4033.75,3962.1,4019.45,9052,3994.1,3995.6,3991.65,3992.6,3465,3994,4003.2,3994,3995.35,2620,4055.8,3962.1,4055.8,3962.1
2025-04-04,4028,4028,3935.9,3943.45,19082,3751.5,3751.5,3741.45,3741.6,15255,3732.3,3735.1,3730.55,3731.35,13653,4028.0,3695.55,4028.0,3695.55
2025-04-07,2450,2450,2400,2400,0,2812.15,2813,2805.4,2811.95,14234,2837.3,2837.3,2828,2829.2,11656,3087.0,2400.0,3087.0,2400.0
2025-04-08,2938.35,3031,2907,2960.05,92230,2756.6,2757.9,2754,2755.65,21246,2762.65,2778.95,2762.65,2775,8993,3031.0,2754.0,3031.0,2750.0
2025-04-09,2789,2791.95,2753.1,2761.9,40620,2713.65,2716.8,2712.95,2712.95,14329,2709.55,2709.55,2708.6,2708.6,1645,2791.95,2667.8,2791.95,2667.8
2025-04-11,2813,2813,2734.35,2734.35,25403,2727.9,2727.9,2725.1,2725.7,5700,2728,2728.1,2727,2727.95,3055,2813.0,2710.05,2813.0,2710.05
2025-04-15,2798,2798,2745.5,2745.5,10639,2843,2843,2841,2842,5374,2842,2845.5,2841.5,2841.5,1842,2845.0,2741.5,2850.0,2741.5
2025-04-16,2860,2869,2829,2858.5,19417,2809.5,2809.5,2807.5,2809.5,3838,2814.5,2817.5,2814,2816.5,2785,2904.5,2799.0,2904.5,2799.0
2025-04-17,2813.5,2831.5,2806,2831.5,10755,2808.5,2809,2807,2808,2144,2811.5,2811.5,2807,2810,2183,2850.0,2770.0,2850.0,2770.0
2025-04-21,2846,2846,2800,2812.5,14135,2828.5,2828.5,2826,2826.5,1870,2826.5,2827,2823.5,2826.5,2926,2847.0,2744.0,2847.0,2744.0
2025-04-22,2840.5,2852,2837,2844.5,10954,2854.5,2855.5,2854,2855,1786,2858,2859.5,2856.5,2859.5,2500,2879.5,2813.0,2879.5,2813.0
2025-04-23,2875,2879,2862,2877,5922,2870,2872,2868,2871.5,2495,2870,2873,2865,2870,2817,2915.0,2841.5,2915.0,2841.5
2025-04-24,2885,2885,2870,2880.5,13340,2907,2909,2906.5,2908.5,1270,2902.5,2904,2901,2904,2474,2923.5,2870.0,2923.5,2870.0
2025-04-25,2905,2918.5,2896,2903.5,9923,2828.5,2834.5,2828.5,2832.5,4424,2829,2833.5,2825,2826,2866,2918.5,2767.0,2918.5,2767.0
2025-04-28,2833.5,2857,2833.5,2850,2772,2916.5,2919,2913,2913,6463,2913,2913.5,2906,2911,3501,2926.5,2833.0,2926.5,2833.0
2025-04-29,2931.5,2953.5,2931.5,2950.5,15009,2926,2927,2923,2925,5848,2939,2942,2938.5,2942,1536,2988.0,2904.0,2988.0,2904.0
2025-04-30,2939,2945.5,2919,2921.5,3119,2905,2905.5,2898.5,2902,7724,2883,2886.5,2882.5,2883.5,2062,2945.5,2857.0,2945.5,2857.0
2025-05-02,2901.5,2918.5,2895.8,2913.2,4413,2920.5,2920.9,2916.8,2916.8,1515,2906,2906,2905,2905,1147,2950.0,2895.8,2950.0,2895.8
2025-05-05,2938,2940.9,2908.1,2919.5,2223,2953.5,2953.5,2951.8,2952.6,2729,2953.5,2955,2953.4,2954,1525,2965.0,2899.8,2965.0,2899.8
2025-05-06,2951.7,2963.9,2942.3,2944.7,4364,2944.3,2944.5,2941.1,2942.1,1854,2940,2940.5,2940,2940,1898,2972.4,2916.8,2972.4,2916.8
2025-05-07,2882.3,2946.8,2882.1,2946.8,6958,2967.3,2967.8,2966.2,2967.2,4311,2966.1,2967,2964.7,2965.9,1596,3009.6,2882.1,3009.6,2882.1
2025-05-08,2974.6,2975,2965.9,2971.6,3290,2841.6,2842.8,2837,2838.5,8143,2825.5,2826,2825.5,2825.5,1756,2975.0,2831.4,2975.0,2825.0
2025-05-09,2795,2824.4,2788.3,2821.3,13640,2856.2,2857,2855,2855.1,2128,2865.7,2873.4,2865.7,2871.9,4462,2865.8,2788.3,2873.4,2788.3
2025-05-12,2929,2935.9,2905,2927.1,7064,2895,2897.9,2894,2895.2,3249,2902,2904.9,2900,2902.9,2771,2953.6,2865.9,2953.6,2865.9
2025-05-13,2914,2934,2914,2925.1,16097,2915.5,2918,2914.7,2916.9,3463,2927,2927.9,2924.7,2925.1,1650,2947.3,2903.0,2947.3,2903.0
2025-05-14,2918,2968,2918,2947.3,51378,3002,3005.6,3001.4,3004.9,11327,3002.2,3011,3001.1,3010,16783,3039.9,2918.0,3039.9,2918.0
2025-05-15,3010,3016.9,2991.3,2991.3,8682,3008,3008,3006.9,3007.4,1646,3006,3009,3005.8,3005.8,2028,3028.0,2972.0,3028.0,2972.0
2025-05-16,3028,3030,2997.2,2997.3,11067,3067.9,3070.8,3067.8,3070.3,4026,3066,3067.9,3066,3067.9,4563,3114.9,2996.0,3114.9,2996.0
2025-05-19,3080,3080,3057.6,3060.3,6138,3104,3105.6,3103,3103.4,1593,3103.9,3104.9,3102,3102,3418,3150.8,3025.8,3150.8,3025.8
2025-05-20,3140,3142.9,3098.3,3100.5,15273,3124.1,3126,3120,3125,8532,3131,3131.7,3130,3130.1,3501,3207.8,3054.4,3207.8,3054.4
2025-05-21,3189,3189,3152.4,3171.4,23380,3288.4,3294.5,3287.5,3292.2,10267,3289,3295,3287.1,3294,4717,3305.0,3128.6,3305.0,3128.6
2025-05-22,3306.6,3307.9,3244.9,3271.5,24417,3307.7,3308.8,3306.8,3307.6,2717,3302,3303,3301.8,3302,1673,3348.0,3227.4,3348.0,3227.4
2025-05-23,3310.7,3317,3301.1,3303.4,6035,3274.2,3274.2,3271.7,3272,2264,3269.6,3269.6,3267.8,3268,2081,3335.0,3251.1,3335.0,3251.1
2025-05-26,3290,3299,3284.1,3290.7,4078,3243.9,3246,3240,3242.4,6475,3244,3246,3240.5,3244,2901,3308.9,3240.0,3308.9,3240.0
2025-05-27,3306.8,3306.8,3256.2,3286,18873,3300.2,3301.9,3299.2,3299.6,6159,3300,3300.2,3300,3300.1,2883,3306.8,3256.2,3306.8,3256.2
2025-05-28,3325,3335.1,3300.3,3326.8,17163,3332.2,3332.9,3330,3330.5,3495,3336.5,3336.8,3332.1,3334.9,1857,3347.7,3300.3,3347.7,3300.3
2025-05-29,3357.7,3357.7,3338.2,3353.1,6597,3351.1,3351.5,3345.9,3350,9178,3360.1,3362.9,3360.1,3361.3,2295,3376.0,3326.6,3376.0,3326.6
2025-05-30,3360,3370,3355,3363.5,6228,3257.9,3257.9,3254,3257.4,16907,3257.5,3273.8,3256.4,3268.7,5985,3370.0,3253.6,3370.0,3252.0
2025-06-02,3270,3273.1,3260.2,3272.6,7476,3283.9,3287.2,3282.5,3287.2,778,3291,3293.5,3290.6,3293.1,2009,3313.9,3258.1,3313.9,3258.1
2025-06-03,3306,3317.7,3302.1,3317.7,7380,3309.1,3309.9,3306.5,3308.1,3916,3308.8,3309,3305,3305,995,3364.8,3302.1,3364.8,3302.1
2025-06-04,3320.3,3330.9,3315.9,3320.9,4195,3311,3314.2,3310.2,3310.3,3020,3311.6,3311.6,3308,3308.5,1217,3336.5,3275.1,3336.5,3275.1
2025-06-05,3315,3335,3310,3324.6,5088,3279.1,3279.1,3277.2,3278,1409,3281.7,3281.7,3277.2,3281.7,1315,3336.3,3277.1,3336.3,3276.6
2025-06-06,3300,3300,3283,3297.2,3149,3296.9,3297.8,3293.6,3296.8,1661,3298,3298,3295.4,3295.4,1362,3348.0,3283.0,3348.0,3283.0
2025-06-09,3320,3324.9,3306.6,3310.3,3715,3385.1,3385.2,3383,3383,6342,3384.9,3385,3383.7,3385,1972,3405.0,3306.6,3405.0,3306.6
2025-06-10,3400,3409,3391.1,3397.9,9889,3371.3,3372,3370.5,3371.9,1493,3372,3372.5,3370,3372.3,2201,3409.0,3362.7,3409.0,3362.7
2025-06-11,3381,3387.5,3375.1,3379.9,2104,3353.2,3354,3352.1,3352.4,1498,3350.1,3352,3350,3351.9,1159,3398.0,3338.2,3398.0,3338.2
2025-06-12,3350,3357.9,3340,3349.5,4778,3261,3267.8,3260.2,3267.3,2036,3267.8,3270,3265,3268,1840,3357.9,3258.0,3357.9,3258.0
2025-06-13,3195.1,3243.1,3169.9,3218.5,15420,3257.9,3259,3256.7,3257.6,2754,3259,3259,3257,3258,2837,3270.3,3169.9,3270.3,3169.9
2025-06-16,3248,3279.3,3248,3276.3,4265,3270.2,3270.2,3270,3270.2,2992,3274,3274,3271,3271.6,2993,3313.0,3243.8,3313.0,3243.8
2025-06-17,3278,3306.3,3276.5,3303,6421,3323.2,3323.8,3321,3321.3,4472,3317.9,3321,3317.7,3320.9,1258,3373.3,3276.5,3373.3,3276.5
2025-06-18,3344.9,3348.4,3325,3336.5,10581,3353.8,3355.9,3353,3355.8,3347,3352.9,3352.9,3352,3352.8,551,3370.0,3300.2,3370.0,3300.2
2025-06-19,3349.9,3359.7,3342.5,3355.2,8228,3283.7,3284.1,3283,3283,1280,3277.9,3278,3276.2,3276.2,1970,3385.0,3260.3,3385.0,3260.3
2025-06-20,3274.8,3296.6,3261,3290.3,8298,3212.4,3214.3,3212,3212.6,4599,3214.1,3214.1,3208.9,3208.9,4072,3297.4,3195.1,3297.4,3195.1
2025-06-23,3200,3200,3181.1,3184.1,8998,3093.2,3093.4,3090,3090.5,12520,3084.5,3090.4,3084,3086,7789,3200.0,3086.2,3200.0,3082.0
2025-06-24,3109,3139,3109,3126.8,21613,3157.2,3159.1,3155.3,3158.1,5052,3152,3153.9,3151.6,3151.9,1429,3230.0,3109.0,3230.0,3109.0
2025-06-25,3187,3190,3165,3165,8906,3151.1,3152.6,3149.1,3150.1,4722,3146.8,3148,3145,3145,4120,3190.0,3101.1,3190.0,3101.1
2025-06-26,3158,3167,3144,3157.9,4853,3166.5,3167.1,3165.2,3166.6,2336,3171.3,3171.4,3170,3171,5865,3175.0,3121.5,3175.0,3121.5
2025-06-27,3184,3208.8,3176,3208.8,10589,3187,3187.4,3183.4,3184.9,33415,3193,3196.7,3191.5,3196.7,5921,3271.9,3165.0,3271.9,3165.0
2025-06-30,3204.8,3217.4,3196.2,3216.2,7162,3249.4,3253.3,3249.4,3252.7,5106,3257.8,3257.8,3255.7,3255.9,1775,3298.7,3196.2,3298.7,3196.2
2025-07-01,3272,3272,3260,3263.9,8454,3321.6,3323,3320.4,3321.2,4596,3327.5,3329,3327.1,3328.7,3112,3378.8,3260.0,3378.8,3260.0
2025-07-02,3339,3350.8,3339,3344.7,12683,3287.1,3287.4,3284.2,3285,6870,3286.4,3286.5,3285.8,3285.8,1621,3365.0,3267.0,3365.0,3267.0
2025-07-03,3290,3312,3290,3308.4,10352,3310.5,3311.6,3310.1,3311.3,3904,3313.8,3316,3313.8,3316,1897,3326.9,3285.0,3326.9,3285.0
2025-07-04,3320,3320,3307.4,3309.8,5166,3294.5,3294.5,3292.1,3292.6,2060,3293,3293.6,3291.3,3292.2,1696,3320.0,3237.0,3320.0,3237.0
2025-07-07,3290,3296.7,3284.2,3289.4,3979,3280.3,3280.3,3280,3280.1,6088,3283.8,3285.6,3281.3,3285.6,3978,3307.5,3250.0,3307.5,3250.0
2025-07-08,3295,3300,3284.7,3286.6,8232,3299,3299,3295.6,3297.7,7376,3290.3,3290.3,3290,3290.3,1536,3354.9,3275.3,3354.9,3275.3
2025-07-09,3292.4,3303,3270,3270,4626,3217.1,3217.4,3213.1,3216.9,5385,3220,3220,3218,3219,1904,3303.0,3213.1,3303.0,3213.0
2025-07-10,3227,3228,3210,3218.2,9922,3189.4,3189.4,3186.5,3187.9,2523,3189,3189,3188,3188.8,564,3228.0,3167.0,3228.0,3167.0
2025-07-11,3178,3190.3,3167.1,3185.2,4557,3112.4,3113.6,3110.1,3110.6,3221,3106.1,3107,3105.3,3106,2714,3190.3,3107.0,3190.3,3105.3
2025-07-14,3139,3149,3127,3147.9,9244,3149.6,3149.6,3144,3144.3,2305,3155.7,3155.7,3151,3151,2270,3164.0,3065.0,3164.0,3065.0
2025-07-15,3148.1,3161.7,3145.5,3148,3599,3146.9,3147.1,3146.2,3147,3087,3147.8,3147.8,3146,3146.5,1876,3161.7,3113.5,3161.7,3113.5
2025-07-16,3123,3140,3122,3124.8,7608,3084,3084.7,3082.6,3083.9,4835,3081,3082,3081,3081.9,3799,3140.0,3080.0,3140.0,3080.0
2025-07-17,3081.1,3093.2,3079.3,3079.3,6653,3113.2,3116.4,3112.3,3115,13230,3113.7,3113.9,3110.3,3112,2799,3134.6,3038.5,3134.6,3038.5
2025-07-18,3110.3,3123.2,3105,3123.2,3328,3124.3,3124.3,3120.2,3121.3,1848,3118.1,3119.3,3116.2,3118.9,1784,3150.0,3105.0,3150.0,3105.0
2025-07-21,3125,3128.5,3098,3101.9,4636,3156.7,3157,3155.1,3157,1590,3158.3,3159,3155,3159,1486,3158.8,3098.0,3159.8,3098.0
2025-07-22,3160,3162.8,3142.1,3145.8,4341,3140.7,3142.5,3140.1,3142.4,1477,3144.5,3144.5,3138,3139,1007,3163.8,3120.9,3163.8,3120.9
2025-07-23,3145,3153.6,3141.1,3147.3,2087,3141.1,3142,3141,3142,3038,3145,3145,3141,3142,989,3162.0,3111.8,3162.0,3111.8
2025-07-24,3143,3143,3131.1,3131.9,1578,3131,3131.7,3127.1,3127.5,4631,3127.4,3127.4,3120.3,3120.3,1733,3143.0,3101.1,3143.0,3101.1
2025-07-25,3129,3130,3098,3101.8,3927,3038.9,3039.9,3035.5,3036.3,4927,3035.1,3035.1,3033.5,3033.5,2162,3130.0,3030.2,3130.0,3030.2
2025-07-28,3040,3046.9,3021.1,3027.2,6895,3058.4,3058.9,3057.1,3057.6,1040,3060.7,3061,3060.1,3060.1,1307,3077.0,3016.5,3077.0,3016.5
2025-07-29,3053.5,3057.7,3039.1,3044.9,2137,3069.2,3069.2,3067,3067,1434,3061.2,3064.9,3060,3060,1362,3088.7,3034.6,3088.7,3034.6
2025-07-30,3068,3068.6,3060,3060,1077,3072,3072,3069.1,3069.4,957,3071.7,3073.2,3070.3,3071,1546,3079.5,3020.0,3079.5,3020.0
2025-07-31,3010,3034.6,3005,3021.1,4712,3035.1,3035.1,3035,3035.1,2167,3036,3036,3031.4,3034,3312,3059.3,3005.0,3059.3,3005.0
2025-08-01,3050,3050,3025,3030,2529,3010.5,3013,3010.4,3013,758,3013.1,3013.1,3003,3010.3,1747,3050.0,2998.0,3050.0,2998.0
2025-08-04,3000,3000.1,2963.3,2978.2,8951,2995.7,2999.3,2995.2,2999.2,2186,2998,2999.9,2997.5,2999.8,1431,3009.0,2928.5,3009.0,2928.5
2025-08-05,3029.9,3066.9,3020.7,3057,27057,3089.1,3089.2,3087.5,3087.5,2916,3088,3088,3085.6,3086.7,1129,3089.9,3006.2,3090.1,3006.2
2025-08-06,3100,3100,3085,3089,8252,3083.3,3083.9,3083,3083,1469,3083,3087.7,3083,3086.8,1225,3114.0,3057.0,3114.0,3057.0
2025-08-07,3079,3079,3057.1,3063.8,2037,3120,3121.2,3119.4,3120.9,3085,3122.2,3123,3120,3121.7,1384,3128.5,3051.0,3128.5,3051.0
2025-08-08,3147,3147,3114,3124.8,4457,3029.9,3030.4,3025.1,3025.1,1283,3026.6,3027.6,3024.1,3027.4,1640,3147.0,3023.0,3147.0,3023.0
2025-08-11,3020,3023,2962,2978.8,19116,3113.3,3113.3,3108.1,3108.1,8029,3112.5,3113,3112.5,3113,1589,3138.7,2925.0,3138.7,2925.0
