date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-14,374.9,376.25,374.05,374.95,19271,383.3,383.3,382.65,382.65,10116,383.5,383.8,383.05,383.7,19557,386.7,371.1,386.7,371.1
2025-05-15,385,386.35,383.85,384.6,67550,388.95,388.95,388.25,388.4,13662,387.85,388.4,387.75,387.75,8683,394.0,383.7,394.0,383.7
2025-05-16,393,393,390.05,390.05,34601,421.75,421.95,420.75,421.5,51297,421.95,422,421.7,421.95,28391,428.6,388.5,428.6,388.5
2025-05-19,426.5,440.95,425.95,439.75,220975,400.75,405.65,400.5,404.8,211066,409.3,409.45,408.8,409.2,52459,457.0,398.8,457.0,398.8
2025-05-20,408.95,414.9,402.2,404.05,259105,393.1,393.2,392.8,393,25692,391,391.5,390.95,391.5,12851,414.9,392.15,414.9,390.2
2025-05-21,392.45,395.4,388.2,391,110911,399.1,399.9,399.05,399.3,19116,398.4,398.5,398.2,398.2,9786,405.0,383.8,405.0,383.8
2025-05-22,398.8,400.75,397,399.15,31934,400.1,400.75,400.05,400.65,5142,399.4,399.85,399.15,399.3,4134,406.5,393.5,406.5,393.5
2025-05-23,401.6,402.45,397.5,399.75,72896,396.4,397.35,396.4,396.95,13611,397.15,397.4,397,397.25,5947,402.45,393.6,402.45,393.6
2025-05-26,399,402.3,397.2,399.6,32222,401,401,400.5,400.5,6884,401.35,401.8,401.3,401.4,6409,410.65,397.2,410.65,397.2
2025-05-27,403,403,401.1,402.6,16315,400.6,400.9,400.5,400.55,5700,400.5,400.5,400.25,400.5,7962,406.25,398.5,406.25,398.5
2025-05-28,408.45,418,408.1,412.2,294139,406.35,406.9,406.25,406.75,11379,406.4,406.4,405.55,406,7860,419.4,405.1,419.4,405.1
2025-05-29,409.5,409.95,406.15,408.3,61292,405.6,406.05,405.25,405.75,14706,405.95,406.2,405.95,406,11074,409.95,401.75,409.95,401.75
2025-05-30,404.75,407.9,403.95,407.45,23845,395,395,394.6,394.6,11737,394.5,395.05,393,394.5,15906,409.3,394.6,409.3,392.95
2025-06-02,395,396.75,392.9,396.75,24605,399.45,400,399.4,399.95,4764,401,401.5,400.95,401.1,7096,404.5,391.75,404.5,391.75
2025-06-03,402,402.95,399,399.95,28075,390.35,390.35,390,390.35,13706,390.65,390.9,390.55,390.9,9414,402.95,389.15,402.95,389.15
2025-06-04,393.6,393.9,390.75,392.65,32877,399.35,399.85,399.05,399.85,30763,402.8,403.35,402.4,402.6,34028,416.6,388.5,416.6,388.5
2025-06-05,404.95,408.3,403.05,408.3,142260,407.4,407.4,407.25,407.4,5515,408.95,409,408.7,408.8,12048,414.6,403.05,414.6,403.05
2025-06-06,409,409.45,404.8,406,61048,399.5,399.5,399,399.1,7893,401,401.3,400.9,401.2,19347,409.45,397.6,409.45,397.6
2025-06-09,401.95,405.9,401.95,403.2,65291,408,408.25,407.7,408.25,6254,407.6,408,407.5,407.55,10529,411.95,399.8,411.95,399.8
2025-06-10,415,415,410.8,413,110820,410.65,410.85,410.45,410.5,7118,409,409,408.85,408.85,9804,418.95,407.5,418.95,407.5
2025-06-11,410.15,410.9,407.5,408.05,34003,407.3,407.3,406.05,406.75,6521,408.2,408.45,408,408,4944,413.95,401.25,413.95,401.25
2025-06-12,410,410,406.85,408.7,24010,394.7,394.8,394.5,394.5,6653,396.3,396.6,395.8,396.15,8313,412.7,393.2,412.7,393.2
2025-06-13,385,388.65,384.95,385.55,61786,390,390.45,390,390.45,2349,391.45,391.45,391.15,391.3,7521,394.8,384.5,394.8,384.5
2025-06-16,390,391.95,388.25,391,28797,392,392.5,391.9,391.95,21205,391,391,390.7,391,12084,394.8,380.0,394.8,380.0
2025-06-17,391.3,392.95,390.5,392.9,13729,383.9,384,383.5,383.75,4358,384.55,384.7,384,384.4,2793,395.6,383.5,395.6,382.2
2025-06-18,384.05,385.25,383.05,383.3,23017,379.4,379.6,379,379.4,12768,378.6,378.9,378.4,378.6,4534,391.3,378.5,391.3,378.0
2025-06-19,380,381.75,380,381.4,24070,366.05,366.35,365.25,365.85,12679,364.75,365,364.6,364.9,4548,383.4,362.8,383.4,362.8
2025-06-20,366.75,370.2,366.7,369.45,25081,369,369.25,368.8,369.15,28380,369.3,370,368.65,370,14846,374.5,363.45,374.5,363.45
2025-06-23,366.5,370.5,366.25,369.3,28875,371.8,372.25,371.7,372.25,2959,371.35,372.2,371.35,372.2,8912,374.9,366.25,374.9,366.25
2025-06-24,376.9,380.85,376.5,380.45,59449,378.35,378.45,378.2,378.2,3093,379.5,379.65,379.3,379.3,6193,387.5,376.5,387.5,376.5
2025-06-25,382.9,384,380.8,381.55,37139,382.55,382.7,382.4,382.5,7303,381.85,382,381.8,381.9,9806,386.4,379.5,386.4,379.5
2025-06-26,384.25,386.4,383.9,386,24672,384.25,384.45,384,384.45,2359,384.4,384.4,384,384.4,3132,388.75,383.2,388.75,383.2
2025-06-27,385.9,386.2,384.8,385.2,22817,387.45,387.45,387.15,387.15,1366,388,388,387.9,388,6622,392.1,384.8,392.1,384.8
2025-06-30,389.8,391.4,389.5,390.8,22397,388.55,388.55,388,388.3,4670,387.85,388,387.2,387.2,6393,392.7,386.55,392.7,386.55
2025-07-01,389.9,390.6,388.6,390.25,11237,386.2,386.3,386,386.25,2731,386.3,386.45,386.05,386.1,4443,393.6,383.55,393.6,383.55
2025-07-02,386.95,388.35,386.45,387.75,15356,383.3,383.5,383.2,383.5,5792,383.6,383.65,383.35,383.5,3852,390.5,380.7,390.5,380.7
2025-07-03,384.7,384.8,382.95,384.15,16248,382.6,382.75,382.15,382.5,4203,382.6,382.7,382.55,382.7,3534,386.6,381.1,386.6,381.1
2025-07-04,381.2,384.1,381.2,383.5,12020,381.3,381.35,380.75,381.3,5482,381.2,381.2,381,381,2817,384.95,380.05,384.95,380.0
2025-07-07,380,381.55,379.8,381.55,17370,376.5,376.5,376.2,376.45,4577,376.3,376.35,375.6,375.95,3472,386.8,376.05,386.8,375.5
2025-07-08,376.05,377.4,376,376.75,16143,375.1,375.75,374.7,375.55,5631,375.35,375.4,375,375.3,2041,380.25,371.2,380.25,371.2
2025-07-09,375,376,374.1,375.95,7686,375.85,375.85,374.85,375.45,9758,375.4,375.5,375.25,375.45,4302,381.6,373.55,381.6,373.55
2025-07-10,376,378,376,377.65,11250,374.85,375,374.3,375,5922,375.35,375.45,375.3,375.3,2090,381.85,374.2,381.85,374.2
2025-07-11,375.25,376.05,374.55,376.05,8022,370.65,370.65,370.05,370.35,6281,370.2,370.8,370.2,370.7,5965,376.8,370.05,376.8,370.0
2025-07-14,370.6,370.6,368.8,369.05,13294,368.3,368.6,368.2,368.6,1142,368.85,369.1,368.5,369.1,5863,371.15,367.25,371.15,367.25
2025-07-15,369.9,373,369.4,372.25,13090,370.25,370.65,370.25,370.6,2712,370.35,370.5,370,370,5853,375.9,367.85,375.9,367.85
2025-07-16,370.9,372.2,370.2,371.9,6899,372.15,372.4,372.05,372.05,1543,372.25,374,372.2,373.6,4192,375.5,369.85,375.5,369.85
2025-07-17,373,374.2,372.1,373.1,9078,369.3,369.5,369.1,369.15,1420,369.45,369.45,369.4,369.45,4097,374.9,369.1,374.9,368.6
2025-07-18,370,371.75,369.6,369.8,10182,366.65,366.65,366,366,3587,366.9,366.9,366.65,366.8,1948,371.75,365.0,371.75,365.0
2025-07-21,366.6,366.6,364.2,365.45,14279,368.65,368.65,368.05,368.25,7045,369.2,369.65,368.95,369.15,5054,372.9,364.05,372.9,364.05
2025-07-22,369.8,371.1,369.8,370.7,7051,363.9,363.9,363.75,363.9,2091,365,365,364.8,365,2891,371.7,363.35,371.7,363.35
2025-07-23,365.5,365.55,363.1,363.45,18026,362.45,362.75,362,362.65,3199,362.5,362.85,362.5,362.85,1824,366.5,362.0,366.5,362.0
2025-07-24,363,364,363,363,8168,359.45,359.45,359,359.45,4063,359.9,360.65,359.8,360.65,5086,365.75,358.0,365.75,358.0
2025-07-25,359.65,359.85,356.65,356.65,18634,353.4,353.8,353,353.8,2592,352.2,353.25,352,352.95,4320,359.85,351.3,359.85,351.3
2025-07-28,350.05,352,349.1,349.9,21055,342.4,342.45,342.15,342.45,1926,341.3,341.9,341,341.5,4882,354.95,339.5,354.95,339.5
2025-07-29,341.9,343.75,341.3,342.35,12825,349.85,350.4,349.6,350.1,2743,351.4,351.4,351.25,351.25,1466,350.6,338.25,351.6,338.25
2025-07-30,351.5,352.3,348.3,349.25,15068,348.45,348.5,348.2,348.4,3733,348.7,348.75,348.6,348.75,1796,352.3,347.05,352.3,347.05
2025-07-31,344.95,344.95,340.6,341.6,25974,341.15,341.15,341,341.15,1503,342.15,342.45,342,342.2,3233,347.0,339.2,347.0,339.2
2025-08-01,341,348,341,343.3,11423,335.9,336,335.55,335.95,1020,335.55,337.45,335.55,336.65,4346,348.0,335.1,348.0,335.05
2025-08-04,337.2,338.8,335.5,336.2,15261,342.5,342.5,342.05,342.3,1038,342,342.4,341.55,342.4,3427,342.5,334.5,342.5,334.5
2025-08-05,341.4,342.05,340,341.6,5750,346.15,346.15,344.65,344.65,7558,344.95,344.95,344.2,344.55,2179,350.85,340.0,350.85,340.0
2025-08-06,345.25,346.6,344.4,344.5,15188,338.4,338.4,337.1,337.1,21341,336.7,337.1,336.35,336.75,3900,347.6,336.1,347.6,336.1
2025-08-07,335.95,336.6,332,332,9701,338.9,338.9,338.25,338.6,4319,338,338.75,338,338.75,1223,340.35,328.75,340.35,328.75
2025-08-08,338.55,338.55,335.15,336.75,11809,332.25,332.25,331.75,331.95,2183,331.15,331.35,330.5,331.35,6864,339.15,331.75,339.15,330.5
2025-08-11,335.95,337.5,331.2,332.65,45017,329.65,329.8,328.8,329.65,13436,329.05,330,329.05,330,2718,338.15,328.8,338.15,328.0
2025-08-12,331.35,333,330.5,330.65,18138,330.3,330.5,330,330.25,2499,328.9,329,328.8,329,1525,333.0,328.05,333.0,328.05
2025-08-13,310,316.85,308,311.7,192370,315.75,315.95,315.5,315.6,15355,317.65,318,317.65,317.9,4805,322.7,308.0,322.7,308.0
2025-08-14,319.2,320.25,317,317.6,19384,315.1,315.1,314.65,314.95,12086,313.05,313.05,312.85,312.9,3109,322.0,313.8,322.0,311.0
2025-08-18,319,321.7,318.5,321.7,48972,325.9,326.15,325.75,325.9,8524,325.5,325.75,325.25,325.5,5435,326.9,318.5,326.9,318.5
2025-08-19,327,327.7,325.3,325.95,8757,330.45,330.5,330.1,330.45,7327,331,331,330,330.5,8149,334.0,321.6,334.0,321.6
2025-08-20,329.5,329.9,328.25,329.5,6287,330.15,330.15,330,330.15,1308,329.2,329.2,329,329.2,3473,331.5,325.1,331.5,325.1
2025-08-21,350,355.5,346.3,354,559207,342.15,342.15,340,341.7,307308,341.5,341.5,340.65,341,52597,372.85,340.0,372.85,338.05
2025-08-22,344.95,347.1,343.5,344.45,242425,340.65,340.95,340.45,340.6,27502,341.1,341.1,340.15,340.5,8391,347.1,337.0,347.1,337.0
2025-08-25,341.3,342.3,339.1,340.85,38872,337,337.4,336.35,336.7,16189,335.55,335.6,335.45,335.45,8304,342.3,335.0,342.3,335.0
2025-08-26,335,335,333,334.65,11893,329.85,330.25,329.6,330.25,8823,330.5,330.75,330.45,330.75,3376,335.0,327.6,335.0,327.6
2025-08-28,329,329.45,327.65,328.5,21432,319,319.05,318.8,319.05,7328,320.1,320.75,319.8,320.4,6998,329.45,318.35,329.45,318.35
2025-08-29,319.1,321.3,318.6,320.5,22118,317.6,317.8,317.3,317.3,5186,316.85,317.25,316.85,317.2,14300,323.8,316.3,323.8,316.3
2025-09-01,318.9,321.7,317,320.2,41999,321.3,321.3,320.95,321.15,6158,322.85,322.9,322.15,322.85,4842,323.5,317.0,323.5,317.0
2025-09-02,323.4,326.6,320.05,325,37083,329.6,329.8,329.25,329.75,5861,330.5,332.15,330.4,332.15,13898,337.7,320.05,337.7,320.05
2025-09-03,330.8,331.65,329.4,330.9,12147,330.05,330.25,330,330.2,2649,330,330.25,329.9,330.25,6418,333.7,327.8,333.7,327.8
2025-09-04,332,333.2,330.35,332.4,29865,324.4,324.4,323.75,324.25,4709,323.95,324,323.45,323.75,5663,333.6,323.75,333.6,323.0
2025-09-05,326.3,327,325.35,327,16488,323,323.3,322.9,323.3,7755,323.95,324,323.85,323.95,2366,327.9,321.2,327.9,321.2
2025-09-08,326.3,327.9,325.2,327.9,6621,324.95,324.95,324.45,324.7,3641,324.65,325.25,324.6,325.15,7104,334.7,324.0,334.7,323.8
2025-09-09,322.15,326,322.15,326,21592,319.85,320,319.55,320,14269,320,320,319.9,320,6876,328.6,318.05,328.6,318.05
2025-09-10,318.1,320,315.65,318.75,120621,319.35,319.55,318.85,319.2,5645,319.4,319.95,319,319.85,15167,323.0,315.65,323.0,315.65
2025-09-11,333,339.9,332.25,339.6,698491,334.45,335.75,333.55,335.2,262288,332.55,332.95,332.05,332.5,22499,345.0,326.75,345.0,326.75
2025-09-12,332.25,332.75,330.6,331,53333,337,337.75,336.6,337.5,50857,337,337.5,337,337.1,12761,337.75,327.5,338.5,327.5
2025-09-15,337,339.6,336.45,339.6,48548,343.7,344,343.55,344,18249,344.25,344.5,344.25,344.45,9051,351.0,336.45,351.0,336.45
2025-09-16,345.75,346.3,342.9,344.05,47754,341.8,342.15,341.8,342.1,12814,342.3,342.55,342.3,342.5,15594,346.3,339.3,346.3,339.3
2025-09-17,342.65,345.15,342.65,344.85,18908,346.35,346.35,346,346,16681,346.35,346.5,346.2,346.5,8375,348.85,342.0,348.85,342.0
2025-09-18,348,348.3,346.5,347.55,16499,345,345,344.55,344.55,2400,344.9,345,344.8,345,3134,348.3,343.0,348.3,343.0
2025-09-19,344.8,345.5,342.8,343.4,18629,340.05,340.05,339.4,339.6,19904,339.55,339.95,339.55,339.9,15911,345.5,339.0,345.5,338.4
2025-09-22,339.75,340,338.15,339.15,8343,333.75,334,333.75,333.95,7694,334,334.45,333.8,334.45,2274,342.8,333.2,342.8,333.2
