date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-20,51.65,51.75,51.31,51.31,149959,52.08,52.09,52.03,52.08,122760,51.97,52.09,51.94,52.01,100176,52.85,51.12,52.85,51.12
2025-01-21,52.25,52.36,51.72,51.84,311183,51.39,51.45,51.35,51.42,131599,51.38,51.39,51.38,51.38,34545,52.36,50.95,52.36,50.95
2025-01-22,51.3,51.35,50.88,50.88,111802,50.15,50.16,50.04,50.14,106528,50.1,50.18,50.08,50.17,155289,51.35,49.3,51.35,49.3
2025-01-23,50.19,50.25,49.83,50.19,387774,50.42,50.42,50.28,50.33,127630,50.21,50.27,50.11,50.19,72328,51.14,49.8,51.14,49.8
2025-01-24,50.37,50.48,50.17,50.23,96297,49.73,49.73,49.63,49.7,48574,49.55,49.55,49.46,49.48,46336,50.58,49.36,50.58,49.36
2025-01-27,49.45,49.45,48.66,48.77,156578,48.68,48.68,48.57,48.59,67599,48.54,48.6,48.54,48.57,53682,50.9,47.85,50.9,47.85
2025-01-28,49.48,50.03,49.4,49.94,450945,49.42,49.48,49.3,49.48,122945,49.43,49.49,49.3,49.45,188902,50.34,48.36,50.34,48.36
2025-01-29,49.98,49.98,49.54,49.62,124088,50.36,50.38,50.3,50.36,100752,50.4,50.45,50.38,50.43,77654,51.1,49.54,51.1,49.54
2025-01-30,50.92,50.92,50.33,50.43,158387,50.24,50.26,50.18,50.24,70641,50.26,50.35,50.25,50.35,23050,50.92,50.06,50.92,50.06
2025-01-31,50.79,50.79,50.05,50.05,107937,51.4,51.4,51.3,51.37,74126,51.15,51.28,51.03,51.2,302114,51.8,49.94,51.8,49.94
2025-02-01,51.2,51.4,51.2,51.39,79634,50.45,50.45,50.4,50.4,38151,50.34,50.4,50.34,50.4,31927,51.87,50.12,51.87,50.12
2025-02-03,50.02,50.09,49.54,49.75,285404,49.59,49.6,49.5,49.6,81918,49.52,49.52,49.5,49.52,66559,50.14,49.29,50.14,49.29
2025-02-04,49.96,50.22,49.9,50.16,119115,50.4,50.42,50.34,50.36,162754,50.36,50.38,50.31,50.35,113448,50.85,49.56,50.85,49.56
2025-02-05,50.8,51.2,50.62,51.14,302347,50.93,50.93,50.89,50.91,117933,51,51,50.95,51,67270,51.77,50.62,51.77,50.62
2025-02-06,51.39,51.39,51.05,51.14,77123,51.05,51.07,50.98,50.99,97395,50.98,51,50.91,51,55934,51.39,50.7,51.39,50.7
2025-02-07,51.3,51.3,50.86,51.02,136368,49.97,49.97,49.87,49.9,108212,49.84,49.85,49.81,49.85,48149,51.66,49.6,51.66,49.6
2025-02-10,49.97,50.15,49.96,50.01,134525,49.23,49.24,49.12,49.21,32288,49.15,49.15,49.14,49.15,44332,50.15,49.01,50.15,49.01
2025-02-11,49.46,49.46,49.06,49.16,156873,48.14,48.17,48.01,48.04,68500,48,48,47.91,47.94,41648,49.46,47.81,49.46,47.81
2025-02-12,48.09,48.28,47.85,47.85,109724,49,49.04,48.9,48.99,47213,48.88,48.91,48.87,48.9,26606,49.13,46.8,49.13,46.8
2025-02-13,49,49.58,48.94,49.38,217053,49.12,49.16,49.08,49.15,87403,49.18,49.19,49.18,49.19,14647,49.71,48.62,49.71,48.62
2025-02-14,49.03,49.32,49.03,49.25,54937,47.7,47.8,47.68,47.78,37787,47.77,47.8,47.65,47.75,50537,49.32,47.22,49.32,47.22
2025-02-17,47.49,47.49,46.66,46.73,133063,48.85,48.9,48.81,48.84,34900,48.83,48.83,48.8,48.8,20864,48.9,46.32,48.9,46.32
2025-02-18,48.67,48.67,48.29,48.49,329731,48.99,49.08,48.99,49.08,60353,49,49,48.93,48.96,35869,49.15,47.55,49.15,47.55
2025-02-19,48.33,48.69,48.32,48.6,168134,49.77,49.82,49.75,49.77,34252,49.73,49.75,49.71,49.75,19163,49.94,48.32,49.94,48.32
2025-02-20,49.69,49.94,49.29,49.91,142422,50.31,50.33,50.28,50.3,60677,50.22,50.24,50.14,50.24,42366,50.49,49.29,50.49,49.29
2025-02-21,50,50.74,49.88,50.7,222012,49.75,49.75,49.67,49.7,26967,49.61,49.67,49.61,49.61,9321,51.24,49.6,51.24,49.43
2025-02-24,49.47,49.47,49.05,49.29,55328,48.88,48.89,48.81,48.85,55050,48.84,48.87,48.83,48.85,15596,49.58,48.79,49.58,48.79
2025-02-25,49.3,50.25,49.25,49.93,621730,48.78,48.78,48.7,48.75,28090,48.53,48.54,48.5,48.53,46624,50.25,48.7,50.25,48.5
2025-02-27,48.6,48.89,48.6,48.76,113279,47.89,47.89,47.79,47.84,34179,47.88,47.89,47.78,47.82,77252,49.1,47.67,49.1,47.64
2025-02-28,47.29,47.4,46.96,47.06,110642,46.4,46.4,46.31,46.38,46843,46.45,46.45,46.3,46.41,43642,47.4,46.21,47.4,46.21
2025-03-03,46.5,46.95,46.5,46.77,91733,44.62,44.64,44.53,44.62,76707,44.64,44.64,44.57,44.62,23027,46.98,43.67,46.98,43.67
2025-03-04,44,44.5,43.8,44.22,359565,45.24,45.32,45.24,45.31,40361,45.5,45.54,45.45,45.45,13590,45.77,43.8,45.77,43.8
2025-03-05,45.21,45.84,45.21,45.65,139844,47.26,47.4,47.26,47.33,150522,47.2,47.2,47.15,47.16,77959,47.4,45.21,47.4,45.21
2025-03-06,47.8,48.29,47.67,48.21,232577,47.81,47.82,47.76,47.82,48897,47.74,47.74,47.7,47.71,15096,48.29,47.42,48.29,47.42
2025-03-07,47.75,47.8,47.51,47.58,175771,47.98,47.98,47.91,47.98,56933,47.96,47.99,47.95,47.97,84220,48.4,47.45,48.4,47.45
2025-03-10,47.96,48.44,47.8,48.13,291772,47.54,47.57,47.5,47.51,66035,47.38,47.69,47.37,47.6,97808,48.44,47.5,48.44,47.25
2025-03-11,47,47.12,46.66,46.86,124854,46.99,46.99,46.92,46.98,21000,46.97,47.06,46.97,47.06,63942,47.46,46.53,47.46,46.53
2025-03-12,46.98,47.64,46.98,47.45,70046,46.56,46.57,46.51,46.51,19523,46.36,46.38,46.36,46.37,33405,47.64,46.41,47.64,46.3
2025-03-13,46.72,46.98,46.52,46.54,130087,45.45,45.48,45.4,45.43,41445,45.45,45.47,45.41,45.45,27161,46.98,45.34,46.98,45.34
2025-03-17,45.54,45.75,45.53,45.59,20744,44.36,44.4,44.27,44.39,99263,44.35,44.41,44.35,44.38,26158,45.79,44.27,45.79,44.27
2025-03-18,44.47,44.85,44.47,44.64,101699,45.96,45.99,45.93,45.94,33030,45.99,46,45.96,45.96,153798,46.34,44.47,46.34,44.47
2025-03-19,46,46.62,46,46.43,197350,47.55,47.55,47.52,47.55,64277,47.55,47.68,47.54,47.62,46448,47.73,46.0,47.73,46.0
2025-03-20,48.1,48.2,47.77,48.18,294764,47.18,47.2,47.14,47.18,63605,47.09,47.1,47.08,47.1,32080,48.3,47.11,48.3,47.0
2025-03-21,47.2,47.24,46.94,46.99,132056,48,48.06,48,48.05,259430,48,48.05,47.95,48.04,59703,48.35,46.94,48.35,46.94
2025-03-24,48.4,48.96,48.31,48.96,351870,48.24,48.3,48.16,48.28,134656,48.37,48.43,48.35,48.4,88082,49.55,48.16,49.55,48.16
2025-03-25,48.55,48.69,48.54,48.54,184386,46.59,46.6,46.54,46.54,44488,46.47,46.48,46.45,46.47,116736,48.69,46.12,48.69,46.12
2025-03-26,46.6,46.99,46.6,46.95,206054,46.2,46.2,46.15,46.2,152638,46.52,46.54,46.29,46.36,98464,47.77,46.15,47.77,46.15
2025-03-27,46.38,46.79,46.35,46.57,240747,46.87,46.93,46.85,46.9,171812,46.79,46.84,46.79,46.8,71087,46.98,45.9,46.98,45.9
2025-03-28,46.99,47.4,46.95,47.3,214466,46.17,46.18,46.1,46.17,106681,46.34,46.34,46.18,46.23,50965,47.7,46.1,47.7,46.1
2025-04-01,46.01,46.41,46.01,46.41,72425,46.25,46.28,46.21,46.25,71403,46.3,46.3,46.28,46.3,31210,46.84,46.01,46.84,46.01
2025-04-02,46.58,46.64,46.15,46.2,136423,46.19,46.24,46.17,46.21,48677,46.25,46.25,46.22,46.24,47220,46.64,45.3,46.64,45.3
2025-04-03,46,46.38,45.8,46.22,173860,47.71,47.8,47.71,47.8,107436,47.76,47.82,47.75,47.75,77375,47.9,45.8,47.9,45.8
2025-04-04,47.51,47.59,47.25,47.47,124636,46.69,46.69,46.61,46.66,39281,46.58,46.63,46.58,46.58,25567,47.96,46.19,47.96,46.19
2025-04-07,42,44.74,42,44.26,589414,43.44,43.46,43.37,43.45,141362,43.94,44.12,43.9,44.09,159787,44.74,42.0,44.74,42.0
2025-04-08,45,45.78,45,45.51,533632,45.57,45.57,45.4,45.4,159886,44.93,44.95,44.89,44.89,109287,45.78,44.14,45.78,44.14
2025-04-09,45.07,45.36,44.75,45.36,305939,45.49,45.49,45.46,45.48,52533,45.44,45.45,45.4,45.4,93241,45.87,44.75,45.87,44.75
2025-04-11,46.39,46.39,45.76,45.88,355331,45.64,45.64,45.55,45.55,71446,45.65,45.66,45.63,45.65,95747,46.39,45.55,46.39,45.55
2025-04-15,46.5,46.54,46,46.15,227674,45.99,46.03,45.92,46.02,115122,46.09,46.1,46.08,46.09,35378,46.54,45.92,46.54,45.92
2025-04-16,46.17,46.55,46.07,46.5,252724,47.52,47.55,47.52,47.53,67352,47.6,47.6,47.56,47.6,24499,47.88,46.07,47.88,46.07
2025-04-17,47.9,48.06,47.6,48.06,299565,48.38,48.39,48.35,48.38,48000,48.34,48.35,48.34,48.34,68795,48.9,47.6,48.9,47.6
2025-04-21,49.07,49.42,49.06,49.42,353220,50.98,50.98,50.92,50.93,101299,50.94,50.94,50.92,50.93,63475,51.21,49.06,51.21,49.06
2025-04-22,51.6,51.64,51.05,51.38,977822,50.54,50.57,50.5,50.5,228137,50.45,50.54,50.35,50.35,511697,51.96,50.41,51.96,50.35
2025-04-23,50.84,50.99,50.65,50.9,449501,50.77,50.81,50.75,50.8,88008,50.79,50.8,50.78,50.79,55714,50.99,49.41,50.99,49.41
2025-04-24,50.91,50.98,50.53,50.75,252117,50.55,50.58,50.5,50.56,62077,50.54,50.56,50.52,50.56,48466,51.15,50.5,51.15,50.5
2025-04-25,51,51,50.65,50.78,250092,50.05,50.1,50.05,50.08,71698,49.6,49.7,49.6,49.65,212654,51.25,49.0,51.25,49.0
2025-04-28,50.45,50.86,50.26,50.74,611970,50.92,50.96,50.91,50.92,163561,51,51,50.98,50.98,51126,51.05,50.26,51.14,50.26
2025-04-29,51.5,51.65,51.33,51.51,495006,51.4,51.41,51.37,51.41,134991,51.5,51.51,51.44,51.47,96127,52.4,50.94,52.4,50.94
2025-04-30,51.5,51.6,50.82,50.86,266451,50.69,50.74,50.64,50.72,52018,50.45,50.47,50.35,50.4,61468,51.6,50.53,51.6,50.35
2025-05-02,50.75,51,50.7,50.94,152989,50.58,50.58,50.52,50.58,42375,50.61,50.62,50.59,50.61,25504,51.58,50.35,51.58,50.35
2025-05-05,51.05,51.17,50.81,50.81,192388,51.88,51.9,51.85,51.88,145632,51.89,51.89,51.85,51.88,28689,51.9,50.54,51.91,50.54
2025-05-06,52.25,52.25,51.76,51.8,195830,50.11,50.11,50.05,50.05,157467,50,50.07,49.91,50.05,123042,52.25,49.66,52.25,49.66
2025-05-07,49.15,50.22,49.05,50.09,324022,50.98,50.98,50.9,50.92,165381,51.03,51.03,51,51.02,80580,51.2,49.05,51.2,49.05
2025-05-08,51.01,51.6,51.01,51.52,154085,50.49,50.5,50.45,50.47,60884,50.37,50.46,50.21,50.28,223918,51.6,50.19,51.6,50.19
2025-05-09,47.61,48.73,47.6,48.4,702679,48.3,48.35,48.29,48.32,163890,48.5,48.5,48.4,48.48,97293,48.73,47.51,48.73,47.51
2025-05-12,50,50.45,50,50.29,295280,50.6,50.69,50.6,50.69,45744,50.75,50.78,50.66,50.77,188692,50.93,49.9,50.93,49.9
2025-05-13,50.74,50.74,50,50,163896,50.55,50.55,50.48,50.5,32845,50.67,50.69,50.6,50.6,33193,51.15,50.0,51.15,50.0
2025-05-14,50.8,50.99,50.73,50.79,170864,50.51,50.55,50.5,50.55,76661,50.53,50.55,50.49,50.53,43978,50.99,50.34,50.99,50.34
2025-05-15,50.55,50.74,50.37,50.48,154862,50.45,50.46,50.44,50.45,43237,50.46,50.5,50.46,50.5,28915,51.0,50.32,51.0,50.32
2025-05-16,50.55,50.71,50.55,50.64,49713,51.05,51.05,51,51.03,172818,51.07,51.22,51.07,51.2,89992,51.59,50.51,51.59,50.51
2025-05-19,51.09,51.25,51.03,51.18,140230,53.13,53.13,53.08,53.13,113814,53.18,53.2,53.15,53.15,115015,54.09,51.03,54.09,51.03
2025-05-20,53.49,53.52,53.1,53.16,603781,51.33,51.34,51.27,51.31,120935,51.49,51.53,51.49,51.53,45343,53.52,51.25,53.52,51.25
2025-05-21,51.5,51.62,50.85,51.47,362470,51.22,51.25,51.16,51.25,124904,51.32,51.33,51.28,51.32,42691,51.73,50.6,51.73,50.6
2025-05-22,51.14,51.79,51,51.79,215353,50.48,50.5,50.41,50.42,92774,50.56,50.6,50.56,50.6,50868,51.9,50.12,51.9,50.12
2025-05-23,50.62,50.69,50.4,50.69,183106,51.27,51.3,51.26,51.29,56199,51.17,51.18,51.14,51.18,91366,51.33,50.29,51.39,50.29
2025-05-26,51.5,51.59,51.3,51.54,278487,51.04,51.04,51.01,51.02,34005,51.15,51.17,51.1,51.1,35448,51.75,50.92,51.75,50.92
2025-05-27,51.3,51.49,51,51.08,155978,50.95,50.95,50.9,50.94,35784,50.98,51,50.97,50.98,47832,51.49,50.55,51.49,50.55
2025-05-28,51.01,51.2,50.96,51.1,196047,51.19,51.19,51.16,51.17,44725,51.14,51.15,51.11,51.11,48704,51.57,50.96,51.57,50.96
2025-05-29,51.41,51.58,51.31,51.58,239956,50.98,50.98,50.95,50.97,34766,50.99,51.08,50.99,51.08,97471,51.59,50.91,51.59,50.91
2025-05-30,51.02,51.23,50.95,51.23,93185,53.95,54,53.94,53.94,361302,53.95,54,53.94,54,345915,54.42,50.74,54.42,50.74
2025-06-02,54.35,55.25,54.1,55.09,1990055,57.52,57.52,57.33,57.39,647519,57.64,57.64,57.58,57.6,117536,58.0,54.1,58.0,54.1
2025-06-03,57.75,57.88,57.05,57.25,1500536,56.65,56.7,56.63,56.7,137792,56.64,56.66,56.62,56.63,34999,57.88,55.61,57.88,55.61
2025-06-04,56.85,57.1,56.67,57.1,654341,56.44,56.49,56.42,56.45,187316,56.51,56.52,56.45,56.5,52239,57.1,55.56,57.1,55.56
2025-06-05,56.7,56.87,56.63,56.75,326534,56,56,55.94,55.95,134191,56,56.04,55.95,56.03,56436,57.39,55.72,57.39,55.72
2025-06-06,55.65,55.98,55.65,55.76,151340,55.02,55.02,54.91,54.95,183700,55.15,55.2,55.15,55.2,126200,57.16,54.49,57.16,54.49
2025-06-09,55.36,56.18,55.36,56,443152,56.7,56.75,56.64,56.72,166643,57.1,57.1,57.01,57.07,91123,57.85,55.36,57.85,55.36
2025-06-10,57.08,57.39,56.97,57.08,537323,56.37,56.44,56.35,56.4,110273,56.42,56.46,56.42,56.46,30573,57.7,56.35,57.7,56.34
2025-06-11,56.5,56.7,56.06,56.27,323513,56.2,56.23,56.06,56.12,82897,56.07,56.09,56.02,56.04,56366,56.7,55.26,56.7,55.26
2025-06-12,56.25,56.28,55.9,55.9,193111,54.05,54.09,54.01,54.09,102381,54.06,54.09,54,54.09,72229,56.44,53.85,56.44,53.85
2025-06-13,53,53.16,52.7,52.7,763162,54.49,54.59,54.45,54.59,156452,54.41,54.41,54.36,54.36,37801,54.59,52.67,54.65,52.67
2025-06-16,54.5,54.5,53.9,54.14,112952,54.62,54.67,54.62,54.67,88569,54.54,54.54,54.42,54.42,41632,54.8,53.05,54.8,53.05
2025-06-17,54.86,54.91,54.58,54.76,133898,54.51,54.51,54.34,54.41,105326,54.2,54.2,54.18,54.18,32506,56.19,54.34,56.19,54.05
2025-06-18,54.49,54.49,53.88,53.88,299771,54.44,54.45,54.4,54.44,32341,54.44,54.46,54.41,54.45,78586,55.14,53.66,55.14,53.66
2025-06-19,54.44,54.6,54.25,54.39,143347,53.63,53.63,53.51,53.55,44498,53.8,53.8,53.76,53.76,62172,54.6,53.1,54.6,53.1
2025-06-20,53.6,54.39,53.6,54.15,124757,53.91,53.91,53.83,53.83,74245,53.95,53.97,53.93,53.95,40446,54.4,53.54,54.4,53.54
2025-06-23,53.22,53.75,53.22,53.41,170695,53.48,53.53,53.45,53.5,53926,53.42,53.45,53.4,53.45,17647,53.87,53.18,53.87,53.18
2025-06-24,54.18,54.6,54.15,54.53,207303,54.5,54.62,54.45,54.52,142738,54.36,54.39,54.35,54.39,42144,55.2,54.07,55.2,54.07
2025-06-25,54.75,54.95,54.59,54.9,206984,54.36,54.43,54.2,54.37,277530,54.3,54.4,54.28,54.3,104209,54.98,54.2,54.98,54.2
2025-06-26,54.59,54.6,54.29,54.6,133641,53.68,53.7,53.65,53.7,93665,54.01,54.01,53.95,53.95,66868,54.7,53.65,54.7,53.65
2025-06-27,54.1,54.36,54.06,54.27,208275,54.3,54.31,54.27,54.27,127811,54.38,54.42,54.38,54.41,39460,55.41,54.01,55.41,54.01
2025-06-30,54.6,54.92,54.6,54.87,204145,57.2,57.2,57.06,57.06,395297,57.15,57.17,57.1,57.15,193523,57.35,54.6,57.35,54.6
2025-07-01,57.24,57.38,56.79,56.79,791236,58.31,58.32,58.26,58.3,201846,58.33,58.37,58.25,58.25,267864,58.79,56.5,58.79,56.5
2025-07-02,58.6,58.78,58.26,58.36,877596,56.99,57,56.94,56.96,231220,57,57,56.98,57,150741,58.78,56.9,58.78,56.9
2025-07-03,57.29,57.29,56.81,57,288351,57.19,57.24,57.16,57.22,122217,57.37,57.37,57.35,57.35,34525,57.47,56.44,57.47,56.44
2025-07-04,57.44,57.44,57.21,57.25,103030,57.49,57.51,57.48,57.49,207011,57.42,57.44,57.4,57.4,64149,57.75,56.82,57.75,56.82
2025-07-07,57.74,57.74,57.49,57.7,179508,57.37,57.4,57.28,57.36,355127,57.35,57.35,57.22,57.32,61504,57.85,57.14,57.85,57.14
2025-07-08,57.38,57.57,57.19,57.3,203322,57,57,56.75,56.75,226385,56.64,56.65,56.55,56.58,107121,57.57,56.4,57.57,56.4
2025-07-09,56.51,56.69,56.41,56.56,146787,57.1,57.19,57.09,57.12,131176,57.16,57.2,57.16,57.16,100131,57.48,56.36,57.48,56.36
2025-07-10,57.25,57.36,56.76,57,200699,56.68,56.68,56.61,56.67,57498,56.55,56.59,56.52,56.59,36841,57.36,56.51,57.36,56.51
2025-07-11,56.6,56.71,56.5,56.71,71476,55.91,55.95,55.91,55.92,80172,55.94,55.94,55.9,55.92,45493,56.77,55.73,56.77,55.73
2025-07-14,55.97,56.22,55.65,55.7,193335,56.06,56.12,56.06,56.09,54623,56.14,56.2,56.14,56.2,84570,56.68,55.61,56.68,55.61
2025-07-15,56.37,56.58,56.32,56.39,280979,57.27,57.32,57.2,57.29,190432,57.24,57.28,57.24,57.28,189683,57.64,56.22,57.64,56.22
2025-07-16,57.9,58,57.47,57.82,1119435,57.33,57.34,57.27,57.31,103038,57.3,57.32,57.25,57.28,73397,58.0,57.07,58.0,57.07
2025-07-17,57.64,57.74,57.32,57.55,376401,57.3,57.3,57.23,57.29,100075,57.24,57.24,57.18,57.2,47538,57.74,56.92,57.74,56.92
2025-07-18,57.35,57.4,56.93,57.01,248313,56.63,56.63,56.55,56.6,78005,56.69,56.69,56.6,56.69,52092,57.43,56.4,57.43,56.4
2025-07-21,56.89,56.93,56.37,56.42,248276,56.59,56.6,56.51,56.6,69799,56.74,56.74,56.65,56.69,61571,57.24,56.35,57.24,56.35
2025-07-22,56.86,56.92,56.64,56.89,273912,56.42,56.43,56.36,56.42,27341,56.33,56.34,56.26,56.33,39014,57.15,56.2,57.15,56.2
2025-07-23,56.52,56.52,56.19,56.29,107863,56.52,56.55,56.51,56.54,19479,56.56,56.6,56.55,56.57,57592,56.76,56.07,56.76,56.07
2025-07-24,56.6,56.78,56.6,56.74,72272,57.29,57.29,57.21,57.25,100655,57.21,57.25,57.2,57.2,30090,57.49,56.6,57.49,56.6
2025-07-25,57.19,57.19,56.94,56.95,89041,56.78,56.79,56.7,56.75,53062,56.66,56.66,56.62,56.62,81523,57.37,56.6,57.37,56.6
2025-07-28,56.94,56.94,56.27,56.27,211486,56.85,56.89,56.85,56.85,46975,56.6,56.69,56.6,56.68,46172,57.39,56.23,57.39,56.23
2025-07-29,56.65,56.82,56.6,56.74,132598,56.78,56.78,56.74,56.78,32829,56.75,56.79,56.74,56.79,58317,57.0,56.26,57.0,56.26
2025-07-30,56.71,56.91,56.71,56.8,38572,56.63,56.64,56.61,56.63,43488,56.44,56.49,56.41,56.42,10850,57.25,56.51,57.25,56.4
2025-07-31,56,56.3,55.6,55.71,506767,56.06,56.1,56.06,56.1,32133,56.09,56.15,56.07,56.15,48667,56.4,55.22,56.4,55.22
2025-08-01,56.08,56.23,55.87,56.17,55078,54.1,54.15,54.04,54.13,78419,54.33,54.38,54.25,54.36,60308,56.28,54.04,56.28,54.01
2025-08-04,54.27,54.45,54.1,54.27,49948,55.25,55.33,55.25,55.32,52495,55.2,55.32,55.2,55.25,51868,55.33,54.1,55.35,54.1
2025-08-05,55.25,55.42,55.25,55.32,42489,55.17,55.17,55.11,55.13,16647,55.13,55.13,55.11,55.13,15695,55.65,55.02,55.65,55.0
2025-08-06,55.12,55.34,54.99,55.07,51150,53.88,53.92,53.82,53.87,37926,54.01,54.01,53.88,54,45823,55.34,53.71,55.34,53.71
2025-08-07,53.74,53.75,53.52,53.65,87401,53.52,53.55,53.51,53.54,39119,53.81,53.84,53.8,53.82,92426,53.82,52.25,53.85,52.25
2025-08-08,53.99,54.29,53.7,54.29,120710,55.78,55.84,55.76,55.79,219262,55.29,55.33,55.29,55.29,59102,55.92,53.7,55.92,53.7
2025-08-11,55.79,56.25,55.55,55.8,222494,55.41,55.43,55.35,55.4,44943,55.4,55.41,55.36,55.38,14973,56.25,55.21,56.25,55.21
2025-08-12,55.46,55.46,55.01,55.12,67441,55.69,55.79,55.69,55.75,58847,55.62,55.63,55.5,55.5,98405,55.98,55.01,55.98,55.01
2025-08-13,55.5,55.86,55.5,55.76,22158,55.02,55.07,55.02,55.04,10368,55,55.06,55,55.02,22058,56.07,55.0,56.07,54.95
2025-08-14,55.17,55.34,55.1,55.12,40476,54.42,54.42,54.3,54.41,20792,54.37,54.39,54.36,54.36,91369,55.34,54.0,55.34,54.0
2025-08-18,55.1,55.23,54.66,55.23,127071,54.9,54.95,54.9,54.95,68811,54.97,54.98,54.95,54.96,20264,55.48,54.66,55.48,54.66
2025-08-19,54.9,54.99,54.66,54.92,107705,55.43,55.43,55.4,55.41,46148,55.42,55.43,55.35,55.35,44985,55.5,54.66,55.5,54.66
2025-08-20,55.2,55.55,55.2,55.52,61832,55.17,55.24,55.11,55.15,49536,55.22,55.25,55.2,55.23,23784,55.78,54.95,55.78,54.95
2025-08-21,55.06,55.45,55.06,55.45,63591,55.23,55.23,55.12,55.2,98953,55.18,55.21,55.17,55.21,494287,55.96,55.04,55.96,55.04
2025-08-22,55.01,55.42,55.01,55.42,51232,54.72,54.84,54.72,54.78,40328,54.76,54.76,54.7,54.74,31697,55.44,54.7,55.44,54.7
2025-08-25,54.51,54.9,54.51,54.85,48455,54.27,54.39,54.25,54.27,46829,54.4,54.4,54.3,54.38,48630,54.97,54.21,54.97,54.21
2025-08-26,54.11,54.39,54.11,54.39,58754,53.2,53.23,53.16,53.17,55889,53.2,53.25,53.15,53.25,20917,54.47,53.15,54.47,53.1
2025-08-28,53,53.13,52.8,53.07,169100,52.51,52.63,52.51,52.54,33078,52.49,52.52,52.44,52.5,26815,53.13,52.34,53.13,52.34
2025-08-29,52.4,52.6,52.36,52.58,48214,51.9,52,51.9,51.98,51503,51.97,51.98,51.94,51.97,25382,52.82,51.77,52.82,51.77
2025-09-01,51.9,52.4,51.85,52.39,114099,52.01,52.04,51.98,52.02,78709,52.07,52.22,52.07,52.22,128363,52.6,51.71,52.6,51.71
2025-09-02,51.95,52.54,51.95,52.5,165944,52.4,52.4,52.36,52.4,68668,52.48,52.57,52.47,52.55,24753,53.32,51.95,53.32,51.95
2025-09-03,52.55,52.8,52.55,52.74,25603,52.82,52.92,52.82,52.83,60092,52.88,52.88,52.86,52.86,40111,52.92,52.46,52.93,52.46
2025-09-04,53.12,53.35,53.12,53.2,51742,52.06,52.07,52,52.02,53138,52.03,52.03,51.95,52,38560,53.35,52.0,53.35,51.9
2025-09-05,52.19,52.43,52.19,52.33,25957,52.56,52.57,52.5,52.56,56052,52.74,52.75,52.7,52.74,7345,52.75,51.84,52.8,51.84
2025-09-08,52.75,52.95,52.66,52.84,43180,53.06,53.15,53.06,53.09,53290,53.07,53.1,53.07,53.09,20871,53.4,52.4,53.4,52.4
2025-09-09,53.05,53.25,53.01,53.17,50938,52.39,52.42,52.33,52.41,77811,52.45,52.45,52.42,52.43,4748,53.25,52.28,53.25,52.28
2025-09-10,52.56,52.78,52.56,52.68,55064,54.15,54.2,54.11,54.11,77255,54.17,54.2,54.17,54.19,56556,54.2,52.56,54.28,52.56
2025-09-11,54.2,54.75,54.2,54.63,273546,54.73,54.74,54.6,54.64,99053,54.57,54.58,54.53,54.58,38190,55.27,54.2,55.27,54.2
