date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-05,328.5,329.9,327.05,329.75,14971,328.8,329,328.75,328.85,12733,328,329,328,328.25,2854,332.5,325.65,332.5,325.65
2025-02-06,328.85,328.85,326.3,326.3,12609,321.7,321.7,321.6,321.65,6836,321.7,321.7,321.05,321.4,4688,328.85,320.25,328.85,320.25
2025-02-07,324.7,324.7,321.95,323.2,33354,314.7,315.9,313.4,315.65,48348,320.75,321.95,320,321.6,20298,324.7,307.3,324.7,307.3
2025-02-10,316,321,309.3,313.1,317176,297.7,297.8,296.65,296.85,124426,296.55,296.7,296.2,296.2,13382,321.0,295.9,321.0,295.9
2025-02-11,297.25,297.3,293.1,294.35,67209,284,284.15,283.9,283.95,19948,284,284.45,284,284.1,11133,297.3,283.05,297.3,283.05
2025-02-12,282.05,283,279.85,280.5,57541,273.5,273.65,273.05,273.1,18646,273.9,274.3,273.75,274,10093,286.1,272.05,286.1,272.05
2025-02-13,273.35,276.3,273.35,276.15,51412,281.6,281.75,281.1,281.1,16160,280.6,281,280.35,280.4,4584,287.8,273.35,287.8,273.35
2025-02-14,282,282.75,280.05,280.05,102740,266.3,266.35,265.85,266.2,18959,266.45,266.85,266.4,266.65,25442,282.75,261.8,282.75,261.8
2025-02-17,265,265,261,262.65,102683,267,267.1,266.6,267.1,33607,267.35,267.65,267.2,267.45,12699,271.1,261.0,271.1,261.0
2025-02-18,267,269.2,265.3,268.9,43792,268.1,268.3,267.9,268.1,20785,267.15,267.5,266.85,266.95,22103,270.75,263.85,270.75,263.85
2025-02-19,266.1,267.5,264.2,265.35,29704,275.45,275.75,275.45,275.65,2892,276,276.55,275.5,276.25,10368,278.35,264.2,278.35,264.2
2025-02-20,276.6,276.6,273.05,276.25,28920,274.9,274.95,274.85,274.9,11645,274.95,275,274.6,274.95,25313,279.25,271.8,279.25,271.8
2025-02-21,275.6,277.25,275,276.6,28492,273.25,273.3,272.95,273.25,3212,273.55,273.95,273.55,273.7,15016,281.85,272.45,281.85,272.45
2025-02-24,273,273.5,271.6,272.9,16571,273.2,273.2,272.6,272.75,40703,272.65,273,272.2,272.35,7777,277.35,268.25,277.35,268.25
2025-02-25,271.45,273.55,270.3,271.05,43888,261.65,261.65,260.7,260.8,31138,260.95,261.1,260.6,260.95,18674,273.55,260.7,273.55,260.6
2025-02-27,262.25,264,261.1,261.1,53509,255.35,255.8,255,255.8,42925,255.7,255.7,255.5,255.5,6172,264.0,252.05,264.0,252.05
2025-02-28,254.95,255,252.15,252.15,20059,249.85,249.9,249.5,249.5,61818,249.9,249.9,248.85,249.3,34692,255.35,243.6,255.35,243.6
2025-03-03,250,250.86,249.21,250.26,24627,253.84,253.85,253.61,253.68,11271,252.7,253.09,252.67,252.67,6080,254.8,244.75,254.8,244.75
2025-03-04,252.01,254.95,249.11,249.9,59421,247.1,247.16,247,247.16,12245,247.75,247.89,247.75,247.88,13065,255.0,245.05,255.0,245.05
2025-03-05,248.1,250.46,248,248.73,29525,255.9,256.25,255.77,256.25,3755,255.63,255.96,255.63,255.96,4286,256.7,248.0,256.7,248.0
2025-03-06,257,260.89,257,259.95,43901,261.26,261.26,260.82,260.85,34385,259.8,259.94,259.6,259.94,8285,265.69,256.2,265.69,256.2
2025-03-07,260.98,260.99,259.07,260.53,18085,255.16,255.25,255,255.15,9324,255.7,255.7,255.13,255.26,8931,263.43,255.0,263.43,254.55
2025-03-10,255.65,258.8,255.65,258.8,20886,250.76,250.77,250.66,250.67,1674,251,251.02,250.5,251.01,3474,259.61,250.29,259.61,250.25
2025-03-11,247.01,249.93,247,247.77,5295,248.68,248.69,248.3,248.48,8035,248.01,249.21,248,249.2,30749,253.93,246.11,253.93,246.11
2025-03-12,250.99,251.09,248.34,248.34,15545,240.52,240.64,240.41,240.51,11108,239.39,239.4,239.24,239.25,8241,251.09,237.65,251.09,237.65
2025-03-13,242,242,239.41,239.7,33742,241.79,241.8,241.46,241.5,6959,242.04,242.08,241.47,242,54430,242.95,236.53,242.95,236.53
2025-03-17,242.5,243.44,242.5,243.36,3987,242.28,242.29,242.23,242.26,6650,242.47,242.84,242.41,242.44,5502,249.75,241.91,249.75,241.77
2025-03-18,242.9,244.99,242.89,244.28,26188,252,252.19,251.99,252.13,11928,252.12,252.45,251.97,252.45,7124,252.32,242.89,252.45,242.89
2025-03-19,252.9,255.4,252.5,255.03,36496,260.7,260.94,260.47,260.7,46583,261.24,261.3,261.14,261.2,8328,261.9,252.5,261.9,252.5
2025-03-20,262.05,263.1,259.69,261.23,43499,256.92,257.21,256.88,256.94,19547,256.96,257.15,256.7,257.15,4534,263.1,255.0,263.1,255.0
2025-03-21,259.6,260.99,258.5,258.98,56209,263.67,263.8,263.59,263.8,27065,264.47,264.57,264.44,264.57,13395,265.82,257.93,265.82,257.93
2025-03-24,265.01,269.5,265.01,268.79,58198,259.55,259.57,259.3,259.39,6400,259.63,259.75,259.59,259.65,8619,269.5,259.3,269.5,259.01
2025-03-25,261.45,262.28,260.01,260.3,37309,257.33,257.33,257,257.18,19185,258.5,258.63,258.17,258.48,7661,262.89,250.7,262.89,250.7
2025-03-26,258.1,258.56,257,257.64,9606,254,254.01,253.82,253.9,8084,253.3,253.49,253.08,253.49,4429,259.85,253.66,259.85,253.08
2025-03-27,253.75,254.12,251.36,252.3,16211,254.09,254.77,253.7,253.7,182936,254.5,255,254.01,254.34,33291,256.0,249.85,256.0,249.85
2025-03-28,252.49,255.84,252.15,255.84,99423,255.5,255.51,255.16,255.16,22610,253.99,254.5,253.81,254.5,11874,263.8,252.15,263.8,252.15
2025-04-01,255.1,256.65,253.35,254.3,33887,260.65,260.95,260.5,260.95,25580,260.3,261.1,260.3,260.3,8713,263.95,253.35,263.95,253.35
2025-04-02,260.35,261.65,260,260.05,14548,259.55,259.75,259.55,259.55,4897,259.9,260.5,259.45,260.25,9771,261.65,252.7,261.65,252.7
2025-04-03,257.65,259.65,256.5,257.5,24329,263.5,263.7,263.3,263.7,23870,263.5,263.85,263.45,263.7,9415,265.3,256.5,265.3,256.5
2025-04-04,262.25,263.2,260.05,261.35,11983,258.8,259.45,258.25,259.4,27458,260,261.85,259.9,261.55,71986,263.2,249.65,263.2,249.65
2025-04-07,244.6,250.5,238.5,250.5,148905,267.2,268.7,267.2,268.7,248417,268.95,269.45,268.85,269.1,43406,271.3,238.5,271.3,238.5
2025-04-08,275,276.25,270.2,271.9,363426,249.35,249.4,248.6,248.9,174220,248.8,249,248.8,249,46112,276.25,247.15,276.25,247.15
2025-04-09,252,252,247,248.35,608545,243.3,243.45,243,243.05,102960,243.2,243.5,243.15,243.4,11490,252.0,239.55,252.0,239.55
2025-04-11,249.45,249.45,243.55,244,213185,247.3,247.4,247.2,247.4,35598,247,247,246.9,247,21400,249.45,242.05,249.45,242.05
2025-04-15,249.9,250.3,247.75,248.8,57643,258.8,258.85,258.55,258.65,26490,258.3,259.05,258.3,258.75,25149,259.4,247.35,259.4,247.35
2025-04-16,258.6,259.55,257.2,259.45,44700,263,263.15,262.85,263.15,31609,263,263.2,262.8,263.15,8032,263.7,257.2,263.7,257.2
2025-04-17,263,264.2,262.2,263.55,36781,281,281.4,280.85,280.95,190090,280.85,281,280.85,280.85,19357,282.8,262.2,282.8,262.2
2025-04-21,285,287.7,284,285.75,331710,291.65,292.35,291.6,291.75,73980,292.1,292.3,292,292.2,7472,293.5,284.0,293.5,284.0
2025-04-22,292.95,296.95,292.5,296.95,87672,293.45,293.75,293.3,293.35,72898,294.95,295,294.65,294.8,76573,303.5,292.5,303.5,292.5
2025-04-23,298,298.95,295.45,298.75,174127,303.45,303.5,303.25,303.45,50718,301.2,302,301.1,302,20173,304.25,292.2,304.25,292.2
2025-04-24,303,303.5,300,300.1,90718,301.05,301.1,300.75,300.9,10529,300.3,300.55,300.3,300.45,3724,303.5,297.25,303.5,297.25
2025-04-25,300.7,301.95,299.7,300.45,59276,304.2,305,304.2,304.95,42538,302.95,303,301.5,302,18697,307.0,297.55,307.0,297.55
2025-04-28,308.5,309,307.1,308.35,137471,304.2,304.4,304.15,304.2,22184,304.55,304.55,304,304.25,5828,309.9,299.05,309.9,299.05
2025-04-29,305.5,307.9,305.4,307.5,63261,309.95,309.95,309.5,309.65,22337,309.8,310,309.75,309.75,6608,312.5,305.0,312.5,305.0
2025-04-30,309.85,310.8,307.7,307.7,74077,305.65,305.85,305.45,305.7,42679,305.6,306.1,305.3,306,82447,310.8,304.75,310.8,304.75
2025-05-02,306.9,309.95,306.9,309.8,29230,307.75,307.85,307.6,307.85,11739,307.3,307.5,306.85,306.85,13841,310.2,305.5,310.2,305.5
2025-05-05,307.1,308.75,306.9,308.75,19544,304.95,305,304.8,304.9,8038,306.7,306.8,306.25,306.6,5800,309.0,304.0,309.0,304.0
2025-05-06,305.65,307.3,305.65,307.3,5980,301.7,301.75,301.35,301.75,6021,302.2,302.55,302,302.5,5250,309.0,301.3,309.0,301.3
2025-05-07,298,304.65,298,302.6,61530,305,305,304.9,304.95,9743,304.75,304.85,304.45,304.85,15924,308.8,298.0,308.8,298.0
2025-05-08,304.05,305.55,304.05,305.4,24562,301.45,301.45,301.1,301.25,7167,296.85,297.95,296.4,297.95,9942,307.5,300.35,307.5,296.4
2025-05-09,295.5,300.65,295.5,300.2,39118,301.2,301.35,301.05,301.05,7447,301.05,301.5,301.05,301.5,4918,303.6,295.5,303.6,295.5
2025-05-12,304.05,309.5,304.05,308.1,86097,310.65,311.15,310.4,311,44847,311.65,311.65,311,311.1,14150,312.0,304.05,312.0,304.05
2025-05-13,312,314.45,311.25,312.85,26859,318.6,318.85,318.55,318.8,7284,318.75,319,318.5,318.5,6035,320.4,311.25,320.4,311.25
2025-05-14,319.1,321.55,319.1,320.65,29212,323.85,323.9,323.6,323.8,5271,324,324,323.9,324,9584,326.75,318.3,326.75,318.3
2025-05-15,324.45,326.7,324.1,324.1,26413,324.35,324.5,324.3,324.5,6059,323.9,324.15,323.7,323.95,10220,326.9,322.15,326.9,322.15
2025-05-16,326.9,327.45,325.7,325.7,24202,320.5,320.5,320.35,320.5,5483,321.4,321.85,321.4,321.5,7577,328.15,320.05,328.15,320.05
2025-05-19,335.85,343.25,332.3,342.4,1540811,351.05,351.25,350.6,351,225402,351.8,352.55,351.8,352.55,109442,367.7,332.3,367.7,332.3
2025-05-20,352,356.5,351.9,355.65,262212,350,350,349.4,349.5,77016,349.7,349.7,349.3,349.4,16050,359.6,346.5,359.6,346.5
2025-05-21,350.45,350.55,345.6,347.25,77985,348.7,348.7,348.25,348.25,13098,348.65,348.7,348.55,348.6,3698,352.55,340.55,352.55,340.55
2025-05-22,345.3,349.05,345.2,348.95,35921,350.75,350.75,350.55,350.7,10418,351.6,351.6,351.15,351.25,12612,354.15,344.9,354.15,344.9
2025-05-23,350.9,350.9,349.45,350.2,16565,354.15,354.2,353.6,353.85,30803,353.7,354.1,353.7,354.1,16375,362.8,347.75,362.8,347.75
2025-05-26,356.9,357.6,355.85,356.3,56923,362.65,363,362.65,362.7,29237,362.9,362.95,362.65,362.9,12771,363.0,353.45,363.0,353.45
2025-05-27,364,364,361.65,363.55,46972,363.5,363.5,363.1,363.25,10114,362,362.5,361.65,362.35,19203,370.0,360.6,370.0,360.6
2025-05-28,363.05,363.6,361.15,362.2,9171,358.9,358.9,358.6,358.6,10233,358.35,358.9,357.9,358.15,18804,365.4,357.1,365.4,357.1
2025-05-29,359.9,361.4,359.05,361.2,17675,360.25,360.65,360.15,360.25,6793,360.7,360.75,360.3,360.5,8495,362.0,358.1,362.0,358.1
2025-05-30,361.75,367.95,361.65,367.95,68484,357.75,357.85,357.45,357.7,25066,358.6,359.05,358.5,358.65,14318,373.55,356.9,373.55,356.9
2025-06-02,358.1,360.5,354.75,360.5,35257,366.45,366.45,366.2,366.2,15135,365.8,366.6,365.8,366.6,6527,369.8,354.75,369.8,354.75
2025-06-03,368.7,368.85,367.2,368.85,30153,370,370,369.75,370,14064,368.8,368.8,368.1,368.5,3793,375.7,367.15,375.7,367.15
2025-06-04,369.1,370,368,369.35,21989,369.3,369.6,369.3,369.5,4816,369.6,370,369.6,369.65,10187,370.0,362.7,370.0,362.7
2025-06-05,369.95,370.8,368.05,370.35,31010,368.95,369.35,368.95,369.3,12689,369.25,369.45,369,369,10991,374.7,368.05,374.7,368.05
2025-06-06,370.25,370.95,369.4,370.8,16145,366.7,366.75,366.6,366.75,6956,367.1,367.45,367,367.1,7506,373.75,365.0,373.75,365.0
2025-06-09,367.05,367.9,366.85,367.6,25485,371.05,371.4,371.05,371.35,16050,373.45,373.45,373.05,373.25,11603,377.0,366.1,377.0,366.1
2025-06-10,373,373,371.45,372.2,13292,366.5,366.65,366.4,366.5,17242,366,366.7,366,366.4,3100,374.65,365.6,374.65,365.6
2025-06-11,367,367.85,366.95,367.55,14344,365.15,365.3,364.85,364.95,13198,365.5,365.5,365.25,365.25,25618,370.0,361.6,370.0,361.6
2025-06-12,365,366.6,363.95,364.3,16681,358.25,358.4,357.9,358.4,4232,357.5,357.9,357.25,357.65,9049,369.45,356.05,369.45,356.05
2025-06-13,350,352.8,343.5,350.65,76378,360.85,360.9,360.8,360.8,7610,359.65,359.9,359.55,359.55,2406,361.15,343.5,361.15,343.5
2025-06-16,360.1,362.9,360.1,362.6,20740,365.25,365.55,365.15,365.5,10537,365.2,365.35,364.95,365.1,4331,365.7,353.65,365.7,353.65
2025-06-17,365.3,365.3,362.3,364,9404,359.65,359.9,359.25,359.4,6554,358.4,358.45,357.6,357.6,3245,366.0,357.55,366.0,357.55
2025-06-18,360.95,363.4,360.95,363,84271,365.1,365.2,364.9,365.15,35240,364.95,365,364.35,365,8193,368.25,357.55,368.25,357.55
2025-06-19,365.8,365.8,363,363.9,38230,355.45,355.55,355.25,355.25,6366,353.3,353.6,353,353.4,4688,366.5,355.0,366.5,353.0
2025-06-20,351,351.5,343.55,344.9,125365,358.25,358.35,358,358.1,37237,357.85,358.35,357.4,357.4,17398,358.85,342.85,359.0,342.85
2025-06-23,355.15,358.65,355.15,358.65,27523,360.55,360.55,360.35,360.55,5150,360.55,360.6,360.55,360.55,5176,362.55,355.1,362.55,355.1
2025-06-24,362.95,363.95,362.3,363.5,21953,376.55,376.7,376.3,376.7,27342,378.45,378.45,377.65,377.95,13588,379.85,362.3,379.85,362.3
2025-06-25,380.65,382.3,380.25,381.85,126952,388.5,388.65,388.5,388.65,27024,388.5,388.85,388.5,388.85,9277,392.0,380.25,392.0,380.25
2025-06-26,391.75,393.6,389,389.65,204540,382.95,383.35,382.7,383.3,33461,384.25,384.9,384,384.65,10085,393.6,381.0,393.6,381.0
2025-06-27,389.5,390.7,386.55,389.4,131532,382.7,382.75,382.15,382.2,24108,383.55,384,383.5,383.75,24712,390.7,381.25,390.7,381.25
2025-06-30,382.65,384,382,383.2,15427,383.35,383.5,383.25,383.45,11503,383.4,383.45,382.9,383.05,8656,386.95,381.85,386.95,381.85
2025-07-01,384.25,384.55,383.15,383.65,4866,384.2,384.2,383.9,383.9,5241,383.35,383.5,383.05,383.3,11856,385.8,380.85,385.8,380.85
2025-07-02,383.95,383.95,381.15,381.15,10538,386.25,386.3,386.2,386.3,18691,386.4,386.9,386.4,386.8,17914,388.9,378.45,388.9,378.45
2025-07-03,386.4,390.6,386.4,390.5,44388,388.35,388.45,388.35,388.45,9002,388.8,388.9,387,388,20191,394.4,384.7,394.4,384.7
2025-07-04,389,389.25,387.55,389.25,11047,390.1,390.25,390,390.15,5063,390.3,390.5,389.6,389.75,27380,392.0,387.55,392.0,387.55
2025-07-07,389.7,390.9,388.85,390.75,9903,396.45,396.5,396.2,396.3,11795,395.2,395.35,394.8,395.35,15359,397.6,388.6,397.6,388.6
2025-07-08,398,399.7,397.2,397.45,55918,409.05,409.45,408.55,408.6,52187,408.65,408.9,408.3,408.8,13567,410.5,393.45,410.5,393.45
2025-07-09,412.8,412.9,409.5,411.3,191854,421,421.4,420.85,421.05,56437,419.5,419.5,418.6,418.8,20437,424.1,409.15,424.1,409.15
2025-07-10,421.8,421.9,418.4,418.4,47716,415,415,414.9,414.95,10113,414.95,415,414.95,414.95,13376,426.3,414.15,426.3,414.15
2025-07-11,414,415.2,413.6,414.55,21744,411.1,411.1,410.65,410.8,17223,409.95,410.55,409.8,410.15,26568,415.6,407.65,415.6,407.65
2025-07-14,410,410.85,407.4,407.7,25459,405.8,405.9,405.5,405.7,7440,407.3,407.3,406.95,406.95,5158,411.95,404.05,411.95,404.05
2025-07-15,405,409.35,404.8,409.35,16042,417.5,417.5,417.45,417.5,15595,418.3,418.3,417.9,418.3,10424,418.35,404.8,418.5,404.8
2025-07-16,418.6,419.5,417.85,418.5,20446,421.3,421.35,421.05,421.1,7173,421.15,421.4,420.9,421.35,8818,422.5,416.05,422.5,416.05
2025-07-17,420,420,417.8,420,25118,425.8,425.85,425.65,425.7,8790,425.4,425.45,425.25,425.25,16329,426.5,417.3,426.5,417.3
2025-07-18,425.35,427.1,425.35,427.1,30435,424.7,424.8,424.5,424.7,40038,425.4,425.4,425.35,425.35,14452,437.95,424.5,437.95,424.5
2025-07-21,425.45,426,423.05,424,12898,433.15,433.45,433.05,433.45,5117,432.75,433,432.75,432.9,1779,433.9,422.25,433.9,422.25
2025-07-22,434.5,435.5,431.85,435,37929,437.95,437.95,437.8,437.8,7343,436.1,436.5,434.55,435,23331,439.9,431.85,439.9,431.85
2025-07-23,436.85,437.9,435.05,436.4,39725,443.85,444,443.8,443.8,10323,443,443.3,442.65,443,16203,445.8,435.05,445.8,435.05
2025-07-24,444,445,442.7,443.05,32200,437.3,437.4,437.3,437.35,12708,437.6,437.8,437,437.5,21142,449.45,437.25,449.45,437.0
2025-07-25,435.5,436,434,434.55,12434,425.3,425.3,424.9,424.9,13309,425.1,426.15,424.7,425.25,23081,440.6,424.4,440.6,424.35
2025-07-28,425.35,427.2,425.05,426,17278,428.65,428.65,428.15,428.2,3924,428.5,428.85,428.1,428.85,4493,435.0,422.55,435.0,422.55
2025-07-29,428.75,429.6,427.6,427.95,22597,422.15,422.4,422.15,422.4,8441,422.3,422.85,422,422.1,13117,430.55,413.85,430.55,413.85
2025-07-30,421,421,419.3,419.35,19326,408.7,408.9,408.55,408.75,14212,409.45,409.5,409.35,409.4,4488,421.0,407.0,421.0,407.0
2025-07-31,406.95,408,404.1,406.7,158979,424.65,425.2,424.5,424.8,40913,426.2,427.5,426,427,14701,429.25,404.1,429.25,404.1
2025-08-01,427,428.5,424.5,428.5,62424,429.45,429.7,429.05,429.5,16111,430.05,430.3,429.05,429.45,21039,437.75,424.5,437.75,424.5
2025-08-04,440,449.45,440,448.6,836873,461.95,462.2,461.55,461.75,196519,460.8,461.65,460.6,461.65,34606,463.95,440.0,463.95,440.0
2025-08-05,460.45,461.6,459,460.6,116707,457.6,458,457.3,457.85,60738,457.8,458.25,457.5,458.2,27501,463.8,450.7,463.8,450.7
2025-08-06,458.7,464.8,458.5,464.8,111186,454.7,455,454.35,454.9,44974,455.85,456.4,455.6,456,13731,465.85,452.9,465.85,452.9
2025-08-07,455,459.5,454.95,459.5,130199,466,466.45,465.95,466.1,25951,466.95,467.5,466.9,467.4,20329,466.45,454.75,467.8,454.75
2025-08-08,466.05,466.4,463.7,465.1,68592,464.75,464.95,464.6,464.9,18350,464.8,464.8,464.4,464.6,12274,467.95,461.25,467.95,461.25
2025-08-11,464.65,465.8,463.7,465.8,28965,467.35,467.7,467.35,467.6,12896,468.9,469,468.9,468.95,20749,470.8,462.0,470.8,462.0
2025-08-12,469,469.2,465.35,465.65,23391,463.75,464,463.5,464,12926,463.8,464.05,463.5,463.5,12314,469.2,462.55,469.2,462.55
2025-08-13,463.6,463.6,461.55,463.1,35512,467.05,467.4,467,467.2,35344,467.25,467.9,467.25,467.9,9966,468.0,458.55,468.0,458.55
2025-08-14,468.2,470.65,468.2,470.65,47392,464.1,464.1,463.8,463.9,9396,463.6,464,463.5,463.6,4714,474.1,460.65,474.1,460.65
2025-08-18,469.05,469.05,466.6,468.65,24193,465.05,465.5,465.05,465.4,57343,466.45,466.65,465.85,466.65,2547,469.95,458.75,469.95,458.75
2025-08-19,465.2,468.6,464.35,467.85,52079,471.9,472.1,471.7,471.9,31857,471.95,471.95,471.5,471.5,6569,473.4,464.35,473.4,464.35
2025-08-20,472.95,472.95,471.25,471.25,41633,471.45,471.8,471.45,471.7,8988,470.15,470.75,470.15,470.65,3493,477.75,470.0,477.75,470.0
2025-08-21,471,472.15,468.15,472.15,40037,471.45,471.6,471.15,471.35,15658,472.75,473.05,472.7,472.75,14948,474.0,463.45,474.0,463.45
2025-08-22,471.95,473.2,471.3,473.2,14071,473.7,473.8,473.45,473.75,6490,473,473.05,472.95,472.95,4887,475.9,468.5,475.9,468.5
2025-08-25,473.6,474.9,473,473.6,11956,477.2,477.4,476.85,477.05,10501,475.1,475.65,475,475.15,14660,480.7,470.6,480.7,470.6
2025-08-26,475,475.6,460.5,474.9,50358,478.2,478.8,478,478.4,61771,478.25,479,477.05,478.1,30456,480.45,460.5,480.45,460.5
2025-08-28,477.95,479.85,475.2,475.75,57339,468.95,468.95,468.05,468.15,24877,468.4,469.25,468.1,468.55,9442,479.85,468.05,479.85,468.0
2025-08-29,468.25,470,467.35,468.05,30979,467.6,467.6,467.4,467.4,2815,468.35,469.05,468.2,468.75,3983,472.0,462.55,472.0,462.55
2025-09-01,466.95,467,460.65,462.7,70392,473.15,473.5,472.85,473,10984,474.5,474.75,474.05,474.75,6577,477.35,459.05,477.35,459.05
2025-09-02,473.75,475.55,472.35,475.55,11391,471.7,471.7,471.1,471.55,9382,472.5,472.5,472.35,472.5,1639,476.15,469.5,476.15,469.5
2025-09-03,472.05,473.75,471,472.55,15488,477.85,478,477.8,477.95,8896,478,479,478,478.7,7053,485.7,471.0,485.7,471.0
2025-09-04,482.7,482.95,479,479,18021,470.25,470.25,469.3,469.55,17097,470.7,470.7,470.2,470.6,14560,482.95,469.3,482.95,468.9
2025-09-05,468.25,471.25,468.25,470.95,14519,467.4,467.4,467.1,467.1,4701,469.8,469.8,469.35,469.35,3657,474.15,463.5,474.15,463.5
2025-09-08,468.75,470.5,468.05,469.75,13735,474.15,474.65,474.15,474.4,2402,474.6,474.6,474.2,474.2,4951,477.5,465.5,477.5,465.5
2025-09-09,473.95,474.9,472.95,474.9,23866,463.75,464,463.65,463.65,24407,464.2,464.2,463.55,463.55,7208,475.3,459.6,475.3,459.6
2025-09-10,466.15,466.15,464.35,465.15,11055,464.55,464.65,464.2,464.2,6314,464,464.4,464,464.4,2739,468.75,460.9,468.75,460.9
2025-09-11,463.5,465.2,462.05,464.9,15761,470.05,470.25,469.8,470,8819,471.25,471.25,470.15,470.15,8293,471.35,462.05,471.35,462.05
2025-09-12,470.3,470.6,468.35,468.75,12859,468.6,468.8,468.35,468.4,3967,467,467,465.65,465.9,25256,471.45,465.25,471.45,465.25
2025-09-15,465,466.85,464.45,465.6,26650,470.7,471,470.15,470.9,30526,471.4,471.9,471.4,471.8,3640,474.0,462.0,474.0,462.0
2025-09-16,475,481.95,473.95,473.95,117063,476.25,476.25,476.1,476.1,9070,476.95,476.95,476.5,476.6,5774,481.95,471.8,481.95,471.8
2025-09-17,477,477.6,476.15,476.15,7443,482.7,482.7,482.6,482.65,4859,482.95,483,482.6,483,6065,483.95,475.05,483.95,475.05
