date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,464.45,468,464.45,467.35,2554,463.55,463.55,463,463,71,462.45,463.8,460.2,460.25,997,477.85,461.1,477.85,460.2
2025-02-03,459.1,461.05,459.1,461.05,1913,467.45,467.9,467,467.9,1578,468.9,469.75,468.9,469.1,312,471.7,459.1,471.7,459.1
2025-02-04,469,472.45,468.95,471.75,1053,464,464.7,463.65,464.7,641,464.4,465.95,464,464.7,2387,474.9,458.0,474.9,458.0
2025-02-05,464.05,465,463.9,464.6,327,471.7,471.7,471.15,471.6,483,471.5,471.5,470.7,471.3,120,475.0,460.15,475.0,460.15
2025-02-06,471.95,471.95,470.55,471.3,253,473.85,475,473.6,475,1529,474.95,475,474.7,474.7,602,478.5,469.05,478.5,469.05
2025-02-07,474.75,477,471.35,471.35,4853,474.1,474.1,473.4,473.55,252,473.4,473.4,473.4,473.4,1302,477.0,465.05,477.0,465.05
2025-02-10,470,472,470,472,52,458.35,458.95,458.1,458.5,1076,457.8,459.15,457.65,457.85,199,472.55,458.0,472.55,457.65
2025-02-11,457.2,463,452.3,452.3,2078,447.75,448.15,447,448.15,388,447.95,447.95,447,447.1,153,463.0,444.25,463.0,444.25
2025-02-12,447.7,449.25,444,444,1400,431.85,432.15,430.2,431.15,799,431.85,431.9,431,431.9,768,449.25,428.7,449.25,428.7
2025-02-13,434,434,432.8,433,309,426.55,427.55,426.3,427,1283,426.85,427.1,425.2,427.1,1653,434.0,423.55,434.0,423.55
2025-02-14,426.05,429.75,426.05,427.05,415,420.05,420.75,419.75,420.75,1287,420.05,420.25,420,420.2,5657,429.75,413.4,429.75,413.4
2025-02-17,413.25,414.3,412.25,412.6,465,417.9,418.55,417.6,418.55,216,416.15,417.6,414.05,417,2616,422.95,410.5,422.95,410.5
2025-02-18,417.5,418.95,415.85,415.85,1233,409.95,410.55,408.2,410.4,1546,409.7,409.7,407.5,409.5,421,419.35,405.3,419.35,405.3
2025-02-19,409.75,409.75,406,406.65,163,423.5,425,422.8,424,4204,421.05,423.75,420.15,420.7,583,425.0,406.0,425.0,406.0
2025-02-20,423,425.7,421.9,425.7,2356,433,433,431.65,431.7,1183,428.5,429.65,428.5,428.8,707,435.0,419.1,435.0,419.1
2025-02-21,421.1,426,418,423.3,20496,417.9,418.5,417.15,418.1,3609,421.7,422.65,421.15,422.35,314,437.55,411.3,437.55,411.3
2025-02-24,418,418,412,414.5,6998,403.05,403.25,402.45,403,1831,401.85,401.9,399.9,400,8208,418.0,402.45,418.0,399.9
2025-02-25,403.8,407.7,403.8,407,1613,399.35,399.65,399.2,399.65,1219,398.6,398.95,398.2,398.95,1906,407.7,398.5,407.7,397.05
2025-02-27,397.55,399.95,397.25,397.25,784,388.9,389.15,388,388.75,1205,389.2,389.95,389.2,389.2,277,399.95,388.0,399.95,388.0
2025-02-28,392.45,392.45,387.1,388.15,3594,376.15,376.6,375.1,375.25,5815,377.7,378,375,377.6,1003,392.45,370.0,392.45,370.0
2025-03-03,373,378,372.65,378,4992,384,384.7,384,384.2,457,385.7,385.7,383.9,383.9,1087,388.0,371.55,388.0,371.55
2025-03-04,382,383.4,380.05,382.35,1981,385.8,386,385.45,386,112,386.25,387.9,385.15,386.3,716,387.9,376.15,389.0,376.15
2025-03-05,390.2,390.2,386.05,387.95,349,400,400,399.55,399.85,924,399.9,400,399.9,400,1424,415.9,386.0,415.9,386.0
2025-03-06,402.4,409.25,402.4,409.25,2184,410.8,410.8,409.15,409.15,2385,410,410,409.8,409.9,334,414.35,402.4,414.35,402.4
2025-03-07,412.65,413.1,410.2,411.75,650,399.05,400.2,398.45,399.1,12821,401.75,401.85,401,401.85,1726,413.1,398.45,413.1,395.15
2025-03-10,400,405,400,405,1605,394.3,394.55,394.25,394.25,739,395.05,395.05,395,395,2349,407.8,388.45,407.8,388.45
2025-03-11,390.05,390.1,388.05,388.05,368,388.65,388.75,387.85,388,750,389,390.7,389,390,1315,393.0,385.1,393.0,385.1
2025-03-12,388.5,394.35,388.5,390.8,1399,382.45,382.75,382.15,382.75,238,383.85,385,383.25,383.95,350,394.35,380.0,394.35,380.0
2025-03-13,384.65,384.95,382.25,382.25,905,385.2,385.2,385.2,385.2,316,385.1,385.1,385,385,785,386.0,378.3,386.0,378.3
2025-03-17,385.5,387.25,380.4,385,2154,382.15,382.2,382,382.2,1797,381.1,381.5,381,381,1453,390.05,377.95,390.05,377.95
2025-03-18,381.95,386.45,381.5,381.5,2062,388.45,389.2,388.15,388.15,557,388.85,389.55,388.85,389.3,501,389.8,381.5,389.8,381.5
2025-03-19,388.9,392.85,388.7,391.95,3140,396.25,396.25,395.3,396.25,57,396.4,396.4,395.1,395.1,269,397.0,388.7,397.5,388.7
2025-03-20,397,403,397,401,1704,402.7,402.9,402.15,402.9,430,401.05,401.5,401,401.5,751,408.2,397.0,408.2,397.0
2025-03-21,401.8,403.35,401.3,401.7,874,405.6,405.85,405.4,405.4,233,405.8,405.8,404.7,405.05,242,408.2,401.05,408.2,401.05
2025-03-24,406.05,411,406.05,410.9,2681,410.7,410.75,410.25,410.7,388,410.6,410.6,410,410,495,412.0,405.25,412.0,405.25
2025-03-25,412.6,412.6,410.1,410.95,742,406.85,407,406.5,406.5,630,405.65,406.75,403.1,406.5,1762,414.0,398.05,414.0,398.05
2025-03-26,403.4,406.95,403.4,406.7,1620,405.15,405.15,405,405.05,582,405,405,405,405,1189,408.3,400.4,408.3,400.4
2025-03-27,398.6,399.25,394.8,398.1,5695,395.4,396.25,393.3,393.85,27747,391.95,393.2,391,392.9,10696,447.45,393.3,447.45,387.55
2025-03-28,397.35,402,393.3,402,13863,397,397,397,397,1494,399.95,400.2,399,400.2,9783,404.7,375.3,404.7,375.3
2025-04-01,403.3,403.3,400.05,400.75,2402,401.65,401.75,401.15,401.75,223,399.8,401,397.5,400,1555,403.3,393.55,403.3,393.55
2025-04-02,402.95,402.95,399.05,401.3,2122,394.45,394.5,393.65,393.95,744,394.2,394.8,394,394.8,1423,402.95,390.35,402.95,390.35
2025-04-03,394.75,397.95,394.75,395.95,3526,395.55,396.4,395.55,396.4,4200,395.75,396.6,395.15,395.15,674,397.95,392.4,397.95,392.4
2025-04-04,394,398.95,394,398.35,827,390.85,390.95,390.85,390.95,158,391.85,391.85,391.35,391.55,234,398.95,390.0,398.95,390.0
2025-04-07,358.05,381.5,356.75,375.7,2055,379.05,379.7,378.35,378.35,2669,381.1,384.95,380.4,381.3,1902,381.9,356.75,384.95,356.75
2025-04-08,384,387.95,383.2,386.7,2120,387.05,387.55,387.05,387.55,709,387,388,387,387.8,1718,388.05,381.05,388.05,381.05
2025-04-09,390.1,390.1,385.25,387.3,2402,387.05,387.65,387.05,387.3,272,387,387,386.95,387,402,390.1,383.15,390.1,383.15
2025-04-11,390.4,394.35,390,392.55,1942,400.7,400.85,400.5,400.7,1037,400.55,401,400.2,400.85,432,402.85,390.0,402.85,390.0
2025-04-15,405,408,403.5,406.8,4742,412.6,412.6,412.1,412.6,207,410.4,410.4,409.95,410,1136,416.05,403.5,416.05,403.5
2025-04-16,416.8,416.8,412.75,415.95,2492,412.85,413.15,412.85,412.95,1105,412.8,412.8,412.55,412.55,595,416.8,409.15,416.8,409.15
2025-04-17,415.95,415.95,413.25,414,557,412.7,412.8,412.5,412.5,1068,414,414.5,413,413.8,2723,416.2,409.1,416.2,409.1
2025-04-21,417.9,419.65,416.25,417.95,4463,420.55,421.15,420.55,421.15,1093,421.35,422.5,421,422.5,2189,422.2,412.5,422.5,412.5
2025-04-22,424.2,425.9,422.25,425.1,3809,422.35,423.9,422.3,423.35,1763,424.75,424.75,423.15,424,2650,427.0,417.5,430.0,417.5
2025-04-23,423,423,413.55,413.8,9134,416.4,416.95,416.4,416.85,247,415.6,415.9,415.55,415.6,1633,423.0,408.25,423.0,408.25
2025-04-24,412,414.95,412,414.2,1176,415.65,415.75,415.6,415.75,753,415.35,416.2,415.35,416.1,300,418.4,411.15,418.4,411.15
2025-04-25,417,417,414.8,416.1,531,409.75,409.75,409.25,409.75,376,409.5,409.5,409.15,409.15,3559,417.05,402.9,417.05,402.9
2025-04-28,409.15,409.15,405.3,405.3,930,409.4,409.7,409.25,409.7,624,409.9,410.6,409.5,409.5,471,410.75,398.6,410.75,398.6
2025-04-29,409.95,412,409.95,410.95,1361,411.65,411.65,411,411.15,439,411,411.1,411,411,366,414.6,405.2,414.6,405.2
2025-04-30,410,411.85,404.7,404.7,5713,406.9,407.15,406.9,407.15,2270,401.7,401.7,398.4,401.35,3953,411.85,401.1,411.85,398.4
2025-05-02,401.9,402.5,400.2,401,1791,395.4,396.6,395,396.45,340563,400.85,402.2,397.55,399.4,5873,404.7,390.55,404.7,390.55
2025-05-05,394,397.5,393.8,397.5,1064,411.6,412.3,411.6,412.3,198,413.6,413.8,412.8,412.8,444,413.25,393.8,413.8,393.8
2025-05-06,412,412,409.35,411,1920,405.35,405.35,405,405,298,402.75,404.85,402.6,404.3,577,413.2,403.0,413.2,402.6
2025-05-07,397.05,403.85,397.05,401.95,822,410.85,410.95,410.85,410.95,6,410.5,410.5,410,410,371,412.5,397.05,412.5,397.05
2025-05-08,412,413.2,410.35,412.6,1400,412,412.4,412,412,2320,412,412.05,412,412,1788,418.85,409.15,418.85,409.15
2025-05-09,394.5,401.95,394.15,401.45,5023,401.75,402.05,401.65,402.05,118,405.3,406.6,405.25,406.6,870,405.7,394.15,412.0,394.15
2025-05-12,407,415,406.25,411.8,2267,420.95,420.95,420.65,420.85,1799,420.6,420.95,420,420,993,421.9,406.25,421.9,406.25
2025-05-13,420,422.05,418.2,418.2,2648,430.7,432.1,430.65,431.6,2846,428.95,429,428.5,428.55,715,433.15,418.0,433.15,418.0
2025-05-14,433,433.8,431.55,431.55,1191,436.35,436.4,436.2,436.3,348,438.35,438.35,437.1,437.5,799,439.0,429.1,439.9,429.1
2025-05-15,437,438.95,437,437.6,75,440.95,441,440.5,440.55,161,440.05,441.25,440.05,441.25,488,444.75,434.0,444.75,434.0
2025-05-16,443,443.9,441.6,441.6,540,444.15,444.4,444.15,444.15,1364,444,444.15,444,444.15,1032,445.75,436.85,445.75,436.85
2025-05-19,445,448.35,444,447,1837,447.7,448.25,447.7,448.15,617,445.35,445.4,445,445.05,616,454.8,444.0,454.8,444.0
2025-05-20,447,450.25,447,450.25,1032,441.15,441.25,440.2,441.25,201,442.6,442.6,441.1,441.7,297,455.55,440.2,455.55,440.1
2025-05-21,439.95,441.95,438,441.95,1826,449,449,448.4,448.65,343,447.85,448,447,448,454,450.5,437.9,450.5,437.9
2025-05-22,445.4,449.6,445.4,449.55,326,452,452.8,452,452.8,188,453,453,450,450,1517,453.0,443.9,453.0,443.9
2025-05-23,453,453,451.6,453,475,450.15,450.15,450.15,450.15,107,450,450.4,450,450.05,168,453.35,446.8,453.35,446.8
2025-05-26,450.1,451.85,449.65,449.65,493,453.85,454.45,453.85,454.4,275,452.9,453,452.2,452.2,473,466.0,449.6,466.0,449.6
2025-05-27,456,456,452,454.65,33,450.55,450.55,450.15,450.5,151,450,451.95,450,451.95,507,456.0,450.0,456.0,449.1
2025-05-28,453.5,454.6,452,454.6,873,453.35,454,453,454,973,453.45,454.95,452.35,454.95,139,457.95,450.9,457.95,450.9
2025-05-29,455.35,455.35,452.3,454.5,737,449.15,449.6,449.1,449.6,314,449.65,450.8,449,449.05,1456,455.9,447.0,455.9,447.0
2025-05-30,450,450,446.35,447.95,929,449.75,449.75,449.7,449.7,1566,449.7,450.9,449,449.7,1641,451.85,442.7,451.85,442.7
2025-06-02,450.8,450.8,445.05,448.1,1218,448.2,448.35,448.2,448.35,43,448.35,449.15,448,448.85,194,450.8,437.3,450.8,437.3
2025-06-03,448.15,449.75,446.5,447.65,1241,445,445,444.6,445,277,445,445.75,445,445.75,412,451.0,440.8,451.0,440.8
2025-06-04,447.6,448.5,446.95,448.5,334,446.95,447,446.7,446.85,427,445.8,445.8,444.5,444.8,407,462.0,444.85,462.0,443.0
2025-06-05,445.9,448.1,445.9,448.1,1206,451,451,450.15,450.15,492,451,451,449.35,450,5004,451.0,443.6,452.0,443.6
2025-06-06,452.5,452.75,449.5,449.5,1175,445,445,444.35,444.7,323,445.55,447.95,445.5,447.95,1086,461.2,441.05,461.2,441.05
2025-06-09,450.5,453.2,449,453.2,2235,453,453.1,452.3,453.1,461,451.3,451.3,450.85,450.85,657,457.45,442.75,457.45,442.75
2025-06-10,452.6,455.4,452.6,455,692,458.8,458.8,457.75,458,1266,455.15,455.35,454.7,455.3,268,460.95,452.6,460.95,452.6
2025-06-11,454.1,457.9,454.1,457.65,974,478,478.4,477.55,477.7,1471,478.9,478.9,477.65,477.85,1495,483.0,454.1,483.0,454.1
2025-06-12,480.25,487,480.25,483.7,13676,457.8,458.35,457.25,458.25,2251,458.9,459.5,458,458,1070,487.0,456.15,487.0,456.15
2025-06-13,456,456,443.55,443.55,12442,452.6,452.65,452.6,452.65,154,452.95,452.95,452.75,452.75,924,460.45,443.55,460.45,443.55
2025-06-16,453.9,456,453.6,454.3,1012,450.3,450.3,450.15,450.3,259,450.35,450.4,449.9,450,1199,456.1,446.1,456.1,446.1
2025-06-17,450.45,451.75,449.55,451.75,571,450.75,451,450.75,451,2360,449.45,451.05,449,451.05,3823,452.45,446.4,452.45,446.4
2025-06-18,451,451,447.55,447.55,866,445.45,445.5,445.45,445.5,46,445.6,445.6,444.95,445,754,455.0,441.25,455.0,441.25
2025-06-19,441,445.75,441,444.65,790,440,440.05,439.2,440,5178,437.2,437.2,437.15,437.15,694,448.6,435.7,448.6,435.7
2025-06-20,438,440,437.95,440,908,450,450.1,450,450,7361,450,451.9,449.1,449.1,2639,452.95,435.8,454.0,435.8
2025-06-23,444.6,446.95,444.6,446.55,915,445.6,445.6,445.3,445.45,1100,446.05,446.5,445.4,446.5,595,447.85,440.4,447.85,440.4
2025-06-24,449,453.55,449,452.15,2451,446.8,446.95,446.8,446.9,100,446.35,447,446.35,447,525,454.45,446.35,454.45,446.05
2025-06-25,447.9,449.9,447.9,448.35,220,450.5,451.3,450.5,451.2,8,450.7,450.7,450.25,450.25,1126,454.0,446.45,454.0,446.45
2025-06-26,452.75,452.85,450.7,450.7,829,445.35,445.35,445,445,1623,445,445.05,445,445,6998,453.9,437.1,453.9,437.1
2025-06-27,446.75,446.8,444.9,445.1,702,447.4,448,447.4,448,288,447.05,450,447,447.05,2291,449.0,443.85,450.0,443.85
2025-06-30,447.35,449.5,447.35,449,781,444.55,444.7,444.55,444.7,108,443.1,443.1,442.4,442.45,1845,454.3,443.85,454.3,440.1
2025-07-01,443,448.4,443,448.4,1725,445,445.1,444.5,445,2436,445.05,445.1,445,445,3752,457.0,437.75,457.0,437.75
2025-07-02,446.85,448.8,446.8,448.8,1812,448.15,448.55,448.15,448.55,551,448,448.4,448,448.05,201,449.5,441.2,449.5,441.2
2025-07-03,445,448.8,445,447.6,659,450.15,450.15,450.15,450.15,50,450.25,450.25,450,450,883,455.6,445.0,455.6,445.0
2025-07-04,452,452,450.6,450.9,274,454,454,452.7,452.7,1176,451.85,452.75,451.1,451.8,1409,455.65,446.0,455.65,446.0
2025-07-07,450,452.8,450,451.95,310,452.7,452.7,451.8,452.5,3138,454.2,455,452.7,452.7,4180,452.8,443.5,455.0,443.5
2025-07-08,451.9,451.9,449.6,450,2941,444.9,444.9,444.6,444.75,198,443.1,443.4,443.05,443.3,1142,452.2,442.2,452.2,442.2
2025-07-09,443.95,446.45,443.95,445.35,3774,440,440,440,440,1230,440.35,441.8,440,441.8,11531,446.9,437.9,446.9,437.9
2025-07-10,439.6,442.35,439,440.35,1477,436.25,436.6,436.25,436.35,134,436.15,436.15,436,436,2091,442.35,436.0,442.35,435.5
2025-07-11,436.5,436.85,436.35,436.65,1912,430.8,431,430.8,431,3,430.05,431.5,430,431,1946,438.35,430.2,438.35,430.0
2025-07-14,428.6,430.7,428.6,430,76,428.8,429.15,428.35,429,1068,428.9,428.9,428.5,428.5,314,431.5,425.85,431.5,425.85
2025-07-15,429.9,429.9,429.05,429.15,103,433.45,434.35,433.4,434.2,497,432,433.75,432,433.75,1116,437.95,428.6,437.95,428.6
2025-07-16,435.6,435.6,434.05,434.3,349,435.25,435.45,434.4,434.45,1565,432.45,433,432.45,433,2338,437.9,409.5,437.9,409.5
2025-07-17,434,434,430,432.85,934,435.2,435.2,433.7,433.9,2085,435.45,435.45,434.2,434.5,2358,440.9,430.0,440.9,430.0
2025-07-18,435.95,436.7,435.25,436.1,464,428.6,429.1,428.6,428.7,106,428.75,428.8,428.6,428.8,328,438.05,427.85,438.05,427.85
2025-07-21,431.4,431.4,427.05,427.05,1782,429.2,429.55,428.8,429.15,2110,429,429.05,429,429.05,939,431.4,424.4,431.4,424.4
2025-07-22,426.65,430.65,426.65,430.65,2535,421.8,422.7,421.8,422.05,2094,423.2,423.7,423.2,423.7,3410,435.9,421.65,435.9,421.1
2025-07-23,424.55,424.55,419.1,420.95,3659,419.95,419.95,419.75,419.9,154,419.5,420,418.8,419.3,1262,425.7,418.0,425.7,418.0
2025-07-24,420.45,422.4,420.4,421.7,534,423.5,423.6,423.25,423.6,766,423.3,425.2,422.65,425.2,645,425.65,419.7,425.65,419.7
2025-07-25,421,422.85,419.6,420.85,1263,414.1,414.15,413.95,413.95,703,412.6,412.65,412.6,412.65,150,422.85,412.5,422.85,412.3
2025-07-28,413.6,415.75,413.45,413.5,551,405.3,405.35,405.2,405.3,220,405.5,405.95,405,405,335,415.8,402.75,415.8,402.75
2025-07-29,401.1,406.55,401.1,405.4,146,404.2,404.3,404,404.3,320,404.5,404.5,404.45,404.5,3865,408.5,401.0,408.5,401.0
2025-07-30,405.5,406.85,405.2,406.85,544,407.2,407.35,407.1,407.1,182,406.8,407.7,406.8,407.7,507,412.05,403.0,412.05,403.0
2025-07-31,407,407,402.4,403.25,640,401.9,401.9,401,401.1,994,402.15,402.15,401.75,401.9,343,407.2,401.0,407.2,400.0
2025-08-01,404.3,404.35,402.4,402.4,678,406,406.55,406,406.55,3213,404.7,406.25,404,404.6,661,411.9,402.0,411.9,402.0
2025-08-04,409.4,409.4,404.6,406.2,948,406.05,406.05,406.05,406.05,304,406.5,406.5,405.5,405.7,634,409.4,402.7,409.4,402.7
2025-08-05,406.05,406.5,403.55,403.55,460,407.4,408.3,407.1,407.5,932,407.05,407.15,407,407,902,409.4,403.55,409.4,403.55
2025-08-06,407.2,407.2,405.05,405.05,85,403,403.3,403,403.25,154,403.1,403.45,402.9,402.9,452,408.85,402.25,408.85,402.25
2025-08-07,402.85,402.85,398.4,398.4,908,399.8,399.85,399.45,399.45,926,398.8,400,397.5,400,999,402.95,395.6,402.95,395.6
2025-08-08,400,400,399.2,399.2,109,399.65,399.65,398.5,398.5,885,398.65,399,398.5,399,1379,406.15,397.0,406.15,397.0
2025-08-11,398,398.75,397.75,397.85,771,397.1,397.15,396.8,396.8,151,399.8,399.95,396.5,399.95,554,401.0,394.2,401.0,394.2
2025-08-12,397.3,398.05,397.25,397.95,210,396.1,396.15,396,396,691,396,400.95,396,400.95,2192,399.1,394.2,400.95,394.2
2025-08-13,396.25,397.9,396.25,396.4,59,393.25,393.25,393.25,393.25,180,393.15,394,393.15,393.15,208,397.9,391.25,397.9,391.25
2025-08-14,395.7,396.2,394.8,394.8,360,395.85,395.85,395.25,395.25,763,395.25,395.25,395,395,328,398.75,393.05,398.75,393.05
2025-08-18,397.4,398.1,396.15,396.15,492,397.8,398.1,397.8,398.1,83,398.05,400.1,397.15,397.25,994,400.0,395.1,400.1,395.1
2025-08-19,398.4,399.95,397.75,397.75,202,404.7,404.7,403.7,404.35,1394,404.95,405,404.55,404.7,616,414.2,396.1,414.2,396.1
2025-08-20,403.7,406.75,403.7,406.75,828,403.25,403.25,403,403,947,403,403.05,403,403,1141,407.45,399.2,407.45,399.2
2025-08-21,403.15,405,403.15,404.95,11,401,401,401,401,46,400.9,401.05,400.7,401,907,405.95,399.9,405.95,399.9
2025-08-22,401.2,403.2,401.2,403.2,101,399.3,399.9,398.65,399.9,236,398,399.6,396.6,399.6,1487,404.95,398.15,404.95,396.6
2025-08-25,398.55,400.7,398,400.7,478,398.25,398.3,398.2,398.3,575,399.7,399.75,399.05,399.05,698,403.8,396.7,403.8,396.7
2025-08-26,401,401,397.8,398,153,386.6,386.8,386.5,386.55,4979,385.2,389,385.2,388,3767,401.0,384.15,401.0,384.15
2025-08-28,388.75,388.75,386.8,387.55,137,389.5,389.5,388.8,388.8,435,387.85,387.95,386.8,387.9,778,393.7,386.55,393.7,386.55
2025-08-29,389.9,390.8,388.3,390.35,955,385.4,385.65,384.35,385.2,493,385.95,385.95,385.55,385.55,161,390.8,381.1,390.8,381.1
2025-09-01,384,388.45,384,386.3,759,387.1,387.3,387,387.3,1933,388,388.6,387,387,2813,391.45,384.0,391.45,384.0
2025-09-02,387.2,391,387.15,391,2233,398.7,398.8,398.6,398.8,153,399.95,399.95,399,399,759,411.2,387.15,411.2,387.15
2025-09-03,400.1,402.7,400.1,402.25,2969,399,399.1,399,399.05,220,399.2,399.75,399.2,399.5,203,402.75,396.5,402.75,396.5
2025-09-04,403,403.05,399.4,400.95,3658,394.25,394.25,393.55,393.6,1016,394,394,390,390.4,7805,403.2,392.05,403.2,390.0
2025-09-05,392.8,394.8,392.6,394.8,356,393.15,393.5,393.15,393.2,557,393.8,396,393.8,393.95,322,395.5,388.35,396.0,388.35
2025-09-08,394.5,399,394.5,398.95,2204,405,405,404.7,404.9,1290,404.9,405,404.9,405,1590,409.0,394.5,409.0,394.5
2025-09-09,407.35,408.95,407.25,408.9,1552,404.1,404.4,404.1,404.4,483,404.95,405,404.45,404.45,945,410.8,400.95,410.8,400.95
2025-09-10,406.8,407,405,407,3297,402.25,402.4,401.85,401.9,252,401.05,401.4,401.05,401.25,612,407.35,400.7,407.35,400.7
2025-09-11,403.95,404.15,403.2,404.1,734,401.2,401.7,401.2,401.3,156,400.75,401.75,400.5,401.55,261,404.15,400.4,404.15,400.0
2025-09-12,401.05,403.2,401.05,403.2,182,405.6,405.6,405,405,1199,405,405.9,405,405.55,252,409.45,401.05,409.45,401.05
2025-09-15,407.8,408.3,407.35,408.2,392,405,405,404.9,405,638,404.85,405,404.8,404.95,297,409.45,403.8,409.45,403.8
2025-09-16,405,405.8,404.1,405,314,407.05,407.25,407.05,407.15,547,407.3,407.6,407.05,407.05,507,409.0,402.85,409.0,402.85
2025-09-17,409.1,409.1,406.85,406.85,380,420.8,420.85,419.9,420,1723,420.35,420.5,420.05,420.35,1311,427.9,406.85,427.9,406.85
2025-09-18,428,428.9,422,426.65,19937,432.7,433,432.1,432.95,2776,434.7,434.7,433.2,433.8,2035,434.75,422.0,435.0,422.0
2025-09-19,432.5,433.75,431.55,432,3727,434.25,435,434.25,434.95,2882,438.2,438.2,437,438.15,2445,442.5,427.8,442.5,427.8
2025-09-22,435.6,438,435.6,437.7,1282,441.65,441.7,440.6,440.95,7243,442.6,442.6,442.25,442.45,2383,448.5,433.05,448.5,433.05
2025-09-23,445.9,447.6,444.65,445.05,11600,430.25,431.15,430.25,430.45,925,428,431.3,428,430.2,2038,447.6,427.3,447.6,427.3
2025-09-24,432.8,432.8,428.6,428.6,1857,434.75,435,434.55,434.75,1041,439,439,437.2,437.5,3702,444.7,426.45,444.7,426.45
2025-09-25,436.85,438.55,435.95,436.25,4100,428.6,428.6,427.75,427.75,1996,431.25,431.45,431,431,1058,442.0,427.75,442.0,427.75
2025-09-26,430.8,430.8,428.25,429.2,560,416.85,417.85,416.85,417.5,2177,418.85,418.85,417,417,1276,430.8,415.8,430.8,415.8
2025-09-29,422.4,422.4,414.4,417.45,2185,405.3,405.45,405.15,405.15,1522,406.55,407,406.5,407,1181,422.9,404.8,422.9,404.8
2025-09-30,405,407.5,405,407.5,629,402.75,402.75,402.5,402.5,490,402.55,402.95,402.5,402.5,539,409.6,397.25,409.6,397.25
