date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-02-01,1359.95,1414,1359.8,1386.05,1981,1358.1,1361.65,1358.1,1359.9,592,1360.3,1362.95,1359.3,1359.3,424,1414.0,1336.0,1414.0,1336.0
2025-02-03,1360.1,1360.1,1336,1348.55,4795,1358.65,1362.9,1358.3,1361.95,1557,1369,1402.05,1369,1402.05,9111,1376.9,1318.0,1402.05,1318.0
2025-02-04,1408,1408,1375.4,1383.8,2619,1379.6,1380.3,1377.6,1380.3,693,1381.65,1381.65,1378,1380.85,553,1408.0,1371.35,1408.0,1371.35
2025-02-05,1380,1388.7,1380,1384.95,431,1354,1355.8,1353.3,1354.75,3126,1350.85,1359,1350,1356.55,1779,1388.95,1336.2,1388.95,1336.2
2025-02-06,1338,1351.25,1338,1340,785,1310,1311.2,1309.15,1310.2,1412,1310.6,1312.2,1310,1310.7,289,1351.25,1300.0,1351.25,1300.0
2025-02-07,1348,1348,1318.45,1327.45,36771,1468,1475.8,1465.75,1474.8,89307,1471.7,1499.9,1471.7,1486.65,13735,1499.0,1290.05,1499.9,1290.05
2025-02-10,1464.05,1475,1428.55,1432.3,25130,1371.4,1371.4,1368,1370.55,4710,1365.7,1365.95,1364.45,1365.95,2171,1475.0,1365.0,1475.0,1358.05
2025-02-11,1370.85,1374.2,1353.05,1364.15,13127,1361.95,1363,1360.5,1362.65,7126,1351.85,1355,1351.3,1353.9,1360,1374.2,1301.15,1374.2,1301.15
2025-02-12,1360,1362.95,1344.25,1362.85,2139,1349.25,1350.35,1348.45,1349,438,1350.85,1350.85,1349.1,1349.25,387,1366.2,1330.55,1366.2,1330.55
2025-02-13,1354,1369.5,1354,1361.4,3039,1361.3,1362.8,1359.55,1361.55,3580,1364.7,1365.75,1364.6,1364.6,1103,1393.5,1339.0,1393.5,1339.0
2025-02-14,1362.05,1362.7,1351.95,1358.15,1747,1366.45,1366.45,1361.1,1361.1,1280,1351.95,1355,1343.55,1343.55,5724,1396.35,1338.45,1396.35,1338.45
2025-02-17,1341.9,1341.9,1310.95,1319.15,4650,1336.2,1336.2,1330.25,1330.25,5206,1330.3,1330.35,1328,1330,1062,1364.95,1310.0,1364.95,1310.0
2025-02-18,1327.95,1333.55,1317.75,1333.55,1537,1341.75,1348,1341.35,1346.5,3713,1336.5,1340,1332.6,1336.45,1314,1348.8,1288.0,1348.8,1288.0
2025-02-19,1339.95,1339.95,1316.85,1326.7,2845,1366.1,1366.75,1366.1,1366.75,53,1362.8,1362.8,1360.1,1362.6,774,1375.95,1316.85,1375.95,1316.85
2025-02-20,1358.7,1358.7,1342.55,1355.2,1624,1364.3,1364.3,1363.2,1364,448,1364.8,1364.9,1361.4,1361.45,328,1368.35,1342.55,1368.35,1342.55
2025-02-21,1363,1363,1347.65,1359.2,3141,1312,1313.55,1311.05,1313.55,564,1315,1317.9,1314.65,1317,914,1363.0,1309.35,1363.0,1309.35
2025-02-24,1296.05,1299.95,1283.1,1283.1,7034,1262.15,1264.6,1262.1,1263.5,6507,1262.15,1263,1262,1262.45,2276,1299.95,1256.95,1299.95,1256.95
