date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-22,4934.1,4985,4934.1,4948.2,63,4793.15,4793.45,4787,4792.35,76,4786.7,4794.6,4786.65,4794.6,119,4985.0,4763.15,4985.0,4763.15
2025-01-23,4800,4818.95,4788,4800.05,213,4776.95,4777,4772.8,4777,59,4770,4774,4770,4774,186,4827.95,4770.0,4827.95,4770.0
2025-01-24,4811.1,4811.1,4765.7,4766.15,113,4712.3,4712.3,4700.3,4700.3,412,4710.05,4715,4700,4709.85,117,4811.1,4700.3,4811.1,4700.0
2025-01-27,4676.05,4687.1,4648.3,4659.4,163,4609.2,4609.95,4605.35,4609.95,53,4570.7,4599.9,4570.7,4598.15,92,4687.1,4540.1,4687.1,4540.1
2025-01-28,4599.9,4658.5,4599.85,4616.2,94,4429.95,4429.95,4425,4429.95,57,4422.2,4423.85,4420,4420,49,4658.5,4414.0,4658.5,4413.05
2025-01-29,4429.9,4465.3,4425.05,4440.65,283,4488.65,4488.85,4485.2,4487.6,51,4476.15,4487.05,4460,4476.5,125,4521.25,4425.05,4521.25,4425.05
2025-01-30,4550,4550,4511.1,4513.25,31,4521.7,4521.7,4516.1,4520.35,58,4517.1,4527.05,4517.1,4527.05,12,4573.5,4494.6,4573.5,4494.6
2025-01-31,4450.05,4540,4450.05,4530.55,84,4543,4543.85,4536.05,4538.85,74,4534.8,4540,4530,4540,363,4562.85,4450.05,4562.85,4450.05
2025-02-01,4466.05,4520,4461,4499.05,585,4564.1,4571.75,4562.9,4571.75,296,4535.55,4546.15,4510,4535.6,73,4594.9,4461.0,4594.9,4461.0
2025-02-03,4575,4575,4544.25,4544.25,70,4506.7,4511.95,4504.05,4511.85,42,4520.05,4530,4520,4520.05,55,4575.0,4376.05,4575.0,4376.05
2025-02-04,4514.9,4516.4,4493.1,4496,103,4418.4,4419.5,4416,4419.5,153,4430,4430.05,4421,4423.1,257,4516.4,4411.25,4516.4,4411.25
2025-02-05,4469,4469,4428.9,4428.9,157,4360,4364.85,4360,4361.25,203,4410,4410.05,4385.1,4400,561,4469.0,4351.0,4469.0,4351.0
2025-02-06,4399,4445.95,4397.5,4400,554,4421.85,4426,4401.55,4402.2,210,4429,4429,4425,4428.95,188,4445.95,4370.75,4445.95,4370.75
2025-02-07,4459.8,4459.8,4397.15,4404.25,462,4355.15,4363.4,4349,4349,716,4335.05,4339.95,4332,4332.2,119,4459.8,4329.35,4459.8,4329.35
2025-02-10,4301,4347,4301,4318.2,336,4250.05,4256,4250.05,4250.45,226,4234.95,4234.95,4230.1,4230.1,112,4347.0,4235.5,4347.0,4230.1
2025-02-11,4278.75,4278.75,4210,4210.1,445,4108.85,4108.85,4101.65,4105.85,74,4103.95,4108.5,4092,4100,162,4278.75,4060.0,4278.75,4060.0
2025-02-12,4126.4,4126.4,4065,4065,304,4118.45,4118.45,4115,4116.75,28,4121.15,4126,4120.05,4126,98,4126.4,4010.55,4143.85,4010.55
2025-02-13,4110,4157.5,4109.85,4123.25,211,4186.5,4188,4168.05,4171.7,1552,4147.45,4250,4115,4166.65,1119,4425.45,4089.0,4425.45,4089.0
2025-02-14,4199,4220,4199,4211.8,331,4155.35,4175.1,4142.3,4165.25,599,4234.5,4244.55,4220,4225,190,4226.85,4062.0,4248.8,4062.0
2025-02-17,4178.25,4187,4117.2,4125.85,490,4175.05,4175.05,4170.7,4171.8,84,4142.6,4147.65,4131.75,4146.95,394,4193.35,4050.05,4193.35,4050.05
2025-02-18,4129.5,4152.8,4129.5,4134.2,138,4122,4123.95,4122,4122,109,4126.4,4128.4,4122,4122,51,4152.8,4070.5,4152.8,4070.5
2025-02-19,4139,4139,4084.55,4089.65,185,4138.8,4140.7,4135.5,4137.4,96,4120.9,4127.1,4120.9,4123.1,57,4188.0,4075.0,4188.0,4075.0
2025-02-20,4151.35,4151.4,4131.6,4131.75,818,4110,4110,4107,4108.15,206,4115,4115.15,4107,4107,578,4151.4,4070.0,4151.4,4070.0
2025-02-21,4137,4137,4103.55,4103.55,73,4096,4099.85,4091.55,4099.85,271,4095.05,4097.95,4095.05,4097.5,58,4179.5,4080.4,4179.5,4080.4
2025-02-24,4095.1,4168,4095,4145.55,908,4169.2,4174.8,4144,4160.75,9111,4121.8,4121.8,4116,4117.35,1177,4470.0,4095.0,4470.0,4095.0
2025-02-25,4189.6,4205.15,4162.55,4205.15,2664,4127.55,4132,4127,4130,254,4127,4141,4115.95,4141,228,4215.9,4116.15,4215.9,4106.05
2025-02-27,4118.7,4140,4088,4109.95,609,4037.65,4043.7,4035.5,4042.8,312,4035.5,4040,4035.5,4040,284,4140.0,4011.9,4140.0,4011.9
2025-02-28,4000.25,4019.45,4000.25,4004.5,176,4059.65,4079,4053,4076.7,656,4070,4082,4070,4082,506,4079.0,3910.0,4082.0,3910.0
2025-03-03,4130,4130,4041.05,4045.25,977,3953.6,3959.85,3937.55,3937.55,524,3944.65,3951.8,3944,3949.05,146,4130.0,3871.1,4130.0,3871.1
2025-03-04,3910.05,3924.75,3910.05,3924.75,72,3992.4,3992.9,3982.9,3985.95,185,3970.05,3989,3967.05,3987.85,194,4004.0,3865.0,4004.0,3865.0
2025-03-05,3970,3991.35,3960.2,3960.2,379,4074.45,4076.05,4070.2,4075.85,200,4070,4070,4070,4070,104,4082.4,3960.2,4082.4,3960.2
2025-03-06,4125,4128.9,4110.35,4128.9,595,4117.2,4117.2,4108.35,4109.45,79,4104,4109,4100,4100,578,4139.05,4067.8,4139.05,4067.8
2025-03-07,4111.15,4126.5,4097.7,4104.9,367,4139.5,4140.1,4137.55,4137.6,504,4137.6,4138,4137.5,4138,53,4163.35,4097.7,4163.35,4097.7
2025-03-10,4138.4,4150,4130,4149.8,99,4152.65,4152.65,4150,4150.05,129,4142,4151,4142,4150,440,4196.0,4090.5,4196.0,4090.5
2025-03-11,4053.65,4141.05,4053.65,4096.95,261,4086,4099.45,4086,4095.05,284,4095.05,4102,4091.3,4095,261,4141.05,4008.15,4141.05,4008.15
2025-03-12,4055.25,4097.95,4055.25,4057.1,281,4070,4074.25,4069.3,4070,220,4092.05,4093.2,4086,4088,349,4097.95,4026.0,4097.95,4026.0
2025-03-13,4082,4085.2,4072.65,4084.05,91,4052.05,4052.1,4052,4052.1,105,4068.8,4077,4067,4072.45,388,4097.65,4035.15,4097.65,4035.15
2025-03-17,4085.65,4100.1,4078,4078,16,4099.4,4099.4,4092,4098.85,219,4092.4,4092.4,4091.8,4091.8,17,4128.0,4050.95,4128.0,4050.95
2025-03-18,4093.7,4120.95,4092,4093.7,112,4076.1,4079,4074.05,4077.7,331,4077.05,4080,4073,4080,71,4121.0,4065.25,4121.0,4065.25
2025-03-19,4086.15,4086.25,4075,4080.4,201,4067.65,4067.65,4061,4065.6,72,4070.05,4071.95,4070.05,4071.95,59,4124.0,4060.0,4124.0,4060.0
2025-03-20,4072.1,4100,4065.05,4092.6,451,4119.2,4119.2,4113,4119,55,4117.65,4117.95,4112.2,4117.95,45,4165.8,4065.05,4165.8,4065.05
2025-03-21,4125,4125,4107.3,4117.95,177,4118.5,4118.5,4106.05,4109.2,926,4100.2,4122.3,4100.2,4122.3,372,4176.5,4093.85,4176.5,4093.85
2025-03-24,4120,4149.95,4117.1,4149.95,135,4098.85,4098.9,4096.85,4098.8,84,4100,4105,4097,4105,406,4193.8,4080.05,4193.8,4080.05
2025-03-25,4160,4160,4116.3,4116.3,116,4093.75,4095.1,4091.05,4093.95,55,4092.95,4093,4092.95,4092.95,50,4160.0,4075.0,4160.0,4075.0
2025-03-26,4093.5,4120,4092.15,4100,561,4001.25,4001.75,3997,4001.75,476,4020.25,4024,4020.25,4022.95,240,4120.0,3997.0,4120.0,3997.0
2025-03-27,4023,4023.05,4001.3,4001.3,204,3972.15,3975,3970,3972.75,329,3972,3974.75,3970.05,3974.7,98,4031.0,3966.0,4031.0,3966.0
2025-03-28,3970,4011.85,3970,4011.85,520,4018.55,4018.55,4007.85,4016.8,115,4023.6,4025,4019.4,4020.4,130,4104.9,3954.65,4104.9,3954.65
2025-04-01,3992.5,4007.9,3980,3992.9,131,4033.7,4035.4,4033.7,4035.4,339,4044.8,4044.8,4038.9,4043,39,4052.55,3980.0,4052.55,3980.0
2025-04-02,4055,4055,4024.05,4024.05,69,4049.3,4050,4038.2,4048.9,190,4035,4035.15,4031.15,4035.05,241,4058.0,3975.55,4058.0,3975.55
2025-04-03,4100,4110,4077.35,4110,1029,4074.25,4074.7,4070,4074.55,378,4065.8,4069.95,4047.95,4068.75,141,4149.5,4004.05,4149.5,4004.05
2025-04-04,4069.85,4069.85,4037.05,4037.05,87,4013,4024.4,4012.25,4023.9,496,4031.9,4034,4031.9,4034,428,4069.85,3955.0,4069.85,3955.0
2025-04-07,3701,3857.15,3701,3842.8,342,3900.4,3901,3897.15,3900.35,29,3939.95,3939.95,3933,3938.3,64,3933.4,3701.0,3941.25,3701.0
2025-04-08,3990.85,3990.85,3954.1,3981,80,4021,4022.45,4020.5,4022.45,30,4032.7,4032.7,4015,4015,35,4026.0,3894.3,4033.0,3894.3
2025-04-09,4000,4000,3946.1,3962.85,238,4039.85,4040.4,4035.6,4040.4,21,4039.95,4039.95,4032,4032,132,4075.85,3941.15,4075.85,3941.15
2025-04-11,4115.6,4115.6,4075.5,4075.5,172,4082.95,4083.85,4080,4083.2,38,4084.8,4084.8,4083,4083,257,4115.6,4001.2,4115.6,4001.2
2025-04-15,4130,4130,4050,4119,314,4183.1,4190.8,4182.9,4187,170,4174.7,4179,4174.7,4179,121,4229.9,4050.0,4229.9,4050.0
2025-04-16,4204.5,4205,4171.6,4193.4,325,4201,4201,4199.3,4201,57,4203.9,4203.9,4203.7,4203.7,35,4214.1,4164.0,4214.1,4164.0
2025-04-17,4197,4197,4170.2,4173,156,4165.9,4165.9,4160.4,4165.7,72,4159.5,4159.5,4155,4156,70,4202.9,4151.0,4202.9,4151.0
2025-04-21,4165,4175,4165,4172,47,4191.9,4192,4190.2,4191.7,93,4192.5,4192.5,4190.2,4191.1,112,4199.0,4125.0,4199.0,4125.0
2025-04-22,4200,4210,4200,4203.1,245,4248.8,4251,4248,4250.9,94,4260,4260,4252,4252,289,4269.3,4163.2,4269.3,4163.2
2025-04-23,4267.8,4268,4246.1,4246.1,115,4249.3,4249.8,4244.8,4249.8,57,4248.9,4253.3,4240,4252.5,118,4268.0,4179.6,4268.0,4179.6
2025-04-24,4252,4252,4239.9,4249.3,191,4273.1,4277.1,4271.4,4277.1,166,4269.2,4278,4267,4273.4,103,4347.0,4233.7,4347.0,4233.7
2025-04-25,4288,4365,4288,4333.1,492,4246.9,4250.6,4245,4250,201,4250,4250.1,4250,4250,444,4365.0,4177.0,4365.0,4177.0
2025-04-28,4250,4264.8,4245.1,4260.7,125,4272,4272,4260.4,4260.4,142,4274.8,4289.9,4274.8,4287.8,180,4335.3,4202.1,4335.3,4202.1
2025-04-29,4295.5,4297.8,4283.7,4285,40,4262.2,4262.2,4253.2,4253.2,80,4267.1,4268.6,4267.1,4268.6,20,4297.8,4211.0,4297.8,4211.0
2025-04-30,4250,4269.3,4246.4,4248.7,70,4296.3,4296.3,4288,4291.5,52,4280,4281,4280,4281,168,4338.0,4227.2,4338.0,4227.2
2025-05-02,4310.5,4310.5,4300,4305.7,38,4295.6,4298.4,4291.4,4291.4,152,4304.9,4305,4299.7,4299.7,74,4340.0,4250.0,4340.0,4250.0
2025-05-05,4314.9,4314.9,4297.2,4297.3,50,4258.6,4260.3,4256,4260.3,77,4260.2,4260.2,4260,4260,88,4325.9,4252.0,4325.9,4252.0
2025-05-06,4250,4250,4235,4240.2,62,4244.3,4248.7,4239.1,4248.7,318,4246.9,4246.9,4238.7,4238.7,48,4311.0,4222.6,4311.0,4222.6
2025-05-07,4200,4222.4,4200,4219.9,117,4274.2,4277.1,4274.2,4277.1,96,4275,4275.4,4272,4274.3,84,4300.0,4170.8,4300.0,4170.8
2025-05-08,4271,4299.9,4260.5,4299.9,123,4286,4286,4277.9,4278.8,150,4188,4228,4188,4210,94,4323.2,4250.6,4323.2,4188.0
2025-05-09,4100.1,4241,4100.1,4194.9,285,4254.2,4254.4,4254.2,4254.4,2,4250,4250,4245.5,4245.5,30,4258.0,4100.1,4258.6,4100.1
2025-05-12,4212,4338.7,4212,4260,247,4254.2,4254.3,4248.6,4254,44,4257,4257,4252.8,4252.8,53,4338.7,4212.0,4338.7,4212.0
2025-05-13,4269.3,4293.9,4269.3,4281.2,92,4332.5,4332.5,4310,4319.3,634,4324,4330,4324,4330,117,4335.0,4269.1,4335.0,4269.1
2025-05-14,4338,4339.9,4330,4330.1,71,4404.9,4405.4,4402.6,4405,42,4407.6,4410,4400,4408.9,161,4412.7,4302.2,4412.7,4302.2
2025-05-15,4405,4423.9,4404,4423,158,4459.9,4464.9,4459.1,4464.9,70,4456.6,4459,4453.7,4455,54,4490.0,4388.0,4490.0,4388.0
2025-05-16,4465.1,4476.7,4457,4457,147,4415.4,4417.5,4409,4409,70,4411,4416.7,4408.5,4416.7,40,4476.7,4400.0,4476.7,4400.0
2025-05-19,4448,4448,4430,4446.9,231,4469.9,4470,4467.1,4470,51,4460,4462.8,4459.9,4462.8,37,4488.0,4405.0,4488.0,4405.0
2025-05-20,4575,4849,4575,4773.8,9301,4953.4,4961,4946,4951,6590,4904,4904,4888,4890.4,2380,5050.0,4575.0,5050.0,4575.0
2025-05-21,4946.9,4946.9,4848.5,4907.6,5382,4978,4999.7,4978,4986.7,1492,4975.7,4977,4970,4976.5,329,5028.0,4848.5,5028.0,4848.5
2025-05-22,4935,4957.3,4850,4943.2,2247,5150.7,5161.9,5147.3,5151.3,1899,5106.4,5106.4,5101,5103.9,396,5161.9,4850.0,5169.0,4850.0
2025-05-23,5103,5158,5081,5158,1522,5159.2,5159.9,5152,5159.9,165,5136,5136.8,5129.9,5129.9,552,5172.3,5076.5,5172.3,5076.5
2025-05-26,5174.5,5179.7,5115.7,5144.6,2021,5182.6,5190,5177.9,5187.6,263,5176.8,5184,5171.6,5172.3,297,5360.0,5115.7,5360.0,5115.7
2025-05-27,5184.6,5191.3,5165,5185.8,775,5412.4,5425,5410,5419.1,1206,5383.6,5389.9,5376,5376,223,5436.0,5162.7,5438.0,5162.7
2025-05-28,5380,5405,5362.1,5384.1,1720,5526.9,5527.9,5524.6,5524.6,200,5500.9,5501,5492,5492,138,5564.0,5362.1,5564.0,5362.1
2025-05-29,5511,5525.2,5491.2,5491.2,903,5598.9,5599,5598.6,5598.9,464,5595.1,5600,5570,5570,164,5599.0,5491.2,5600.0,5491.2
2025-05-30,5549,5566.1,5533.3,5553.6,476,5608.9,5614.3,5608.9,5613.2,786,5598.7,5604.1,5598.7,5600,156,5671.3,5533.3,5671.3,5533.3
2025-06-02,5590,5639.5,5580,5613,1242,5625,5625,5621,5622.5,79,5625,5625,5620.5,5625,212,5680.0,5580.0,5680.0,5580.0
2025-06-03,5600,5650,5597,5650,737,5700,5700,5697.5,5697.5,176,5681,5686,5668.5,5676,156,5750.0,5597.0,5750.0,5597.0
2025-06-04,5693,5720.5,5670.5,5696,1445,5750,5754.5,5750,5750,273,5748,5750,5745.5,5750,107,5799.0,5670.5,5799.0,5670.5
2025-06-05,5773.5,5773.5,5748,5770,1030,5799.5,5799.5,5793,5797.5,192,5795.5,5800,5793,5800,899,5857.5,5748.0,5857.5,5748.0
2025-06-06,5775,5802,5749,5795,1034,5706,5711,5706,5710,141,5690.5,5704,5690.5,5704,113,5810.0,5678.5,5810.0,5678.5
2025-06-09,5707,5731.5,5704.5,5704.5,238,5616.5,5616.5,5611,5612.5,93,5610,5610,5606,5610,68,5731.5,5583.0,5731.5,5583.0
2025-06-10,5660,5660,5621.5,5639,201,5779.5,5780,5774,5779,287,5775,5775,5763.5,5775,154,5809.0,5621.5,5809.0,5621.5
2025-06-11,5774,5839,5752,5797,953,5776.5,5776.5,5772.5,5776,139,5764,5765,5760.5,5765,86,5839.0,5742.0,5839.0,5742.0
2025-06-12,5788,5813.5,5773,5809.5,394,5882.5,5888,5872,5888,343,5882.5,5882.5,5872,5873.5,152,5930.0,5773.0,5930.0,5773.0
2025-06-13,5850.5,5850.5,5788,5788,460,5870.5,5874.5,5868.5,5874,118,5880.5,5886.5,5880.5,5881,130,5927.5,5785.0,5927.5,5785.0
2025-06-16,5910,5930,5889,5930,499,5871.5,5874,5865,5870,140,5868,5880,5868,5880,84,5993.0,5832.5,5993.0,5832.5
2025-06-17,5900,5915,5898,5914.5,137,5860,5861,5853.5,5860.5,189,5865,5865,5861,5864.5,154,5981.0,5840.0,5981.0,5840.0
2025-06-18,5865,5884.5,5757,5819,362,5800.5,5804,5793.5,5793.5,305,5789,5789,5770,5775.5,145,5908.5,5757.0,5908.5,5757.0
2025-06-19,5790,5790,5768.5,5780,122,5668,5670.5,5659,5670,193,5661,5661,5655,5660,73,5832.0,5626.0,5832.0,5626.0
2025-06-20,5663,5713.5,5658.5,5703.5,137,5582,5584.5,5578.5,5582.5,281,5574.5,5588,5574,5588,202,5825.0,5556.0,5825.0,5540.0
2025-06-23,5584.5,5607.5,5575.5,5575.5,368,5635.5,5642,5635.5,5642,20,5644.5,5645,5644.5,5645,34,5660.0,5566.5,5660.0,5566.5
2025-06-24,5750.5,5750.5,5669.5,5682,494,5559.5,5559.5,5555,5559,178,5575.5,5575.5,5569,5571,239,5750.5,5512.5,5750.5,5512.5
2025-06-25,5595,5603,5560.5,5581,353,5565,5571.5,5564,5564.5,119,5615,5634,5583,5617.5,704,5645.5,5537.0,5645.5,5537.0
2025-06-26,5588,5601,5588,5601,132,5684.5,5684.5,5680,5682.5,86,5677.5,5682,5675,5676.5,32,5691.5,5540.0,5691.5,5540.0
2025-06-27,5681,5716.5,5681,5716.5,297,5709,5710,5701.5,5701.5,1601,5686,5701.5,5686,5697.5,154,5755.0,5636.0,5755.0,5636.0
2025-06-30,5750,5784.5,5735,5761,1384,5677,5677.5,5674,5676.5,154,5680,5680,5674.5,5676,422,5799.0,5672.0,5799.0,5670.5
2025-07-01,5749,5750,5713,5750,510,5700,5700,5699.5,5700,466,5699.5,5700,5688,5691.5,755,5765.0,5688.0,5765.0,5688.0
2025-07-02,5690,5742,5690,5722.5,324,5712,5712,5707.5,5707.5,178,5709,5710,5708,5708,348,5742.5,5685.0,5742.5,5685.0
2025-07-03,5730,5749.5,5716.5,5746,434,5775.5,5778,5772,5772,303,5791,5791,5785,5786.5,472,5830.0,5705.0,5830.0,5705.0
2025-07-04,5800,5838,5800,5819.5,536,5788,5788,5776.5,5785.5,257,5793,5793,5787,5793,566,5850.0,5740.0,5850.0,5740.0
2025-07-07,5820,5835,5801,5827.5,1484,5838.5,5839,5835,5835,309,5830,5835,5830,5830.5,205,5851.5,5753.5,5851.5,5753.5
2025-07-08,5874,5874,5840,5868,1358,5852,5855,5849,5851,669,5850,5850,5848,5850,906,5896.0,5813.0,5896.0,5813.0
2025-07-09,5685.5,5690.5,5601,5615,3591,5676,5676,5649.5,5664,4077,5667.5,5672,5667,5672,297,5690.5,5601.0,5690.5,5601.0
2025-07-10,5613,5658,5613,5645,646,5467.5,5467.5,5451,5459,618,5465,5467,5465,5466,412,5658.0,5451.0,5658.0,5451.0
2025-07-11,5443,5458.5,5426.5,5447.5,1147,5522.5,5525,5521.5,5522.5,170,5529.5,5529.5,5482.5,5483,323,5574.0,5426.5,5574.0,5426.5
2025-07-14,5509,5514,5478.5,5501.5,1719,5413,5413,5404.5,5412,259,5415,5421,5415,5418,121,5514.0,5386.0,5514.0,5386.0
2025-07-15,5448,5460.5,5434,5460.5,263,5433.5,5433.5,5433.5,5433.5,146,5430,5434,5420,5420,195,5495.5,5406.5,5495.5,5406.5
2025-07-16,5415,5429,5402,5420.5,326,5340,5344.5,5338,5344.5,290,5343,5344.5,5343,5344,153,5431.0,5335.0,5431.0,5321.5
2025-07-17,5365.5,5381,5353.5,5367.5,249,5360,5363.5,5360,5363.5,21,5358.5,5367,5358.5,5367,489,5399.0,5338.5,5399.0,5338.5
2025-07-18,5371,5392,5363.5,5378.5,497,5323,5326.5,5320.5,5326.5,65,5310.5,5321,5310.5,5315,46,5392.5,5237.0,5392.5,5237.0
2025-07-21,5349.5,5349.5,5307.5,5327.5,614,5330,5330,5326,5330,45,5337.5,5344.5,5334,5344.5,42,5383.0,5307.5,5383.0,5307.5
2025-07-22,5342,5370.5,5342,5364.5,98,5298,5299,5292.5,5299,248,5290.5,5296,5290,5290,77,5372.5,5247.5,5372.5,5247.5
2025-07-23,5322,5322,5290,5301.5,55,5296.5,5296.5,5296,5296.5,15,5297,5306,5297,5304,92,5331.5,5267.0,5331.5,5267.0
2025-07-24,5300,5317.5,5269,5282.5,357,5294,5300,5294,5300,85,5283.5,5283.5,5251.5,5254,486,5320.0,5267.0,5320.0,5251.5
2025-07-25,5280,5315,5268.5,5315,439,5386,5390,5372.5,5373,875,5380,5380,5340,5349.5,118,5435.0,5268.5,5435.0,5268.5
2025-07-28,5374,5374,5345.5,5349.5,86,5300,5300,5288.5,5295,158,5278,5284,5275.5,5281,108,5374.0,5288.5,5374.0,5272.5
2025-07-29,5276.5,5314.5,5275,5278.5,373,5280,5280,5276.5,5279.5,142,5269,5269,5262.5,5263,59,5314.5,5241.5,5314.5,5241.5
2025-07-30,5230.5,5258,5230.5,5252,237,5264,5264,5260,5262.5,146,5252,5255.5,5250,5255.5,51,5310.0,5230.5,5310.0,5230.5
2025-07-31,5230,5233.5,5210.5,5230,99,5191,5192.5,5190,5190,20,5210,5214.5,5210,5210,244,5233.5,5179.0,5233.5,5179.0
2025-08-01,5246,5246,5202,5202,143,5060.5,5069,5053,5062.5,289,5031.5,5031.5,5030,5030,162,5246.0,5050.0,5246.0,5030.0
2025-08-04,5000,5034.5,4970.5,4970.5,1000,5010,5013,5008,5013,31,5010.5,5010.5,5002,5006.5,24,5034.5,4921.0,5034.5,4921.0
2025-08-05,5047.5,5066.5,5009,5064,243,5090.5,5092.5,5090.5,5092.5,35,5093,5093,5090,5092.5,157,5118.0,5009.0,5118.0,5009.0
2025-08-06,5092,5096.5,5066,5069.5,138,5050,5050.5,5050,5050.5,99,5050,5052,5050,5050,75,5110.0,4989.5,5110.0,4989.5
2025-08-07,5031.5,5031.5,5006,5006,93,5016,5017,5016,5017,56,5026.5,5026.5,5012.5,5013,124,5031.5,4940.0,5040.5,4940.0
2025-08-08,5005.5,5019.5,4990.5,4990.5,98,4995.5,4995.5,4991,4994.5,441,4991,5000,4991,4999.5,56,5045.0,4960.0,5045.0,4960.0
2025-08-11,4995,5005.5,4995,4995,22,5034.5,5041,5029,5029,26,5032.5,5184.5,5025,5055,857,5045.0,4915.0,5188.5,4915.0
2025-08-12,5118,5190,5098.5,5109.5,2365,5114.5,5114.5,5100,5107,312,5105,5108,5100,5105,94,5200.0,5083.0,5200.0,5083.0
2025-08-13,5126,5147,5097.5,5112.5,182,5103.5,5103.5,5100,5102.5,86,5117.5,5117.5,5085,5094.5,77,5147.0,5068.0,5147.0,5068.0
2025-08-14,5280,5484,5263.5,5465,12319,5325,5350,5320.5,5343.5,3676,5332,5333.5,5330,5330,709,5513.5,5263.5,5513.5,5263.5
2025-08-18,5400,5414.5,5354.5,5414.5,1070,5778.5,5793,5778.5,5788,5867,5749,5749,5732.5,5740,281,5873.5,5354.5,5873.5,5354.5
2025-08-19,5712.5,5766.5,5712.5,5746.5,3030,5700,5712.5,5700,5712.5,834,5662.5,5664.5,5656,5661.5,433,5787.0,5630.0,5787.0,5630.0
2025-08-20,5650,5698.5,5650,5683.5,545,5670,5670,5656.5,5667,281,5656.5,5656.5,5645,5645,217,5702.0,5640.0,5702.0,5640.0
2025-08-21,5691,5691,5656.5,5690,463,5685,5688,5676.5,5683.5,134,5675,5679,5674.5,5675,349,5746.5,5650.0,5746.5,5644.5
2025-08-22,5693,5727,5683,5727,611,5668.5,5676.5,5668.5,5673,257,5650,5663,5650,5662.5,82,5765.0,5658.0,5765.0,5650.0
2025-08-25,5670.5,5684.5,5653,5653,1210,5464.5,5465.5,5458.5,5464.5,734,5470,5477,5470,5476,191,5697.5,5425.0,5697.5,5425.0
2025-08-26,5440,5443.5,5400,5430,514,5251.5,5255,5251.5,5253,63,5255.5,5255.5,5250,5255,135,5446.0,5227.5,5446.0,5227.5
2025-08-28,5259.5,5291,5249,5291,352,5170,5173.5,5170,5173.5,45,5173.5,5175.5,5168,5168.5,113,5300.5,5155.0,5300.5,5155.0
2025-08-29,5168,5207.5,5160,5170.5,340,5150,5150.5,5147,5149,93,5186.5,5186.5,5156.5,5156.5,189,5215.5,5105.5,5215.5,5105.5
2025-09-01,5200,5201,5160,5192.5,296,5132,5134.5,5125,5125,169,5142.5,5152,5142.5,5151.5,39,5204.5,5099.5,5204.5,5099.5
