date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-15,196.85,197.35,193.95,194.65,918644,200.05,200.15,200,200.15,115816,200.4,200.45,200.2,200.3,83922,200.3,193.85,200.75,193.85
2025-04-16,200.9,201.95,199,199.4,554960,201.25,201.3,201.15,201.25,75134,201.1,201.2,200.95,201.15,86448,202.9,197.45,202.9,197.45
2025-04-17,201.05,201.4,200.2,200.5,222012,201.8,201.9,201.75,201.8,68707,201.8,201.9,201.7,201.8,78647,203.8,198.45,203.8,198.45
2025-04-21,203.95,203.95,202.4,203.3,291968,208.05,208.05,207.85,208.05,46248,208.15,208.25,208.1,208.15,71408,208.35,201.95,208.45,201.95
2025-04-22,209,210,208.5,210,564106,208.3,208.4,208.2,208.2,64637,208.4,208.5,208.35,208.45,37774,211.15,208.2,211.15,208.15
2025-04-23,210,211.85,209.75,210.5,538384,210.95,211.05,210.8,210.95,76746,211.15,211.15,211.05,211.05,116840,211.85,207.25,211.85,207.25
2025-04-24,211.1,211.35,210.55,210.75,160856,213,213.15,212.9,213.05,85264,213.15,213.25,213,213.25,90766,217.6,210.25,217.6,210.25
2025-04-25,213.45,214.65,213.3,214.55,285078,208.7,208.7,208.6,208.6,55627,207.85,208.35,207.75,207.95,263240,214.95,206.7,214.95,206.7
2025-04-28,209,210.85,208.5,209.3,404234,210.1,210.2,210,210.1,62736,210.15,210.15,210.05,210.15,62430,210.85,206.45,210.85,206.45
2025-04-29,211,212.25,210.3,212.15,178494,210.1,210.2,210.05,210.2,97165,210.65,210.65,210.5,210.5,33844,212.75,209.2,212.75,209.2
2025-04-30,211.15,212.05,209.5,209.6,361376,212,212,211.6,211.7,185948,210.65,210.75,210.6,210.65,164834,213.65,208.8,213.65,208.8
2025-05-02,212.55,213.45,210.7,211.3,1247564,209.5,209.5,209.35,209.4,92463,209.55,209.55,209.5,209.5,107595,213.45,208.5,213.45,208.5
2025-05-05,209.85,210.7,209.85,210,140405,211.95,212,211.85,211.85,36974,211.8,211.8,211.75,211.8,187321,212.25,209.5,212.25,209.5
2025-05-06,212.05,212.05,210.95,210.95,212782,207.3,207.3,207.1,207.2,54755,207.05,207.05,207.05,207.05,89070,214.35,206.6,214.35,206.6
2025-05-07,203.3,206.3,202.9,206.1,1191724,210.3,210.35,210.2,210.2,123340,210,210.1,210,210.1,120579,211.0,202.9,211.0,202.9
2025-05-08,209.5,210.95,209.5,210.65,161693,205.7,205.75,205.7,205.75,145296,204.8,204.95,204.55,204.75,222916,210.95,205.55,210.95,204.55
2025-05-09,202.4,204.5,201.2,203.95,618682,205.9,205.95,205.85,205.9,53758,206.05,206.35,206.05,206.05,66301,206.2,201.2,206.35,201.2
2025-05-12,212,214.55,210.95,212.55,1027316,220.1,220.4,219.95,220.05,147365,219.85,219.85,219.65,219.8,99410,221.25,210.95,221.25,210.95
2025-05-13,220.1,220.35,218.95,219.95,385575,219.9,219.95,219.85,219.85,49752,219.55,219.65,219.55,219.6,67595,222.25,218.35,222.25,218.35
2025-05-14,221.35,222.15,220.85,220.9,424866,223.6,223.6,223.5,223.5,87004,223.85,223.9,223.65,223.9,145021,225.7,219.95,225.7,219.95
2025-05-15,224.5,224.5,222.3,222.5,235753,224,224.05,223.95,224.05,57690,223.75,223.8,223.6,223.65,52925,226.35,222.3,226.35,222.3
2025-05-16,224.05,224.45,223.15,223.2,218462,222.6,222.65,222.55,222.65,87044,222.55,222.7,222.55,222.65,82419,224.5,221.95,224.5,221.95
2025-05-19,223.15,224.45,223.1,224.45,201423,223.1,223.15,223.05,223.05,25206,223.2,223.25,223.2,223.2,55921,225.6,222.45,225.6,222.45
2025-05-20,225.9,225.9,224.45,224.9,157866,220,220,219.85,219.85,30281,220.05,220.05,220,220.05,53802,226.95,219.1,226.95,219.1
2025-05-21,220.25,220.7,219.75,220.7,222100,221.6,221.6,220.9,221.15,178966,220.5,220.5,220.45,220.5,67339,221.7,217.9,221.7,217.9
2025-05-22,221.6,221.6,218.9,220.1,202946,219.7,219.7,219.5,219.55,35445,220,220.1,220,220,36483,221.85,217.8,221.85,217.8
2025-05-23,219.8,220.7,219.1,219.85,134238,222.15,222.2,222.1,222.2,18414,222.05,222.05,221.9,222.05,31993,223.4,218.65,223.4,218.65
2025-05-26,224.15,224.5,223.25,224.5,166817,225,225,224.7,224.85,27472,224.85,224.85,224.75,224.8,21840,225.85,223.25,225.85,223.25
2025-05-27,225.15,225.3,224.15,225.3,161016,226.1,226.1,226.1,226.1,36209,226.15,226.15,226.1,226.1,37123,228.35,224.1,228.35,224.1
2025-05-28,226.5,226.75,225.4,225.95,135495,225.45,225.5,225.45,225.45,32058,225.25,225.45,225.25,225.4,73477,226.9,224.1,226.9,224.1
2025-05-29,227.15,227.15,226.25,226.5,78063,227.55,227.65,227.55,227.65,53827,228.5,228.5,228.2,228.3,57218,230.95,224.65,230.95,224.65
2025-05-30,228.6,228.65,226.1,227.85,360739,219.85,220.05,219.85,220,390189,220,220.1,219.9,220,111169,228.65,219.6,228.65,219.6
2025-06-02,219,219.05,215.5,216.55,542314,218.35,218.35,218.25,218.35,38256,218.3,218.3,218.15,218.25,77264,219.55,215.0,219.55,215.0
2025-06-03,220.1,221.25,219.65,221.25,246322,218.9,219,218.85,219,49454,219.1,219.15,218.9,219,22747,222.25,217.8,222.25,217.8
2025-06-04,219.1,219.5,217.95,219.1,181882,220.5,220.5,220.45,220.5,36200,220.4,220.4,220.35,220.4,54477,221.25,217.25,221.25,217.25
2025-06-05,221.1,221.25,220.35,220.9,201993,222.3,222.3,222.2,222.2,55674,222.65,222.65,222.4,222.45,109452,223.3,218.85,223.3,218.85
2025-06-06,222.5,223.15,222.2,222.9,147524,226.6,226.9,226.15,226.3,850516,225.8,225.8,225.6,225.65,110774,226.9,221.4,226.9,221.4
2025-06-09,228.4,229.15,228.2,228.95,373231,231.15,231.15,231,231.05,85182,231.15,231.2,230.95,230.95,51322,232.9,227.7,232.9,227.7
2025-06-10,232.15,232.95,231.75,232.6,289501,232.9,232.95,232.9,232.95,43305,232.8,232.95,232.75,232.95,31511,236.1,231.75,236.1,231.75
2025-06-11,234.5,234.5,233.5,233.95,371544,235.8,236.1,235.75,235.85,128011,236.7,236.85,236.15,236.4,115128,238.75,233.3,238.85,233.3
2025-06-12,237.5,237.6,236.65,236.9,173749,232.55,232.55,232,232,114387,231.3,231.4,231.2,231.25,72023,238.2,232.0,238.2,231.2
2025-06-13,227.35,228.6,225.45,228.25,460340,231.2,231.3,231.1,231.3,73130,231.65,231.65,231.55,231.55,66028,234.05,225.45,234.05,225.45
2025-06-16,234.2,235.75,234.15,234.7,680166,234.3,234.5,234.3,234.5,114882,234.25,234.25,234.15,234.2,83389,235.75,230.55,235.75,230.55
2025-06-17,234.2,234.2,233.3,233.65,164104,231.5,231.6,231.5,231.55,51825,231.75,232.55,231.4,232.2,186053,235.15,231.1,235.15,231.1
2025-06-18,234.2,235.7,233.9,235.35,1267111,230.3,230.4,230.2,230.25,189643,230.35,230.4,230.2,230.3,46683,236.15,228.85,236.15,228.85
2025-06-19,230.45,230.85,229.6,230.1,215482,221.65,221.7,221.5,221.55,263535,221.95,222.05,221.95,221.95,177149,230.85,220.5,230.85,220.5
2025-06-20,221.3,223.25,221.3,222.75,225942,225.5,225.9,225.5,225.9,554081,225.95,226.3,225.45,225.45,188223,226.9,220.95,226.9,220.95
2025-06-23,224.1,224.6,223.4,224.35,280394,227.1,227.25,227.05,227.15,184956,227,227.15,226.9,227.1,59897,227.9,223.15,227.9,223.15
2025-06-24,226.65,226.95,225.45,226.7,341844,225,225.15,224.95,225.1,99922,224.85,225,224.75,224.9,46800,228.1,224.4,228.1,224.4
2025-06-25,226.15,226.15,225.05,225.05,252744,223.3,223.3,223.25,223.3,177077,222.95,223,222.95,222.95,51504,226.15,221.85,226.15,221.85
2025-06-26,223.6,225.05,223.4,224.2,257841,229.55,229.85,229.45,229.8,263128,229.5,230.05,229.45,229.5,217608,230.7,222.7,230.7,222.7
2025-06-27,231.9,233.95,231.7,233.55,594519,234.55,234.6,234.3,234.55,662587,234.55,234.65,234.35,234.45,203819,237.75,231.7,237.75,231.7
2025-06-30,235.25,236.2,234.8,236,143042,232.65,232.7,232.55,232.7,194186,232.85,233,232.7,232.85,147402,236.2,230.65,236.2,230.65
2025-07-01,233.25,234.4,232.7,232.75,244482,235.1,235.1,234.95,235,122635,235.65,235.95,235.65,235.85,106425,237.4,230.35,237.4,230.35
2025-07-02,235.8,237.25,235.8,237.15,318582,237,237.2,237,237.05,170149,237.1,237.35,236.9,237.3,144333,239.75,233.65,239.75,233.65
2025-07-03,236.25,236.8,235.15,236.75,721832,231.3,231.4,231.2,231.4,268195,231.3,231.3,231.2,231.3,145340,238.45,230.7,238.45,230.7
2025-07-04,232.7,234.05,232.7,232.7,432833,232,232,231.8,231.9,143044,231.35,231.4,231.25,231.35,35231,234.05,229.75,234.05,229.75
2025-07-07,231.7,231.7,229.95,230.5,269866,229.35,229.35,228.85,229.3,208896,229.35,229.4,229,229.35,190766,232.0,228.65,232.0,228.65
2025-07-08,229.1,229.9,229.05,229.75,76509,230.5,230.65,230.5,230.65,117700,230.25,230.3,230.2,230.3,36723,231.3,228.3,231.3,228.3
2025-07-09,232.7,232.95,229.4,229.7,661158,222.4,222.45,222.25,222.25,242994,222.65,222.9,222.65,222.9,240159,232.95,212.35,232.95,212.35
2025-07-10,221.4,222.75,220.25,220.8,948357,221.85,221.9,221.6,221.8,168198,221.6,221.7,221.55,221.7,83068,223.5,218.7,223.5,218.7
2025-07-11,221.1,221.7,220.4,220.9,338181,223.6,223.7,223.55,223.65,169864,223.35,223.4,222.95,223.25,132612,225.25,220.4,225.25,220.4
2025-07-14,222.4,222.9,221.8,221.85,143047,226.15,226.4,226.15,226.25,111934,226.3,226.3,226.15,226.2,52616,227.4,221.75,227.4,221.75
2025-07-15,227.15,227.8,226.25,227.55,122864,227.2,227.3,227,227.25,148586,227.3,227.35,227.25,227.35,54671,227.8,224.7,227.8,224.7
2025-07-16,227.15,227.4,226.25,226.75,101666,226,226,225.95,225.95,53242,226,226,225.65,225.65,61251,227.4,224.45,227.4,224.45
2025-07-17,225.85,227,225.85,226.95,98024,224.5,224.5,224.35,224.4,115168,223.95,224.1,223.95,224,36110,227.05,223.85,227.05,223.85
2025-07-18,224.3,225.45,224.3,225.4,61473,225.1,225.1,225.05,225.1,47967,224.85,224.9,224.85,224.85,58810,226.55,223.9,226.55,223.9
2025-07-21,227.95,228.4,226.6,227.55,379475,228.85,228.85,228.65,228.7,106414,229.55,229.65,229.55,229.65,130459,230.45,226.5,230.45,226.5
2025-07-22,229.1,229.8,228.8,229.65,55478,227.4,227.5,227.35,227.45,54606,227.6,227.6,227.55,227.6,34583,230.55,227.25,230.55,227.2
2025-07-23,227.6,228.25,227.6,227.9,33042,229.8,230.1,229.8,229.9,84553,230.1,230.1,229.9,229.9,80959,230.75,227.4,230.75,227.4
2025-07-24,229.7,230.55,229.55,230,52990,227.95,227.95,227.9,227.9,40172,227.9,228.1,227.85,228.1,40678,230.85,226.25,230.85,226.25
2025-07-25,227.15,227.65,226.55,226.65,44929,223.95,223.95,223.8,223.85,47167,223.65,224,223.6,223.95,53603,227.65,223.4,227.65,223.4
2025-07-28,223.9,224,223.2,223.8,46576,221,221.05,220.95,220.95,23489,221.05,221.05,220.75,221,28596,224.0,219.45,224.0,219.45
2025-07-29,220.6,221.1,220.15,220.35,57501,221.9,221.95,221.75,221.75,38600,221.8,222.05,221.6,222.05,38573,222.85,218.8,222.85,218.8
2025-07-30,222.35,222.45,221.9,221.9,86397,219.35,219.35,219.15,219.25,68328,219.1,219.1,219.05,219.05,35592,222.45,219.15,222.45,218.9
2025-07-31,216.55,217.6,215.8,217.6,448858,214.45,214.55,214.3,214.45,138964,214.4,214.55,214.25,214.4,139148,219.3,214.3,219.3,214.05
2025-08-01,214.6,214.95,213.2,214.65,238076,213.85,213.85,213.8,213.8,48151,214.05,214.25,214,214.2,43525,217.6,213.2,217.6,213.2
2025-08-04,214.25,214.55,213.15,214.2,305273,217.8,218.2,217.8,217.95,202889,217.9,217.9,217.55,217.6,30804,218.75,213.15,218.75,213.15
2025-08-05,218.3,218.3,217.45,217.8,115430,221.4,221.6,221.35,221.55,106574,221.5,221.5,221.15,221.25,42161,221.65,217.4,221.65,217.4
2025-08-06,222.05,222.1,221.2,221.8,165308,222.2,222.35,222.2,222.35,141700,222.5,222.6,222,222.15,48787,223.4,220.8,223.4,220.8
2025-08-07,220.85,221.95,220.85,221.3,66494,221.25,221.25,221.2,221.25,57025,221.2,221.3,221.05,221.3,29679,221.95,217.05,221.95,217.05
2025-08-08,221,221.7,220.45,221.7,74853,217.7,217.7,217.35,217.7,112839,217.5,217.5,217.4,217.4,37625,222.05,217.35,222.05,217.3
2025-08-11,218.05,218.4,217.35,218.05,94530,217.05,217.05,216.8,216.9,127077,216.6,216.75,216.55,216.7,35705,219.45,215.4,219.45,215.4
2025-08-12,217.05,218.15,216.6,218.05,44031,218.7,218.7,218.65,218.65,33040,219,219.05,218.55,218.7,40789,220.7,216.6,220.7,216.6
2025-08-13,220,220.35,219.65,220.25,21303,221.6,221.6,221.55,221.6,72361,221.15,221.2,221.05,221.05,37084,224.8,219.65,224.8,219.65
2025-08-14,221.8,221.95,220.85,221,154492,217.05,217.05,216.9,217.05,282818,217.2,217.45,217,217.05,185268,221.95,216.1,221.95,216.1
2025-08-18,222.1,222.1,219.4,220.05,128930,221.2,221.2,221.15,221.2,90854,221.15,221.2,221.1,221.2,34989,222.1,218.6,222.1,218.6
2025-08-19,223.15,225.15,222.2,224.7,1356357,227.45,227.55,227.3,227.4,149855,227,227.1,226.95,227.1,53819,227.55,222.2,227.7,222.2
2025-08-20,227.7,228.1,226.9,227.55,418911,224.85,224.95,224.85,224.9,83028,224.9,224.95,224.9,224.9,72031,228.55,221.0,228.55,221.0
2025-08-21,224.95,226.55,224.7,226.2,386909,225.65,225.7,225.65,225.65,69492,225.65,225.7,225.65,225.65,87184,226.65,223.7,226.65,223.7
2025-08-22,228,228.2,226.65,226.9,3135616,224.3,224.3,224.15,224.2,238529,224.3,224.4,224.3,224.4,126744,228.2,224.0,228.2,224.0
2025-08-25,225.6,225.9,224.15,224.85,774058,227.3,227.35,227.3,227.3,170917,227.4,227.45,227.35,227.45,414866,227.4,224.15,227.55,224.15
2025-08-26,227.7,227.7,226.35,227.15,693703,223.7,224,222.95,223.9,757805,224,224,223.75,224,73708,227.9,222.95,227.9,222.95
2025-08-28,224.1,224.2,222.55,222.95,200695,222.15,222.15,222.1,222.1,48896,222.45,222.6,222.45,222.5,33607,224.95,220.4,224.95,220.4
2025-08-29,222.2,223.15,222.2,222.7,103718,220.15,220.15,220.05,220.1,190048,220.05,220.15,220,220.15,124144,224.3,219.9,224.3,219.85
2025-09-01,221.3,223.35,221.3,223.3,175852,225.6,225.75,225.6,225.6,169687,225.45,225.6,225.45,225.55,69706,227.65,221.3,227.65,221.3
2025-09-02,226.1,227.2,224.85,225.4,276676,225.9,225.95,225.85,225.95,91592,225.7,225.75,225.65,225.7,22140,227.85,221.6,227.85,221.6
2025-09-03,226.75,227.7,226.4,227.4,220524,230.3,230.6,230.25,230.45,139375,230.1,230.1,229.8,229.8,86916,231.2,226.4,231.2,226.4
2025-09-04,233.45,233.45,230.5,231.05,184524,228,228,227.95,228,29834,228.2,228.35,228.15,228.3,47994,233.45,227.65,233.45,227.65
2025-09-05,228.2,229.5,228,229.05,176819,233.1,233.5,233.1,233.45,204948,233.55,233.65,233.45,233.55,134763,233.7,228.0,233.85,228.0
2025-09-08,230.8,231.3,226.8,227.45,1578315,227.5,227.5,227.4,227.45,243086,227.45,227.45,227.15,227.3,97253,231.3,226.8,231.3,226.8
2025-09-09,227.7,229.2,227.7,228.65,186016,226.75,226.75,226.55,226.65,255587,226.9,226.9,226.75,226.9,78848,229.2,226.1,229.2,226.1
2025-09-10,227.7,228.15,227.25,227.85,97637,227.1,227.1,227.05,227.05,115113,227.1,227.1,226.9,227,35963,229.0,226.1,229.0,226.1
2025-09-11,227.2,227.8,226.7,226.75,135671,229.1,229.2,229.05,229.15,138655,229.4,229.45,229.1,229.15,86043,230.2,226.6,230.2,226.6
2025-09-12,230.3,230.8,229.8,230.25,135613,236,236.2,235.95,236.15,175229,235.85,236,235.85,235.95,118059,238.15,229.8,238.15,229.8
