date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-02,67.93,68.07,67.1,67.45,693390,68.18,68.18,68.12,68.14,228392,68.12,68.15,68.1,68.1,108161,68.25,65.91,68.25,65.91
2025-04-03,67.06,67.81,66.96,67.81,718404,68.42,68.45,68.4,68.44,158280,68.55,68.55,68.46,68.46,44294,68.89,66.96,68.89,66.96
2025-04-04,67.93,67.96,67.5,67.58,273408,63,63.08,62.95,63.04,273777,63.47,63.52,63.45,63.49,120645,67.96,62.75,67.96,62.75
2025-04-07,58.22,59.83,57.9,59.5,1095528,59.36,59.42,59.34,59.42,169288,59.69,59.79,59.69,59.76,223577,60.61,57.84,60.61,57.84
2025-04-08,61.14,61.84,60.9,61.73,495002,59.76,59.77,59.73,59.77,138614,59.81,59.87,59.81,59.87,112967,61.84,59.02,61.84,59.02
2025-04-09,59.75,59.86,59.06,59.49,573651,59.63,59.63,59.58,59.58,205136,59.39,59.41,59.35,59.39,235025,59.96,57.77,59.96,57.77
2025-04-11,61.14,61.26,60.46,60.53,832055,61.02,61.02,60.98,60.98,126145,61.02,61.03,60.99,61.03,48375,61.41,60.39,61.41,60.39
2025-04-15,62.15,62.21,61.68,62.04,314698,63.34,63.37,63.3,63.35,234947,63.34,63.34,63.31,63.32,100973,63.37,61.68,63.4,61.68
2025-04-16,63.57,63.57,62.94,63.01,234177,63.83,63.84,63.79,63.83,66868,63.82,63.89,63.82,63.87,153002,64.15,62.79,64.15,62.79
2025-04-17,63.8,64.07,63.67,64.02,258011,63.89,63.94,63.88,63.88,40917,63.99,64.03,63.98,64.01,91181,64.43,63.28,64.43,63.28
2025-04-21,64.49,64.49,64.13,64.2,129936,65.8,65.85,65.77,65.77,108537,65.9,65.94,65.85,65.89,112728,66.13,63.97,66.13,63.97
2025-04-22,66.33,66.62,66.05,66.39,234572,65.95,66.03,65.93,65.99,282396,65.98,65.98,65.98,65.98,73307,66.62,65.61,66.62,65.61
2025-04-23,66.09,66.48,66.09,66.26,217804,66.1,66.14,66.1,66.13,142469,66.16,66.16,66.05,66.05,77105,66.61,64.39,66.61,64.39
2025-04-24,65.96,66.02,65.63,66,235020,65.96,66.03,65.95,65.99,215170,65.99,65.99,65.95,65.97,75338,67.06,65.63,67.06,65.63
2025-04-25,66.33,66.57,66.17,66.42,459868,63.01,63.03,63,63,139368,62.85,62.89,62.84,62.89,105957,66.61,62.4,66.61,62.4
2025-04-28,63.03,63.28,62.81,63.26,282158,63.8,63.85,63.8,63.83,36559,63.82,63.86,63.79,63.86,43002,64.39,62.73,64.39,62.73
2025-04-29,63.78,64.54,63.78,64.48,262956,63.58,63.59,63.57,63.57,66596,63.78,63.83,63.76,63.8,67146,64.92,63.47,64.92,63.47
2025-04-30,63.22,63.47,63.03,63.18,404281,62.89,62.89,62.83,62.89,131964,62.53,62.68,62.53,62.66,157877,64.02,62.67,64.02,62.42
2025-05-02,63.5,63.98,63.33,63.98,798811,63.25,63.28,63.19,63.27,234656,63.35,63.4,63.32,63.38,104346,65.26,62.99,65.26,62.99
2025-05-05,63.86,63.94,63.53,63.53,174818,64.06,64.15,64.02,64.14,139078,64.13,64.2,64.1,64.12,80044,64.49,62.92,64.49,62.92
2025-05-06,64.06,64.14,63.93,64,128436,62.47,62.48,62.43,62.43,52324,62.32,62.33,62.31,62.32,87243,64.25,62.32,64.25,62.26
2025-05-07,61.21,62.87,61.14,62.84,498651,63.87,64.05,63.87,63.9,494367,63.72,63.76,63.72,63.76,93490,64.05,61.14,64.05,61.14
2025-05-08,64.03,64.33,63.85,64.03,262831,61.82,61.85,61.72,61.85,256878,61.58,61.58,61.43,61.51,108691,64.33,61.72,64.33,61.43
2025-05-09,60.17,61.64,60.17,61.6,1314034,62.45,62.45,62.42,62.42,113315,62.42,62.45,62.42,62.42,34607,62.76,60.17,62.76,60.17
2025-05-12,65.07,65.37,64.22,64.45,1045739,66.04,66.07,66.02,66.06,110486,66.04,66.13,66.04,66.13,68570,66.19,64.22,66.19,64.22
2025-05-13,65.99,66.38,65.91,65.98,233684,65.24,65.24,65.18,65.22,238750,65.2,65.22,65.2,65.22,123136,66.42,65.08,66.42,65.08
2025-05-14,65.51,65.98,65.46,65.73,347248,68.02,68.04,68,68,119994,67.74,67.74,67.66,67.69,283668,68.37,65.46,68.37,65.46
2025-05-15,67.97,68.23,67.42,67.61,490077,68.01,68.03,67.99,67.99,46774,67.87,67.9,67.84,67.89,115651,68.71,67.35,68.71,67.35
2025-05-16,67.99,68.57,67.99,68.2,376853,68.16,68.17,68.11,68.16,70534,68.16,68.26,68.14,68.22,86511,68.76,67.66,68.76,67.66
2025-05-19,68.2,68.29,67.74,67.96,278580,68.15,68.15,68.08,68.14,179997,68.12,68.13,68.02,68.1,106378,69.22,67.5,69.22,67.5
2025-05-20,68.71,68.9,68.59,68.69,261234,67.29,67.29,67.21,67.22,123799,67.24,67.29,67.24,67.29,57240,69.1,67.08,69.1,67.08
2025-05-21,67.45,67.81,67.41,67.81,215939,68.11,68.14,68.1,68.14,88896,68.09,68.13,67.99,68.08,65656,68.22,67.02,68.22,67.02
2025-05-22,67.93,68.04,67.3,68,314844,69.53,69.53,69.44,69.49,289859,69.66,69.7,69.63,69.68,335020,69.6,67.3,69.7,67.3
2025-05-23,70.02,70.4,69.58,69.78,941479,70.37,70.42,70.37,70.41,151307,70.34,70.35,70.32,70.35,81795,70.94,69.13,70.94,69.13
2025-05-26,70.81,71.1,70.43,71.1,344315,71.1,71.1,71.05,71.08,68234,71,71.04,70.99,71.04,93255,71.36,70.43,71.36,70.43
2025-05-27,71.09,71.52,70.77,71.22,388675,70.67,70.67,70.63,70.63,92055,70.63,70.64,70.63,70.63,52742,71.52,69.97,71.52,69.97
2025-05-28,69.68,69.77,69.15,69.3,885327,68.8,68.8,68.71,68.76,254138,68.71,68.71,68.69,68.69,168915,70.12,68.43,70.12,68.43
2025-05-29,69.29,69.54,69.12,69.46,452171,70.09,70.14,70.09,70.11,88859,70.21,70.22,70.19,70.21,156637,70.22,69.12,70.22,69.12
2025-05-30,70.34,70.58,69.94,70.56,457231,68.99,69.04,68.98,68.98,875610,69.18,69.2,68.99,69.05,341956,70.58,68.04,70.58,68.04
2025-06-02,69,69,67.97,68.27,333833,68.66,68.68,68.65,68.66,53661,68.6,68.7,68.59,68.68,70976,69.66,67.97,69.66,67.97
2025-06-03,68.89,69.2,68.78,69.13,288905,68.6,68.64,68.55,68.55,145435,68.57,68.57,68.52,68.57,67327,70.05,68.53,70.05,68.51
2025-06-04,67.93,67.99,67.18,67.68,961150,68.3,68.3,68.23,68.26,151286,68.28,68.32,68.28,68.32,58938,68.58,67.01,68.58,67.01
2025-06-05,68.67,68.86,68.55,68.76,192192,68.73,68.78,68.73,68.76,97930,68.79,68.81,68.76,68.8,56974,69.37,68.42,69.37,68.42
2025-06-06,68.99,69.4,68.84,69.24,294296,70.37,70.37,70.34,70.35,79746,70.3,70.34,70.3,70.33,125782,70.7,68.84,70.7,68.84
2025-06-09,70.85,71.22,70.53,71.14,605023,71.8,71.83,71.78,71.8,102602,71.8,71.83,71.72,71.83,202660,72.51,70.53,72.51,70.53
2025-06-10,72.34,72.59,72.24,72.47,491854,72.19,72.2,72.12,72.14,99255,72.11,72.14,72.07,72.14,76264,72.95,71.78,72.95,71.78
2025-06-11,72.59,72.59,72,72.15,362945,71.74,71.78,71.72,71.75,86309,71.73,71.76,71.73,71.76,38865,72.86,71.66,72.86,71.66
2025-06-12,71.82,71.99,71.68,71.81,189967,70.23,70.23,70.17,70.18,87478,70.23,70.23,70.2,70.2,100874,72.21,70.08,72.21,70.08
2025-06-13,68.91,69.01,67.93,68.59,860809,68.32,68.32,68.27,68.3,168138,68.4,68.44,68.3,68.43,188162,69.54,67.93,69.54,67.93
2025-06-16,68.13,68.17,67.64,67.74,472354,68.46,68.5,68.46,68.5,126200,68.43,68.45,68.43,68.45,120894,68.58,66.22,68.58,66.22
2025-06-17,68.42,68.43,67.96,68.22,251732,66.6,66.61,66.58,66.59,117789,66.55,66.55,66.48,66.52,73043,68.43,66.58,68.43,66.48
2025-06-18,67.35,67.35,66.54,66.78,303569,66.49,66.5,66.49,66.5,90117,66.32,66.35,66.32,66.34,37732,67.35,66.08,67.35,66.08
2025-06-19,66.48,66.65,66.33,66.46,147712,65.04,65.05,65.02,65.04,72991,64.98,64.99,64.93,64.94,110942,66.65,64.83,66.65,64.83
2025-06-20,65.35,65.7,65.25,65.7,161457,65.95,65.95,65.92,65.92,359271,65.96,65.96,65.9,65.9,92938,66.28,65.16,66.28,65.16
2025-06-23,65.7,65.9,65.57,65.81,115162,66.01,66.01,65.97,65.97,30051,65.96,65.99,65.95,65.98,32767,66.57,65.35,66.57,65.35
2025-06-24,67.21,67.47,67.05,67.38,363415,67.42,67.48,67.42,67.48,131854,67.47,67.48,67.43,67.43,81991,68.18,66.88,68.18,66.88
2025-06-25,67.86,67.89,67.53,67.53,235315,67.06,67.06,66.98,67.01,109500,66.95,66.96,66.92,66.96,96450,67.89,66.82,67.89,66.82
2025-06-26,67.16,67.35,67.16,67.22,56081,68.51,68.59,68.5,68.5,232017,68.39,68.42,68.35,68.38,176567,68.64,67.07,68.64,67.07
2025-06-27,68.91,69.67,68.89,69.29,896740,67.83,67.84,67.79,67.79,184991,67.9,67.93,67.89,67.9,72380,70.29,67.6,70.29,67.6
2025-06-30,68.46,68.46,68.24,68.38,187375,67.89,67.89,67.85,67.86,70437,67.85,67.85,67.84,67.84,95003,68.51,67.82,68.51,67.82
2025-07-01,67.82,67.82,66.01,66.35,2694203,65.95,65.95,65.9,65.92,212146,65.95,65.95,65.94,65.95,486934,67.82,65.58,67.82,65.58
2025-07-02,65.99,66.33,65.92,65.97,829284,66.07,66.07,66.04,66.05,87572,66.02,66.02,65.96,65.99,134095,66.33,65.02,66.33,65.02
2025-07-03,66.24,66.49,66.15,66.49,392821,67.01,67.02,66.97,67,141832,67.02,67.04,66.99,67.03,109990,67.6,66.15,67.6,66.15
2025-07-04,67.2,67.43,66.96,67.27,403324,66.76,66.76,66.72,66.72,130690,66.67,66.67,66.65,66.65,89690,67.43,66.29,67.43,66.29
2025-07-07,66.92,66.92,66.33,66.5,199298,66.29,66.29,66.26,66.28,68218,66.32,66.32,66.29,66.29,82125,66.92,65.93,66.92,65.93
2025-07-08,66.48,66.53,66.38,66.44,139469,66.27,66.28,66.24,66.28,142817,66.27,66.28,66.27,66.28,53901,66.81,65.76,66.81,65.76
2025-07-09,66.31,66.43,66.18,66.18,171430,65.95,65.96,65.94,65.94,96029,65.96,65.96,65.94,65.94,59765,66.43,65.17,66.43,65.17
2025-07-10,66.27,66.43,66.09,66.39,290989,66.74,66.75,66.72,66.75,121380,66.65,66.67,66.65,66.65,49295,66.95,66.08,66.95,66.08
2025-07-11,66.96,67.57,66.77,67.32,773469,66.94,66.94,66.86,66.88,161899,66.94,66.94,66.92,66.92,86158,68.57,66.77,68.57,66.77
2025-07-14,66.96,67.16,66.73,66.73,232577,66.96,66.96,66.91,66.91,90479,67.07,67.08,67.06,67.07,62297,68.0,66.54,68.0,66.54
2025-07-15,67.19,67.4,67.16,67.33,102760,65.98,66.01,65.94,65.98,492302,65.99,66.04,65.99,66.01,237783,67.48,65.81,67.48,65.81
2025-07-16,66.4,66.4,65.99,66.11,190436,66.6,66.61,66.59,66.59,85111,66.64,66.64,66.48,66.58,132459,66.92,65.75,66.92,65.75
2025-07-17,67.05,67.05,66.78,66.92,195228,67.6,67.6,67.55,67.55,148854,67.53,67.53,67.44,67.45,185318,67.69,66.75,67.69,66.75
2025-07-18,67.76,68.11,67.7,68.05,560809,69.43,69.47,69.39,69.44,298138,69.24,69.25,69.2,69.25,374535,69.51,67.64,69.53,67.64
2025-07-21,69.78,70.46,69.52,69.78,1813224,69.76,69.76,69.7,69.76,193679,69.81,69.83,69.77,69.83,90381,70.46,69.52,70.46,69.52
2025-07-22,69.88,70.11,69.84,69.93,230232,70.02,70.04,69.99,70.04,81822,70.01,70.01,69.95,69.97,116555,70.74,69.39,70.74,69.39
2025-07-23,70.12,70.33,69.9,69.92,189921,70.85,70.91,70.76,70.83,200763,70.87,70.91,70.83,70.91,170321,70.98,69.59,71.04,69.59
2025-07-24,70.94,71.43,70.94,71.13,499711,70.65,70.65,70.61,70.63,69345,70.57,70.57,70.55,70.56,69779,71.43,70.36,71.43,70.36
2025-07-25,70.75,70.75,70.17,70.17,168208,69.57,69.57,69.5,69.51,144958,69.32,69.32,69.15,69.22,210103,70.75,69.33,70.75,69.15
2025-07-28,69.57,69.57,69.11,69.27,156990,68.92,68.92,68.9,68.92,84209,68.92,68.92,68.9,68.91,93401,69.65,68.49,69.65,68.49
2025-07-29,68.39,68.65,68.29,68.44,198767,69.71,69.71,69.67,69.67,126650,69.7,69.71,69.65,69.69,61872,69.83,68.29,69.83,68.29
2025-07-30,69.68,69.7,69.22,69.7,179023,69.93,69.94,69.9,69.9,161145,69.96,69.97,69.88,69.88,63892,70.16,69.22,70.16,69.22
2025-07-31,68.91,69.46,68.66,69.18,342015,68.65,68.65,68.62,68.63,79168,68.52,68.59,68.42,68.57,179021,69.46,68.59,69.46,68.42
2025-08-01,69.03,70.6,69,70.29,1387592,68.29,68.31,68.23,68.27,100260,68.41,68.41,68.32,68.32,38449,70.64,68.23,70.64,68.23
2025-08-04,68.8,68.8,68.45,68.67,133242,69.69,69.7,69.67,69.68,175653,69.66,70.05,69.62,70.05,859298,70.83,68.45,70.83,68.45
2025-08-05,69.63,69.7,69.32,69.46,184203,69.77,69.87,69.77,69.84,89470,69.8,69.85,69.78,69.83,55514,70.6,69.32,70.6,69.32
2025-08-06,69.88,70.11,69.83,69.97,95170,69.76,69.77,69.76,69.77,43790,69.73,69.74,69.66,69.73,49566,70.27,68.99,70.27,68.99
2025-08-07,69.15,69.53,69.11,69.24,85218,69.45,69.48,69.44,69.45,72746,69.49,69.56,69.49,69.56,43493,69.66,67.97,69.66,67.97
2025-08-08,69.5,69.64,69.15,69.42,204676,68.92,68.92,68.88,68.88,44224,68.85,68.86,68.73,68.75,86527,69.69,68.71,69.69,68.71
2025-08-11,69.1,69.1,68.82,68.93,93181,68.53,68.53,68.48,68.49,49174,68.57,68.57,68.47,68.47,115511,69.65,68.27,69.65,68.27
2025-08-12,68.65,68.81,68.65,68.66,62769,68.8,68.85,68.79,68.84,79311,68.89,68.89,68.8,68.81,39863,69.41,68.11,69.41,68.11
2025-08-13,69.88,69.92,69.04,69.39,431378,70.41,70.42,70.37,70.41,110008,70.52,70.56,70.44,70.55,83203,70.85,69.04,70.85,69.04
2025-08-14,70.16,70.16,69.29,69.36,761429,67.26,67.26,67.19,67.22,342637,67.33,67.4,67.3,67.4,105006,70.16,66.96,70.16,66.96
2025-08-18,68.15,68.23,67.68,68.15,551437,67.47,67.51,67.46,67.5,71734,67.57,67.58,67.51,67.57,88585,68.32,67.26,68.32,67.26
2025-08-19,67.69,68.07,67.43,67.96,258751,68.61,68.66,68.61,68.64,135609,68.62,68.62,68.59,68.6,46298,68.71,67.43,68.71,67.43
2025-08-20,68.62,68.8,68.62,68.72,229197,69.65,69.67,69.63,69.63,94405,69.57,69.65,69.57,69.62,42384,70.24,68.42,70.24,68.42
2025-08-21,70.25,70.56,70.1,70.37,541312,69.25,69.28,69.23,69.25,70246,69.15,69.17,69.15,69.17,95465,70.57,69.09,70.57,69.09
2025-08-22,69.19,69.32,68.95,69.19,95145,68.07,68.08,68.04,68.05,73999,68.04,68.04,68.03,68.04,50666,69.39,68.03,69.39,68.03
2025-08-25,68.71,68.71,68.22,68.56,133524,68.6,68.6,68.58,68.59,32762,68.6,68.6,68.59,68.59,23623,69.2,68.22,69.2,68.22
2025-08-26,68.51,68.6,68.32,68.5,60104,67.77,67.78,67.75,67.75,355838,67.78,67.87,67.78,67.83,117380,68.6,67.42,68.6,67.42
2025-08-28,67.5,67.58,67.26,67.3,152840,66.65,66.65,66.61,66.62,132712,66.82,66.95,66.82,66.88,105615,67.69,66.54,67.69,66.54
2025-08-29,66.9,67.45,66.75,67.17,99354,66.67,66.75,66.67,66.75,160069,66.78,66.82,66.74,66.82,41341,67.45,66.18,67.45,66.18
2025-09-01,66.96,67.2,66.8,67.15,130620,67.64,67.64,67.62,67.62,43506,67.59,67.6,67.56,67.6,63870,67.67,66.8,67.67,66.8
2025-09-02,68.11,68.22,67.93,68.17,702422,70.75,70.78,70.7,70.74,275737,70.85,70.85,70.77,70.82,143843,70.92,67.73,70.98,67.73
2025-09-03,71,71.48,71,71.24,750125,72.17,72.17,72.13,72.14,128554,71.99,72.01,71.98,72.01,120238,72.3,71.0,72.3,71.0
2025-09-04,72.69,72.69,72.06,72.12,423197,71.22,71.31,71.22,71.31,126497,71.22,71.23,71.18,71.19,196610,72.69,70.86,72.69,70.86
2025-09-05,71.38,71.61,71.33,71.56,100805,72.29,72.3,72.28,72.3,66125,72.36,72.37,72.36,72.37,63902,72.49,70.67,72.49,70.67
2025-09-08,72.88,73.28,72.79,73.02,519369,72.33,72.33,72.27,72.31,149759,72.28,72.28,72.19,72.27,79728,73.28,72.23,73.28,72.19
2025-09-09,72.79,72.87,72.51,72.74,91450,72.51,72.54,72.49,72.53,257758,72.53,72.54,72.49,72.53,216811,72.87,71.44,72.87,71.44
