date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-28,263.5,264.75,262.2,262.95,23211,262,262.45,260.2,262.45,74397,257.65,258.6,257.5,258.6,16817,264.8,251.2,264.8,251.2
2025-01-29,261.25,264,261,263.4,67014,273.75,273.75,273.25,273.7,6072,279.6,280.4,279.6,280,57772,275.0,261.0,281.4,261.0
2025-01-30,278,279.6,277.05,278.4,19420,269.45,269.75,269,269.75,12811,270.2,270.8,270.15,270.8,1892,280.6,267.6,280.6,267.6
2025-01-31,272.4,273.4,271.05,271.8,19208,274.85,275.1,274.4,274.9,8940,275.9,276.7,275.5,276.35,14412,275.45,271.05,276.75,271.05
2025-02-01,280.3,282.7,280.25,281.6,30719,266.75,267.05,266.5,266.6,5446,267.65,267.65,267.1,267.6,7656,284.45,265.6,284.45,265.6
2025-02-03,264.9,264.9,261.3,264,23678,257.3,257.45,256.4,256.85,21670,257.4,257.45,257,257.35,7803,265.05,256.1,265.05,256.1
2025-02-04,260,262.05,260,261.5,15004,260.6,261.15,260.6,261,8156,259.85,259.85,259.1,259.25,22556,263.85,256.25,263.85,256.25
2025-02-05,261.6,263.8,261.25,263.8,20550,260.8,260.8,260.5,260.55,4968,259.2,259.5,259.15,259.5,11431,268.5,260.05,268.5,259.15
2025-02-06,261,261.25,259.2,259.7,34182,257.9,257.9,257.4,257.65,12137,258.15,258.2,258,258.2,3232,261.25,257.3,261.25,257.3
2025-02-07,258.65,258.75,258.05,258.25,11299,258.6,258.85,258.5,258.8,4120,258.8,259,258.75,259,5889,261.8,254.0,261.8,254.0
2025-02-10,258.6,259.9,258.05,259.05,6389,257.2,257.5,257.2,257.2,8278,255.95,256.45,255.75,256,18877,261.1,256.0,261.1,255.6
2025-02-11,256.6,256.6,254.2,255.45,10124,243.8,243.9,243.8,243.8,14291,244.1,244.5,244.05,244.25,4145,256.6,240.65,256.6,240.65
2025-02-12,242.2,243,241.35,242,10469,236,236.4,235.9,236.25,6794,236.5,236.5,236.05,236.45,14448,243.1,231.35,243.1,231.35
2025-02-13,236.85,240,236.85,239.9,18793,240.6,240.85,240.35,240.35,2809,240.2,240.25,239.45,239.45,16442,245.1,236.85,245.1,236.85
2025-02-14,242,242.15,239.1,239.1,16693,228.45,228.55,228.3,228.4,7461,228.3,228.3,228,228.15,7759,242.15,224.15,242.15,224.15
2025-02-17,227,227.25,222.45,223,40670,225.5,225.6,225.15,225.15,5960,226.35,226.35,225.75,225.85,10887,230.95,220.8,230.95,220.8
2025-02-18,225.45,226.9,225.2,226.4,19074,225.1,225.45,224.25,224.9,30281,223.3,224.85,222.15,223.8,31085,228.05,218.2,228.05,218.2
2025-02-19,224.1,224.1,221.65,223.4,26149,225.2,225.35,225,225,18481,225.5,225.95,225.2,225.95,6715,230.15,221.65,230.15,221.65
2025-02-20,223.8,226.85,222,226.85,37265,238,238.5,237.75,237.8,32094,237.95,238,237.85,238,2145,240.75,222.0,240.75,222.0
2025-02-21,238.95,246,238,245.9,82805,258.25,258.5,258.1,258.1,42248,255,255.45,254.7,255.45,29002,262.1,238.0,262.1,238.0
2025-02-24,252.45,253.85,248.7,253.8,121120,254.75,254.8,254.3,254.55,25545,254.25,254.45,254,254.4,9904,261.5,248.7,261.5,248.7
2025-02-25,256.85,258.3,256,257.95,80116,256.85,257.3,256.5,257.15,35004,256.25,256.25,256,256.1,12824,260.7,252.0,260.7,252.0
2025-02-27,256.4,257.15,254.15,254.15,34232,259.4,259.4,259.2,259.2,10569,258.5,258.65,258.1,258.35,5615,260.8,251.0,260.8,251.0
2025-02-28,257.85,260.1,256.25,257.2,57684,254.65,254.85,254.4,254.75,6231,254,254,253.15,254,5825,260.1,253.0,260.1,253.0
2025-03-03,255.25,257.9,255.25,257,37083,246.65,247.6,246.6,247.2,9293,246.2,246.2,245.95,246.2,6460,257.9,241.15,257.9,241.15
2025-03-04,244.9,247.3,243.1,245.45,35801,244.7,244.7,244.3,244.4,5606,244.3,244.45,243.9,244.3,20063,251.0,243.1,251.0,243.1
2025-03-05,247,249.5,246,248.4,33482,251.8,251.8,251.7,251.75,3638,251.7,252.15,251.5,252.15,6758,254.5,246.0,254.5,246.0
2025-03-06,254.7,257.1,254.1,257.1,36637,268.7,268.7,267.8,267.95,16084,268.1,268.1,267.05,267.15,14362,271.8,254.0,271.8,254.0
2025-03-07,268.7,271.7,266.05,269.15,84773,269.65,269.65,269.05,269.3,5910,269,269.2,269,269.2,9069,275.0,266.05,275.0,266.05
2025-03-10,270.35,273.5,269.9,271.6,17253,263.7,263.8,263.5,263.6,7108,262.4,262.4,261.2,262.2,8241,273.5,262.0,273.5,261.2
2025-03-11,259.55,262.25,258.5,261.7,17990,264.9,264.9,264.6,264.7,3171,266.55,266.95,266.55,266.7,6045,269.85,257.9,269.85,257.9
2025-03-12,268.25,269,267.25,267.25,13410,262.1,262.45,261.85,261.85,5227,262.9,263.85,262.9,263.8,5074,269.0,258.0,269.0,258.0
2025-03-13,264.55,267,263.65,264.7,19571,264.1,264.1,263.75,263.9,10937,263.55,263.75,263.55,263.6,5069,269.0,260.45,269.0,260.45
2025-03-17,265,265.15,264,264,4548,264.9,265.5,264.85,265.5,7913,263.3,264,263.3,263.95,182956,269.9,262.25,269.9,262.25
2025-03-18,267,267.4,265.5,267,33744,269.5,269.8,269.5,269.7,13989,269.9,269.9,269.55,269.8,19365,271.0,265.5,271.0,265.5
2025-03-19,270.25,276.25,270.25,274.95,82188,287.25,288.35,287.25,288.05,52323,287.35,287.65,285.85,287.55,25880,288.35,270.25,288.65,270.25
2025-03-20,290.4,292.65,289.4,292.65,53576,295.75,295.75,295.45,295.75,10339,296.25,296.4,295.6,296.15,13951,297.0,286.6,297.0,286.6
2025-03-21,296,305.55,296,305.2,166057,313.35,314.9,313.35,314.4,83115,312.45,312.6,312.05,312.6,18108,314.9,296.0,314.9,296.0
2025-03-24,313,317.25,312.8,314.75,72764,312.8,313,312.65,312.7,18223,313,314,313,314,15068,319.45,310.4,319.45,310.4
2025-03-25,317,318,315.05,315.5,44665,307.15,307.15,306.35,306.7,27261,305.2,305.9,305.2,305.25,4743,318.0,302.8,318.0,302.8
2025-03-26,311.1,315.8,308.7,315.8,114145,316,316,315.95,316,20822,316,316,315.75,315.95,8735,318.0,308.7,318.0,308.7
2025-03-27,315.4,316.95,313.4,313.95,57745,322.4,323.6,322.4,323.3,23421,323.25,323.25,323.05,323.15,12756,327.8,313.4,327.8,313.4
2025-03-28,322.9,325.55,321.8,323.5,51567,319.95,320,319.85,320,13051,320.35,320.4,319.15,319.95,25516,325.55,316.4,325.55,316.4
2025-04-01,316.5,320.95,315.55,320.25,36471,316.75,316.8,316.55,316.8,9116,316.5,317,316,317,24034,326.85,315.55,326.85,315.55
2025-04-02,317.9,318.75,316.15,318.7,25091,322,322.1,321.95,322.05,5574,322.5,322.5,321.8,322.3,3854,323.9,314.2,323.9,314.2
2025-04-03,317.9,323.85,317.2,323.85,37449,322.5,322.5,322.2,322.2,3699,322.3,323.1,322.3,322.95,9839,325.9,317.2,325.9,317.2
2025-04-04,320,323.35,319.25,321.8,16331,308.8,308.9,308.5,308.75,1596,308.6,308.8,308.6,308.8,3192,323.35,304.2,323.35,304.2
2025-04-07,277.8,289.9,277.8,282,100253,285.1,285.7,285.1,285.65,8073,288.05,288.95,288,288.9,10782,290.95,277.8,290.95,277.8
2025-04-08,299.9,299.9,294,295,63191,284.3,284.7,284.25,284.3,20099,284.7,286,284.7,285.8,16712,299.9,282.05,299.9,282.05
2025-04-09,281.9,283.6,280.85,283.2,40050,290.55,290.85,290.5,290.7,10988,291.4,292,291.4,291.65,8638,292.0,278.4,292.0,278.4
2025-04-11,298,298.15,294,294.9,74005,296.3,296.3,295.8,296.25,1475,296.6,297,296.6,297,3231,298.15,293.8,298.15,293.8
2025-04-15,301.45,302.3,298.9,300.15,42145,305,305,304.9,304.95,3251,304.8,305,304.5,305,8509,306.0,298.9,306.0,298.9
2025-04-16,305.9,305.9,303.6,304.4,25663,306.5,306.7,306.45,306.65,9217,306,306.25,305.9,306.2,4921,308.2,301.0,308.2,301.0
2025-04-17,305,305.5,303.2,304.6,18237,303.25,303.4,303.1,303.2,7473,303.7,303.7,303.5,303.65,5292,306.3,302.5,306.3,302.5
2025-04-21,305.65,305.9,303.7,303.7,16175,312.25,312.5,312.05,312.1,5887,311.2,311.65,311.2,311.6,5068,314.0,303.0,314.0,303.0
2025-04-22,313.5,314.4,312.9,313.65,13213,303.75,303.85,303.55,303.6,21855,303.75,303.75,303.6,303.75,7795,314.4,303.55,314.4,303.0
2025-04-23,307.8,308.7,307,308.6,59364,294.5,294.65,294.3,294.3,16192,294.75,294.75,294.45,294.55,27122,308.75,294.0,308.75,294.0
2025-04-24,294.95,296.8,293.85,294.2,39005,301.2,301.5,301.2,301.45,11821,300.85,301,300.85,300.95,4995,302.2,293.6,302.4,293.6
2025-04-25,301.8,302.8,299.7,300.65,69220,302.8,303.3,302.8,303.2,24921,304,304,303.6,303.7,23473,305.3,291.75,305.3,291.75
2025-04-28,303,303,300.2,301.85,35627,299.9,299.9,299.6,299.9,5903,299.9,300,299.85,300,5404,306.1,296.85,306.1,296.85
2025-04-29,301,302,300.2,300.7,24870,300,300.1,300,300,4792,300.15,300.15,300,300.05,4211,302.7,298.1,302.7,298.1
2025-04-30,300,300.4,297.5,297.8,22127,292.4,292.55,291.8,292.35,20945,291.95,291.95,290.9,291.6,15591,300.9,291.8,300.9,290.9
2025-05-02,299.9,303.95,299.05,301.4,189798,289.95,290,289.9,290,18004,289.95,290,289.9,290,8888,304.75,289.1,304.75,289.1
2025-05-05,292.8,294.1,291.95,293.4,22777,289.45,289.7,289.3,289.35,15529,289.85,289.85,289.65,289.65,8736,294.1,284.1,294.1,284.1
2025-05-06,290,291.6,289,290.5,44669,286.7,286.95,286.65,286.8,8045,285.8,285.9,285.5,285.5,5445,291.6,285.8,291.6,285.0
2025-05-07,280.05,285.45,280.05,285.45,51695,291.6,291.6,291.35,291.4,8725,291.35,292,291.35,291.85,6411,291.75,280.05,292.0,280.05
2025-05-08,292,294.35,292,293.85,14058,287.25,287.7,287.25,287.6,4554,285.5,285.85,285,285,22862,296.3,286.7,296.3,285.0
2025-05-09,280.15,287.9,280.15,284.85,61182,283.15,283.5,283.1,283.5,9188,284.5,284.65,283.5,284.55,18631,287.9,279.25,287.9,279.25
2025-05-12,293,296.7,292.95,293.4,47798,293.25,293.6,293.25,293.4,4185,293.85,294,293.7,293.85,11883,296.7,292.0,296.7,292.0
2025-05-13,294.2,294.65,290.95,291.75,31313,294.5,294.65,294.4,294.65,4097,294.6,294.8,294.6,294.8,3332,298.5,290.95,298.5,290.95
2025-05-14,295.2,297.3,295.2,297.3,11020,298,298,297.45,297.6,4973,297.45,297.45,297.3,297.3,4274,300.0,293.8,300.0,293.8
2025-05-15,298.6,299.55,298.6,299.55,13490,297.15,297.2,297,297,1315,296.75,297.2,296.75,297.2,11100,301.7,296.2,301.7,296.2
2025-05-16,292.5,292.5,288.1,288.9,44093195,288.2,288.2,288.1,288.15,48256,288.45,288.5,288.25,288.4,29779,292.7,287.5,292.7,287.5
2025-05-19,290.75,293.8,290.5,292.55,96189,291.5,291.55,291.4,291.4,15835,291.5,291.7,291.5,291.55,17227,293.8,287.3,293.8,287.3
2025-05-20,294.4,294.6,290.3,291,84864,288.1,288.1,287.75,287.9,14796,288.1,288.2,288.1,288.1,9789,294.6,286.75,294.6,286.75
2025-05-21,288.05,289.3,286.1,286.1,40360,284,284,283.75,283.8,11013,284.05,284.15,284,284.15,9348,289.3,281.75,289.3,281.75
2025-05-22,283.5,285.95,282.9,285.7,29267,288.25,288.4,288.25,288.25,5422,288.9,289.5,288.9,289.05,20735,289.8,282.9,289.8,282.9
2025-05-23,289.1,289.25,287.35,287.35,38442,287.5,287.5,287.25,287.4,8616,287.45,288,287.3,287.5,18786,289.25,285.1,289.25,285.1
2025-05-26,288.95,290.35,287.05,288.7,44309,286.9,287,286.9,287,3688,286.8,287.15,286.8,287,12383,290.35,286.05,290.35,286.05
2025-05-27,286.5,288,286.5,287.5,10338,286.3,286.3,286.15,286.15,2829,286.3,286.95,286.3,286.85,23713,288.0,284.4,288.0,284.4
2025-05-28,286.45,287.65,286.45,287.65,11162,287.25,287.35,287.2,287.25,8361,286.85,287,286.6,287,16577,291.7,285.5,291.7,285.5
2025-05-29,288.9,288.9,287.6,288.65,16030,289.75,289.8,289.55,289.75,4476,289.7,289.7,289.55,289.7,17806,294.8,287.15,294.8,287.15
2025-05-30,289.6,291.2,288.95,291.2,17264,291.3,291.4,291.15,291.2,5717,290.25,290.3,290.1,290.25,14924,292.7,288.95,292.7,288.95
2025-06-02,292,292.7,291.9,292.4,29544,290.15,290.15,290,290.15,4202,289.8,289.8,289.65,289.8,13868,292.7,288.8,292.7,288.8
2025-06-03,290.9,291.85,289.85,290.3,20251,286.8,286.8,286.5,286.75,8466,286.7,286.9,286.6,286.9,5754,292.3,286.2,292.3,286.2
2025-06-04,286.75,289.4,286.75,289.4,19673,292.75,292.75,292.4,292.4,20445,294,294.5,293.75,294,59251,292.75,286.75,294.5,286.75
2025-06-05,295.7,299.5,295,298.45,257400,306.95,307.05,306.8,307.05,28460,307.2,307.45,307.05,307.3,28088,309.8,295.0,309.8,295.0
2025-06-06,310,312.25,308.65,309,238379,303.6,303.6,303.05,303.6,19595,303.75,303.8,303.75,303.8,18502,312.25,303.05,312.25,303.05
2025-06-09,308.95,308.95,307.1,308.45,111741,316.35,317.05,316.35,316.85,31013,316.5,317.25,316,317,36225,318.8,307.1,318.8,307.1
2025-06-10,317.1,317.9,315.45,315.45,143323,311.2,311.2,310.8,311,9517,311.55,311.55,311.25,311.45,10551,318.25,310.0,318.25,310.0
2025-06-11,312.7,315.65,312.65,315.65,50764,311.2,311.2,311,311.15,8069,311.45,311.45,310.6,311,17868,315.8,307.1,315.8,307.1
2025-06-12,311.45,312.3,310.4,311.25,27146,304.6,304.85,304.6,304.6,12269,304.15,304.2,303.4,303.65,13102,314.5,303.5,314.5,303.4
2025-06-13,295,298.6,293.8,298.6,120568,302.05,302.35,302,302.3,6240,302.5,303.5,302.5,303.5,7622,306.9,293.8,306.9,293.8
2025-06-16,303,303.9,300.2,302.55,29429,305.7,306,305.65,305.95,6246,305.4,306,305.3,306,9076,306.45,297.05,306.45,297.05
2025-06-17,305.6,306.8,305,306.8,20891,304.3,304.4,304.2,304.4,3955,303.4,303.4,303.25,303.4,3483,308.55,302.75,308.55,302.75
2025-06-18,304.2,305.9,303.85,304.75,40001,308.55,308.75,308.25,308.25,17891,307.95,308.4,307.85,308,8936,312.95,303.15,312.95,303.15
2025-06-19,308.5,310.2,307.75,310.2,47748,299.9,300.6,299.9,300.35,9630,298.95,299,298.6,299,5848,311.3,297.6,311.3,297.6
2025-06-20,301.45,301.95,299.95,299.95,64211,301.6,301.65,301.3,301.3,14895,301.8,301.85,301.5,301.5,15386,301.95,295.4,301.95,295.4
2025-06-23,298,300,297.85,298.55,54240,302.55,302.55,301.8,302.45,67209,302.25,302.55,302.05,302.15,14596,306.45,297.85,306.45,297.85
2025-06-24,305.5,305.95,303.2,305.95,99674,307.9,307.95,307.9,307.9,10245,307.8,307.8,307.75,307.8,39217,314.9,303.2,314.9,303.2
2025-06-25,312.6,312.6,310,311.4,44597,311.4,312.7,311.1,312.2,26817,311.45,311.45,311.05,311.1,23759,313.5,307.7,313.5,307.7
2025-06-26,313.5,313.5,311.4,312.4,36099,317.65,317.75,317.55,317.6,42013,317.95,318,317.95,317.95,34930,320.7,311.0,320.7,311.0
2025-06-27,319.05,320.4,317.75,319.2,70624,316,316.05,315.85,315.85,3511,316.1,316.5,316.1,316.5,18058,320.5,314.1,320.5,314.1
2025-06-30,318.15,318.8,317,317.1,18060,313.1,313.3,313.1,313.25,8787,313.4,313.4,313,313.05,22478,318.8,310.8,318.8,310.8
2025-07-01,313.15,314.6,313.15,314.2,24131,313.85,313.85,313.6,313.6,6679,313.75,314,313.5,313.95,16857,316.5,310.55,316.5,310.55
2025-07-02,313.75,314.5,312.2,312.55,13038,309.45,310.1,309.45,309.45,12191,310.6,311.6,310.55,311.6,17263,314.5,306.8,314.5,306.8
2025-07-03,310.25,310.9,308.8,309.8,16382,307.9,307.95,307.55,307.55,16083,307.65,307.65,307.55,307.55,4427,310.9,306.4,310.9,306.4
2025-07-04,307.85,309.2,306.7,306.7,18369,305.95,305.95,305,305.35,23389,305.6,305.6,305.5,305.5,14991,309.2,303.6,309.2,303.6
2025-07-07,305.95,307.05,304.35,304.65,27172,305.8,305.85,305.6,305.6,5734,304.7,304.7,304.25,304.25,2478,307.05,301.0,307.05,301.0
2025-07-08,310,311.9,310,311.15,151905,311.8,312.15,311.8,312.05,17335,311.15,311.9,311.15,311.65,9197,312.15,307.2,312.75,307.2
2025-07-09,311.95,311.95,309.5,309.7,25506,312.4,312.55,312.3,312.45,17443,312.4,312.4,312.35,312.4,7013,314.5,308.7,314.5,308.7
2025-07-10,313.2,313.2,311.55,311.9,10482,312.5,312.5,312.1,312.45,2697,312.45,312.5,312.05,312.05,10142,314.9,310.55,314.9,310.55
2025-07-11,313.9,314,312.7,313.05,19873,317.55,317.65,317.55,317.6,21738,316.6,316.6,316.5,316.5,16164,323.35,312.3,323.35,312.3
2025-07-14,320,320,315.6,315.6,36803,316.85,317,316.55,316.55,6134,316.6,316.65,316.5,316.6,11535,323.8,312.05,323.8,312.05
2025-07-15,317,319.2,316.4,318.85,26750,310.3,310.55,310.15,310.45,24659,310.65,310.75,310.1,310.1,28341,321.3,308.9,321.3,308.9
2025-07-16,310.85,310.85,309.1,309.95,23436,312.2,312.2,312,312.2,2369,311.65,312.1,311.1,311.7,36812,313.85,309.0,313.85,309.0
2025-07-17,312.4,314,312.3,313.5,21742,310.35,310.35,310.15,310.25,14990,310.5,310.85,310.45,310.8,8096,314.2,310.15,314.2,309.7
2025-07-18,311,312.2,310.8,312.2,9986,308.4,308.45,308.05,308.4,18730,308.25,308.6,308.1,308.6,18447,313.95,305.0,313.95,305.0
2025-07-21,308,308,306.2,307.7,13205,316.95,317,316.95,317,28942,317,317.05,317,317.05,16921,317.0,306.2,317.7,306.2
2025-07-22,318.65,319,316.9,318.05,52178,317.15,317.3,317,317.15,4416,317.3,317.5,317.2,317.2,6428,319.0,315.5,319.0,315.5
2025-07-23,321,323.4,321,322.3,222864,321.4,321.8,321.25,321.8,40628,321.75,321.75,321.6,321.75,23220,328.5,320.6,328.5,320.6
2025-07-24,323.25,323.3,321.05,321.2,51214,320.85,321.1,320.5,321.1,12727,320.95,321.5,320.55,321.05,13944,323.3,318.25,323.3,318.25
2025-07-25,320.4,320.4,317.6,318.45,20615,314.1,314.1,314.05,314.1,4895,314.35,314.4,314.25,314.35,5942,320.4,313.05,320.4,313.05
2025-07-28,314.95,315.25,312,312,7487,305.6,305.9,305.6,305.75,4588,305,305.05,304.8,305.05,7722,315.25,304.0,315.25,304.0
2025-07-29,305.05,306,304.25,305.8,12232,311.3,311.3,311.25,311.25,2268,311.9,311.9,311.85,311.85,11344,311.7,303.15,311.9,303.15
2025-07-30,312.1,312.8,311.35,311.85,11226,305.95,306,305.8,305.95,3851,305.7,306.45,305.35,306.3,13746,313.0,305.45,313.0,305.35
2025-07-31,301.55,303.6,301.55,302.8,28641,305.25,305.3,304.95,305.15,8321,305.05,305.55,304.95,305.5,5297,309.8,301.3,309.8,301.3
2025-08-01,305.15,305.6,304.95,305.25,13868,304,304.45,304,304.25,3342,304,304,303.3,303.55,4381,307.2,303.4,307.2,303.3
2025-08-04,304.3,305.4,303.55,304,15295,305.5,305.75,305.4,305.65,1446,304.95,304.95,304.55,304.8,25324,308.9,303.35,308.9,303.35
2025-08-05,307.45,307.45,304.5,306.45,6215,305.45,305.5,305.25,305.25,3481,304.95,305,304.8,304.95,5481,307.95,304.15,307.95,304.15
2025-08-06,304.95,305.9,304.1,304.5,14524,300.1,300.25,299.85,299.95,6563,300.4,300.7,300.15,300.5,6326,305.9,298.55,305.9,298.55
2025-08-07,298,299,296.65,296.65,23612,303,303,302.9,303,10516,302.85,302.85,302.7,302.7,7214,303.75,296.05,303.75,296.05
2025-08-08,302.7,302.7,299.3,300.85,12645,297.25,297.25,297,297.1,11456,297,297.15,296.95,297,5180,302.7,297.0,302.7,296.95
2025-08-11,297.1,297.45,296.25,296.25,5138,296.9,296.9,296.5,296.8,9821,297,297,296.8,296.95,5494,299.85,296.05,299.85,296.05
2025-08-12,297,297.8,296.35,296.7,8077,296.8,296.8,296.55,296.65,2757,299.85,299.9,299.05,299.25,8189,302.95,295.1,302.95,295.1
2025-08-13,299.9,299.95,298.15,298.3,3610,299.9,299.95,299.65,299.85,3775,299.75,299.95,299.6,299.6,1927,301.9,297.2,301.9,297.2
2025-08-14,300.2,300.2,299.4,299.65,5488,302.15,302.5,302.1,302.5,6096,302.35,302.55,302.3,302.45,3674,304.0,299.0,304.0,299.0
2025-08-18,307.85,307.85,304.95,307.85,20465,309.15,309.15,309.1,309.15,6846,309.1,309.1,309,309.05,3734,311.05,304.95,311.05,304.95
2025-08-19,311.9,313.4,311.25,313.4,43263,312.6,312.85,312.6,312.8,4009,312.3,312.3,312,312.1,13687,314.5,311.25,314.5,311.25
2025-08-20,312.75,313.4,311.85,313.4,4332,308.15,308.15,308.05,308.05,8298,308,308,307.95,307.95,6025,314.2,308.05,314.2,307.25
2025-08-21,309,310.25,308.3,310.25,28377,308.8,309,308.55,309,7903,308.6,309,308.55,309,2273,312.5,308.3,312.5,308.3
2025-08-22,308.9,309.45,308.7,309.35,4717,305,305,304.7,305,2667,304.95,305,304.9,304.9,6112,310.4,304.7,310.4,304.5
2025-08-25,307.2,307.8,305.2,307.8,10659,303.2,303.4,303.05,303.4,4944,303.1,303.2,302.9,303.2,7552,308.2,302.7,308.2,302.7
2025-08-26,302.3,302.8,301.55,302.45,11905,296.55,296.9,296.5,296.5,36276,296.5,296.5,296.2,296.25,11463,303.4,295.55,303.4,295.55
2025-08-28,296.45,297.2,294.65,297.2,16805,300.65,300.65,299.75,300.05,8379,300.5,300.85,300,300.85,6538,302.0,294.15,302.0,294.15
2025-08-29,300.1,301.5,299,301.5,7662,295.7,295.95,295.65,295.85,3740,295.85,295.9,295.85,295.9,4307,301.6,295.4,301.6,295.4
2025-09-01,300,300,297.25,298.6,17536,298.25,298.6,298.1,298.3,7110,298.5,298.6,298.4,298.6,4125,300.0,296.5,300.0,296.5
2025-09-02,300.55,304.85,300.45,304.1,61741,302.5,302.65,302.45,302.65,2964,302.8,302.85,302.45,302.6,4122,305.55,300.45,305.55,300.45
2025-09-03,302.7,304.4,302.15,303.75,28473,306.55,307,306.55,306.75,5582,306.5,306.55,306.35,306.55,1939,309.85,302.15,309.85,302.15
2025-09-04,308.85,308.85,306.9,307.25,5832,303,303,302.85,302.85,3988,302.85,303,302.85,303,5332,308.85,302.4,308.85,302.4
2025-09-05,303.25,304.25,303.25,303.9,3323,300.7,300.7,300,300.25,12600,300.6,300.8,300.6,300.8,2413,304.25,298.6,304.25,298.6
2025-09-08,300.6,302.25,300.25,302,12770,301,301,300.95,300.95,663,301,301,300.95,301,4935,305.0,299.4,305.0,299.4
2025-09-09,301.45,304.2,301.45,304,13429,312.8,313,312.8,312.9,14730,313,313,312.75,313,19310,313.9,301.45,313.9,301.45
2025-09-10,315,317,314.6,316.15,112065,314,314,313.6,314,19410,315.1,315.1,315,315.05,10792,318.5,312.5,318.5,312.5
2025-09-11,315.85,316,314.2,316,16871,314.55,314.75,314.2,314.55,4568,314.35,314.55,313.9,314.35,9147,319.9,312.2,319.9,312.2
2025-09-12,317,317.85,316.05,316.45,51881,315.6,315.85,315.55,315.85,4571,314.9,314.95,314.6,314.7,4087,317.85,313.3,317.85,313.3
2025-09-15,314.5,316.45,313.95,316.45,11781,315,315,314.95,315,7560,315,315,314.6,314.7,4007,317.5,313.75,317.5,313.75
2025-09-16,315,316,314.9,315.7,61666,327,327,326.8,326.95,34516,325.65,326,325.65,325.9,56503,327.0,314.9,327.4,314.9
2025-09-17,328,328.8,327,328.15,110177,328.6,328.7,328.4,328.55,28570,328.95,329,328.5,328.9,12488,332.6,325.8,332.6,325.8
2025-09-18,330.3,330.95,329.4,330.4,37734,327.75,328,327.55,327.65,21769,328.35,328.5,327.85,328.2,10754,332.0,320.95,332.0,320.95
