date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-02-13,39.65,40.80,39.10,39.56,38.98,SHORT,39.65,20185,38.98,39.56,false,40.00,319.77,1456.88,0.18,801799.95
2025-02-14,39.59,39.75,36.67,37.27,40.01,LONG,39.59,20252,40.01,37.27,false,40.00,311.31,-47335.95,-5.90,754463.99
2025-02-17,37.19,37.89,35.91,36.94,37.84,LONG,37.19,20286,37.84,37.84,true,40.00,304.41,12841.49,1.70,767305.48
2025-02-18,37.15,37.44,36.07,36.78,36.87,SHORT,37.15,20654,36.87,36.87,true,40.00,305.76,5437.36,0.71,772742.84
2025-02-19,36.28,38.40,36.05,37.95,36.62,LONG,36.28,21299,36.62,36.62,true,40.00,310.54,6891.12,0.89,779633.96
2025-02-20,37.90,38.65,37.50,38.16,37.77,SHORT,37.90,20570,37.77,37.77,true,40.00,311.31,2322.79,0.30,781956.75
2025-02-21,37.99,39.15,37.52,37.70,38.22,LONG,37.99,20583,38.22,38.22,true,40.00,313.73,4380.36,0.56,786337.12
2025-02-24,37.40,37.55,36.70,36.80,38.22,LONG,37.40,21025,38.22,36.80,false,40.00,312.01,-12967.01,-1.65,773370.11
2025-02-25,37.00,37.55,36.21,36.52,37.05,LONG,37.00,20901,37.05,37.05,true,40.00,309.54,695.51,0.09,774065.61
2025-02-27,36.70,36.89,34.40,34.75,36.96,LONG,36.70,21091,36.96,34.75,false,40.00,301.39,-41468.84,-5.36,732596.77
2025-02-28,34.33,34.76,33.00,33.26,35.31,LONG,34.33,21339,35.31,33.26,false,40.00,288.46,-23161.19,-3.16,709435.58
2025-03-03,33.46,34.48,31.27,32.92,33.56,LONG,33.46,21202,33.56,33.56,true,40.00,284.19,1796.01,0.25,711231.59
2025-03-04,32.10,33.90,32.05,33.08,32.64,LONG,32.10,22156,32.64,32.64,true,40.00,286.88,11637.36,1.64,722868.95
2025-03-05,33.20,34.82,33.20,34.66,33.14,SHORT,33.20,21773,33.14,34.66,false,40.00,295.50,-32124.08,-4.44,690744.87
2025-03-06,35.15,36.14,34.44,35.19,34.38,SHORT,35.15,19651,34.38,35.19,false,40.00,276.45,-1102.49,-0.16,689642.38
2025-03-07,35.30,36.37,34.94,36.04,35.38,LONG,35.30,19536,35.38,35.38,true,40.00,276.16,1246.72,0.18,690889.10
2025-03-10,36.25,36.75,34.05,34.42,35.80,SHORT,36.25,19059,35.80,35.80,true,40.00,274.64,8261.91,1.20,699151.01
2025-03-11,34.09,34.34,33.35,34.00,35.36,LONG,34.09,20508,35.36,34.00,false,40.00,279.28,-2165.00,-0.31,696986.01
2025-03-12,34.30,34.89,33.30,33.64,33.93,SHORT,34.30,20320,33.93,33.93,true,40.00,277.29,7201.11,1.03,704187.13
2025-03-13,34.18,34.65,33.32,33.39,33.93,SHORT,34.18,20602,33.93,33.93,true,40.00,280.64,4829.86,0.69,709016.99
2025-03-17,33.75,33.95,32.90,33.02,33.84,LONG,33.75,21007,33.84,33.84,true,40.00,283.97,1566.66,0.22,710583.64
2025-03-18,33.45,34.99,33.45,34.80,33.39,SHORT,33.45,21243,33.39,34.80,false,40.00,289.97,-29008.02,-4.08,681575.63
2025-03-19,35.11,38.35,35.11,37.72,34.36,SHORT,35.11,19412,34.36,37.72,false,40.00,282.76,-50988.08,-7.48,630587.55
2025-03-20,38.11,38.29,36.30,36.45,36.79,SHORT,38.11,16546,36.79,36.79,true,40.00,247.86,21552.86,3.42,652140.41
2025-03-21,36.46,38.10,36.45,37.82,37.01,LONG,36.46,17886,37.01,37.01,true,40.00,262.82,9534.48,1.46,661674.89
2025-03-24,38.20,38.86,37.80,38.21,37.61,SHORT,38.20,17321,37.61,38.21,false,40.00,264.70,-477.91,-0.07,661196.98
2025-03-25,38.58,38.60,36.73,37.25,38.26,SHORT,38.58,17138,38.26,38.26,true,40.00,263.38,5180.78,0.78,666377.77
2025-03-26,37.12,41.40,36.89,39.47,37.46,LONG,37.12,17951,37.46,37.46,true,40.00,267.76,5795.58,0.87,672173.35
2025-03-27,39.39,43.60,38.72,42.97,39.81,LONG,39.39,17064,39.81,39.81,true,40.00,270.29,6856.59,1.02,679029.94
2025-03-28,43.17,44.76,42.40,42.98,41.26,SHORT,43.17,15729,41.26,42.98,false,40.00,271.01,2677.50,0.39,681707.44
2025-04-01,41.95,43.34,41.61,41.99,43.55,LONG,41.95,16250,43.55,41.99,false,40.00,272.81,337.19,0.05,682044.63
2025-04-02,41.93,42.76,41.05,42.31,42.41,LONG,41.93,16266,42.41,42.41,true,40.00,274.37,7493.31,1.10,689537.94
2025-04-03,41.96,44.48,41.91,43.16,42.22,LONG,41.96,16433,42.22,42.22,true,40.00,276.67,3955.91,0.57,693493.85
2025-04-04,43.10,43.40,41.06,41.35,43.24,LONG,43.10,16090,43.24,43.24,true,40.00,277.84,1934.76,0.28,695428.61
2025-04-07,35.64,39.44,35.11,39.02,41.91,LONG,35.64,19512,41.91,39.02,false,40.00,291.35,65619.21,9.44,761047.82
2025-04-08,40.80,41.07,39.35,39.83,38.28,SHORT,40.80,18653,38.28,39.83,false,40.00,300.80,17752.61,2.33,778800.43
2025-04-09,39.80,40.45,38.61,39.00,39.99,LONG,39.80,19567,39.99,39.99,true,40.00,312.25,3365.48,0.43,782165.91
2025-04-11,40.50,40.65,39.20,40.03,39.35,SHORT,40.50,19312,39.35,39.35,true,40.00,308.41,21860.39,2.79,804026.29
2025-04-15,40.25,42.62,40.15,41.63,39.89,SHORT,40.25,19975,39.89,41.63,false,40.00,327.11,-27932.61,-3.47,776093.68
2025-04-16,41.85,42.58,41.53,41.83,41.73,SHORT,41.85,18544,41.73,41.73,true,40.00,309.98,1875.30,0.24,777968.98
2025-04-17,41.95,42.97,41.66,42.13,41.96,LONG,41.95,18545,41.96,41.96,true,40.00,311.22,-165.77,-0.02,777803.21
2025-04-21,42.35,44.67,42.05,44.22,42.24,SHORT,42.35,18366,42.24,42.24,true,40.00,310.72,1669.54,0.21,779472.75
2025-04-22,44.35,44.89,43.32,43.57,43.55,SHORT,44.35,17575,43.55,43.55,true,40.00,308.97,13711.03,1.76,793183.79
2025-04-23,43.82,44.13,42.36,43.53,44.08,LONG,43.82,18100,44.08,44.08,true,40.00,318.20,4347.80,0.55,797531.59
2025-04-24,43.50,46.85,43.19,44.37,43.30,SHORT,43.50,18334,43.30,43.30,true,40.00,318.28,3308.52,0.41,800840.11
2025-04-25,44.56,44.90,40.91,41.36,45.46,LONG,44.56,17972,45.46,41.36,false,40.00,308.83,-57859.23,-7.22,742980.88
2025-04-28,41.36,42.04,40.72,41.36,42.09,LONG,41.36,17963,42.09,41.36,false,40.00,297.18,-337.18,-0.05,742643.70
2025-04-29,41.80,42.62,40.82,41.01,41.53,SHORT,41.80,17766,41.53,41.53,true,40.00,296.09,4460.73,0.60,747104.43
2025-04-30,41.21,41.64,39.60,39.99,41.62,LONG,41.21,18129,41.62,41.62,true,40.00,300.33,7092.56,0.95,754197.00
2025-05-02,40.75,41.55,40.06,40.13,40.74,SHORT,40.75,18507,40.74,40.74,true,40.00,301.63,-156.56,-0.02,754040.44
2025-05-05,40.79,41.20,39.89,40.74,40.72,SHORT,40.79,18485,40.72,40.72,true,40.00,301.34,952.61,0.13,754993.05
2025-05-06,40.89,41.14,38.12,38.25,40.65,SHORT,40.89,18464,40.65,40.65,true,40.00,301.11,4090.25,0.54,759083.29
2025-05-07,37.50,39.66,37.41,39.11,39.34,LONG,37.50,20242,39.34,39.34,true,40.00,311.08,36894.20,4.86,795977.50
2025-05-08,39.70,40.10,37.85,38.26,38.86,SHORT,39.70,20049,38.86,38.86,true,40.00,315.01,16486.15,2.07,812463.65
2025-05-09,37.35,38.89,37.00,38.65,39.13,LONG,37.35,21752,39.13,38.65,false,40.00,330.63,27906.97,3.43,840370.62
2025-05-12,42.40,43.92,41.26,42.77,37.87,SHORT,42.40,19820,37.87,42.77,false,40.00,337.61,-7711.01,-0.92,832659.60
2025-05-13,43.00,44.20,42.56,43.51,42.80,SHORT,43.00,19364,42.80,42.80,true,40.00,332.29,3500.51,0.42,836160.12
2025-05-14,43.71,44.60,43.51,44.31,43.34,SHORT,43.71,19129,43.34,44.31,false,40.00,336.75,-11854.15,-1.42,824305.97
2025-05-15,44.50,45.10,44.00,44.30,44.16,SHORT,44.50,18523,44.16,44.16,true,40.00,328.45,5929.37,0.72,830235.34
2025-05-16,44.40,45.37,43.86,45.07,44.48,LONG,44.40,18698,44.48,44.48,true,40.00,332.38,1123.46,0.14,831358.80
2025-05-19,45.45,46.73,45.25,45.69,44.63,SHORT,45.45,18291,44.63,45.69,false,40.00,333.41,-4763.25,-0.57,826595.55
2025-05-20,46.05,46.81,44.52,44.73,45.97,SHORT,46.05,17949,45.97,45.97,true,40.00,330.33,1065.59,0.13,827661.14
2025-05-21,44.97,45.40,44.43,44.95,45.74,LONG,44.97,18404,45.74,44.95,false,40.00,330.98,-739.06,-0.09,826922.08
2025-05-22,45.00,45.70,43.85,44.59,44.93,SHORT,45.00,18376,44.93,44.93,true,40.00,330.51,915.81,0.11,827837.89
2025-05-23,45.00,53.10,44.40,51.90,44.88,SHORT,45.00,18396,44.88,44.88,true,40.00,330.69,1836.83,0.22,829674.73
2025-05-26,52.90,55.10,50.10,50.68,50.57,SHORT,52.90,15683,50.57,50.57,true,40.00,324.54,36176.85,4.36,865851.57
2025-05-27,50.93,52.39,49.73,52.04,51.91,LONG,50.93,17000,51.91,51.91,true,40.00,349.66,16270.34,1.88,882121.92
2025-05-28,52.50,52.72,50.21,50.43,51.06,SHORT,52.50,16802,51.06,51.06,true,40.00,348.00,23806.88,2.70,905928.79
2025-05-29,51.25,53.10,50.76,52.22,50.94,SHORT,51.25,17676,50.94,50.94,true,40.00,361.26,5078.30,0.56,911007.09
2025-05-30,52.48,60.50,52.17,58.10,52.07,SHORT,52.48,17359,52.07,58.10,false,40.00,383.91,-97981.49,-10.76,813025.60
2025-06-02,58.64,62.80,58.55,61.97,57.55,SHORT,58.64,13864,57.55,61.97,false,40.00,334.43,-46541.55,-5.72,766484.05
2025-06-03,61.98,62.42,58.51,58.89,61.30,SHORT,61.98,12366,61.30,61.30,true,40.00,304.90,8063.98,1.05,774548.04
2025-06-04,59.00,62.10,58.54,60.93,59.39,LONG,59.00,13127,59.39,59.39,true,40.00,310.82,4768.71,0.62,779316.75
2025-06-05,60.10,63.43,59.90,60.89,60.73,LONG,60.10,12967,60.73,60.73,true,40.00,313.36,7815.85,1.00,787132.59
2025-06-06,61.39,63.25,61.00,61.64,61.87,LONG,61.39,12821,61.87,61.87,true,40.00,316.06,5798.02,0.74,792930.61
2025-06-09,62.28,64.95,62.20,64.62,62.19,SHORT,62.28,12731,62.19,64.62,false,40.00,323.11,-30153.65,-3.80,762776.96
2025-06-10,65.69,72.23,65.35,71.24,63.84,SHORT,65.69,11611,63.84,71.24,false,40.00,317.98,-64799.03,-8.50,697977.93
2025-06-11,73.18,76.49,70.39,71.27,69.60,SHORT,73.18,9537,69.60,71.27,false,40.00,275.52,17900.15,2.56,715878.08
2025-06-12,71.00,72.20,68.05,69.72,73.30,LONG,71.00,10082,73.30,69.72,false,40.00,283.75,-13228.71,-1.85,702649.37
2025-06-13,67.00,69.18,66.60,67.05,69.81,LONG,67.00,10487,69.81,67.05,false,40.00,281.16,203.19,0.03,702852.56
2025-06-16,67.50,69.00,64.67,66.98,67.69,LONG,67.50,10412,67.69,67.69,true,40.00,281.52,1656.76,0.24,704509.32
2025-09-09,46.39,46.94,45.60,46.63,66.65,LONG,46.39,15186,66.65,46.63,false,40.00,282.52,3322.12,0.47,707831.44
2025-09-10,46.90,47.58,44.60,46.76,46.33,SHORT,46.90,15092,46.33,46.33,true,40.00,281.41,8281.03,1.17,716112.48
2025-09-11,46.70,47.50,45.90,46.40,46.48,SHORT,46.70,15334,46.48,46.48,true,40.00,285.76,3047.72,0.43,719160.19
2025-09-12,46.45,46.98,45.55,45.79,46.59,LONG,46.45,15482,46.59,46.59,true,40.00,288.09,1839.39,0.26,720999.58
2025-09-15,45.66,46.70,45.52,45.65,46.03,LONG,45.66,15790,46.03,46.03,true,40.00,289.56,5512.74,0.76,726512.33
2025-09-16,45.89,47.93,45.77,47.93,45.97,LONG,45.89,15831,45.97,45.97,true,40.00,290.85,935.63,0.13,727447.96
2025-09-17,47.93,49.28,47.60,48.83,47.52,SHORT,47.93,15177,47.52,48.83,false,40.00,293.71,-13993.01,-1.92,713454.95
2025-09-18,48.98,48.99,47.30,47.44,48.55,SHORT,48.98,14566,48.55,48.55,true,40.00,284.12,5939.26,0.83,719394.21
2025-09-19,47.55,48.25,46.57,48.04,47.81,LONG,47.55,15129,47.81,47.81,true,40.00,288.54,3605.00,0.50,722999.21
2025-09-22,47.89,49.37,47.70,48.83,47.66,SHORT,47.89,15097,47.66,48.83,false,40.00,292.04,-14523.22,-2.01,708475.99
2025-09-23,48.99,49.03,47.61,47.84,48.59,SHORT,48.99,14461,48.59,48.59,true,40.00,282.22,5462.18,0.77,713938.17
2025-09-24,47.86,47.99,46.31,46.46,48.15,LONG,47.86,14917,48.15,46.46,false,40.00,281.39,-21205.19,-2.97,692732.98
2025-09-25,46.61,47.10,45.91,46.01,47.17,LONG,46.61,14862,47.17,46.01,false,40.00,275.30,-9232.50,-1.33,683500.47
2025-09-26,46.23,46.30,44.50,44.76,46.40,LONG,46.23,14784,46.40,44.76,false,40.00,269.04,-22041.52,-3.22,661458.95
2025-09-29,45.02,45.98,44.18,44.89,45.04,LONG,45.02,14692,45.04,45.04,true,40.00,264.63,-10.79,-0.00,661448.16
2025-09-30,45.39,45.78,44.11,44.36,45.16,SHORT,45.39,14572,45.16,45.16,true,40.00,263.90,3047.66,0.46,664495.82
2025-10-01,44.30,45.88,44.12,45.70,44.76,LONG,44.30,14999,44.76,44.76,true,40.00,267.16,6592.38,0.99,671088.20
2025-10-03,45.88,47.40,45.22,46.48,45.22,SHORT,45.88,14627,45.22,45.22,true,40.00,266.50,9347.32,1.39,680435.52
2025-10-06,46.20,46.60,45.15,45.35,46.30,LONG,46.20,14728,46.30,46.30,true,40.00,272.47,1160.33,0.17,681595.85
2025-10-07,45.00,45.29,44.40,44.56,45.76,LONG,45.00,15146,45.76,44.56,false,40.00,271.30,-6975.54,-1.02,674620.31
2025-10-08,45.54,46.00,44.38,44.79,44.88,SHORT,45.54,14813,44.88,44.88,true,40.00,267.88,9468.70,1.40,684089.02
2025-10-09,44.90,44.94,43.75,44.45,45.00,LONG,44.90,15235,45.00,44.45,false,40.00,272.25,-7168.00,-1.05,676921.02
2025-10-10,44.10,50.73,44.10,48.58,44.35,LONG,44.10,15349,44.35,44.35,true,40.00,271.52,3525.73,0.52,680446.74
2025-10-13,43.55,47.51,43.55,46.22,48.53,LONG,43.55,15624,48.53,46.22,false,40.00,280.51,41395.57,6.08,721842.31
2025-10-14,46.56,46.71,44.71,45.10,45.81,SHORT,46.56,15503,45.81,45.81,true,40.00,286.40,11300.85,1.57,733143.16
2025-10-15,45.00,46.40,44.40,44.89,45.46,LONG,45.00,16292,45.46,45.46,true,40.00,294.75,7159.57,0.98,740302.72
2025-10-16,45.25,46.08,44.40,45.05,45.30,LONG,45.25,16360,45.30,45.30,true,40.00,296.28,481.72,0.07,740784.44
2025-10-17,45.30,45.48,44.50,44.64,45.36,LONG,45.30,16352,45.36,45.36,true,40.00,296.49,644.63,0.09,741429.07
2025-10-20,45.00,45.07,44.04,44.16,44.85,SHORT,45.00,16476,44.85,44.85,true,40.00,296.07,2135.33,0.29,743564.39
2025-10-21,44.16,44.80,44.16,44.38,44.52,LONG,44.16,16837,44.52,44.52,true,40.00,298.62,5722.70,0.77,749287.09
2025-10-23,44.55,46.58,44.41,45.08,44.49,SHORT,44.55,16819,44.49,44.49,true,40.00,299.51,669.63,0.09,749956.72
2025-10-24,45.30,45.35,44.80,45.20,45.53,LONG,45.30,16555,45.53,45.20,false,40.00,299.65,-1995.15,-0.27,747961.57
2025-10-27,45.15,45.73,44.50,44.63,45.09,SHORT,45.15,16566,45.09,45.09,true,40.00,298.98,654.98,0.09,748616.55
2025-10-28,44.70,45.09,43.27,43.68,44.85,LONG,44.70,16747,44.85,44.85,true,40.00,299.94,2172.11,0.29,750788.66
2025-10-29,43.68,47.60,43.31,46.30,44.22,LONG,43.68,17188,44.22,44.22,true,40.00,302.17,8939.35,1.19,759728.02
2025-10-30,45.94,47.75,45.60,46.55,46.19,LONG,45.94,16537,46.19,46.19,true,40.00,304.71,3789.54,0.50,763517.56
2025-10-31,46.30,47.60,45.60,46.42,46.47,LONG,46.30,16490,46.47,46.47,true,40.00,305.96,2457.34,0.32,765974.90
2025-11-03,46.00,46.58,43.05,43.89,46.48,LONG,46.00,16651,46.48,46.48,true,40.00,307.98,7644.50,1.00,773619.40
2025-11-04,43.02,43.37,40.40,40.72,44.16,LONG,43.02,17982,44.16,40.72,false,40.00,301.16,-41699.76,-5.39,731919.64
2025-11-06,40.15,41.75,38.50,41.07,41.52,LONG,40.15,18229,41.52,41.52,true,40.00,297.75,24635.98,3.37,756555.62
2025-11-07,41.24,41.24,39.00,39.19,40.27,SHORT,41.24,18345,40.27,40.27,true,40.00,299.06,17455.59,2.31,774011.21
2025-11-10,39.20,42.30,38.00,41.10,39.97,LONG,39.20,19745,39.97,39.97,true,40.00,312.64,14851.01,1.92,788862.22
2025-11-11,41.00,41.73,39.92,41.19,41.41,LONG,41.00,19240,41.41,41.41,true,40.00,317.11,7531.29,0.95,796393.50
2025-11-12,41.70,42.87,41.50,41.71,40.74,SHORT,41.70,19098,40.74,41.71,false,40.00,318.59,-549.57,-0.07,795843.93
2025-11-13,41.88,42.59,41.00,41.26,42.08,LONG,41.88,19002,42.08,42.08,true,40.00,319.08,3441.32,0.43,799285.25
2025-11-14,41.12,41.77,41.00,41.33,41.87,LONG,41.12,19437,41.87,41.33,false,40.00,320.52,3721.25,0.47,803006.50
2025-11-17,41.74,42.38,40.70,40.86,41.35,SHORT,41.74,19238,41.35,41.35,true,40.00,319.70,7143.12,0.89,810149.63
2025-11-18,41.10,41.23,40.00,40.06,41.37,LONG,41.10,19711,41.37,40.06,false,40.00,319.95,-20859.39,-2.57,789290.24
2025-11-19,40.20,40.42,39.63,39.93,40.34,LONG,40.20,19634,40.34,40.34,true,40.00,316.26,2392.50,0.30,791682.73
2025-11-20,40.50,41.75,39.00,39.32,40.04,SHORT,40.50,19547,40.04,40.04,true,40.00,314.86,8636.76,1.09,800319.49
2025-11-21,39.99,39.99,38.75,38.84,40.25,LONG,39.99,20012,40.25,38.84,false,40.00,315.51,-23369.31,-2.92,776950.18
2025-11-24,39.14,39.25,36.70,37.04,39.06,SHORT,39.14,19850,39.06,39.06,true,40.00,310.45,1237.55,0.16,778187.73
2025-11-25,37.00,37.86,36.83,37.20,37.54,LONG,37.00,21032,37.54,37.54,true,40.00,313.55,11003.73,1.41,789191.46
2025-11-26,37.21,39.79,37.21,39.48,37.36,LONG,37.21,21209,37.36,37.36,true,40.00,316.31,2825.04,0.36,792016.50
2025-11-27,40.00,40.80,39.51,40.21,39.11,SHORT,40.00,19800,39.11,40.21,false,40.00,317.63,-4515.63,-0.57,787500.87
2025-11-28,40.00,40.49,39.21,39.95,40.19,LONG,40.00,19687,40.19,40.19,true,40.00,315.74,3384.79,0.43,790885.66
2025-12-01,39.86,40.13,38.80,38.92,39.80,SHORT,39.86,19841,39.80,39.80,true,40.00,316.11,834.35,0.11,791720.01
2025-12-02,38.81,39.62,38.45,38.90,39.46,LONG,38.81,20399,39.46,39.46,true,40.00,319.33,12900.02,1.63,804620.04
2025-12-03,38.76,39.06,38.05,38.41,39.05,LONG,38.76,20759,39.05,39.05,true,40.00,323.05,5657.06,0.70,810277.09
2025-12-04,38.80,38.90,37.93,38.18,38.52,SHORT,38.80,20883,38.52,38.52,true,40.00,322.93,5484.31,0.68,815761.40
2025-12-05,38.29,38.30,37.40,37.68,38.28,SHORT,38.29,21304,38.28,38.28,true,40.00,326.25,-153.21,-0.02,815608.19
2025-12-08,37.00,37.20,35.11,35.40,37.73,LONG,37.00,22043,37.73,35.40,false,40.00,319.18,-35627.98,-4.37,779980.21
2025-12-09,35.40,36.11,34.50,35.62,35.94,LONG,35.40,22033,35.94,35.94,true,40.00,314.37,11543.45,1.48,791523.66
2025-12-10,35.45,36.04,33.75,33.98,35.41,SHORT,35.45,22327,35.41,35.41,true,40.00,316.42,536.66,0.07,792060.32
2025-12-11,33.98,34.20,32.40,33.54,34.69,LONG,33.98,23309,34.69,33.54,false,40.00,314.76,-10610.72,-1.34,781449.60
2025-12-12,34.05,34.70,33.66,34.53,33.48,SHORT,34.05,22950,33.48,34.53,false,40.00,314.78,-11370.78,-1.46,770078.81
2025-12-15,34.31,35.07,34.03,34.35,34.19,SHORT,34.31,22444,34.19,34.19,true,40.00,307.48,2345.80,0.30,772424.61
2025-12-16,34.25,35.45,34.11,34.61,34.47,LONG,34.25,22552,34.47,34.47,true,40.00,309.95,4611.49,0.60,777036.10
2025-12-17,34.83,37.43,34.50,35.69,34.79,SHORT,34.83,22309,34.79,34.79,true,40.00,310.63,541.73,0.07,777577.83
2025-12-18,36.19,39.39,35.69,37.78,36.38,LONG,36.19,21485,36.38,36.38,true,40.00,311.83,3730.32,0.48,781308.14
2025-12-19,38.00,38.85,37.68,38.56,37.66,SHORT,38.00,20560,37.66,38.56,false,40.00,314.81,-11868.41,-1.52,769439.73
2025-12-22,38.30,38.31,35.00,35.28,38.46,LONG,38.30,20089,38.46,35.28,false,40.00,295.63,-61004.41,-7.93,708435.32
2025-12-23,35.45,36.89,34.59,36.28,36.19,LONG,35.45,19984,36.19,36.19,true,40.00,286.33,14461.83,2.04,722897.15
2025-12-24,36.29,38.70,36.14,38.16,35.99,SHORT,36.29,19920,35.99,38.16,false,40.00,296.61,-37587.01,-5.20,685310.14
2025-12-26,38.35,38.55,36.26,36.54,37.62,SHORT,38.35,17869,37.62,37.62,true,40.00,271.50,12732.87,1.86,698043.01
2025-12-29,36.55,36.95,35.10,35.30,37.51,LONG,36.55,19098,37.51,35.30,false,40.00,274.44,-24186.94,-3.47,673856.07
2025-12-30,35.70,35.70,33.35,33.66,35.71,LONG,35.70,18875,35.71,33.66,false,40.00,261.83,-38806.83,-5.76,635049.24
2025-12-31,34.00,35.20,33.93,34.85,34.31,LONG,34.00,18677,34.31,34.31,true,40.00,255.17,5494.70,0.87,640543.94
2026-01-01,35.36,35.52,34.55,34.72,34.68,SHORT,35.36,18114,34.68,34.68,true,40.00,253.74,12023.78,1.88,652567.72
2026-01-02,34.79,36.20,34.65,35.93,34.86,LONG,34.79,18757,34.86,34.86,true,40.00,261.29,1011.70,0.16,653579.42
2026-01-05,35.93,36.41,35.12,35.85,35.44,SHORT,35.93,18190,35.44,35.44,true,40.00,259.64,8613.46,1.32,662192.88
2026-01-06,35.85,35.97,35.04,35.15,35.83,SHORT,35.85,18471,35.83,35.83,true,40.00,264.80,64.62,0.01,662257.50
2026-01-07,35.17,35.24,34.75,35.02,35.38,LONG,35.17,18830,35.38,35.02,false,40.00,264.34,-3128.84,-0.47,659128.66
