date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,18.15,18.30,17.67,17.73,18.02,SHORT,18.15,55096,18.02,18.02,true,40.00,398.56,6723.92,0.67,1006723.92
2025-01-03,17.80,18.14,17.61,17.67,17.93,LONG,17.80,56557,17.93,17.93,true,40.00,404.16,6908.25,0.69,1013632.17
2025-01-06,17.70,17.73,16.67,16.78,17.86,LONG,17.70,57267,17.86,16.78,false,40.00,394.91,-53120.55,-5.24,960511.62
2025-01-07,16.85,17.35,16.84,17.27,17.08,LONG,16.85,57003,17.08,17.08,true,40.00,386.82,12683.87,1.32,973195.48
2025-01-08,17.27,17.40,16.92,17.14,17.15,SHORT,17.27,56351,17.15,17.15,true,40.00,387.92,6334.20,0.65,979529.68
2025-01-09,17.14,17.28,16.80,16.87,17.09,SHORT,17.14,57148,17.09,17.09,true,40.00,391.24,2426.16,0.25,981955.85
2025-01-10,16.87,16.94,16.05,16.20,16.98,LONG,16.87,58207,16.98,16.20,false,40.00,384.98,-39423.67,-4.01,942532.18
2025-01-13,16.13,16.38,15.42,15.78,16.40,LONG,16.13,58433,16.40,15.78,false,40.00,372.92,-20864.47,-2.21,921667.71
2025-01-14,15.79,16.44,15.79,16.36,15.89,LONG,15.79,58370,15.89,15.89,true,40.00,369.83,5427.17,0.59,927094.88
2025-01-15,16.36,16.69,16.13,16.29,16.15,SHORT,16.36,56668,16.15,16.15,true,40.00,368.46,11491.82,1.24,938586.70
2025-01-16,16.44,16.88,16.44,16.63,16.40,SHORT,16.44,57091,16.40,16.63,false,40.00,377.60,-11264.89,-1.20,927321.81
2025-01-17,16.64,16.84,16.43,16.70,16.68,LONG,16.64,55728,16.68,16.68,true,40.00,371.37,1817.75,0.20,929139.56
2025-01-20,16.86,17.12,16.66,16.91,16.69,SHORT,16.86,55109,16.69,16.69,true,40.00,369.78,8958.75,0.96,938098.31
2025-01-21,17.00,17.20,16.38,16.48,16.93,SHORT,17.00,55182,16.93,16.93,true,40.00,374.47,3448.27,0.37,941546.58
2025-01-22,16.60,16.77,16.03,16.31,16.70,LONG,16.60,56719,16.70,16.70,true,40.00,377.75,5254.15,0.56,946800.73
2025-01-23,16.29,16.41,16.08,16.16,16.25,SHORT,16.29,58121,16.25,16.25,true,40.00,378.25,1906.59,0.20,948707.32
2025-01-24,16.18,16.37,15.92,16.04,16.23,LONG,16.18,58634,16.23,16.23,true,40.00,380.07,2511.63,0.26,951218.96
2025-01-27,15.96,15.96,14.98,15.08,16.08,LONG,15.96,59600,16.08,15.08,false,40.00,370.00,-52858.00,-5.56,898360.96
2025-01-28,15.30,15.50,14.36,14.95,15.27,SHORT,15.30,58716,15.27,15.27,true,40.00,358.99,1362.49,0.15,899723.45
2025-01-29,15.13,15.58,15.02,15.38,14.87,SHORT,15.13,59466,14.87,15.38,false,40.00,362.86,-15269.36,-1.70,884454.09
2025-01-30,15.50,15.90,15.39,15.73,15.35,SHORT,15.50,57061,15.35,15.73,false,40.00,356.40,-13520.43,-1.53,870933.66
2025-01-31,15.75,16.45,15.51,16.33,15.68,SHORT,15.75,55297,15.68,15.68,true,40.00,347.60,3483.19,0.40,874416.85
2025-02-01,16.74,16.74,15.76,15.94,16.04,SHORT,16.74,52235,16.04,16.04,true,40.00,342.45,36182.05,4.14,910598.90
2025-02-03,15.00,15.21,14.50,14.86,16.24,LONG,15.00,60706,16.24,14.86,false,40.00,362.54,-8901.38,-0.98,901697.52
2025-02-04,15.02,15.31,14.92,15.02,14.86,SHORT,15.02,60033,14.86,15.02,false,40.00,360.68,-400.68,-0.04,901296.84
2025-02-05,15.05,15.33,15.05,15.07,15.09,LONG,15.05,59886,15.09,15.09,true,40.00,360.99,1994.45,0.22,903291.29
2025-02-06,15.20,15.40,15.00,15.04,15.15,SHORT,15.20,59427,15.15,15.15,true,40.00,360.72,2570.63,0.28,905861.92
2025-02-07,15.05,15.14,14.87,14.95,15.16,LONG,15.05,60190,15.16,14.95,false,40.00,361.14,-6420.14,-0.71,899441.78
2025-02-10,14.96,15.03,14.65,14.74,14.97,SKIP,,,,,,,,,,899441.78
2025-02-11,14.73,14.78,14.10,14.20,14.76,LONG,14.73,61061,14.76,14.76,true,40.00,360.14,1431.69,0.16,900873.47
2025-02-12,14.18,14.27,13.27,14.13,14.29,LONG,14.18,63531,14.29,14.13,false,40.00,359.71,-3576.26,-0.40,897297.21
2025-02-13,14.25,14.52,13.95,14.04,13.86,SHORT,14.25,62968,13.86,14.04,false,40.00,356.27,12827.01,1.43,910124.21
2025-02-14,14.08,14.21,13.25,13.46,14.26,LONG,14.08,64639,14.26,13.46,false,40.00,356.03,-40472.21,-4.45,869652.00
2025-02-17,13.45,13.63,12.99,13.56,13.59,LONG,13.45,64658,13.59,13.59,true,40.00,349.67,8662.45,1.00,878314.45
2025-02-18,13.56,13.56,12.93,13.06,13.38,SHORT,13.56,64772,13.38,13.38,true,40.00,348.99,11269.97,1.28,889584.42
2025-02-19,13.00,13.90,12.85,13.74,13.13,LONG,13.00,68429,13.13,13.13,true,40.00,357.61,8498.16,0.96,898082.58
2025-02-20,13.72,13.87,13.52,13.80,13.64,SHORT,13.72,65457,13.64,13.64,true,40.00,358.18,4838.38,0.54,902920.96
2025-02-21,13.78,14.34,13.75,13.92,13.77,SKIP,,,,,,,,,,902920.96
2025-02-24,13.79,13.98,13.45,13.86,14.01,LONG,13.79,65476,14.01,13.86,false,40.00,362.08,4181.24,0.46,907102.20
2025-02-25,13.86,14.13,13.68,13.97,13.72,SHORT,13.86,65447,13.72,13.72,true,40.00,361.01,8761.57,0.97,915863.77
2025-02-27,14.00,14.09,13.71,13.93,13.93,SHORT,14.00,65418,13.93,13.93,true,40.00,365.42,4173.84,0.46,920037.61
2025-02-28,13.84,13.84,13.32,13.36,13.88,LONG,13.84,66476,13.88,13.36,false,40.00,361.63,-32310.11,-3.51,887727.50
2025-03-03,13.44,13.74,12.36,13.07,13.43,SKIP,,,,,,,,,,887727.50
2025-03-04,12.95,13.30,12.75,13.03,12.94,SKIP,,,,,,,,,,887727.50
2025-03-05,13.05,13.58,13.04,13.52,13.02,SHORT,13.05,68025,13.02,13.52,false,40.00,361.48,-32373.23,-3.65,855354.26
2025-03-06,13.66,13.97,13.54,13.64,13.43,SHORT,13.66,62617,13.43,13.64,false,40.00,341.89,870.45,0.10,856224.71
2025-03-07,13.80,14.28,13.61,14.15,13.71,SHORT,13.80,62045,13.71,13.71,true,40.00,341.37,5202.68,0.61,861427.39
2025-03-10,14.20,14.50,13.83,14.10,14.05,SHORT,14.20,60663,14.05,14.05,true,40.00,342.75,8716.70,1.01,870144.10
2025-03-11,13.98,13.98,13.52,13.63,14.10,LONG,13.98,62242,14.10,13.63,false,40.00,343.70,-22168.40,-2.55,847975.70
2025-03-12,13.84,14.92,13.56,13.66,13.69,SHORT,13.84,61269,13.69,13.69,true,40.00,337.35,8813.00,1.04,856788.70
2025-03-13,13.79,13.88,13.36,13.45,14.12,LONG,13.79,62131,14.12,13.45,false,40.00,338.49,-21503.03,-2.51,835285.67
2025-03-17,13.55,13.69,12.96,13.07,13.54,SKIP,,,,,,,,,,835285.67
2025-03-18,13.15,13.45,13.02,13.38,13.30,LONG,13.15,63519,13.30,13.30,true,40.00,336.02,9151.83,1.10,844437.50
2025-03-19,13.50,15.07,13.50,14.75,13.25,SHORT,13.50,62550,13.25,14.75,false,40.00,353.41,-78580.91,-9.31,765856.60
2025-03-20,15.00,15.15,14.38,14.64,14.51,SHORT,15.00,51057,14.51,14.51,true,40.00,301.34,24676.59,3.22,790533.19
2025-03-21,14.64,15.20,14.51,14.96,14.69,LONG,14.64,53998,14.69,14.69,true,40.00,316.75,2343.15,0.30,792876.34
2025-03-24,15.14,15.45,14.92,14.99,14.98,SHORT,15.14,52369,14.98,14.98,true,40.00,315.47,8023.57,1.01,800899.90
2025-03-25,15.05,15.14,14.30,14.42,15.16,LONG,15.05,53215,15.16,14.42,false,40.00,313.65,-33879.10,-4.23,767020.80
2025-03-26,14.45,15.05,14.05,14.10,14.58,LONG,14.45,53081,14.58,14.58,true,40.00,308.19,6552.34,0.85,773573.15
2025-03-27,14.14,14.60,14.08,14.48,14.43,LONG,14.14,54708,14.43,14.43,true,40.00,312.60,15512.72,2.01,789085.87
2025-03-28,14.62,14.85,14.15,14.25,14.32,SHORT,14.62,53973,14.32,14.32,true,40.00,312.40,15839.50,2.01,804925.37
2025-04-01,14.10,14.80,14.01,14.65,14.52,LONG,14.10,57086,14.52,14.52,true,40.00,326.76,23609.36,2.93,828534.73
2025-04-02,14.79,14.90,14.19,14.65,14.55,SHORT,14.79,56019,14.55,14.55,true,40.00,328.72,13075.84,1.58,841610.57
2025-04-03,14.45,15.35,14.39,15.28,14.57,LONG,14.45,58242,14.57,14.57,true,40.00,338.04,6611.00,0.79,848221.57
