date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1924.00,1929.00,1920.50,1923.00,9619.51,LONG,1924.00,519,9619.51,1941.00,false,40.00,401.19,8381.81,0.84,1008381.81
2025-01-03,1946.00,1949.00,1936.00,1937.50,9683.72,LONG,1946.00,518,9683.72,1932.00,false,40.00,401.76,-7693.76,-0.76,1000688.05
2025-01-06,1934.00,1937.50,1925.00,1937.50,9651.45,LONG,1934.00,517,9651.45,1924.50,false,40.00,398.97,-5350.47,-0.54,995337.58
2025-01-07,1928.00,1935.50,1926.50,1935.50,9670.47,LONG,1928.00,516,9670.47,1924.00,false,40.00,397.53,-2501.53,-0.25,992836.06
2025-01-08,1923.50,1923.50,1912.50,1912.50,9666.34,LONG,1923.50,516,9666.34,1916.00,false,40.00,396.24,-4306.24,-0.43,988529.82
2025-01-09,1913.00,1922.00,1911.50,1916.00,9470.94,LONG,1913.00,516,9470.94,1854.50,false,40.00,388.81,-30614.81,-3.10,957915.01
2025-01-10,1875.00,1910.00,1875.00,1901.50,9393.10,LONG,1875.00,510,9393.10,1882.50,false,40.00,383.27,3401.74,0.36,961316.75
2025-01-13,1864.50,1864.50,1850.50,1852.50,9395.57,LONG,1864.50,515,9395.57,1739.50,false,40.00,371.21,-64786.21,-6.75,896530.54
2025-01-14,1751.00,1759.50,1740.50,1740.50,8900.64,LONG,1751.00,512,8900.64,1711.00,false,40.00,354.51,-20874.51,-2.33,875656.03
2025-01-15,1717.50,1738.50,1714.00,1734.00,8661.67,LONG,1717.50,509,8661.67,1716.00,false,40.00,349.53,-1153.03,-0.13,874503.00
2025-01-16,1720.50,1792.50,1720.50,1781.50,8591.17,LONG,1720.50,508,8591.17,1745.00,false,40.00,352.09,12053.91,1.38,886556.90
2025-01-17,1738.00,1740.00,1727.50,1730.00,8830.34,LONG,1738.00,510,8830.34,1727.00,false,40.00,353.43,-6003.43,-0.68,880553.47
2025-01-20,1728.00,1738.00,1716.00,1721.50,8660.01,LONG,1728.00,509,8660.01,1730.50,false,40.00,352.08,880.42,0.10,881433.90
2025-01-21,1736.00,1741.50,1733.00,1736.50,8574.50,LONG,1736.00,507,8574.50,1652.50,false,40.00,343.59,-42718.09,-4.85,838715.80
2025-01-22,1663.00,1667.00,1646.50,1653.00,8387.15,LONG,1663.00,504,8387.15,1649.00,false,40.00,333.85,-7429.85,-0.89,831285.95
2025-01-23,1742.00,1769.50,1730.50,1756.50,8245.45,LONG,1742.00,477,8245.45,1837.00,false,40.00,341.44,44933.56,5.41,876219.52
2025-01-24,1820.00,1838.00,1820.00,1838.00,9098.43,LONG,1820.00,481,9098.43,1848.50,false,40.00,352.91,13315.59,1.52,889535.11
